SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;-0.0793549985966062;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.93;-0.42;-0.45;1.18;-0.39;-0.56;0.57;-0.82;0.39;1.6;-0.7;-0.91;-0.45;-0.54;1.02;-0.27;-1.15;-0.74;-0.34
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.3979400087;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.39;-0.42;-0.76;-0.7;-0.39;-0.0;0.29;0.67;0.25;-0.59;0.91;0.9;1.76;-0.54;-1.56;-0.27;0.36;0.43;-0.45
OC(CNCCCl)C(O)C(O)C(O)CNCCCl;0.5224442335;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.4;-0.42;-0.76;-0.7;-0.39;0.55;-0.14;-0.82;0.25;-0.59;-0.96;-0.91;-0.45;-0.16;-1.43;-0.27;0.31;-0.22;-0.21
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC;1.3010299956639813;-0.68;1.88;-1.14;-0.59;-0.81;1.67;0.46;2.55;1.73;-0.7;-0.39;1.1;0.36;-0.82;-0.8;-0.59;0.3;-0.91;-0.45;3.26;0.41;-0.27;-0.08;-0.35;-0.44
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557664936801;1.29;-0.51;0.28;1.4;1.07;1.67;-0.48;-0.42;1.11;1.18;-0.39;2.75;0.44;-0.82;0.19;1.6;0.35;-0.91;-0.45;-0.54;1.74;-0.27;-0.74;-0.69;2.49
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.3010299956819906;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.42;-0.42;0.17;-0.7;-0.39;-0.0;0.39;0.67;0.33;-0.59;1.03;0.9;1.76;-0.54;-0.66;-0.27;-0.16;0.21;-0.16
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;0.5224442335;1.29;-0.51;2.4;-0.59;1.07;0.54;-0.55;-0.42;1.73;1.18;2.39;2.48;0.33;0.67;0.33;1.6;-0.5;0.9;-0.45;0.22;1.23;-0.27;-0.67;-0.76;0.94
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;-1.7772835289;1.29;0.69;-0.43;1.4;1.07;-0.59;-0.81;1.07;-0.45;1.18;-0.39;-0.56;0.62;2.16;-0.03;1.6;0.05;1.39;-0.45;-0.54;-0.09;-0.27;-0.32;-0.47;-0.13
CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)N=C(N)NC21;1.6989700043;1.29;3.07;-1.14;1.4;1.07;-0.59;0.69;1.07;-0.76;-0.7;-0.39;-0.28;-0.19;0.67;-0.26;-0.59;0.78;0.9;-0.45;-0.16;-1.47;-0.27;0.74;0.41;-0.59
CC(C)CC(N)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.2;-0.42;-0.45;-0.7;-0.39;-0.83;0.11;-0.82;-0.35;-0.59;-0.55;-0.91;-0.45;-0.54;-0.57;-0.27;0.4;0.32;-0.57
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.8241258339082744;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.11;-0.42;-0.76;1.18;-0.39;-0.83;-0.07;-0.82;-0.55;-0.59;0.93;-0.91;-0.45;-0.54;-0.22;-0.27;0.42;0.94;-0.57
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;1.1;-1.27;-0.42;1.73;1.18;2.39;1.1;0.78;0.67;1.51;1.6;-0.78;0.9;-0.45;-0.54;0.88;-0.27;-1.03;-1.25;1.48
CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.8761483590164572;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.57;-0.42;-0.14;-0.7;-0.39;-0.0;-0.06;-0.82;0.25;-0.59;1.97;-0.91;-0.45;-0.16;-0.83;-0.27;-0.48;-1.83;-0.46
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;0.6989700043360189;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;0.85;-0.42;-0.14;-0.7;-0.39;-0.0;-1.26;-0.82;-2.19;-0.59;1.16;-0.91;-0.45;0.6;-1.53;-0.27;1.75;1.44;-0.93
O=C(O)CCC(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;1.67;3.78;-0.42;-0.14;-0.7;-0.39;-0.56;-2.06;-0.82;-1.18;-0.59;2.14;-0.91;-0.45;0.98;-0.75;-0.27;3.36;3.39;-0.87
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-1.7772835288524167;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.35;-0.42;1.73;1.18;2.39;1.1;0.67;0.67;1.42;1.6;-1.17;0.9;-0.45;-0.54;0.53;-0.27;-1.18;-1.09;1.42
OCC(Br)(Br)Br;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.36;-0.42;-0.76;-0.7;-0.39;-0.83;-1.68;-0.82;0.25;-0.59;-0.64;-0.91;-0.45;-0.54;-0.07;-0.27;0.26;-0.26;-0.71
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C;0.1238516409835429;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.67;-0.42;-0.76;1.18;-0.39;-0.83;0.51;-0.82;0.25;1.6;-0.25;-0.91;-0.45;-0.54;0.53;-0.27;-1.07;-1.08;-0.51
O=P(O)(O)OC(CO)CO;1.8241258339082744;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;3.24;-0.42;-0.76;-0.7;-0.39;-0.56;-1.76;-0.82;0.25;-0.59;2.09;-0.91;-0.45;1.74;-1.29;-0.27;2.44;0.74;-1.04
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.5224442335031599;1.29;1.88;-0.43;1.4;1.07;-0.59;1.61;-0.42;-0.76;1.18;-0.39;-0.83;-1.35;-0.82;0.25;-0.59;1.26;-0.91;-0.45;-0.54;-0.86;-0.27;0.18;-1.02;-0.71
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.5734887386354247;-0.68;-0.51;0.99;1.4;-0.81;-0.59;0.29;-0.42;-0.76;-0.7;-0.39;-0.56;-0.12;2.16;-0.41;-0.59;0.26;1.39;3.97;-0.54;0.73;-0.27;-0.1;0.74;-0.49
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;-1.5734887386177123;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.29;-0.42;-0.45;-0.7;-0.39;-0.56;-0.05;-0.82;0.25;-0.59;-0.38;-0.91;-0.45;0.22;0.01;-0.27;0.73;0.53;-0.43
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.6989700043180095;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.1;-0.42;-0.76;-0.7;-0.39;-1.11;-0.2;-0.82;0.25;-0.59;-0.16;-0.91;-0.45;-0.54;-0.12;-0.27;-0.22;-0.04;-0.71
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;1.0969100130040284;1.29;-0.51;0.28;1.4;1.07;0.54;-0.39;-0.42;-0.45;1.18;-0.39;-0.83;0.0;-0.82;-0.28;1.6;-0.13;-0.91;-0.45;-0.54;0.55;-0.27;-0.22;0.15;-0.7
O=P1(N(CCCl)CCCl)NCCCO1;0.6989700043180095;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;0.84;-0.42;-0.45;-0.7;-0.39;0.82;0.17;-0.82;0.25;-0.59;-0.68;-0.91;-0.45;-0.54;-0.05;-0.27;-0.6;-1.92;0.35
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;1.824125833916549;-0.68;-0.51;-1.14;-0.59;1.07;0.54;0.71;-0.42;-0.45;-0.7;-0.39;-0.28;-0.37;0.67;-0.2;-0.59;0.54;0.9;-0.45;0.22;-0.87;3.65;0.82;0.56;-0.29
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0.9206450014033938;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.76;-0.42;-0.76;-0.7;-0.39;-0.56;0.07;0.67;0.25;-0.59;1.46;0.9;1.76;-0.54;-1.3;-0.27;0.68;0.97;-0.66
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711237916;-0.68;-0.51;0.28;-0.59;-0.81;1.1;-0.37;-0.42;-0.45;-0.7;-0.39;-0.83;-0.45;-0.82;-0.41;-0.59;0.09;2.19;-0.45;-0.54;0.57;-0.27;0.19;-0.1;-0.52
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.5;-0.42;-0.76;-0.7;-0.39;-0.0;0.45;-0.82;0.03;-0.59;0.27;-0.91;-0.45;-0.54;-0.31;-0.27;-0.41;-0.76;0.1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.8750612633958501;1.29;-0.51;0.28;1.4;1.07;0.54;-0.88;-0.42;0.17;1.18;-0.39;1.1;0.26;0.67;0.39;1.6;-0.82;0.9;-0.45;-0.54;1.08;-0.27;-0.94;-1.06;1.39
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;0.6989700043360189;1.29;-0.51;0.28;1.4;1.07;0.54;-1.07;-0.42;0.48;1.18;-0.39;0.55;0.71;-0.82;0.25;1.6;-1.01;-0.91;-0.45;-0.54;1.05;-0.27;-1.26;-1.36;1.22
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;-1.3010299956819906;1.29;-0.51;-0.43;1.4;1.07;-0.59;1.02;-0.42;-0.76;1.18;-0.39;-0.56;-0.1;0.67;-0.31;1.6;1.5;0.9;1.76;-0.54;-0.09;-0.27;0.22;0.84;-0.6
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;1.4;1.07;-0.76;-0.7;-0.39;-1.11;-1.38;0.67;0.25;-0.59;2.05;0.9;-0.45;-0.16;-1.34;-0.27;1.39;1.7;-0.71
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;-0.3010299956639812;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.27;-0.42;1.11;1.18;2.39;0.55;0.79;0.67;1.55;1.6;-1.04;0.9;-0.45;-0.54;0.9;-0.27;-1.38;-1.25;0.96
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;-0.1706962272;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.87;-0.42;1.73;1.18;2.39;1.1;0.8;0.67;0.73;1.6;-1.12;0.9;-0.45;-0.54;0.64;-0.27;-1.16;-1.3;1.32
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;2.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.35;1.07;-0.45;-0.7;-0.39;-0.56;-0.31;0.67;0.25;-0.59;1.21;0.9;-0.45;-0.54;-1.28;-0.27;0.83;0.85;-0.74
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.3979400086860188;1.29;3.07;-0.43;1.4;1.07;-0.59;0.31;-0.42;-0.76;1.18;-0.39;-0.56;-0.58;0.67;-0.56;1.6;1.33;0.9;-0.45;-0.16;-0.21;-0.27;1.53;1.13;-0.54
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;-0.68;3.07;-1.14;-0.59;1.07;1.1;1.54;2.55;-0.76;-0.7;-0.39;-0.56;-0.4;0.67;-2.73;-0.59;1.78;0.9;1.76;1.74;-0.65;3.65;1.19;0.99;-0.78
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O;1.1238516409835428;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.04;-0.42;0.17;1.18;-0.39;0.82;0.39;-0.82;-0.05;-0.59;0.1;-0.91;-0.45;-0.54;0.87;-0.27;-0.45;-0.27;1.09
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.83;1.07;-0.76;-0.7;-0.39;-0.83;-0.75;-0.82;-0.86;-0.59;0.45;-0.91;-0.45;0.6;-0.48;3.65;0.85;0.82;-0.6
OCc1cccnc1;0.6989700043180095;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.56;-0.42;-0.76;-0.7;-0.39;-0.83;0.24;-0.82;0.25;-0.59;-0.32;-0.91;-0.45;-0.54;-0.52;-0.27;-0.25;0.85;-0.69
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090132861;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.34;-0.42;-0.45;-0.7;-0.39;-0.83;0.32;-0.82;0.25;-0.59;0.71;-0.91;-0.45;-0.54;-0.28;-0.27;0.97;0.8;-0.57
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.4313637641589873;3.26;4.27;0.99;3.38;2.95;2.23;0.49;2.55;-0.76;3.07;-0.39;-0.28;-0.23;2.16;-0.03;1.6;1.27;1.39;-0.45;1.36;-0.25;-0.27;1.22;0.3;-0.65
O=P(O)(O)OCC(Cl)(Cl)Cl;1.5224442335031598;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;5.79;-0.42;-0.76;-0.7;-0.39;-0.83;-3.62;-0.82;0.25;-0.59;1.85;-0.91;-0.45;-0.54;-0.2;-0.27;2.06;-0.82;-0.88
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;-0.681936665;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.28;-0.42;0.17;1.18;2.39;-0.0;0.1;0.67;0.6;1.6;-0.13;0.9;-0.45;-0.16;-0.04;-0.27;-0.47;-0.3;-0.6
CC(=O)NC(CS)C(=O)O;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;1.01;-0.42;-0.76;-0.7;-0.39;-0.83;-0.78;-0.82;-0.69;-0.59;1.21;-0.91;-0.45;0.22;-0.91;-0.27;1.46;1.21;-0.69
CCCOC(=O)c1ccc(O)cc1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.5;-0.42;-0.45;-0.7;-0.39;-0.56;-0.01;-0.82;0.02;-0.59;0.42;-0.91;-0.45;-0.54;-0.02;-0.27;0.59;0.6;-0.39
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.33;-0.42;-0.14;-0.7;-0.39;0.27;0.37;-0.82;0.14;-0.59;-0.5;-0.91;-0.45;-0.54;0.47;-0.27;-0.36;-0.35;0.53
CC(=O)Nc1ccccc1;0.6989700043180095;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.28;-0.42;-0.76;-0.7;-0.39;-1.11;0.24;-0.82;0.23;-0.59;-0.25;-0.91;-0.45;-0.54;-0.14;-0.27;-0.62;0.4;-0.71
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.01;-0.42;-0.45;-0.7;-0.39;-0.56;0.55;-0.82;0.25;-0.59;-1.16;-0.91;-0.45;-0.54;0.69;-0.27;-1.32;-0.74;-0.15
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;2.0413926851791127;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;0.52;-0.42;-0.76;-0.7;-0.39;0.55;-0.7;-0.82;-1.0;-0.59;0.82;-0.91;-0.45;0.6;-1.32;-0.27;0.83;0.91;-1.41
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835288524167;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.94;-0.42;-0.76;-0.7;-0.39;-1.11;0.24;0.67;0.78;-0.59;1.14;0.9;1.76;-0.54;0.2;-0.27;-0.05;0.63;-0.71
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;2.3010299956639813;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.96;1.07;-0.76;-0.7;-0.39;-1.11;-0.32;0.67;-1.04;-0.59;1.13;0.9;-0.45;0.6;-0.39;3.65;0.96;0.53;-0.71
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-0.3010299956639812;1.29;-0.51;2.4;-0.59;1.07;-0.59;-1.02;-0.42;1.11;1.18;2.39;0.55;0.56;0.67;0.05;1.6;-0.72;0.9;-0.45;-0.54;1.13;-0.27;-0.9;-0.79;1.03
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.96;-0.42;-0.45;1.18;-0.39;-0.28;0.6;-0.82;1.11;1.6;-0.82;-0.91;-0.45;-0.54;0.71;-0.27;-0.98;-0.64;0.0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C;0.3979400086999999;-0.68;-0.51;-1.14;-0.59;1.07;2.23;-0.87;-0.42;1.73;-0.7;-0.39;1.1;1.02;0.67;0.3;-0.59;-1.72;0.9;-0.45;-0.54;0.54;-0.27;-0.91;-1.56;1.62
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0.2227164711237916;1.29;-0.51;0.28;1.4;1.07;-0.02;-1.02;-0.42;-0.76;1.18;-0.39;-0.56;0.6;-0.82;0.25;1.6;-1.22;-0.91;-0.45;-0.54;0.9;-0.27;-1.26;-0.98;-0.15
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I;2.0170333392987803;-0.68;0.69;-0.43;-0.59;-0.81;2.8;0.85;1.07;-0.76;-0.7;-0.39;-0.83;-0.72;-0.82;-0.69;-0.59;1.1;-0.91;-0.45;1.74;-0.74;-0.27;0.71;0.81;-0.88
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.29;1.07;-0.76;-0.7;-0.39;-0.83;-1.01;-0.82;-1.31;-0.59;0.4;-0.91;-0.45;0.6;-0.51;3.65;0.72;0.72;-0.64
CC(C[N+](C)(C)C)OC(N)=O;0.5224442335031599;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.3;-0.42;-0.76;-0.7;-0.39;-0.83;0.69;-0.82;-0.21;-0.59;-0.61;-0.91;-0.45;-0.54;-0.67;-0.27;0.33;-0.34;-0.51
NCCO;1.9206450014;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-0.56;0.38;-0.82;0.25;-0.59;-1.44;-0.91;-0.45;-0.54;-1.12;-0.27;0.59;0.92;-0.59
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.21;-0.42;0.8;-0.7;-0.39;0.27;0.0;-0.82;-0.3;-0.59;0.49;-0.91;-0.45;-0.54;-0.28;-0.27;-0.18;-0.03;0.37
O=[N+]([O-])OC1COC2C(O)COC12;0.3010299957;-0.68;-0.51;-1.14;-0.59;1.07;-0.59;3.0;-0.42;-0.76;-0.7;-0.39;-0.56;-1.03;2.16;0.25;-0.59;2.7;1.39;-0.45;1.36;-1.2;-0.27;0.86;1.22;-0.65
OCCN1CC(O)C(O)C(O)C1CO;0.6989700043000001;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.31;-0.42;-0.76;-0.7;-0.39;-0.0;-0.1;-0.82;0.25;-0.59;0.07;-0.91;-0.45;-0.16;-1.91;-0.27;0.99;0.62;-0.72
CNCC(O)c1ccc(O)c(O)c1;-1.7772835289;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.07;-0.42;-0.76;-0.7;-0.39;-0.83;-0.32;-0.82;0.25;-0.59;-0.07;-0.91;-0.45;-0.16;-0.6;-0.27;1.31;0.99;-0.61
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.18;1.07;-0.76;-0.7;-0.39;-0.83;-1.02;2.16;-0.28;-0.59;1.27;1.39;1.76;-0.16;-1.82;-0.27;1.68;1.77;-0.83
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-2.876148359;-0.68;-0.51;-0.43;-0.59;1.07;1.67;-0.35;-0.42;0.48;-0.7;-0.39;0.27;0.49;0.67;0.06;-0.59;-0.5;0.9;-0.45;-0.54;-0.03;-0.27;-0.49;-0.64;0.35
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21;-0.175874166083451;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.41;-0.42;-0.76;1.18;-0.39;-0.56;0.39;-0.82;0.25;1.6;-0.32;-0.91;-0.45;-0.54;0.42;-0.27;-1.04;-1.04;-0.26
CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496081782;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.14;-0.42;-0.76;-0.7;-0.39;-0.83;0.27;0.67;0.03;-0.59;0.14;0.9;1.76;-0.54;0.24;-0.27;-0.29;0.08;-0.62
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.3010299956819906;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.11;-0.42;-0.14;-0.7;-0.39;-0.56;0.19;-0.82;-0.96;-0.59;0.56;-0.91;-0.45;-0.54;-0.26;-0.27;-0.35;0.39;-0.51
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;-0.1758741660917255;-0.68;0.69;1.7;1.4;-0.81;-0.59;0.31;-0.42;0.8;-0.7;2.39;0.27;0.29;2.16;-0.54;-0.59;0.32;1.39;1.76;-0.16;1.33;-0.27;-0.33;-0.37;0.46
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;-0.3010299957;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.27;-0.42;-0.76;-0.7;-0.39;-0.56;-0.6;0.67;0.25;-0.59;2.07;0.9;1.76;-0.54;0.54;-0.27;0.81;0.57;-1.07
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.7781512503918218;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-0.56;-0.09;0.67;0.25;-0.59;1.38;0.9;1.76;-0.54;-1.53;-0.27;0.86;1.07;-0.81
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0.5224442335031599;-0.68;-0.51;1.7;1.4;-0.81;-0.59;-0.5;-0.42;-0.76;1.18;-0.39;-1.11;0.21;-0.82;0.25;-0.59;-0.7;-0.91;-0.45;-0.54;1.98;-0.27;-1.06;-0.31;-0.71
NCCCCCC(=O)O;2.301029995681991;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;-0.43;-0.42;0.48;-0.7;-0.39;0.27;0.31;-0.82;-0.22;-0.59;-0.77;-0.91;-0.45;-0.54;-0.52;-0.27;0.36;0.16;0.23
OC(O)C(Cl)(Cl)Cl;1.511883361;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.01;1.07;-0.76;-0.7;-0.39;-1.11;-3.36;-0.82;0.25;-0.59;0.11;-0.91;-0.45;-0.54;-0.49;-0.27;1.82;1.37;-0.71
Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C;1.6020599913;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.63;-0.42;-0.76;-0.7;-0.39;-1.11;-0.61;0.67;-0.12;-0.59;0.73;0.9;1.76;-0.54;-0.51;-0.27;0.49;0.32;-0.71
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;-0.7772835288762083;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.14;-0.42;-0.45;-0.7;-0.39;-0.56;0.7;-0.82;0.07;-0.59;-1.47;-0.91;-0.45;-0.54;0.76;-0.27;-1.05;-0.78;-0.3
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112613822877;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;0.21;-0.42;0.48;-0.7;-0.39;0.55;0.15;-0.82;-0.79;-0.59;-0.06;-0.91;-0.45;-0.16;0.1;-0.27;-0.16;-0.02;0.0
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1.6989700043360187;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.76;1.07;-0.76;-0.7;-0.39;-1.11;-0.53;0.67;-0.94;-0.59;0.69;0.9;-0.45;0.6;-0.34;3.65;0.56;0.26;-0.71
CCC1C(=O)OCC1Cc1cncn1C;-0.3010299957;-0.68;-0.51;-1.14;-0.59;-0.81;-0.02;-0.32;-0.42;-0.14;-0.7;-0.39;-0.28;0.48;2.16;0.23;-0.59;0.15;1.39;1.76;-0.54;-0.31;-0.27;-0.29;-0.4;-0.11
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O;0.903089987;1.29;-0.51;1.7;1.4;1.07;-0.02;-1.18;-0.42;1.42;1.18;2.39;0.82;0.51;0.67;0.28;1.6;-0.55;2.31;-0.45;-0.54;0.3;-0.27;-0.93;-1.02;1.13
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21;-1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.89;-0.42;1.73;1.18;-0.39;1.1;0.78;-0.82;0.46;1.6;-1.07;-0.91;-0.45;-0.54;1.54;-0.27;-0.85;-1.08;1.42
