SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.2227164711;0.79;0.66;-0.61;0.17;2.32;2.31;-0.01;2.38;1.05;3.19;0.66;-0.73;-1.42;-1.38;-0.06;-1.19
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.620136055;-0.59;-0.51;-0.28;-0.57;-0.51;-0.71;0.95;-1.05;-0.52;-0.04;0.1;1.25;0.67;0.77;1.43;0.39
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.123851641;-1.3;-1.07;-1.2;-0.57;-1.05;-1.24;2.52;-1.26;-0.12;-1.29;0.09;-0.73;1.63;2.88;0.12;0.39
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.6989700043000001;1.31;1.44;-0.71;-0.57;0.54;1.4;-1.64;0.95;-0.58;-0.56;-0.28;-0.73;1.84;-0.46;-1.62;1.97
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.5224442335;-0.73;-0.62;0.33;-0.57;-0.66;-0.26;0.16;-0.74;-0.37;-0.69;0.05;-0.73;0.47;0.58;0.06;0.39
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913;-0.3;0.53;-0.38;-0.57;0.08;-0.13;-0.28;-0.07;0.14;-0.46;0.04;-0.73;2.11;-0.5;0.21;0.39
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;-0.42;-0.6;0.38;2.03;-0.75;-0.94;0.25;-0.89;-0.64;0.04;0.17;-0.73;0.67;-0.06;0.8;0.39
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086999999;-0.97;-0.5;0.14;-0.57;-0.6;-0.85;0.25;-1.06;0.39;-0.13;0.05;-0.73;1.14;1.69;0.12;-0.4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;-1.6020599913;-0.31;-0.41;0.54;1.13;-0.54;-0.37;-0.31;-0.01;0.77;-1.03;-0.2;-0.73;-0.46;-0.3;-0.54;-0.4
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;2.0293837777;0.44;-0.03;-0.18;0.31;-0.26;-0.53;-0.02;-0.36;0.37;0.14;0.06;-0.73;-0.27;-0.85;0.55;-0.4
CC(C)NNC(=O)c1ccncc1;0.3979400086999999;-0.46;0.31;-0.33;-0.57;-0.01;-0.21;0.14;-0.29;1.02;0.51;-0.06;-0.73;-0.24;0.47;0.05;-1.19
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O;0.9206450014;2.47;2.09;1.15;-0.57;1.96;2.65;-4.06;2.21;-0.94;-0.41;-0.45;1.25;-0.31;0.28;-5.44;1.18
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O;-1.0;-0.45;-1.39;0.89;1.46;-0.13;0.26;0.25;0.79;-0.48;1.15;1.26;3.24;-0.27;-0.74;0.64;1.18
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;-0.0793549986;0.07;-0.19;0.7;0.51;-0.5;-0.66;0.25;-0.39;-0.42;-0.18;0.1;1.25;0.7;0.65;1.57;0.39
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;0.92;1.26;-0.63;-0.57;0.71;1.31;-4.57;0.6;-0.34;-0.52;0.05;-0.73;5.69;0.22;-3.26;-0.4
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.123851641;-0.39;0.28;-0.16;-0.57;0.04;0.29;0.25;0.83;0.36;0.02;-0.03;-0.73;1.17;0.18;0.34;0.39
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.4265112614;-0.96;-0.87;0.38;-0.57;-0.89;-0.97;0.33;-0.76;-0.4;-0.7;0.17;1.25;0.47;1.06;0.54;0.39
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.6989700043000001;1.22;1.69;0.5;1.07;0.98;0.62;0.25;1.06;-0.47;1.83;0.05;-0.73;-0.28;1.36;0.02;-1.19
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;-1.8239087409;-0.57;-1.15;1.01;0.13;-0.7;-0.88;0.25;-0.93;-1.46;-1.21;0.13;1.25;-0.51;0.6;1.06;3.54
CN=C(NC#N)NCCSCc1[nH]cnc1C;1.6020599913;-0.12;0.21;0.72;0.54;-0.54;-0.58;0.62;-0.59;0.59;0.35;0.14;-0.73;-0.72;-1.22;1.34;-1.19
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.4771212547;-0.15;-0.73;1.23;1.14;-0.13;-0.35;0.14;-0.34;-0.25;-0.24;0.02;-0.73;-1.42;0.15;0.3;-1.19
N=C(N)N1CCc2ccccc2C1;0.6989700043000001;-0.3;-0.1;-0.37;-0.57;-0.64;-0.64;0.38;-0.71;-0.04;-0.03;-0.06;1.25;-0.03;-1.23;0.21;-0.4
CC(C)(CO)C(O)C(=O)NCCC(=O)O;-0.9318141383;1.15;1.0;0.09;-0.57;0.82;0.65;-1.01;1.16;1.14;0.24;-0.38;-0.73;-1.42;-0.78;-0.76;-1.19
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;-0.24;-0.5;0.53;1.13;-0.68;-0.54;-0.34;-0.16;0.77;-1.09;-0.22;-0.73;-0.46;-0.41;-0.4;-0.4
CCCC(C)(COC(N)=O)COC(N)=O;1.6020599913;1.09;0.59;-1.02;-0.57;-0.41;-0.58;-0.99;0.35;1.65;0.28;-0.18;-0.73;-1.42;-2.4;0.12;-1.19
O=C(O)CC(O)(CC(=O)O)C(=O)O;2.0;4.44;4.05;-1.71;-0.57;3.12;3.93;-3.47;4.08;1.55;0.85;-0.73;-0.73;-1.42;-1.05;-2.49;-1.19
O=C(O)c1cc2ccccc2cc1O;1.620136055;1.39;1.66;-1.28;-0.57;0.69;1.8;-0.58;1.02;-0.11;0.3;-0.3;-0.73;0.23;-0.52;-0.56;0.39
Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2;-1.8239087409;0.44;0.29;2.23;1.54;0.39;0.72;-3.57;0.25;-0.52;-0.69;0.0;3.24;-0.05;-0.34;-2.42;0.39
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.3010299957;-0.73;-0.96;-0.16;0.96;-0.84;-0.56;0.18;-0.87;-0.14;-0.94;0.07;-0.73;-0.01;0.76;0.08;0.39
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;-0.7772835289;-1.02;-0.65;-0.09;-0.57;-0.7;-0.67;0.4;-0.65;-0.13;-0.95;-0.01;-0.73;1.41;1.09;0.23;0.39
C[N+]([O-])(CCCl)CCCl;-0.3979400086999999;0.78;-1.42;-1.97;-0.57;-0.14;-0.64;0.25;-0.19;1.92;1.46;-0.01;-0.73;-1.22;4.7;0.53;-1.19
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;0.079181246;-0.82;-1.46;1.17;2.22;-1.14;-1.25;0.17;-0.99;-0.97;-1.36;0.15;1.25;-0.92;0.69;1.44;1.97
O=c1[nH]cc(F)c(=O)[nH]1;1.079181246;2.37;3.96;-1.24;-0.57;5.76;6.61;0.25;4.45;0.7;4.37;-0.37;-0.73;-0.13;-1.63;-0.4;-1.19
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.903089987;-0.35;-0.69;-0.51;-0.57;0.61;1.15;0.51;0.83;-0.02;2.6;0.95;1.25;-0.51;-0.89;0.31;-0.4
COC1OC(O)C(O)C(O)C1O;2.0;1.92;1.44;-1.11;-0.57;2.46;1.78;0.25;1.22;-0.16;0.41;-0.37;-0.73;-1.42;-0.04;0.12;-1.19
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;-0.1758741661;1.64;0.78;0.75;0.55;0.91;0.88;0.25;1.11;-0.28;1.08;0.39;-0.73;0.0;0.82;0.59;-0.4
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;0.53;0.91;-1.61;-0.09;1.2;2.01;0.25;0.58;-0.73;1.28;0.15;-0.73;-0.35;-1.14;0.12;-1.19
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1.8241258339;0.56;0.98;1.51;2.87;0.33;0.39;-0.79;0.73;-0.4;1.23;0.02;1.25;-0.53;-0.51;-0.5;-1.19
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1.3979400087;-0.97;-0.55;0.43;-0.57;-0.51;-0.37;0.25;0.12;-0.1;-0.43;-0.07;-0.73;0.85;0.09;0.12;1.18
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.45;-0.48;1.3;0.5;0.2;-0.05;-0.09;0.23;-0.97;-0.96;-0.04;1.25;-0.48;0.26;-1.24;1.97
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-0.273272791;0.1;0.04;-0.1;-0.57;-0.12;-0.47;0.25;-0.21;0.76;-0.35;-0.25;-0.73;-0.27;-0.11;0.14;-0.4
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1.5740312677;-1.16;-0.74;-0.42;-0.57;-0.67;-0.85;0.25;-1.14;0.15;-0.55;0.03;-0.73;1.37;1.58;0.12;0.39
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.6989700043000001;-0.45;-0.49;1.16;0.29;-0.09;-0.39;0.52;0.21;-0.84;-0.92;0.0;1.25;-0.96;0.4;-0.28;1.97
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.2227164711;0.06;-0.16;0.32;-0.57;-0.22;-0.56;0.25;-0.5;-1.01;-0.4;-0.03;1.25;0.43;0.22;0.11;1.18
CNC1(c2ccccc2Cl)CCCCC1=O;0.3010299957;-1.08;-0.79;-0.26;-0.57;-0.57;-0.37;0.44;-0.68;-0.62;0.03;-0.06;-0.73;-0.05;0.74;0.25;0.39
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.5224442335;-0.3;0.42;0.7;-0.57;-0.03;0.1;0.0;-0.08;0.52;0.03;-0.05;-0.73;1.18;0.17;-0.05;-0.4
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I;2.0;0.92;1.01;0.63;-0.57;0.45;0.67;-2.92;1.12;-0.19;0.58;-0.54;-0.73;0.3;-0.98;-2.11;0.39
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;-0.54;-1.66;0.43;0.14;-0.04;0.27;0.25;1.0;-0.18;1.1;1.69;1.25;-0.96;-0.33;0.12;-1.19
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.3979400086999999;0.16;0.53;-0.06;0.94;0.11;0.76;-0.41;0.46;-0.56;0.08;-0.05;1.25;0.92;-0.03;-0.59;-0.4
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;-0.67;-0.73;0.97;0.22;-0.75;-0.58;1.26;-0.85;-0.85;-0.65;0.1;1.25;0.22;-0.63;0.12;0.39
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;-0.1;-0.47;1.09;-0.57;0.05;-0.17;-1.05;-0.26;-0.22;-1.33;0.01;-0.73;-1.42;0.13;-2.83;-1.19
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1;0.903089987;-0.48;-0.24;0.52;-0.57;-0.3;-0.32;0.15;-0.4;0.0;-0.17;0.03;-0.73;1.13;0.22;0.05;0.39
CN(C)CCO;1.1760912591;-0.32;-0.39;-2.25;-0.57;-0.73;-1.17;0.25;-0.58;3.86;0.56;-0.28;-0.73;-1.42;1.04;0.12;-1.19
NCCc1c[nH]cn1;-1.8386319978;-0.03;0.21;-0.7;-0.18;-0.88;-0.57;0.25;-0.77;0.81;0.79;-0.16;-0.73;-0.7;-0.1;0.12;-1.19
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.5224442335;0.26;-1.02;-0.11;-0.57;1.11;1.81;0.25;2.13;0.04;2.79;1.05;1.25;-0.75;-0.91;0.12;-0.4
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.7267272090000001;-0.52;0.15;0.99;1.17;-0.4;-0.14;-0.57;-0.25;-0.09;-0.51;0.01;-0.73;0.71;-0.33;-0.29;0.39
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;-1.4775557665;-0.31;1.28;0.19;-0.57;1.11;1.13;0.22;1.52;-0.43;0.75;0.06;1.25;1.32;1.23;-0.28;0.39
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O;1.5440680444;1.17;0.52;0.29;1.75;0.83;0.43;0.25;0.4;-0.69;-0.56;-0.24;-0.73;-1.42;0.11;0.12;-0.4
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;1.8241258339;0.42;0.15;1.61;1.08;-0.08;-0.06;-0.49;0.35;-0.44;0.44;0.11;1.25;1.11;-0.3;-0.52;-1.19
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;-1.45;-0.74;-0.23;-0.57;-0.76;-1.11;0.25;-1.18;0.61;-1.33;0.0;-0.73;0.95;2.22;3.41;0.39
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;1.5224442335;-0.99;-0.77;0.11;-0.57;-0.71;-0.61;0.25;-0.85;-0.56;-0.53;0.19;-0.73;0.63;1.19;0.12;0.39
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;-0.61;-0.54;1.35;-0.57;-0.71;-0.71;0.25;-0.84;-0.87;-0.63;0.09;1.25;0.5;1.05;1.16;-0.4
COc1cc(NC(C)CCCN)c2ncccc2c1;-0.1249387366;-0.4;-0.35;0.74;-0.57;-0.69;-0.79;0.25;-0.96;-0.04;-0.4;-0.01;-0.73;-0.22;0.63;0.56;-0.4
OCC1OC(O)(CO)C(O)C1O;2.620136055;2.12;1.63;-1.26;0.07;2.55;1.68;0.25;1.61;-0.5;0.41;-0.53;-0.73;-1.42;-0.07;-1.0;-1.19
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.6989700043;0.65;0.28;0.36;0.68;0.21;0.18;-1.08;0.44;-0.36;0.23;0.09;1.25;-0.23;-0.45;-0.52;-0.4
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1.0;0.38;1.42;0.98;0.45;0.6;1.24;0.25;1.25;-0.31;1.0;-0.03;-0.73;0.27;-1.1;0.12;-1.19
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.92;-1.36;-0.23;0.53;-1.13;-1.13;0.27;-0.96;-0.45;-1.54;0.03;1.25;-0.27;-0.2;1.37;1.97
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;-0.1758741661;0.02;-0.44;1.58;-0.15;-0.46;-0.74;0.25;-0.55;-1.4;-0.52;0.05;1.25;0.47;0.52;0.7;1.18
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;2.0;0.24;0.19;-0.15;-0.57;0.12;0.14;0.04;0.29;0.52;1.32;-0.2;-0.73;-0.25;0.48;-0.03;-1.19
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1;1.3010299957;-0.09;0.24;-0.73;0.76;-0.37;-0.2;0.25;-0.43;-0.34;-0.3;-0.03;-0.73;0.97;-0.38;0.47;0.39
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.620136055;-1.26;-1.03;-0.18;-0.57;-0.98;-1.1;0.25;-1.26;-0.16;-0.74;0.07;1.25;0.89;1.93;0.12;0.39
CC(C)COC(=O)c1ccc(N)cc1;0.8241258339;-0.03;0.12;-0.52;-0.57;-0.13;-0.25;0.03;-0.29;0.95;0.03;-0.1;-0.73;-0.25;-0.69;0.15;-0.4
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.8241258339;0.11;0.23;0.52;0.49;0.43;0.0;1.3;0.82;-0.19;-0.1;0.35;1.25;1.36;1.01;-0.57;1.18
