SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
C#CC(C)(O)CC;1.2227164711;-0.65;0.28;-1.85;-0.57;0.51;-0.41;0.25;-0.17;1.71;0.02;-0.41;-0.73;-1.42;-0.85;1.29;-1.19
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;-0.3010299957;-0.72;0.71;0.74;0.32;0.2;0.45;0.24;-0.08;-0.58;0.03;0.08;-0.73;0.48;0.69;0.12;-0.4
CC(C)CC(N)C(=O)O;2.0;0.49;0.33;-1.13;-0.57;0.16;-0.47;-0.43;0.34;2.43;0.47;-0.42;-0.73;-1.42;-1.32;-0.17;-1.19
OC1COC(O)C(O)C1O;2.620136055;2.06;1.51;-1.36;-0.57;2.43;1.63;0.25;1.52;0.17;0.69;-0.5;-0.73;-1.42;-0.03;0.12;-1.19
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.3010299957;0.44;0.15;2.29;1.02;0.19;0.21;-1.12;-0.05;-0.5;-1.03;-0.03;1.25;0.66;0.21;-4.22;0.39
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-0.0793549986;0.05;0.2;0.1;0.26;0.93;1.36;-0.09;1.2;-0.44;1.31;0.5;1.25;1.11;-1.25;-0.12;0.39
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.6020599913;0.53;0.71;0.04;0.07;0.79;1.27;0.25;0.55;-0.39;0.78;0.04;-0.73;-0.35;-0.95;0.12;-1.19
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;-0.11;-0.17;0.39;0.98;-0.39;-0.52;0.19;-0.41;-0.44;-0.65;0.08;-0.73;1.65;0.45;0.64;1.18
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl;1.4265112614;-0.06;-0.52;-1.09;-0.57;-0.12;-0.83;0.25;-0.33;1.98;0.68;-0.3;-0.73;-1.42;-0.31;0.12;-1.19
CNC(C)Cc1ccccc1OC;1.0;-0.65;-0.61;-0.2;-0.57;-0.83;-0.95;0.25;-1.12;0.36;-0.39;-0.02;-0.73;-0.25;1.15;0.63;-0.4
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.4313637642;0.3;0.01;2.05;-0.57;0.18;0.43;-1.4;0.1;-0.74;-1.09;0.03;1.25;0.85;0.41;-2.27;1.97
Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;0.0;-1.08;-0.09;-0.94;1.95;-0.43;-0.35;0.25;-1.0;-0.92;-0.88;0.17;-0.73;3.34;0.5;0.12;0.39
CCCSc1ccc2[nH]c(NC(=O)O)nc2c1;1.123851641;0.56;0.39;0.41;0.12;-0.37;0.02;-0.58;0.01;0.2;1.0;0.03;-0.73;-0.71;-2.29;0.81;-0.4
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N;0.5224442335;-0.29;-0.79;-0.05;-0.57;-0.28;0.59;-0.26;0.21;0.26;0.25;0.91;-0.73;-0.49;-1.76;0.12;0.39
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0.2227164711;-0.1;-0.15;0.53;0.43;-0.46;-0.66;0.25;-0.62;-0.1;0.44;0.12;-0.73;-0.1;0.05;0.75;-1.19
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299957;-1.01;-0.21;-0.38;-0.57;-0.38;-0.22;0.25;-0.61;-0.39;-0.49;0.06;-0.73;1.12;-1.46;0.12;0.39
NC12CC3CC(CC(C3)C1)C2;0.8241258339;-1.33;-1.89;-2.76;-0.57;-1.31;-1.58;0.25;-1.34;-0.68;-0.84;0.09;1.25;-1.42;0.04;1.71;1.97
NC(Cc1c[nH]c2ccccc12)C(=O)O;2.0;0.59;0.77;0.15;-0.0;0.33;-0.07;-0.47;0.25;-0.05;0.56;-0.23;-0.73;-0.0;-0.64;-0.39;-0.4
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.876148359;-0.52;-0.52;1.78;0.21;-0.58;-0.55;1.18;-0.59;-0.85;-0.55;0.02;1.25;0.22;0.23;0.02;0.39
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;-1.379863945;-0.24;-0.63;1.3;0.76;-0.25;-0.59;1.25;-0.33;-1.03;-1.17;0.01;1.25;0.39;0.02;0.51;1.97
NC(CSCC(=O)O)C(=O)O;1.5740312677;2.66;2.11;-0.72;-0.57;1.34;0.06;-1.29;2.18;2.26;2.03;-0.33;-0.73;-1.42;-1.25;-0.95;-1.19
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;-1.6020599913;-0.5;-1.54;0.02;0.62;-0.21;0.16;0.25;0.69;-0.09;1.04;1.39;1.25;-0.75;-0.88;0.37;0.39
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.3010299957;-0.23;-0.3;-0.2;-0.57;-0.26;-0.46;-0.31;-0.4;0.68;-0.78;-0.1;-0.73;-0.27;-0.45;0.19;-0.4
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0.7781512504000001;-0.11;-0.69;1.4;-0.2;-0.56;-0.77;0.25;-0.81;-1.49;-0.49;0.15;1.25;-0.03;1.06;1.21;1.18
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.6020599913;-0.03;0.17;0.9;-0.57;-0.2;-0.13;-0.28;-0.16;0.33;-0.48;-0.19;-0.73;1.15;-0.36;-0.35;0.39
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;1.3010299957;1.54;0.94;0.99;2.6;1.15;0.79;-0.58;0.69;-0.58;-0.54;-0.27;-0.73;-1.42;-0.17;-0.46;-0.4
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1;1.123851641;1.69;1.73;1.9;1.28;1.38;1.25;-2.77;1.48;-0.28;1.0;-0.14;1.25;-0.04;-0.5;-1.89;-1.19
CCN(CC)C(=O)N1CCN(C)CC1;0.7781512504000001;-0.65;-1.05;-1.89;-0.57;-0.87;-0.5;0.39;-0.82;0.16;-0.32;0.1;-0.73;-1.42;-0.72;0.12;-1.19
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787453;1.05;0.28;0.08;-0.57;0.13;-0.36;0.25;-0.43;-0.57;-0.42;-0.02;1.25;0.19;0.54;0.96;0.39
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9380190975;0.96;1.3;-1.0;-0.13;1.52;2.7;0.25;0.89;-0.72;1.69;0.05;-0.73;-0.35;-1.38;0.12;-1.19
CCN(CC)CCNC(=O)c1ccc(N)cc1;1.6989700043;-0.48;-0.38;-0.52;-0.57;-0.55;-0.55;0.21;-0.62;0.48;-0.35;-0.09;-0.73;-0.25;-0.42;0.1;-0.4
CCNCC(O)c1cccc(O)c1;-0.0793549986;0.2;0.12;-0.14;-0.57;-0.2;-0.4;0.25;-0.27;0.68;0.08;-0.24;-0.73;-0.25;-0.08;0.22;-0.4
c1ccc(C2CN3CCSC3=N2)cc1;-0.0793549986;-0.92;-1.03;-0.78;0.43;-0.99;-0.99;1.17;-1.18;-0.58;0.32;0.34;1.25;-0.01;0.2;0.75;-0.4
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21;-1.0;-0.8;-1.07;-0.14;-0.57;-0.79;-0.91;0.47;-0.81;-0.26;-1.35;0.0;1.25;-0.51;0.27;1.03;0.39
CN1CCCN=C1C=Cc1cccs1;1.3010299957;-0.98;-0.95;-0.02;0.17;-0.96;-0.96;1.06;-1.18;0.15;0.13;0.33;-0.73;-0.3;0.82;0.69;-1.19
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1;0.6989700043000001;0.16;-0.61;-0.43;-0.57;0.96;0.69;0.25;1.37;0.38;0.94;1.42;-0.73;0.49;-0.25;-0.04;0.39
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13;1.2227164711;-0.39;0.45;-0.79;-0.02;0.05;0.09;-0.55;0.27;-0.67;-0.66;-0.08;-0.73;0.95;-0.28;-0.44;1.97
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;1.1760912591;0.05;-0.6;0.19;0.43;-0.61;-0.53;-0.55;-0.17;-0.42;0.08;0.2;1.25;-1.42;-0.19;-0.44;-1.19
CCOC(C)=O;1.3979400087;0.42;0.41;-1.97;-0.57;0.22;0.54;0.09;0.31;3.86;0.9;-0.14;-0.73;-1.42;-0.78;0.01;-1.19
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0.5224442335;-1.02;-0.3;0.01;-0.57;-0.43;-0.56;0.25;-1.02;-0.42;-0.58;-0.01;-0.73;2.53;0.2;0.12;1.97
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.123851641;-0.49;-0.43;-0.57;-0.57;-0.19;-0.16;-0.21;-0.53;-0.26;-0.73;0.02;-0.73;1.41;0.4;-0.2;0.39
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;2.0;0.41;0.43;1.68;3.58;-0.03;-0.14;-0.8;0.25;-0.25;0.55;0.15;1.25;-0.54;-0.7;-0.53;-1.19
CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;-0.13;-0.35;0.55;0.18;-0.36;-0.75;0.25;-0.76;0.3;-0.25;-0.04;-0.73;-0.22;0.57;0.54;-0.4
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12;0.3979400086999999;-1.41;-0.91;-0.37;-0.04;-0.96;-1.09;2.63;-1.22;-0.82;-1.13;0.11;1.25;1.61;2.77;0.36;1.18
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.78;-1.2;0.24;0.31;-1.03;-1.06;0.26;-0.85;-0.63;-1.35;0.04;1.25;-0.27;-0.24;1.36;1.97
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;2.079181246;0.42;-0.14;1.15;1.12;-0.29;-0.01;0.44;-0.24;-0.2;-0.68;0.07;1.25;-0.09;0.4;-0.02;-0.4
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;-0.9665762445;-0.18;-0.5;2.47;3.39;-0.28;-0.34;-0.78;-0.47;-1.4;-1.1;0.05;3.24;1.37;0.45;-0.4;1.18
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.8241258339;-0.27;-0.3;0.32;-0.57;-0.11;-0.36;-0.04;-0.34;0.69;-0.66;-0.06;-0.73;-0.49;-0.38;0.23;-0.4
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;-0.379863945;-1.02;-0.53;-0.24;-0.57;-0.54;-0.76;0.25;-1.07;0.14;-0.65;0.08;-0.73;1.18;1.61;0.12;-0.4
CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.8761483590000001;-0.42;-1.83;-1.88;-0.57;0.4;0.17;0.25;1.61;2.59;0.86;2.95;-0.73;-1.42;-1.08;0.12;-1.19
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;1.1;1.39;0.37;-0.57;0.9;0.87;-1.14;1.32;0.03;1.75;-0.68;-0.73;-0.56;-1.05;-0.86;-0.4
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;0.8241258339;0.71;0.62;0.5;0.77;0.32;0.37;0.25;0.22;-0.72;0.99;0.01;-0.73;-0.52;-0.23;0.12;-1.19
O=c1[nH]c(=S)[nH]cc1I;0.6989700043000001;1.15;1.14;-1.24;-0.57;0.49;0.72;0.25;0.63;0.7;5.02;-0.95;-0.73;-0.44;-1.64;0.12;-1.19
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.096910013;0.97;0.45;0.15;0.27;0.66;0.86;0.03;0.08;-1.06;-0.01;0.06;1.25;-0.3;1.45;0.17;0.39
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;0.57;0.35;0.5;-0.57;1.21;1.73;0.25;1.82;-0.28;0.1;1.1;-0.73;1.88;-0.55;-0.7;3.54
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.4775557665;-0.79;0.33;0.08;-0.57;0.09;0.07;0.72;-0.32;-0.42;0.07;-0.01;1.25;1.13;0.35;1.37;0.39
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.69;-1.1;0.4;0.2;-0.98;-1.01;0.25;-0.77;-0.73;-1.24;0.04;1.25;-0.27;-0.26;1.35;1.97
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;0.096910013;-0.47;0.0;-0.81;-0.57;-0.29;-0.52;0.88;-0.49;0.52;-1.04;-0.1;-0.73;1.33;-0.26;0.11;-0.4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;-0.1758741661;0.1;-0.09;0.92;1.25;-0.2;0.08;-1.0;0.07;0.14;-0.49;-0.03;-0.73;-0.01;-0.58;-0.76;-0.4
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0.9206450014;0.77;0.99;-0.18;0.02;0.89;1.77;0.25;0.76;-0.7;1.07;0.03;-0.73;-0.35;-0.87;0.12;-1.19
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;0.38;0.19;0.79;0.71;-0.04;0.36;-1.09;0.26;-0.69;-0.03;0.09;1.25;0.23;-0.29;-0.58;0.39
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090000001;-0.44;-0.46;0.15;-0.57;-0.39;-0.71;0.02;-0.7;0.83;-0.63;0.04;-0.73;-0.51;0.23;0.89;-0.4
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0.5440680444;-1.17;-0.68;0.31;-0.57;-0.67;-0.76;0.34;-0.88;-0.28;-0.8;0.05;1.25;2.3;1.51;0.18;1.18
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;1.51;1.73;0.3;0.3;2.56;1.66;0.25;2.19;-0.38;1.49;-0.22;-0.73;-0.13;-0.62;-0.49;-1.19
OCC1(O)OCC(O)C(O)C1O;2.620136055;2.12;1.6;-1.32;-0.57;2.77;1.79;0.25;1.61;-0.28;0.41;-0.53;-0.73;-1.42;-0.08;-1.01;-1.19
NC(CCC(=O)O)C(=O)O;2.0;2.74;2.54;-0.9;-0.57;1.44;0.92;-1.38;2.4;2.32;1.48;-0.6;-0.73;-1.42;-1.43;-1.02;-1.19
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;1.4265112614;-0.55;-0.62;-0.18;-0.57;-0.33;-0.78;-0.15;-0.5;0.31;-0.9;-0.04;-0.73;-0.01;-0.07;0.12;0.39
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;0.9206450014;-0.18;-0.27;-0.21;-0.57;-0.49;-0.36;-0.06;-0.53;0.38;0.19;-0.07;-0.73;-0.29;-0.14;-0.09;-0.4
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;-0.3010299957;-1.2;-1.32;-0.06;-0.57;-1.18;-1.21;0.25;-1.32;-0.43;-0.74;0.38;1.25;0.25;1.89;0.7;0.39
Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.6989700043000001;0.94;0.7;0.55;0.18;0.24;0.78;0.25;0.42;-0.17;1.63;0.02;-0.73;-0.53;-1.07;0.54;-1.19
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;-0.85;-0.87;0.65;0.24;-0.5;-0.73;2.41;-0.3;-0.91;-0.81;0.03;1.25;-0.55;0.05;0.29;1.97
CC(C)(C(=O)c1cccnc1)c1cccnc1;1.8750612634;-0.96;0.23;-0.57;-0.57;0.08;0.16;0.29;-0.37;-0.1;-0.06;0.01;-0.73;0.95;1.52;0.15;-1.19
CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;-0.75;-1.02;-0.08;-0.57;-0.95;-1.05;0.25;-0.93;-0.69;-0.87;-0.04;1.25;-0.27;-0.14;0.64;1.18
CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1;-0.3010299957;-0.51;-0.85;0.82;1.15;-0.87;-0.65;0.02;-0.77;-0.43;-1.13;0.08;1.25;1.17;0.7;0.14;0.39
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.8241258339;0.32;1.08;-0.2;0.09;0.92;2.26;-1.18;1.53;-0.67;0.76;-0.04;1.25;-0.03;-0.95;-0.88;-0.4
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;0.04;1.4;-0.43;-0.57;0.42;0.26;0.27;-0.17;0.34;-0.06;-0.21;-0.73;0.93;-0.98;0.14;0.39
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;-1.0793549986;-0.02;0.01;0.58;0.12;-0.29;-0.58;0.25;-0.47;0.04;0.07;0.0;-0.73;-0.24;0.19;0.56;-0.4
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.84;-1.02;0.27;1.17;-0.36;-0.45;-0.04;-0.33;-0.58;-1.45;-0.03;1.25;-0.48;0.32;-1.21;1.97
NNc1nnc(NN)c2ccccc12;0.5224442335;0.1;1.6;-1.52;-0.57;0.22;0.48;0.25;-0.4;-0.58;0.58;-0.18;-0.73;-0.47;0.73;6.18;-0.4
NCCCCC(N)C(=O)O;2.0;0.73;0.5;-1.06;-0.57;-0.01;-0.29;-0.44;0.37;2.06;0.57;-0.47;-0.73;-1.42;-1.15;-0.37;-1.19
CCN(CC)C(=O)c1ccc(O)c(OC)c1;0.620136055;0.43;0.25;-0.38;-0.57;0.23;0.4;0.21;-0.14;-0.12;-0.03;-0.05;-0.73;-0.49;0.02;0.28;-0.4
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.3010299957;1.5;1.35;0.62;0.99;1.31;0.82;0.25;0.55;-0.85;1.0;-0.22;-0.73;-0.92;-0.17;0.23;-1.19
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.8241258339;-0.58;-0.81;0.11;-0.57;0.43;0.58;0.13;0.73;-0.12;1.3;0.92;-0.73;-0.05;0.28;-0.01;-0.4
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.123851641;-0.65;-0.64;-0.2;-0.57;-0.75;-0.92;1.05;-0.89;-0.43;-0.32;0.21;1.25;0.71;0.99;0.68;0.39
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335;-0.54;-0.29;0.61;-0.57;-0.52;-0.6;0.25;-0.85;-0.3;-0.32;-0.04;-0.73;0.91;0.29;0.29;0.39
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.84509804;0.55;0.64;2.17;-0.57;0.59;0.9;-1.52;0.38;-0.79;-0.65;-0.11;1.25;1.59;0.38;-1.46;2.75
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I;2.0;1.07;1.05;0.5;-0.57;0.82;0.98;-4.11;1.15;-0.36;-0.25;-0.67;-0.73;0.3;-0.18;-2.94;0.39
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0.5224442335;-0.96;-0.56;-0.37;-0.57;-0.8;-0.94;0.25;-1.07;-0.45;-0.77;0.02;1.25;1.15;0.77;0.34;0.39
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;1.4771212547;-0.13;0.04;0.67;0.08;0.05;0.3;0.25;-0.37;-0.69;-0.08;0.09;-0.73;0.14;-0.57;0.38;-0.4
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;1.096910013;-0.15;0.16;-0.38;-0.57;-0.31;-0.45;-0.34;-0.14;-0.35;0.32;0.1;1.25;0.47;-0.3;-0.3;0.39
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.3010299957;1.07;0.55;0.72;0.65;0.23;0.69;-1.2;0.49;-0.65;0.28;0.1;1.25;-0.49;0.01;-0.56;-0.4
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1;0.4771212547;0.68;0.11;0.42;-0.57;0.31;0.08;0.25;-0.02;-0.5;-0.43;-0.19;-0.73;-1.42;-0.02;0.12;-0.4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.4265112614;-0.7;-0.7;0.73;0.9;-0.62;-0.44;0.26;-0.85;-0.39;-0.58;-0.06;-0.73;0.96;1.14;0.98;0.39
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;2.3010299957;0.53;0.64;0.72;1.18;0.92;1.64;-1.1;1.26;-0.04;0.89;0.56;-0.73;1.38;-1.24;-0.83;0.39
CC(=O)Nc1ccc(O)cc1;1.6989700043;0.71;1.16;-0.79;-0.57;0.69;-0.02;0.16;0.54;1.17;1.0;-0.24;-0.73;-0.47;-0.81;0.16;-0.4
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-1.17;-0.91;-0.84;-0.57;-0.9;-1.0;0.25;-1.17;-0.09;-0.93;0.1;-0.73;1.41;1.94;0.12;0.39
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O;-0.7772835289;1.95;-0.05;-0.76;-0.57;0.76;0.71;0.25;1.86;0.55;0.83;1.75;-0.73;-0.01;-2.83;0.03;0.39
OCC1OC(n2cnc3c2N=CNCC3O)CC1O;-1.1758741661;0.96;0.55;0.95;0.92;0.35;0.48;0.25;0.15;-0.66;0.63;-0.1;1.25;-0.95;0.07;0.38;-1.19
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1;1.0;-0.57;-1.41;0.07;-0.57;0.36;0.84;0.25;1.26;0.19;1.21;1.99;-0.73;-0.47;-1.29;0.19;-0.4
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;0.620136055;-0.53;-0.53;1.33;0.19;-0.16;-0.49;1.67;0.0;-1.11;-0.98;-0.08;1.25;-0.5;0.44;0.02;1.97
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.7772835289;0.07;0.6;-0.11;-0.57;0.15;0.67;0.2;0.28;-0.28;-0.54;-0.06;-0.73;1.58;0.02;-0.25;0.39
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;-0.6020599913;0.58;0.26;-0.57;-0.57;-0.0;-0.59;0.25;-0.1;1.1;-0.18;-0.27;-0.73;-0.49;-0.25;0.07;-0.4
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1;1.6989700043;0.79;0.52;-0.13;-0.57;1.06;0.85;0.25;0.47;-0.05;1.07;0.93;-0.73;-0.23;-0.31;0.22;-0.4
COC(=O)C(c1ccccc1)C1CCCCN1;0.0;-0.52;-0.59;-0.09;-0.57;-0.79;-0.42;0.14;-0.64;-0.1;-0.39;0.02;-0.73;-0.01;0.39;-0.05;-0.4
CC(N)C(O)c1ccccc1;0.4771212547;-0.53;0.0;-0.89;-0.57;-0.04;-0.32;0.25;-0.48;0.67;0.09;-0.26;-0.73;-0.01;-0.11;0.12;-0.4
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.3010299957;-1.15;-1.22;-0.03;-0.57;-0.54;-0.57;1.09;-0.62;-0.4;-0.4;0.9;1.25;0.93;1.05;0.12;0.39
NC(CS)C(=O)O;2.0;1.95;1.47;-1.06;-0.57;1.52;0.72;-0.5;1.33;2.17;2.89;-1.71;-0.73;-1.42;-1.33;-0.3;-1.19
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;-1.1758741661;-0.89;-1.13;0.56;-0.57;-1.09;-1.21;0.25;-1.03;-1.04;-1.01;0.08;1.25;0.23;0.49;0.75;1.18
CC(C)(N)Cc1ccccc1Cl;-0.0793549986;-1.23;-0.77;-1.12;-0.57;-0.72;-1.37;0.25;-1.09;1.19;-0.08;-0.19;-0.73;-0.05;-0.23;0.12;-0.4
C[N+](C)(C)CCOC(N)=O;-1.1758741661;0.67;-0.15;-1.82;-0.57;-0.65;-1.14;-0.27;-0.25;2.96;0.42;-0.07;-0.73;-1.42;-1.41;0.12;-1.19
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;-0.7772835289;-0.22;-0.38;0.39;-0.57;-0.21;-0.79;0.27;-0.46;0.54;-0.41;-0.05;1.25;-0.49;0.03;0.52;-0.4
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C;2.3010299957;0.21;0.73;0.5;-0.57;0.56;0.84;-0.09;0.41;-0.5;0.26;-0.06;-0.73;0.11;-0.12;-0.12;-0.4
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.3010299957;-0.92;-0.81;-0.26;-0.57;-0.87;-1.06;0.25;-1.16;0.33;-0.55;0.03;-0.73;1.19;1.43;0.92;0.39
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;-1.16;-1.11;0.41;0.06;-0.74;-0.95;1.59;-0.66;-1.19;-1.24;0.02;1.25;-0.96;0.3;2.7;1.97
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-0.96;-0.41;-0.46;-0.57;-0.65;-0.32;0.15;-0.66;-0.63;-1.08;0.05;-0.73;2.82;0.86;0.05;1.18
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C;-2.3010299957;-0.33;0.13;1.54;-0.57;-0.08;-0.04;0.18;0.08;0.26;-0.73;-0.12;-0.73;0.62;-0.05;-0.6;-0.4
