SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-0.0793549986;-0.92;-0.66;-0.13;0.06;-0.74;-0.3;1.21;0.04;1.36;-0.64;-0.49;-0.03;-0.64;-0.18;-0.45;0.53;0.25;-0.53;0.21;0.35;0.06;-0.44;-0.42;-0.14;-0.76
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.6020599913;0.77;1.21;-0.34;0.15;-0.66;1.29;-2.6;-0.04;-3.68;-0.73;-0.38;0.37;-0.66;-1.76;0.66;0.69;-0.34;1.35;0.51;0.42;-1.59;0.74;0.43;-0.88;1.72
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;-0.02;-0.21;-0.51;-0.15;1.48;0.7;0.61;-0.29;0.55;1.72;-0.44;-0.79;-0.66;1.14;-0.01;-1.06;1.58;-0.21;-0.51;-0.74;2.3;0.96;0.23;1.32;0.63
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl;1.4265112614;5.97;0.56;0.73;0.52;-0.64;0.63;0.2;0.64;0.03;-1.0;2.09;-1.86;-0.9;0.63;4.52;0.72;-1.2;0.12;3.77;0.69;-0.14;1.55;0.59;0.76;0.66
CNC(C)Cc1ccccc1OC;1.0;-0.4;0.06;-0.72;0.02;-0.45;-0.18;-0.04;-0.89;-0.28;-0.28;0.64;0.16;-0.02;-0.3;-0.12;-0.17;0.19;0.27;0.1;0.08;-0.09;-0.07;-0.09;-0.06;-0.78
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.4313637642;1.64;2.23;-0.33;0.28;-0.48;-0.96;-0.64;0.25;0.05;-1.0;-0.41;0.09;-0.9;0.35;0.21;-0.15;0.93;0.67;0.41;-0.32;1.19;-0.39;-0.56;1.47;-0.03
Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;0.0;0.35;-0.63;1.18;0.18;-0.74;-1.34;0.3;1.91;0.34;1.68;-0.7;1.26;2.53;0.06;0.14;1.58;0.41;-0.82;-0.45;1.1;-0.99;-0.35;-0.31;-0.53;-1.17
CCCSc1ccc2[nH]c(NC(=O)O)nc2c1;1.123851641;-0.19;-0.63;-0.23;0.1;-0.11;0.26;0.2;-0.14;0.07;0.67;-0.16;-2.38;0.17;-0.29;0.04;0.06;0.48;-0.86;-0.77;0.09;0.06;0.23;-0.16;0.12;-0.1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N;0.5224442335;0.42;-0.82;0.43;-0.38;0.72;-0.35;0.44;0.65;0.43;0.85;0.05;0.56;-0.64;0.49;0.26;-0.03;-0.58;0.27;-0.56;0.28;1.54;0.24;-0.04;1.06;-0.49
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0.2227164711;0.58;0.53;-1.03;0.11;-0.3;0.29;-0.36;-0.86;-0.54;-0.33;0.32;-0.75;-0.2;0.41;0.47;0.82;0.36;0.35;0.05;0.57;0.78;-1.4;-1.07;0.63;0.12
NC12CC3CC(CC(C3)C1)C2;0.8241258339;-0.26;-0.37;1.81;0.18;1.73;0.33;1.37;1.63;1.74;0.06;0.46;-1.1;-0.9;0.92;-0.04;0.37;-1.66;0.83;2.0;0.25;-0.21;0.8;0.27;0.01;0.27
NC(Cc1c[nH]c2ccccc12)C(=O)O;2.0;-0.47;-0.76;-1.33;0.16;-0.64;0.4;1.2;-1.23;1.57;-0.02;-0.99;0.28;-0.66;-0.02;-0.17;0.33;0.02;-0.99;-0.92;0.18;0.1;0.04;0.12;-0.17;0.23
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.876148359;-0.22;0.36;-0.07;0.1;-0.05;0.77;0.05;-0.28;0.11;0.09;-0.28;0.3;1.63;-0.64;-0.06;0.36;0.28;0.26;-0.65;0.32;-0.04;0.15;0.09;-0.03;0.69
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;-1.379863945;0.61;0.61;-1.38;0.12;1.31;-1.77;1.25;-1.03;0.85;2.37;-0.22;-0.48;0.06;1.31;0.09;-0.35;-0.41;0.92;-0.76;-0.36;0.6;-3.24;-1.17;0.04;-0.39
NC(CSCC(=O)O)C(=O)O;1.5740312677;-1.64;-1.12;-0.23;0.22;-0.74;0.3;1.07;-0.1;1.8;-0.3;-0.26;-0.78;-0.9;0.36;-1.63;0.34;-0.05;-0.71;1.05;0.37;0.16;0.52;-0.03;0.01;-0.28
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.3010299957;0.61;0.63;-0.74;0.38;-0.19;0.84;0.36;-0.12;0.33;0.05;0.52;1.3;-0.6;0.44;0.4;1.24;-1.6;0.67;-0.56;0.61;0.21;0.07;0.26;0.16;0.83
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0.7781512504000001;0.04;1.16;-0.12;-0.13;0.16;-1.39;-0.02;0.01;0.0;0.83;-0.3;-0.11;0.26;-2.36;0.05;-0.68;0.28;0.63;-0.95;-0.05;-0.64;-0.85;-0.64;-0.31;-1.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;1.3010299957;-0.96;-0.85;-0.48;0.18;-1.21;-1.13;0.19;0.02;0.34;-1.0;-1.01;0.22;-0.16;1.05;-0.25;-0.51;-0.07;0.58;-0.14;-0.59;0.99;-0.43;-0.38;1.47;-0.16
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9380190975;0.5;0.95;-0.99;0.25;-0.74;1.19;-2.11;-0.72;-4.61;-0.73;-0.76;0.45;-0.42;-0.15;0.8;0.62;-0.59;2.2;0.1;0.33;-1.46;0.07;0.28;-0.88;2.36
CCN(CC)CCNC(=O)c1ccc(N)cc1;1.6989700043;-0.33;-0.41;-0.07;0.1;0.29;-0.99;-0.29;-0.2;-0.41;0.17;0.18;0.18;0.26;1.16;-0.09;0.4;0.49;-1.11;-0.39;0.36;0.78;-0.68;-0.43;0.55;-1.64
c1ccc(C2CN3CCSC3=N2)cc1;-0.0793549986;-0.77;-0.81;-0.48;0.05;0.25;0.12;-0.25;-0.17;-0.65;-0.61;0.18;-0.18;0.79;0.34;-0.39;-0.06;-0.13;-0.78;0.46;-0.03;0.95;-0.09;-0.19;1.03;-0.46
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21;-1.0;1.17;0.95;-0.35;-0.37;1.58;0.01;0.74;0.13;0.64;0.76;0.68;-0.81;1.05;-0.51;0.33;-1.07;-0.14;0.88;0.62;0.03;-0.36;0.3;-0.06;-0.56;0.19
CN1CCCN=C1C=Cc1cccs1;1.3010299957;-0.36;-0.15;-0.44;-0.38;0.2;0.87;-0.44;-1.77;-0.9;0.12;0.61;1.59;1.34;0.92;-0.09;-0.62;-0.34;-0.65;0.35;-0.65;0.29;0.11;0.1;0.13;1.27
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1;0.6989700043000001;-2.68;-1.43;-0.53;0.35;-0.83;0.85;0.47;-0.53;0.45;-1.0;0.0;-0.0;-0.39;0.42;-1.37;0.34;0.09;-0.38;-0.19;0.76;0.57;0.24;0.26;0.12;0.92
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13;1.2227164711;-0.36;-0.57;-1.59;0.19;-0.77;0.39;1.05;-1.71;1.08;-0.01;-1.03;-0.47;0.27;-0.43;-0.1;0.36;1.02;-1.14;0.13;0.17;-0.63;-0.16;0.05;-0.42;0.31
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;1.1760912591;0.86;0.16;0.85;-0.12;1.23;-0.47;-1.06;0.84;-0.94;-0.22;0.31;0.45;-0.42;0.83;0.4;-0.3;-1.26;0.77;-1.12;-0.18;0.25;0.52;-0.26;0.39;-0.41
CCOC(C)=O;1.3979400087;-0.08;-0.54;0.76;0.18;-0.6;0.24;-0.12;-0.59;-1.52;-1.0;0.88;-1.35;-0.67;0.59;0.46;0.37;0.79;-3.2;3.58;0.25;-0.01;0.08;0.01;0.12;-2.44
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0.5224442335;0.47;-0.57;-0.6;0.47;-0.74;2.24;-0.45;-1.65;-0.22;1.66;-0.15;2.03;1.11;-0.71;0.2;1.1;0.59;0.21;1.57;0.88;-0.51;1.06;0.48;-0.5;2.15
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.123851641;-0.83;-1.04;2.02;0.01;1.21;-0.23;-0.07;2.53;0.01;-0.22;-0.46;1.61;-0.66;0.48;-0.3;-0.21;0.25;-1.3;-1.4;0.06;1.11;0.42;-0.15;0.99;-0.22
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;2.0;-0.25;0.4;0.95;-0.48;-0.14;-0.14;0.15;0.64;0.23;-0.61;0.04;0.05;0.34;0.35;-0.08;-0.4;-0.12;-0.28;-0.01;-0.28;0.42;0.97;0.06;0.06;-0.08
CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;-0.45;-0.58;-0.08;0.31;-0.5;1.11;0.12;0.04;0.07;-0.01;-0.13;0.33;-0.4;-0.1;-0.15;1.19;0.3;-0.55;1.28;0.68;0.0;0.84;0.35;-0.08;1.32
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12;0.3979400086999999;-0.51;0.22;-0.57;-0.05;0.26;0.31;0.17;-0.79;0.15;-0.61;-0.25;-1.25;2.29;-1.38;-0.18;-0.83;-0.21;-0.96;0.08;-0.32;-0.38;0.5;0.16;-0.31;0.26
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;2.079181246;0.25;1.24;-0.54;-0.21;0.9;-1.12;-1.06;-0.26;-0.57;1.61;-0.18;-0.52;-0.66;-0.03;0.07;-0.21;-0.05;0.19;-0.36;0.28;0.27;-1.07;-0.65;-0.05;-0.77
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;-0.9665762445;1.93;4.01;-0.09;0.2;1.15;2.84;-0.28;-0.02;0.19;1.76;-0.24;0.11;0.39;-4.93;0.24;0.27;-0.41;0.19;-0.46;0.22;-3.76;1.18;0.65;-3.19;1.11
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.8241258339;1.0;0.58;0.35;0.46;-0.27;0.43;-1.14;0.29;-0.7;-1.0;0.43;0.5;-0.39;0.18;0.35;1.23;-0.14;0.05;0.95;0.7;0.74;0.95;0.26;0.5;0.41
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;-0.379863945;-0.16;0.51;0.91;-0.01;-0.3;-0.03;-0.89;1.83;-0.91;0.06;0.16;0.28;0.49;0.06;-0.01;-1.04;-0.02;-1.7;1.75;-0.53;0.51;0.32;-0.03;0.69;-0.14
CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.8761483590000001;-1.41;-0.9;-0.38;0.57;-0.47;0.22;-0.78;-0.27;-1.55;-0.26;1.23;-0.24;-0.49;0.46;-0.87;0.43;0.87;-0.3;1.37;0.82;0.34;-0.08;-0.06;0.46;-0.31
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;0.8241258339;-0.63;-0.57;-0.5;0.05;-0.28;0.88;-1.45;-0.44;-2.22;-0.24;-1.12;-0.57;-0.18;-0.02;-0.27;-0.19;0.34;-0.32;-0.9;-0.01;-0.02;0.54;0.22;0.1;1.2
O=c1[nH]c(=S)[nH]cc1I;0.6989700043000001;-1.42;-0.6;2.71;0.18;-0.74;0.53;0.46;2.15;0.4;-1.0;2.82;-2.0;0.17;0.64;-2.16;0.37;-2.46;4.3;1.33;0.25;0.67;0.14;-0.67;1.76;0.57
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.096910013;1.2;2.26;1.04;-0.59;-0.69;-0.11;-0.33;0.39;-0.34;-1.0;-0.06;-0.23;-0.9;-2.4;0.65;-1.38;0.25;1.35;0.96;-0.9;-1.22;-0.0;0.01;-0.75;-0.25
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.4775557665;-0.43;-0.63;-0.57;-0.15;-0.66;0.38;-0.3;-0.67;-0.44;0.34;-0.56;1.09;-0.37;-0.64;-0.14;-0.19;0.09;-0.55;0.32;-0.19;-0.29;0.3;0.11;-0.24;0.28
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;0.096910013;0.96;1.56;-0.06;0.06;-0.74;-1.18;0.4;0.25;0.4;0.0;0.41;-1.09;0.97;-0.01;0.48;-0.53;-0.5;-0.03;-0.56;-0.25;-0.92;-1.13;-0.69;-0.12;-1.24
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;-0.1758741661;-0.21;-1.16;0.73;0.33;0.12;-0.06;-0.55;0.83;-0.33;-0.67;-0.3;1.48;-0.64;-0.01;-0.06;1.37;0.52;-0.3;-0.44;0.63;-1.27;-0.03;-0.06;-0.48;-0.04
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0.5440680444;-0.36;-0.22;0.96;0.17;0.79;0.94;-0.58;-0.09;-0.29;0.92;-0.08;1.07;1.9;-0.67;-0.12;-0.24;-0.17;-0.73;-0.0;-0.19;-1.16;-0.22;-0.13;-0.49;0.81
OCC1(O)OCC(O)C(O)C1O;2.620136055;-0.72;-0.71;-0.33;0.22;-1.08;0.13;0.72;-0.38;0.89;-1.0;-1.23;0.44;-0.67;0.79;-0.39;0.57;-0.02;2.31;-0.32;0.32;0.43;-0.27;-0.06;0.35;-0.26
NC(CCC(=O)O)C(=O)O;2.0;-0.23;-1.02;-0.0;0.12;-0.81;0.46;0.76;0.1;1.14;-1.0;-1.17;0.24;-0.9;0.26;0.13;0.39;0.08;0.67;0.21;0.31;0.56;0.35;0.17;0.23;0.28
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;1.4265112614;0.14;-0.15;1.76;-0.19;0.1;0.6;0.55;2.87;0.53;0.14;0.23;0.03;0.1;0.96;0.11;-0.62;-1.62;-0.2;-1.45;0.05;-0.63;1.65;0.34;-0.01;0.55
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;0.9206450014;0.29;0.14;0.22;-0.08;0.11;-0.91;-0.29;0.56;-0.43;0.17;0.45;-0.16;0.0;1.29;0.28;-0.15;0.96;-0.83;-0.89;0.06;0.97;-0.49;-0.56;0.72;-1.65
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;-0.3010299957;0.26;0.84;-0.54;0.05;1.97;0.43;-1.18;-0.66;-0.74;-0.27;0.82;-0.85;2.51;0.31;0.1;0.55;0.57;-0.12;0.4;0.22;0.94;0.05;-0.1;1.37;0.41
Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.6989700043000001;-1.17;-0.74;1.29;0.15;-0.58;0.5;-0.32;0.61;-0.81;-1.0;-0.44;-0.88;-0.66;0.32;-0.74;0.13;-0.45;-0.03;-0.62;0.25;0.61;0.04;0.03;0.68;0.43
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;1.86;1.69;-0.72;0.23;0.71;-1.53;0.7;-0.65;0.62;0.85;0.46;0.5;0.06;-0.24;0.58;0.81;0.44;1.13;0.08;-0.02;-1.84;-1.81;-0.72;-1.67;-0.64
CC(C)(C(=O)c1cccnc1)c1cccnc1;1.8750612634;-0.06;0.29;0.23;0.22;-0.74;0.26;-0.14;0.29;-0.37;-0.67;-0.37;0.52;-0.42;0.11;0.12;0.59;-0.83;-0.17;0.14;0.37;-0.29;0.13;0.11;-0.06;0.08
CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1;-0.3010299957;-0.61;-0.64;0.58;-0.0;1.53;-1.15;-0.63;0.48;-0.18;2.24;-0.05;-0.44;0.94;1.38;-0.2;-0.87;-0.16;-0.38;-0.76;-0.46;3.02;-1.12;-0.72;2.16;-0.44
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.8241258339;-0.21;-0.89;0.96;0.21;-0.65;0.3;-0.09;0.8;-0.33;-0.71;-1.29;1.47;-0.64;-0.05;0.01;0.01;0.27;0.3;0.33;-0.0;-0.15;0.35;0.08;0.37;0.07
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;0.68;-0.15;0.16;0.25;3.96;-1.53;1.12;0.34;0.72;-0.24;0.31;0.51;-0.56;1.02;0.05;0.33;0.07;0.42;0.01;0.18;-1.21;-1.8;-0.98;-1.16;-0.19
NCCCCC(N)C(=O)O;2.0;-0.66;-1.25;-0.28;0.14;0.06;0.39;0.88;-0.23;1.2;-0.24;-0.26;0.1;-0.9;0.36;-0.35;0.27;0.11;-0.3;-1.22;0.26;0.38;0.33;0.15;0.25;0.18
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.3010299957;-0.77;-0.33;-0.23;0.09;-0.85;0.89;-1.19;-0.25;-1.65;-1.0;-1.36;0.08;-0.18;0.25;-0.36;-0.19;0.09;0.01;-0.25;-0.04;0.07;0.28;0.18;0.16;1.06
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.123851641;-0.46;0.01;-0.68;-0.21;0.99;-0.76;-1.0;0.01;-0.7;1.62;-0.14;-0.76;1.9;-0.13;-0.16;-1.97;2.12;-0.57;-0.82;-1.41;1.61;0.18;-0.22;1.54;-0.72
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I;2.0;1.37;2.17;-0.42;-15.23;-2.97;2.35;0.42;-0.53;0.45;-0.42;1.52;0.48;0.12;2.09;0.19;-7.78;11.29;-0.11;-0.31;-18.5;2.19;5.92;14.3;-2.66;1.18
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0.5224442335;-0.46;0.16;-0.55;0.24;-0.16;-0.1;0.59;0.42;0.59;0.12;-0.27;-1.07;1.71;-1.1;-0.16;0.58;-0.71;0.17;-0.22;0.32;0.35;0.14;-0.05;0.34;-0.26
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;1.4771212547;1.42;1.34;1.04;-0.36;-0.36;1.18;-1.11;1.44;-1.09;0.04;-0.07;1.09;-0.66;-3.71;0.75;-1.92;-0.44;1.01;-0.42;-0.66;-0.35;1.49;0.64;-0.01;1.23
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;1.096910013;0.44;0.19;-0.45;0.62;-0.72;-0.25;0.38;-0.09;0.34;0.3;-0.23;-1.5;-0.08;-0.27;0.43;1.08;0.41;0.75;0.04;0.25;-0.75;-0.22;-0.37;-0.73;-0.79
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.3010299957;1.28;1.51;0.71;0.72;-0.74;-0.47;-0.45;0.55;-0.37;-1.0;-0.12;-0.2;-0.64;0.02;0.62;1.19;-1.69;0.67;-0.04;0.52;-1.74;0.17;-0.46;-0.97;-0.53
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1;0.4771212547;-1.03;-1.37;-0.0;-0.21;-0.34;-0.01;1.6;0.13;1.16;-1.0;-0.71;0.76;-0.9;0.61;-0.32;-1.54;-0.54;0.83;-0.45;-0.72;0.2;0.08;0.07;0.64;0.19
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;2.3010299957;-0.83;-1.39;0.53;0.04;-0.74;-0.31;0.29;0.67;0.27;-0.32;-0.64;0.74;-0.18;0.62;-0.37;-0.41;-0.42;-0.3;-0.13;-0.36;0.83;-0.01;-0.26;0.9;-0.73
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O;-0.7772835289;-0.76;-0.44;-0.37;0.39;-0.74;0.13;0.15;-0.03;0.05;-1.0;-0.21;-0.69;-0.46;-2.16;-0.36;0.59;1.47;1.19;-0.55;1.63;-1.13;0.56;0.47;-1.25;-0.22
OCC1OC(n2cnc3c2N=CNCC3O)CC1O;-1.1758741661;-0.99;-0.66;-0.25;0.04;-0.61;1.1;-1.27;-0.15;-1.57;-1.0;-1.06;-0.56;-0.16;-0.03;-0.45;-0.11;0.3;-0.3;-0.17;0.03;0.03;0.18;0.11;0.18;1.28
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1;1.0;-0.95;-0.78;0.09;0.64;-0.16;0.09;-0.25;0.26;-0.48;-0.62;0.22;-0.13;-0.9;1.07;-0.46;0.75;0.21;-0.31;-0.06;-0.09;-0.19;-0.25;-0.26;0.1;-0.2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;0.620136055;0.78;1.42;-0.53;0.14;-0.19;-2.05;1.6;-0.41;1.27;-0.29;-0.05;-0.89;-0.23;0.02;0.24;-0.58;-0.47;1.16;-0.75;-0.36;-1.43;-2.27;-1.17;-1.22;-0.81
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.7772835289;-0.09;-0.68;0.57;-0.2;-0.71;0.28;0.72;0.95;0.72;-0.67;-0.85;0.28;-0.9;-1.01;0.04;-0.11;-0.05;0.31;0.59;0.43;0.27;0.42;0.06;0.14;0.18
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;-0.6020599913;0.34;0.15;-0.43;0.13;-0.64;0.28;0.74;-0.26;0.78;-1.0;0.1;-1.7;-0.64;-0.18;0.33;0.12;-1.04;1.3;0.51;0.13;0.32;1.28;0.26;0.08;0.18
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1;1.6989700043;0.35;0.53;0.95;-0.45;-0.74;0.0;0.06;0.01;-0.04;-1.0;-0.4;0.4;-0.18;-0.17;0.36;-0.02;-0.16;0.52;0.5;0.23;0.66;-0.0;-0.24;0.76;-0.39
COC(=O)C(c1ccccc1)C1CCCCN1;0.0;-0.84;-0.87;1.42;-0.02;0.53;0.36;0.2;1.63;0.14;0.1;-0.15;-0.37;-0.64;-0.69;-0.37;-0.45;0.19;-1.08;-0.77;-0.04;0.25;0.45;0.07;0.18;0.27
NC(CS)C(=O)O;2.0;-1.11;-0.98;-0.67;0.18;-0.69;0.49;0.7;-0.44;1.2;-1.0;0.6;0.81;-0.29;0.58;-1.39;0.37;0.24;-3.2;-0.21;0.25;0.48;0.32;0.04;0.38;0.29
CC(C)(N)Cc1ccccc1Cl;-0.0793549986;0.45;0.16;0.13;0.28;-0.51;1.29;1.0;-0.21;1.32;0.01;1.1;-1.96;-0.9;-0.5;0.58;0.59;-0.73;2.22;5.13;0.39;-0.56;1.9;0.81;-0.36;1.77
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;-0.7772835289;0.32;-0.07;-0.71;0.39;-0.21;1.58;0.09;-0.15;0.1;0.01;0.07;-0.02;0.61;-0.33;0.19;1.82;-0.62;0.51;1.22;1.03;0.28;1.39;0.58;-0.1;1.52
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C;2.3010299957;0.77;1.14;1.75;0.12;-0.75;-1.09;0.88;1.85;0.93;-1.0;-0.41;-0.16;-0.41;-1.62;0.57;0.15;0.9;0.59;-0.84;0.17;-1.79;-0.58;-0.6;-0.58;-1.95
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.3010299957;-1.7;-1.21;-0.2;0.18;0.13;-0.34;-0.43;0.4;-0.43;0.12;0.26;1.3;0.83;0.32;-0.76;-0.01;-0.31;-0.73;1.01;0.09;1.21;-0.06;-0.01;1.02;-0.52
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C;-2.3010299957;0.61;0.95;-0.89;-0.73;-0.73;3.74;0.45;-0.72;0.45;1.28;-0.08;-1.23;-0.9;-3.48;0.18;-5.47;0.36;-0.18;0.64;-2.9;-2.19;2.38;1.25;-1.16;2.67
OC(c1ccccc1)(c1ccccc1)C1CCCCN1;-1.0;-0.86;-1.3;1.5;0.08;0.51;0.3;0.91;1.72;0.9;0.43;-0.4;2.25;-0.64;-0.75;-0.35;-0.38;0.31;-1.56;0.35;-0.16;-0.17;0.44;0.14;0.19;0.25
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C;-2.7772835289;1.28;1.27;-0.43;0.19;-0.37;-1.9;1.12;-0.25;0.9;-0.67;-0.2;-0.63;-0.9;0.51;0.36;-0.35;-0.36;1.29;0.34;-0.24;0.02;-2.93;-1.33;-0.39;-0.7
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0.4265112614;-0.66;-0.39;-0.97;0.15;-0.4;-1.06;0.38;-1.09;0.38;-0.28;-0.48;-0.2;-0.39;-0.06;-0.25;-0.08;-0.16;0.17;-0.81;0.07;0.2;-0.52;-0.4;-0.15;-1.08
O=c1[nH]cnc2[nH]ncc12;1.123851641;-0.6;-0.51;0.18;0.18;-0.74;0.79;-0.02;0.74;-0.97;-1.0;-1.64;-1.9;0.07;0.62;-0.41;0.37;-0.08;0.25;1.23;0.25;0.28;0.26;0.13;0.32;2.37
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;2.123851641;1.51;0.4;0.12;0.02;-0.74;0.73;-0.69;0.01;-0.63;-0.32;-0.32;-0.2;-0.15;1.09;0.8;0.43;-0.63;-0.28;-0.22;1.22;0.86;0.0;0.02;0.65;0.73
CN(CCCl)CCCl;-0.3979400086999999;-2.01;-0.69;-2.06;0.18;0.19;0.07;-0.77;1.08;-2.53;-0.22;3.0;-3.68;-0.66;0.64;-1.92;0.37;-0.3;-2.04;2.81;0.25;0.39;0.57;0.34;0.11;-0.95
CC(C)=CCN1CCC2(C)c3cc(O)ccc3C1CC2C;-0.3010299957;0.58;1.15;-1.24;0.18;0.58;-2.05;0.2;-0.55;0.23;-0.22;0.61;-1.75;1.25;-1.12;0.26;0.82;-0.39;1.17;-0.7;0.61;1.66;-1.53;-0.9;1.18;-1.28
