SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-1.0457574906;1.56;3.49;-1.01;-0.24;4.21;-3.29;-3.69;-0.4;-1.17;3.77;0.82;-1.28;1.59;-0.17;0.18;-3.16;-1.58;0.86;-0.62;-1.92;3.76;-1.58;-1.11;2.3;-0.52
CCOc1ccccc1C(N)=O;1.8241258339;-0.18;-0.38;0.35;0.21;-0.59;0.01;0.68;0.27;0.84;-1.0;-0.48;-0.5;-0.9;-0.45;0.12;0.73;0.67;-0.4;0.73;0.46;-0.7;-0.1;-0.09;-0.31;-1.24
CCOc1ccc(NC(C)=O)cc1;1.6989700043;-0.04;-0.49;-0.1;0.31;-0.55;0.31;-0.01;-1.17;-0.34;-0.32;-0.1;0.04;-0.64;0.28;0.2;0.7;0.89;0.08;2.96;0.34;-0.63;0.18;0.02;-0.39;-0.13
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.5224442335;0.39;0.87;-0.39;0.39;-0.05;-2.29;1.6;-0.26;1.31;0.47;-0.22;-0.87;-0.56;0.49;0.13;0.86;-0.35;1.04;-1.07;0.34;-0.9;-2.49;-1.29;-0.75;-1.02
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339;-0.1;0.6;-0.62;-0.32;0.14;-0.97;-0.97;-0.85;-0.89;0.54;0.63;-0.18;0.26;0.44;0.01;-0.22;0.95;-0.37;0.65;-0.06;0.47;-0.86;-0.44;-0.28;-1.24
OCC(Br)(Br)Br;2.0;16.62;0.41;0.25;0.18;-0.74;0.42;0.58;0.34;1.0;-1.0;9.34;0.65;1.39;0.45;48.61;0.37;-2.27;-3.2;1.07;0.25;0.27;0.09;-0.36;0.25;-3.65
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.0793549986;0.24;-0.94;-0.13;0.12;-0.83;0.7;-0.36;-0.14;-0.2;-1.0;-1.28;0.01;0.57;-0.27;0.14;0.41;0.21;0.44;0.12;0.33;0.09;-0.15;-0.03;0.19;0.67
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.620136055;-0.02;-0.36;0.01;0.35;-0.43;-0.5;-1.88;0.27;-2.36;-1.0;-0.71;-1.81;-0.39;0.55;0.09;0.92;0.13;0.63;0.91;0.26;0.31;0.71;-0.08;0.37;-0.78
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.59;1.33;-0.1;-0.18;-0.76;-1.31;0.5;-0.17;0.48;-1.0;-0.44;-0.19;-0.9;0.58;0.38;-0.89;-0.18;0.93;0.02;-0.1;-1.6;-1.93;-0.98;-1.51;-0.35
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;-0.6989700043000001;-0.6;-0.61;0.5;-0.04;2.66;0.47;0.39;0.4;0.39;0.86;0.04;1.5;1.08;0.57;-0.2;-0.35;-0.84;-1.0;1.0;0.04;0.2;0.31;0.13;0.15;0.45
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913;-0.28;-0.11;1.23;-0.03;0.61;0.51;0.07;-0.14;0.12;0.93;-0.12;-0.67;0.76;-0.23;-0.08;-0.17;-0.66;0.51;-0.48;-0.06;0.68;0.19;-0.03;0.28;0.47
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;1.02;1.99;-0.93;0.27;1.25;-0.86;0.55;-0.99;0.51;1.28;0.19;-0.16;2.08;-0.3;0.25;0.4;-0.61;0.55;0.93;0.09;0.34;-1.69;-0.69;0.28;-0.24
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400087;-0.53;-1.0;-1.52;0.05;0.3;-0.52;1.09;-1.43;1.03;0.86;-0.4;-0.72;-0.31;0.45;-0.19;-0.2;-0.39;0.27;-0.95;0.05;0.97;-0.41;-0.27;0.49;-0.64
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339;0.12;-0.48;-1.14;-0.05;-0.74;1.05;0.65;-1.06;0.64;-0.03;-0.83;-0.84;-0.65;0.19;0.15;0.03;-0.41;0.46;-1.6;0.36;1.14;0.18;0.04;0.61;1.19
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1;1.2227164711;0.44;-0.71;-0.03;0.28;-0.73;-0.81;-0.22;0.26;-0.19;0.44;-0.8;1.24;-0.64;0.8;0.28;-0.67;0.22;-0.21;-0.97;-0.41;1.15;0.0;-0.19;1.07;-1.26
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339;0.87;0.16;0.54;-0.29;-0.74;0.19;0.64;0.16;0.67;-1.0;-0.15;0.99;-0.42;0.3;0.77;-0.48;-0.76;0.2;0.59;0.25;1.69;-0.37;0.01;0.76;-0.11
O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;-0.35;-0.74;-0.38;0.09;-0.15;0.68;-0.99;-0.48;-2.18;0.02;-1.24;-0.22;-0.9;-0.07;-0.07;0.38;0.14;0.63;-0.89;0.31;-0.3;0.82;0.33;-0.17;0.95
COc1ccccc1OCC(O)CO;1.3010299957;-0.84;-0.47;-1.0;0.22;-0.82;0.65;0.2;-0.13;0.03;-1.0;-0.53;1.2;-0.9;-0.12;-0.47;0.3;0.35;-0.62;0.04;0.14;-0.14;0.35;0.21;0.12;0.8
S=c1[nH]cnc2[nH]cnc12;0.3979400086999999;-0.5;-0.48;0.58;0.18;-0.74;0.14;-0.63;1.0;-2.73;-0.33;-0.46;-1.06;0.06;0.6;-0.23;0.37;0.28;0.25;-0.04;0.25;-0.12;0.16;-0.06;-0.17;-2.49
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335;-2.63;-0.24;0.17;-0.01;-0.74;0.0;0.94;-0.96;1.37;-0.28;0.82;0.28;-0.9;-1.38;-2.4;0.53;0.7;1.75;0.75;0.77;0.11;0.26;0.61;-1.55;-0.99
CC[N+](C)(C)c1cccc(O)c1;-0.15490196;0.06;0.64;-1.01;0.25;-0.45;-0.26;-0.69;-1.07;-1.34;-0.01;0.72;-2.47;0.11;-0.11;0.23;0.87;-0.25;0.76;-0.25;0.53;0.59;-0.34;-0.25;0.27;-0.72
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;0.95;-0.19;-1.03;-0.04;2.39;-0.39;-1.83;-0.86;-0.84;3.77;-0.11;-0.3;-0.09;0.91;0.22;-0.06;1.52;-0.56;-2.26;-0.11;1.12;-0.11;-0.15;0.86;-0.08
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112614;-0.22;-1.19;0.33;0.32;0.04;0.85;-0.46;0.32;-0.34;-0.24;-0.18;1.94;-0.64;-0.24;-0.06;0.61;0.44;-0.67;-0.18;0.21;-0.61;0.71;0.34;-0.2;0.82
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;-2.27;-1.14;0.27;0.12;-0.32;0.42;0.22;0.8;0.15;-0.66;0.45;-2.51;-0.42;0.09;-1.36;0.53;1.0;-1.21;2.01;-0.1;-0.43;0.76;0.2;-0.18;0.3
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-0.3979400086999999;0.15;0.26;-0.42;-0.06;-0.13;0.5;-0.54;-0.95;-0.66;0.37;1.05;-0.87;2.76;-0.03;0.18;-0.85;-0.51;-1.39;1.09;-0.27;0.7;0.74;0.24;0.65;0.46
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;-0.3979400086999999;0.53;0.88;-1.33;0.01;0.66;-1.3;0.95;-1.34;0.88;1.56;0.08;-0.63;0.37;0.5;0.23;-1.16;-0.72;1.39;-0.75;-0.7;-0.08;-1.87;-0.83;-0.35;-0.71
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1.4771212547;0.48;0.96;-0.76;0.12;0.2;-1.08;-3.04;-0.14;-2.19;0.34;-0.22;-0.13;-0.42;0.27;0.19;-0.58;0.37;0.28;-0.76;-0.48;0.69;-0.72;-0.39;0.5;-0.88
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;-0.4775557665;1.07;0.06;3.49;-0.08;-0.74;-0.26;0.01;1.34;-0.14;-1.0;0.53;-1.62;-0.16;0.52;0.91;-0.27;0.96;-0.69;1.78;0.05;-0.47;0.31;-0.06;0.13;-1.1
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;0.26;2.23;0.11;0.36;0.43;-1.66;-1.39;0.06;-0.48;0.87;-0.31;0.41;0.74;-1.58;0.02;1.05;-0.37;0.18;-1.1;0.55;-0.78;-1.41;-0.91;0.15;-0.58
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.6989700043000001;-0.38;0.86;-0.6;0.1;-0.19;0.01;-0.89;-0.5;-0.94;0.75;0.53;-0.99;-0.2;0.14;-0.12;-0.17;-0.62;-0.26;1.09;-0.37;1.16;0.44;0.16;0.92;-0.1
CC(Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086999999;-0.69;-0.45;-0.71;0.19;-0.13;-0.34;-0.14;0.15;-0.2;-0.23;0.2;-0.57;2.91;0.18;-0.28;0.45;-0.68;0.27;0.85;0.29;1.21;-0.02;-0.12;0.91;-0.53
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.096910013;-0.06;-1.04;-0.13;0.23;-0.74;-0.63;0.03;-0.09;-0.18;-0.28;-1.59;-0.8;-0.4;0.37;0.15;0.23;-0.58;-0.24;-1.67;0.09;0.51;0.35;0.09;0.59;-1.88
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.1760912591;-0.99;-3.37;0.17;-0.02;-1.63;0.63;1.88;0.39;0.9;-1.0;-0.45;-0.22;-0.9;1.19;-0.23;0.39;-0.47;-0.71;0.73;0.26;0.06;-0.35;-0.05;0.96;0.51
N=C(N)N;1.6989700043;-0.25;-0.71;0.46;0.18;-0.74;0.52;-0.1;-0.13;-2.67;-1.0;-1.02;-4.2;-0.35;0.45;0.59;0.37;0.27;-3.2;6.29;0.25;0.27;0.69;0.23;0.25;0.5
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;-1.11;-1.26;0.57;0.03;-1.16;1.92;-1.67;0.58;-0.82;-1.0;-1.31;2.12;0.06;1.03;-0.36;-0.83;-1.16;-0.82;-0.27;-0.32;-0.02;0.75;0.5;0.2;1.58
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339;-1.08;-0.88;-0.02;-0.04;1.74;1.08;-1.13;1.11;-0.64;0.56;0.23;1.76;3.14;0.67;-0.36;-0.75;-0.96;-1.48;0.44;-0.31;0.37;1.48;0.7;0.29;0.89
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043000001;0.14;-0.56;-0.03;-0.19;-0.76;0.33;1.35;0.42;1.34;-1.0;-1.11;-0.22;-0.9;-0.63;0.15;0.01;-0.21;0.36;-0.67;0.39;0.34;0.27;0.04;0.27;0.26
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;0.03;-0.48;0.04;-0.29;1.32;0.41;-0.27;0.27;0.01;0.82;-0.06;-0.98;1.13;-1.77;-0.01;-0.87;0.38;-1.02;-0.8;-0.05;-0.59;1.12;0.26;-0.11;0.41
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;-0.7772835289;-0.56;-0.88;-0.5;0.21;-0.74;0.41;0.59;-0.43;0.61;-1.0;-0.42;0.4;-0.4;-0.76;-0.23;-0.35;0.62;0.5;-1.42;-0.25;0.11;0.3;0.04;-0.05;0.28
CCC(C)CON=O;0.6989700043000001;-0.44;-0.71;0.07;0.12;-0.32;0.11;0.69;0.63;0.95;-0.62;0.69;0.75;-0.41;0.4;-0.15;0.29;-0.13;-0.3;-2.91;0.27;0.79;0.44;0.12;0.54;-0.73
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;-0.04;-0.14;-0.72;0.36;2.86;-1.55;1.22;-0.63;1.02;1.17;0.51;0.92;0.04;0.46;-0.02;1.37;-0.42;0.15;1.01;0.72;0.08;-2.08;-0.95;0.14;-0.65
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;-1.6989700043;0.05;0.74;0.72;0.19;0.89;2.08;-2.0;0.39;-1.0;1.25;0.01;0.06;1.55;-0.34;-0.01;-0.11;-0.29;-0.49;-0.38;-0.28;-1.28;0.94;0.57;-0.97;1.35
CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496;-0.13;-0.19;0.94;0.07;-0.64;-0.31;-0.88;0.7;-1.22;-0.67;-0.34;0.58;-0.66;-0.23;0.05;-0.06;0.66;-0.53;-1.01;0.03;-0.18;-0.27;-0.23;0.1;-0.93
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;-0.379863945;0.67;1.33;0.38;0.06;0.48;-0.38;-1.84;0.02;-1.12;0.11;0.2;-0.57;-0.66;-0.24;0.2;1.15;1.18;0.28;0.27;0.9;-0.89;-1.4;-0.63;-0.71;-0.15
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;0.12;-0.16;0.28;-0.31;-0.56;1.84;-0.2;-0.03;0.0;-0.32;-0.49;0.0;-0.15;-0.11;0.05;-0.27;-0.88;-0.3;-0.68;0.78;0.52;1.11;0.53;0.09;1.57
Cc1ncc([N+](=O)[O-])n1CCO;1.5224442335;0.0;-0.21;-0.01;0.22;-0.72;-0.32;-0.66;0.03;-1.88;-1.0;-0.86;0.38;-0.66;0.12;0.33;0.6;0.81;1.13;-1.51;0.36;0.1;-0.44;-0.35;-0.12;-2.07
O=P(O)(O)OCC(O)CO;1.8241258339;-1.04;-1.0;-0.78;0.23;-1.07;0.65;-0.02;-0.87;-0.74;-1.0;-0.22;0.03;-0.68;-0.04;-0.92;0.57;0.24;2.61;0.05;0.43;0.26;0.63;0.34;-0.43;0.97
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.3979400087;0.62;-0.11;0.74;0.26;-0.8;-0.33;-0.12;0.7;-0.12;-1.0;-0.33;0.95;-0.64;0.3;0.37;0.59;-1.52;1.28;0.03;0.3;-0.84;0.65;-0.26;-0.43;-0.5
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;-0.6020599913;-0.17;-0.08;-0.12;-0.21;-0.74;-0.06;-0.12;-0.22;-0.25;-0.34;-0.49;0.84;-0.66;-0.8;0.02;-0.74;0.23;0.34;-1.36;-0.51;-0.47;-0.04;-0.07;-0.3;-0.41
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;-0.8;-2.8;-0.5;-0.1;1.5;0.09;-0.67;-0.49;-0.11;0.14;-0.19;1.1;-0.39;0.59;-0.23;-0.09;0.32;-1.08;0.11;0.18;0.49;-0.28;0.05;0.33;0.23
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299957;0.57;1.0;0.87;0.3;0.77;-0.85;-2.1;0.35;-1.52;0.86;-0.14;0.22;-0.18;-0.44;0.23;0.35;0.77;-0.08;0.06;0.13;0.2;-0.95;-0.53;0.65;-0.71
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998;-3.51;-1.47;0.19;0.08;2.61;-2.49;-0.85;-0.22;-0.07;3.39;0.37;-0.15;0.49;1.49;-0.72;0.89;-1.01;-0.58;-0.33;0.46;0.67;-2.03;-1.0;0.52;-0.66
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;-1.0793549986;-0.67;0.22;-1.79;0.21;0.79;0.26;-0.66;-1.52;-0.51;0.44;0.38;-0.84;1.02;0.32;-0.24;-0.6;-0.67;0.01;0.23;-0.22;1.09;-0.26;0.14;0.5;0.25
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;0.9;1.57;-0.05;-0.0;-0.74;-0.93;1.43;-0.05;1.15;-1.0;-0.9;-0.35;-0.9;-3.1;0.31;0.66;-0.56;1.58;0.65;0.66;-1.83;0.26;-0.41;-0.99;-0.35
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711;-0.3;-0.91;0.05;0.26;-0.74;-0.4;1.6;-0.06;1.93;0.44;-1.6;-0.48;-0.41;0.83;-0.04;0.69;-0.59;0.39;-0.14;0.34;0.67;-0.04;-0.08;0.74;-1.32
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;-0.4775557665;-0.34;-0.14;2.47;-0.26;0.79;-0.09;-0.3;2.76;-0.14;1.19;-0.37;1.26;-0.56;1.28;-0.11;-0.85;-1.14;-0.48;-1.5;0.02;2.67;0.87;0.01;2.14;0.03
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043000001;-0.35;0.34;0.01;-0.49;0.66;2.07;0.23;-0.19;0.17;-0.61;0.98;-1.2;1.36;-0.93;-0.09;-0.94;-0.46;-2.01;-0.58;-1.02;-0.89;1.97;1.55;-1.62;2.71
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.2227164711;1.27;-0.19;-1.22;0.0;-0.74;0.23;0.4;-0.88;0.29;-1.0;0.25;-0.48;-0.15;-0.11;1.98;0.09;0.44;1.13;3.42;-0.17;-0.33;0.41;-0.09;-0.46;-0.97
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.620136055;0.01;0.36;-0.13;-0.26;0.39;0.46;-1.29;-0.94;-1.27;2.25;-0.16;0.7;-0.09;-0.38;0.07;-1.37;0.08;0.26;0.27;-0.48;1.67;0.97;0.46;1.2;0.41
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.123851641;-0.45;0.55;-0.56;0.06;0.66;1.12;-0.36;-1.3;-0.31;-0.73;0.17;-2.72;2.69;0.08;-0.15;-0.45;-0.72;-0.81;0.38;-0.19;1.16;1.3;0.55;0.83;1.02
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.6989700043000001;-0.26;-0.55;-0.5;0.14;-0.75;-0.23;1.83;-0.41;1.68;-1.0;-1.28;-0.99;-0.9;0.12;-0.06;0.64;-0.4;0.31;-1.25;0.31;0.03;-0.77;-0.29;-0.41;-0.3
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.5224442335;-0.08;0.51;1.74;0.07;-0.14;0.6;-0.47;1.75;-0.47;0.09;0.23;1.0;-0.08;-2.23;0.02;-0.34;0.11;-0.78;-0.31;-0.11;-1.78;0.65;0.19;-1.1;0.56
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913;0.21;-0.66;-0.63;0.55;-0.74;0.13;-0.13;-1.07;-0.08;0.0;-0.73;-1.17;-0.66;0.16;0.16;1.01;1.23;-0.8;1.43;0.18;-0.74;0.26;0.08;-0.36;-0.0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;0.06;0.09;-0.56;-0.17;0.96;-0.89;-0.87;-0.14;-0.63;2.94;-0.07;-1.8;1.48;-0.04;0.05;-0.66;0.35;-0.6;-0.27;-0.25;0.6;-0.44;-0.37;0.16;-0.84
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086999999;-0.39;0.27;1.61;0.43;-0.3;0.16;-0.87;1.71;-0.99;0.36;0.26;0.05;-0.42;0.35;-0.12;0.34;-0.43;-1.47;1.01;0.2;1.38;0.98;0.23;1.49;0.01
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;-1.6020599913;-1.1;-2.2;-0.4;-0.05;0.98;0.5;1.0;-0.28;0.85;0.14;-0.05;-0.94;-0.56;0.54;-0.38;-0.39;0.07;-1.1;0.26;0.04;0.57;0.42;0.15;0.4;0.47
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;2.0293837777;0.14;-0.04;-0.08;0.37;-0.48;0.57;-0.11;0.66;-0.33;0.0;-0.27;-0.48;-0.35;0.64;0.24;0.76;-0.33;0.37;0.33;0.19;-0.66;0.56;0.13;-0.02;0.59
CC(C)NNC(=O)c1ccncc1;0.3979400086999999;-0.28;-0.51;1.4;0.03;-0.74;0.38;0.41;0.88;0.35;-1.0;-0.2;1.93;-0.14;0.11;-0.01;-0.51;0.02;-0.89;-0.05;-0.17;0.4;0.83;0.28;0.34;0.15
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O;0.9206450014;-0.27;0.37;0.02;0.02;-0.99;-0.76;2.27;0.02;1.8;-0.64;-1.42;-0.36;-0.9;0.42;-0.08;-0.3;0.68;1.07;-0.37;0.01;-0.68;-0.22;-0.43;-0.17;-0.45
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O;-1.0;-1.03;-0.91;0.2;-0.51;-0.18;0.09;0.67;0.14;0.65;0.12;0.12;-0.13;0.17;-0.57;-0.42;-0.44;-0.3;0.5;-1.02;0.33;0.69;1.06;0.47;0.05;0.02
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;-0.0793549986;-0.96;-0.73;-1.79;0.14;0.34;0.43;-0.03;-1.53;-0.0;1.18;-0.77;-0.8;-0.64;0.79;-0.38;0.41;-0.23;-0.97;-0.59;0.24;0.21;-0.18;-0.06;-0.11;0.39
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;-1.75;-2.13;1.21;0.57;-0.74;3.32;-2.54;0.98;-0.89;-1.0;-1.36;2.65;0.54;1.36;-0.46;1.06;-2.0;-0.89;-0.72;0.31;0.04;1.35;0.94;0.39;2.07
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.123851641;-0.01;-0.83;-0.77;0.16;-0.32;-0.13;0.1;-0.52;0.06;0.82;-0.77;0.62;-0.64;0.11;0.08;-0.33;-0.16;-1.02;-2.29;-0.24;0.43;0.36;0.14;0.44;-0.39
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.4265112614;0.16;-0.05;-0.9;0.0;1.88;0.48;-0.3;-0.73;-0.07;1.98;0.14;-0.63;1.32;0.53;0.05;0.09;1.28;-0.28;-0.54;-0.34;0.69;-0.07;-0.12;0.46;0.46
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.6989700043000001;0.32;0.7;-0.09;0.07;-0.74;-0.18;-1.67;0.41;-2.84;-0.3;-0.85;-0.9;0.3;0.14;0.5;-0.44;0.27;-0.36;-1.79;-0.2;-0.18;0.12;-0.54;-0.36;-1.44
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;-1.8239087409;1.9;2.9;-0.83;-0.53;2.17;-0.55;0.52;-0.16;0.49;1.64;0.33;0.68;0.63;-3.12;0.39;-2.33;-0.69;0.97;0.1;-0.68;0.53;-0.89;-0.45;0.36;0.09
CN=C(NC#N)NCCSCc1[nH]cnc1C;1.6020599913;-1.19;-0.46;-0.77;0.13;0.01;0.79;-1.3;-0.8;-1.86;0.75;0.34;0.02;0.33;0.68;-0.66;0.53;-0.19;-1.44;-0.47;0.14;0.81;-0.32;-0.02;0.16;1.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.4771212547;-1.11;-0.63;0.68;0.07;0.37;0.12;-0.22;0.26;-0.03;0.53;0.82;1.19;-0.31;-0.29;-0.36;-0.11;-0.71;0.64;-0.18;-0.05;0.09;0.59;0.15;0.21;0.22
N=C(N)N1CCc2ccccc2C1;0.6989700043000001;-0.4;-0.39;-0.61;0.12;0.02;-0.46;0.48;-0.58;0.47;0.16;-0.52;-0.51;-0.02;0.63;-0.12;0.12;-0.08;1.13;-0.15;0.13;0.9;-0.59;-0.33;0.58;-1.38
CC(C)(CO)C(O)C(=O)NCCC(=O)O;-0.9318141383;-0.01;-0.28;0.54;0.29;-0.9;0.37;0.3;0.61;0.21;-1.0;-0.27;-0.36;-0.64;0.57;0.15;0.39;-1.12;-0.88;-0.33;0.19;0.56;0.61;0.27;0.79;0.28
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;-1.29;-2.34;-0.44;-0.06;1.1;0.46;1.14;-0.29;0.95;0.52;0.01;-0.83;-0.56;0.6;-0.44;-0.46;-0.07;-1.1;0.04;0.01;0.59;0.38;0.13;0.42;0.44
CCCC(C)(COC(N)=O)COC(N)=O;1.6020599913;0.43;-0.18;-1.12;0.33;-0.21;1.4;0.14;-0.83;0.01;-0.24;-0.02;-0.54;-0.9;-0.49;0.43;0.96;-0.91;0.79;-0.86;0.37;-0.39;1.23;0.68;-0.87;1.66
O=C(O)CC(O)(CC(=O)O)C(=O)O;2.0;0.1;-0.74;-0.03;0.14;-1.4;0.08;0.79;0.11;1.12;-1.0;-1.65;-0.16;-0.9;0.53;0.5;0.45;-0.03;0.21;1.48;0.32;0.01;0.66;0.02;0.23;-0.61
O=C(O)c1cc2ccccc2cc1O;1.620136055;-0.47;-0.72;0.55;0.11;-0.74;-0.08;1.09;0.71;1.61;-0.36;-1.3;-1.25;-0.9;0.28;-0.17;0.37;-0.11;1.27;-0.85;0.32;0.34;-0.11;-0.15;0.23;-1.16
Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2;-1.8239087409;3.08;2.59;0.64;0.48;-0.52;-0.91;-2.25;0.78;-0.7;-0.67;-0.32;1.97;-0.15;0.17;0.57;0.4;-0.73;0.02;-0.31;-0.39;-1.49;0.29;-0.07;1.12;-0.12
