SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.9240065726815478	-0.7212666229990563	-1.3346869956718146	-0.5837104466794744	-1.9241619806707955	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.45874068818997504	2.4000001	2.0917365269234782
CCOC(=O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCC	-0.6255674784045969	-0.33909616013688876	1.187418304190277	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-3.216980166690386	-0.03107310683248632	-0.8367600138130566	-0.4857208538843662	1.635376089316975	-0.7604525627603396	1.7528622798449163	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.8797129843956261	2.46	1.5446514433701501
Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2	-0.6255674784045969	1.4790364431502596	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.39944521235176794	0.2729904204667692	-0.626460744518875	-0.8285397832981065	0.8443516347695196	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.2939002858319541	3.02	2.6273949562032954
Cc1ncc[nH]1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.2632872981939265	0.177981318769883	-0.7239759546921957	-0.10436146882926842	-0.9508601771175235	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.2302945490834407	-0.99000001	-0.31277625872305576
O=C(c1ccccc1)c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5116787049220082	0.30969877864536327	1.069790443331537	0.06343179810627264	-4.362237176056299	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.07052049174039585	3.0999999	2.787995267440142
CCn1c(C)cc(=O)c(O)c1CO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.37139175640637	0.177981318769883	-0.6777157490848291	-0.4317163727554697	-0.2973491731679688	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.4335062391315747	-0.64999998	-0.6018651915690987
Cc1c(O)c(=O)ccn1CCCO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.40902455817393907	0.22911508330734223	-0.6777157490848291	0.15667184959894007	0.18015094876968332	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.510272471285963	-0.89999998	-0.935256202748852
CC(=O)O[C@H]1C=CC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5	0.5508728541174809	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.30729684937601154	0.5718374313308825	0.24605829733621878	-0.506480796787365	0.7633678554749798	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6088429202453197	0.61000001	1.048804430611795
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6797826784624683	0.9050707042739926	0.9393279614999067	1.2983906599482915	0.8445552691021526	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3941451622710692	2.3199999	2.370928041854127
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1493267336723694	0.4113974790707598	1.015887384786567	0.6773249774006674	-1.2925539926034801	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7915198262505263	2.9100001	2.9592986094609817
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.38673531724580174	0.4416377657089998	0.004585107245618235	-0.13739705443127156	-0.36909158085669797	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.45180854928996594	0.5	0.5320600909350593
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	4.919349550499537	0.9226671003145333	0.05346715748134306	-1.4889457748417592	-1.1890462437531901	-0.18201009580851665	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.24488344976912163	2.3800001	2.08923308966601
CCNC(=O)CCn1ccc(=O)c(O)c1C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.08064001449338996	0.005690177057759254	-0.686318767364126	-0.9021645460449478	0.2299893936167562	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.4252263681750152	-0.81999999	-0.731585631994243
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.7849533928404006	0.3781339419105302	-1.0043997270695249	-1.0702778323846158	1.1143107120456046	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.2790674884326316	1.1	1.2097839163135995
COc1ccc2nc(NCCCN(C)CCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1	2.903753519161637	3.297169046437408	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.3743174675001403	-0.1799698686810594	0.18027666731207498	-0.27809750569478087	0.2502303726151584	1.3150064171920675	2.023912368526192	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.6224048767412826	3.4100001	3.5811914676310503
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.0758603678868861	-0.6886359370775228	-0.3535627730598597	-1.0028623000821741	0.871791873648143	1.3150064171920675	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.14923911183377706	-0.73000002	-0.4254519055360043
c1ccc2nc3ccccc3cc2c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5403186587231699	0.3358252907378667	0.7818312228942907	-0.08504490076197427	-3.7734089328368565	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.34872415588079864	3.29	2.9045868040511733
O=CNc1cc([C@@H](O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O	-0.6255674784045969	-0.33909616013688876	2.2133477190106765	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.8533465919567658	0.3994091639347047	0.2403037560254365	1.0826256761763458	0.3178076189379014	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5179292330716347	2.49	2.5953823853792697
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1	-0.6255674784045969	3.297169046437408	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.3090735297792769	-0.7489702701404994	-0.31643234478127985	-1.6842702946079886	0.3580216221396118	1.3150064171920675	2.023912368526192	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3633913558609904	2.5	2.6172247827618698
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(N)=O	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.92991624953967	0.5281010357738154	-0.5772205320448777	-0.3748335227263545	-0.16502851699862575	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.5577752738024497	-1.33	-0.46969179433787384
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1771415573229622	-0.9111838286698571	-0.03677623513110631	-1.0116762631719955	-0.3349573291029884	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.46234764217895796	2.0999999	2.669573954541049
Cc1c(O)c(=O)ccn1C	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7577266148768069	0.177981318769883	-0.567346156195266	-0.8782542235098896	-0.1453195573413002	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.4188390391513834	-0.76999998	-0.5814938050745606
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1	0.5508728541174809	3.297169046437408	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.5140860056988206	-0.7557700265473907	-0.5717468405716403	-1.7298251408985326	1.2102101512817438	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.30827107206446486	2.5999999	2.421475602497967
c1ccc2c(c1)nc(CCc1ccc3c(c1)OCO3)c1cccn12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.42866663010476064	0.6148481475193889	0.18324214499991986	-0.44633161340967303	-0.5050452377046641	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7115007876489177	3.8399999	3.796485539454518
NCC1CCC(C(=O)O)CC1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.22633574435963402	-0.015753575721525005	-0.8062576312529256	0.9743835280547292	-1.9060274861032274	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.1605188936938047	-3.0	-2.1287700617400382
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.06481247778421606	-0.9963832121569628	0.4235870139281683	1.6732920642686226	1.2053376341235127	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.4158937707682642	-0.27000001	-0.19662711168306157
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	2.903753519161637	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.03531426067920267	-1.6848798994690521	0.7069047844321013	-0.26825443147606653	0.045578818222693745	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3371914784770193	2.22	2.463193962843378
CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.2993786812999952	0.3936356133180793	-0.18230664240593303	-0.7459824961048976	0.19239489222948328	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5495235590351106	-0.43000001	-0.1889687578302503
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-1.9987789163837317	0.2381029867567511	-0.24787434948787748	-0.14350633767251234	1.5131676974852863	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	1.8320630377484517	2.27	2.10122202239301
CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5066650558562956	-0.5149594671082453	0.5655758173799383	0.3429764598787299	-0.9400096335240545	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	2.0206666697518	6.02	5.738006880796855
COC(=O)[C@H](CC(C)C)Nc1nc2ccccc2c(=O)o1	0.5508728541174809	-0.33909616013688876	2.2133477190106765	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-1.013281858290244	0.539672366603499	-0.4525680935113056	-1.5211114254062548	0.4178381978220453	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.36121563670878387	3.2	2.6883762689636614
c1ccc2c(c1)OCC(CCc1ncc[nH]1)O2	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5082076385575814	0.3491728977339567	0.000861231822429881	-0.015937833665598675	0.13661471596726502	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.36435015928519576	1.99	1.9814590770512155
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.0278449408099954	-0.21187884148656083	0.7484566654824956	1.4758734447680384	1.231999191318354	-0.7604525627603396	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4262592331954394	1.6900001	1.9772774812596192
N=C(N)N1CCc2ccccc2C1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4390988868833926	0.19974865892681992	0.18438930220397606	1.420993675712122	-0.12329864729265735	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.1001527202269452	-0.87	-0.4699520960229042
CCC(C)CNC1=NS(=O)(=O)c2sc(Cl)cc2N1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.17247528643821453	-1.4590785396825146	1.2483242572298814	1.60815813513473	0.6407771690272047	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.17207972728680065	3.1400001	2.0337408407392257
Cc1nc2ccccc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5561157011188119	0.3431493840569539	-0.8667151532668868	-2.0649275285770274	-0.5974400878355149	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.769992865834131	1.3	1.1200370705998761
O=C(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.1706081310020733	-0.20646640380001077	0.5340204227101387	0.9535686437813609	0.7794355684368238	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.11647377554930219	1.91	1.740804789077503
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5102693039039425	-1.0023484103392002	-0.11442285925940672	-0.06839344764172059	0.36655412156791595	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.19353571738070996	2.72	2.5689483674676916
CCn1ccnc1CC1COc2ccccc2O1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7128590033482044	-0.047494491189972746	0.17241332826167236	-0.43379418233791134	-0.21162072108505497	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.30331568194827063	2.3099999	2.258362396274786
Nc1ccccc1C(=O)O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.029961527498474125	0.177981318769883	-0.8329735167713874	0.19257133217669214	-0.9334310881678316	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	3.448228797278608	3.718221269570564	-0.18872317917035095	-1.0831021002499726	-1.3099999	-1.6449450077839416
COC(=O)[C@@H](CC(C)C)Nc1nc2ccccc2c(=O)o1	0.5508728541174809	-0.33909616013688876	2.2133477190106765	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-1.013281858290244	0.539672366603499	-0.4525680935113056	-1.5211114254062548	0.4178381978220453	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.36121563670878387	3.2	2.6883762689636614
COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1	1.7273131866395588	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0066805994121177	0.2551758519260735	-0.5939741418035737	0.01570599363590713	-0.698223733150116	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5494407603255452	2.0599999	1.6052298372743896
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7954152280315605	0.15239049799407545	0.36873936505359745	1.7040437076451236	-1.0412212546559272	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.39840338162015654	2.0599999	2.3066335131044697
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4642754146513868	0.21707985295437432	-1.456178986739992	-0.7925233777332539	1.3816810258924486	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.29799290776191123	1.2	1.5690236512018088
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.17500807392024453	-0.1112014138265591	0.46761371104502897	0.027931727119000122	-0.3697804494924574	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4456577880079504	4.8299999	3.647182005572051
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12	2.903753519161637	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6708257719940263	0.07057702967947618	0.3524469339655708	1.911944247350861	-0.384607483253913	-0.7604525627603396	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9073322682292929	-0.68000001	-0.6222084814676785
COc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1	0.5508728541174809	1.4790364431502596	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.15857069794920337	-0.6212336431568669	0.02444767167269356	-0.3553854433195934	0.2042710474815184	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.6755424909232872	3.77	3.655619035752623
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.06309880457116074	0.5867415779896162	0.26607522106548814	-0.8943149073505723	0.5880812489048574	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.0457355213910673	0.5	0.9771887217239685
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4231355757432114	-0.28373367774918806	0.6167908623187925	0.1926680980275677	-0.8085691606382094	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	1.0282649936727266	4.4299998	4.223972078358058
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.13109270805561635	-0.5578897008516435	-0.17786540557106825	-1.0190253551654247	0.8005626541937375	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.1278881690822733	-0.12	-0.34128791059992675
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.5508728541174809	-0.33909616013688876	0.1614888893698777	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.2036279473168195	-0.41839540189081914	0.1296913117940351	0.014096657097412552	-0.23806810223487507	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.47074650107698657	0.41	1.0463958484594627
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	2.903753519161637	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	0.7171533155315664	-0.08621176761638029	-0.28965403530293243	-0.4345354612388125	0.05778702593345714	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7921237780623068	-0.38999999	0.025551382996315892
CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6856410381766687	-0.6010105840058039	0.8521130744827287	1.408566043485905	0.8196075406599372	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8590133070042273	0.14	0.26456529494953485
CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8664891602371273	0.11030394576912697	0.6628638361093832	0.023982924931239134	-0.7829702894161379	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.1296460993422586	4.6599998	4.429579495712134
N#Cc1cccc(Cn2cccn2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.7229642482030194	0.16291722364234698	-0.24622322929549698	-0.20648557475999843	-0.8042853118146226	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5886282067242334	1.74	1.4742715224787912
C/C=C\c1nc2ccccc2n2cccc12	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.369853430530198	0.47763373978762547	0.8105566424668863	-0.6999623604206362	-1.4185831769594988	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4271463622264988	3.3	3.162812319491466
Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4153954935769938	1.0930125814465206	-0.5939741418035737	0.07069347708394397	-0.18093193438432836	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8636027211915779	1.55	1.4539517222864287
C=CCn1ccc(=O)c(O)c1C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6970095920722812	0.1421440676695464	-0.09646126110701074	-0.4143791975242327	0.3514641659856705	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.0350078783794423	0.029999999	0.14979577525260124
