SMILES;y
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;0
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O;0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0
CCN1C(=O)NC(c2ccccc2)C1=O;0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1;0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;0
CCC1(c2ccccc2)NC(=O)N(C)C1=O;0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1;0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21;0
Cn1c(=O)[nH]c2ncn(C)c2c1=O;0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2;0
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1;0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;0
CCC1(c2ccncc2)CCC(=O)NC1=O;0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2;0
C=Cc1ccccc1;0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C;0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1;0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21;0
