SMILES;y
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](COCCO)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1;0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;0
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O;0
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;0
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@]4(C)C(=O)C=CC(C)(C)[C@@]4(O)CC[C@]2(C)O3)cc2c1OCO2;1
C/C=C/c1ccccc1;0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;0
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0
C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C;0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2;0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;0
CCCCOc1ccc2ccc(=O)oc2c1;0
CCCCCCOc1ccc2ccc(=O)oc2c1;0
CCCCCOc1ccc2ccc(=O)oc2c1;0
CN(CCC[C@H](O)c1cccnc1)N=O;0
C[C@@H](O[C@H]1OCCN[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C[C@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C;0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@H]2C[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O;0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0
Cn1c(=O)[nH]c2ncn(C)c2c1=O;0
COP(=S)(OC)SCn1nnc2ccccc2c1=O;1
CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C;1
CN1CCN2c3cc(O)ccc3Cc3ccccc3[C@@H]2C1;1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0
CNC(=O)CSP(=S)(OC)OC;0
CCOP(=S)(OCC)SCCSCC;1
CNCCCN1c2ccccc2CCc2ccc(Cl)cc21;1
COP(=S)(OC)Oc1ccc(SC)c(C)c1;0
CCNCC(=O)Nc1c(C)cccc1C;1
CNCCOC(c1ccccc1)c1ccccc1;1
CCCS[P@@](=S)(OCC)Oc1ccc(SC)cc1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1
COC(F)(F)C(Cl)Cl;0
O=NN1CCC[C@@H]1c1cccnc1;0
CN(C)CC(Oc1ccccc1)Oc1ccccc1;0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0
FCOC(C(F)(F)F)C(F)(F)F;0
C#CCN[C@H](C)Cc1ccccc1;0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0
C=CC(=C)C;0
Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1;0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O;0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1;1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;0
COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC;0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@H](O)CC(=O)O;0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1;0
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1;0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;1
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1;1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1
COc1ccc(C(=O)Nc2ccccc2CC[C@@H]2CCCCN2)cc1;1
CN1CCCCC1CCc1ccccc1NC(=O)c1ccc(O)cc1;1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1
C=CCl;0
CCOC(N)=O;0
C=COC(N)=O;0
FC(F)O[C@@H](Cl)C(F)(F)F;0
ClCCCl;0
CCOCC;0
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1;0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O;0
CCc1nn(CCCN2CCN(c3ccc(O)c(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C;0
Cc1cc(OCC(F)(F)F)c(C)c(C[S@](=O)c2nc3ccccc3[nH]2)n1;0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(NC)cc3)C[C@@]21C;0
CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0
COc1cc(N[C@H](C)CCCN)c2ncccc2c1;1
NCCCC[C@@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0
CC[C@@H]1O[C@H]1C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;0
CC(C)CCC[C@@H](C)CCC[C@H](C)C(=O)O;0
CC1(C)C=CC2(C=CC(C)(C)O2)O1;0
CC(C)=C[C@H]1C[C@@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]7O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@]2(C4)O1;0
Clc1ccccc1CN1C=Cc2sccc2C1;0
CCCCC/C=C\C=C/[C@H](O)C/C=C\C/C=C/CCCC(=O)O;0
C[C@]12Cc3c([nH][nH]c3=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;0
C/C(=C\C=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C;0
O=C(O)C[C@H](O)[C@H](O)CO;0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)[C@H](C(=O)O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O;0
CCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c(C/C=C(\C)CC(=O)C=C(C)C)c(O)c1C=O;0
C=CCCCCCCCCC=O;0
CC(=O)Oc1cc(C(C)C)ccc1C;0
CCOP(=O)(O)O;0
CC1(C)C=Cc2c(O)cc(/C=C\c3ccc(O)cc3O)cc2O1;0
CC(C)C1=CC2=C(CC[C@H]2C)[C@@H](C)CC1;0
COC(=O)[C@]1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@H]1OC(C)=O;0
C=C(C)[C@@H]1CC[C@@]2(CO)[C@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O;0
CC1=CC=C2C(C)(C)CC=C[C@@]12C;0
CSCCO;0
C=C(C=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C;0
C[C@H](NC(=O)C[C@H](N)C(=O)O)C(=O)O;0
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C;0
C/C(=C\[C@@H](O)C[C@H](C)[C@@H]1CC(=O)[C@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)C(=O)O;0
N/C(=C/C=C\C(=O)O)C(=O)O;0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O;0
O=CCO;0
