SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
O=Cc1ccc(N(CCCl)CCCl)cc1	-0.7494151249009162	-0.2559607446761216	-0.18397800683661789	-0.551300390726531	-0.23963163879259236	0.7872131435250618	-0.2488336875249028	-0.8723506786788713	0.08773606827380563	0.12705620389488145	0.1904131816543859	-0.03857880892636877	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.555880064636805	2.5229554133689946
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1	-0.7494151249009162	0.6247519045637417	-0.6733198477343033	-0.603177834829916	0.00023635501126721396	0.2987710133592685	-0.6819805140394462	-0.8997733182141007	0.5797802790173779	0.7983762054487459	-0.059704243988636746	0.5407783044223438	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4929698053204894	2.533611119221892
CNC(=O)Oc1cc(C)c(SC)c(C)c1	0.012556752014468882	-0.23923470222166457	-0.17570653471274708	-0.07138340544012717	-0.06781276368680934	-0.6485123379168467	0.04178809874402643	-0.15616217398798152	0.24513453223545506	0.7249094823775352	0.14421317528109592	-0.5809367194396241	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.594558280002281	2.590508259366129
CCCCCCCOC(=O)CCC	-0.7494151249009162	-1.4100576740336646	0.27638060801675485	-0.5390484092930609	-0.4051785246195029	0.3288619925055443	1.6854725327072622	-0.39663459145143215	-0.5133776712456609	-0.03637311390055941	-0.2703806068724866	-0.29714680381300346	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3337494624819706	2.350592889942803
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	-0.7494151249009162	0.6974236752279351	-0.2388615067260209	0.1018520204459379	-0.07104800370012793	-0.4197750026111281	-0.2989980090396213	-0.455338728069177	1.289115740537445	1.3069953199552775	0.5513963588558757	0.6916300445481697	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.649967338324824	2.6178222305125196
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O	4.584388013506779	0.3825126690164319	0.6374690726324008	2.5035768894454185	-0.4627844473457814	-2.976886486092085	-0.04150572058243566	1.6532869011019844	0.5797802790173779	1.1116096268709326	-0.9438467976066424	0.6722283966897303	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.670385027721014	2.6705484591986246
CCCCCCC=O	-0.7494151249009162	-1.6655099587926465	0.254226049340591	-0.9217679837939463	-0.397585988476546	0.8985342297376483	1.6543502545809805	-0.9904070736323823	-1.5160357950799208	-1.0517929392166385	-0.005995598687056644	-0.896489067730892	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.361444508086328	2.361223928017196
Cc1c2ccccc2cc2ccc3ccccc3c12	-0.7494151249009162	0.9741636503834985	-1.1734857242350127	-1.176228696352763	-0.2478280470145959	1.0004738778165208	-0.9045689360106642	-0.2031219812565371	0.9516973188718116	0.9411994740187257	-0.13077746347096242	1.196592214927232	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.61400029459518	2.623536637676908
CCCCCCCCCCCCC/C=C/C(O)C(N)CO	2.2984723827606244	-1.3373859033694713	0.3402474108476704	-0.6350041909529912	-0.37536648770188913	0.5055985920900649	1.3831712425787666	0.9154457604674022	0.3181620859768368	0.5238064046488955	-0.934065210929514	0.9106401271187176	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.531670475296586	2.532332796523607
O=[N+]([O-])OCC(O)CO	0.7745286289298541	-0.6197521680605648	1.1476106500530863	1.3085567781595107	-0.6477000317339319	-1.4181251606298995	0.7925200153040131	-0.19046736823500152	-0.934168611110156	-0.9451731331793397	0.9054470680095025	-0.8358771973555187	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.523941465459712	2.522867582487365
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	0.7745286289298541	0.1510396217156686	0.15439597070653002	0.41931941543682294	-0.12326773744051976	-1.0562820669381503	-0.03826768276511686	-0.53656095045981	0.3181620859768368	0.1912336781693649	-0.4174869170137714	-0.2908039702379853	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6485063777121614	2.6411227613371713
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1	1.536500505845239	0.7514616585423349	-0.18738298497232608	-0.2766965393649351	0.12918432882876316	0.02662238203338224	-0.5715630328694273	-0.8716377550329584	1.12966947821749	1.1448643212489293	0.7464521961664992	0.7928331639674112	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.670385027721014	2.678165306084194
C=CCN(CC=C)CC=C	-0.7494151249009162	-1.3538581713866886	0.12074456209411236	-0.8827385942782277	-0.22673379584148745	0.8768484043165146	1.1215740091285533	1.0287593917486382	-0.934168611110156	-0.4005393367876671	-1.7050088838044497	-0.5156620385718739	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5648435325438337	2.4357785108045955
CC1(C)C2CCC1(C)C(Cl)C2	-0.7494151249009162	-0.05524823522263604	-0.02067435552276501	-1.233227771212382	-0.3531761702831029	0.9740088915579236	0.4623385655411251	-0.9693166660321119	0.3181620859768368	0.2534531858902265	-0.5742045545141227	-0.5580701031776463	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.607615843243132	2.5488422101136097
COc1cc(C(=O)Nc2ccc3nn(C4CCCCC4)nc3c2)cc(OC)c1OC	0.012556752014468882	0.3963549110477064	0.021309883054491486	0.18154035703860855	-0.09415628311799018	0.2578300110447824	0.042006378606343285	-0.21058524335547865	1.5009401062609733	1.3684409624513738	0.023969784345725654	0.8725699185921121	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.606004956819436	2.622004644158217
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I	0.012556752014468882	0.1390311809791353	-0.601885297946974	0.13894587600280808	0.06230618710416989	0.32685083679802274	-1.075441514723124	-0.8525563741520608	0.8543129256809053	0.9885815264272114	0.5402602262640487	2.1666605115456163	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.6831821710974526	2.682204965190058
CCCCCCCCCCCl	-0.7494151249009162	-1.6295869812484147	0.23349841047462253	-1.2222689837290432	-0.42751128859099496	1.0064395520749485	1.3962965003637327	-0.7106406880709885	-0.934168611110156	-0.26635646430876153	-1.3867848407110197	-0.0669565892317645	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.383546091724474	2.385752703388556
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21	-0.7494151249009162	1.7664359538388918	0.08431134995012486	0.871721623135644	0.30262446432511425	0.4141966783421479	-0.8988776682374827	-0.9069639761757758	0.6955551630549933	0.7947995267508431	1.3481813629483115	-0.36680293738119973	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6581545470672103	2.6672346805135794
O=c1nn[nH]c2ccccc12	0.012556752014468882	1.1364822896574351	0.06469945180971856	-0.07145557963255922	0.26255278538268506	0.2504618788773642	-1.0720063965265885	-1.0074257797572177	-0.08768804097509725	0.14856616004341125	1.1268142154789078	-0.6753300999687855	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.690329006973969	2.681242971281022
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0.7745286289298541	0.10643684183711637	0.0735629922963131	-0.6946017523611886	-0.23718768507100715	0.36197316713542016	0.5188854648601229	-0.5262352401251985	1.5968018689465453	1.3710356699114943	0.13854345673275406	0.6902194108944163	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.7211095747344105	2.7061343099529025
CCCOC(=O)NCCC[NH+](C)C	0.7745286289298541	-1.2860881829006292	0.6982574529824198	0.32425069514854893	-0.40301521512027083	-0.8087359387968163	1.8845365924698072	0.26976706313501986	-0.3953741693841982	0.13294354647873885	0.026854980173757786	-0.7890422586045822	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5280807144913133	2.5299608648010494
CCCCSCC	-0.7494151249009162	-1.8114826929406362	0.07982093868639027	-1.185178042543559	-0.19731035596230287	0.9967923190613511	1.2997360194998908	0.783839329570231	-1.7721779508967397	-1.4725193272614112	0.0034649679732826656	-0.9856576757229366	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.2505419780102724	2.249984380896636
C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O	0.7745286289298541	-0.43082391579090135	0.08093796595785102	-0.0010665721113020147	-0.24113092576213002	0.07881864634520135	0.33066061108616157	-0.3619013113653739	0.24513453223545506	0.4297964959777177	0.7203021588280388	-0.3182902995969114	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.564251689331629	2.567833122726075
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Cl	0.012556752014468882	0.29599865632096395	-0.27519926147126156	-0.49399549665408515	-0.1316686787495509	0.36990794682645367	-0.3162344531288816	-0.8913438001602846	1.0432641521584511	0.8795620581868522	-0.18111857094092612	0.8419350623514205	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6381396839611964	2.648684833687876
C1=NN(c2ccccc2)CC1	-0.7494151249009162	0.06183406195856353	-0.12028867197170057	-0.8479438913992102	0.012727307456535891	1.090847939466179	-0.17624793640848757	-0.7144997403286989	-0.18354980366066992	-0.10642932653431389	0.6758231654607975	-0.5828659262220898	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.512083758343917	2.5141628679057746
O=C1C=CC(=O)C1	-0.7494151249009162	0.3781083192792082	-0.493470466813705	0.10870281010251569	-0.21978476888066142	0.38440834537360313	-0.5249126626863536	-1.1258246283811728	-0.934168611110156	-1.6088160627421584	-0.14102779570140042	-0.9228763667316622	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.491571785500985	2.4834327519714363
CC(=O)N(C)C(C)=O	-0.7494151249009162	-0.8315333820795002	0.5384839074031864	-0.00692269274785848	-0.3219225529667932	-0.4662466205392864	1.3865516368158888	-0.7334792357166201	-0.934168611110156	-1.9971565518989638	-1.3293356116151673	-0.8969743947606593	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.3947142795333423	2.419669609410032
C[N+](C)(C)CCOC(=O)NCCCCCCNC(=O)OCC[N+](C)(C)C	0.7745286289298541	-0.9417284853088644	0.6584256251195737	0.2010784348898725	-0.3767772820318108	-0.5142956047036484	1.8938756643226609	0.18791793959223746	0.9516973188718116	1.1866106835018535	-1.3609564637208795	0.7440886806727587	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.651423400759052	2.6264798120965924
CN=C=S	-0.7494151249009162	-1.6107701834871502	-0.2656934419472966	-0.7128679647394258	0.618171273281646	0.7401999298163816	-0.44877227867752445	-0.006268060191705369	-2.9811107851973935	-1.0517929392166385	-0.36580764030951474	-1.2550140303735877	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.490169250834894	2.4869790621548926
OCCCCCCCCO	0.7745286289298541	-1.6107701834871502	0.43521828339641666	-0.316547596154726	-0.4681650973519295	0.3153707316479449	1.6556615223584887	0.7063057727899223	-1.1047096309042646	-0.46752609485157137	-1.388361611019154	-0.30245198353517766	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5265331155907425	2.5225029398628735
CC(Cc1ccccc1)NC(C#N)c1ccccc1	0.012556752014468882	-0.11898801863016216	-0.3944339977475074	-0.8944528876818801	-0.0699262424969006	0.8191174215991601	-0.25059613160975275	0.1643010024054651	0.5797802790173779	0.6101124506080724	0.16242245734465216	0.5495402909157835	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.555275870769318	2.5563268771000422
CCOP(=O)(N=C1SCCS1)OCC	-0.7494151249009162	-0.3061388720394935	-0.05832053374118992	-0.11171404004394776	0.11935844484598448	-0.8004015444761838	0.32954764498384315	0.6958763363628364	0.08773606827380563	0.10532064402373287	-0.6258015455745982	-0.1160945561946998	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.497137064051958	2.4885610285740736
CCOc1cc(C=O)ccc1O	0.012556752014468882	-0.13279625023875558	-0.244238294762273	1.0005609550205388	-0.2565756251731584	-0.5188652934107597	-0.1100243486480528	0.009365421192589984	-0.18354980366066992	-0.10642932653431357	0.8604518027036423	-0.7322593735028401	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.544873843234801	2.5353376862518573
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1	0.012556752014468882	-0.0050701078592647955	-0.3326457135111959	-0.3292293551803749	-0.16515415861909274	0.21779227229255857	-0.07877185975672937	-0.2412101175191457	0.7503212988114871	0.7906903231056469	0.41964565592128766	0.2656944432030656	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5630655777602662	2.5659140019446705
c1ccc2c(c1)NCCN2	0.7745286289298541	-0.0050701078592647955	0.04975725683535762	-0.07862561833870431	-0.014585792047629826	0.15218179857900557	-0.33970173770357787	1.3940715228774576	-0.2858069407604324	0.13378916356715026	-0.6186487823474532	-0.555503127061328	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.57071802332789	2.5750259197901992
Ic1ccccc1I	-0.7494151249009162	0.46325908086553536	-1.955304241693338	-1.1640719078801496	-0.06508035665905888	0.9574697034014531	-1.8526717334131046	-0.6994321689739629	-0.7807117657532868	-1.0517929392166383	-0.627780370987814	1.5354226777038438	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4773383476918927	2.49305275686483
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1	0.012556752014468882	0.05347104073133499	-0.1865500627181266	-0.6103400589149099	-0.1407010245456756	0.45102376000454575	0.06959362614461972	-0.8251704557871559	1.12966947821749	1.1231011522960161	-0.11965254606312674	0.7283221220896592	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6809244488059925	2.681256157221587
ClC/C=C\CCl	-0.7494151249009162	-1.4100576740336646	-0.09785546402059066	-1.018479244892208	-0.47963682524524126	0.9246470409407322	-0.376630679409952	-1.0645772343097581	-2.0798640793058407	-1.9971565518989634	-1.2864342822998562	-0.5658311938901663	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.352471951298952	2.393005452693302
CCC(Br)(CC)C(=O)NC(N)=O	1.536500505845239	-0.5670651343290246	0.4950509390170176	0.2559099820647825	-0.27736350506872	-1.2944989005262617	0.07574653277607243	-0.2690441699629252	-0.18354980366066992	-0.46752609485157	-0.4523897343718964	-0.4245927559068895	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5923433345820435	2.6016935020284166
COc1cccc(Cl)c1Cl	-0.7494151249009162	0.3461767836843352	-0.6046482690432299	-0.0030199989024454407	-0.35412567388829297	0.45652323455719535	-0.8889625152114956	-0.42574153398095466	-0.3953741693841982	-0.41127246321028166	0.8218934215023865	-0.2782779681298153	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.484513374292612	2.4860108224170094
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O	0.7745286289298541	1.075689558428735	0.40090684902841267	0.926210576274175	0.8707370546468781	-1.7043448629728921	-0.696543203919011	-0.44843140733077963	0.638760196313943	0.7069197464365248	0.9566474070447409	0.13244493974225266	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.695612995691491	2.694655863440271
Oc1cccc(Br)c1	0.012556752014468882	0.21108182539833503	-0.8696478354656169	0.5803950998086519	-0.29149333449759307	-0.6031854291502892	-1.382763587822569	0.28713864491491536	-0.7807117657532868	-1.380114276366461	1.3481813629483146	-0.41926485863472274	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.485934263771752	2.49343660180805
C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1	3.822416136591394	0.27592740537561544	0.04574518026292375	1.4613057005626156	-0.3227590935258322	-1.1326075243680038	0.02872865429772611	0.5006898305756862	1.7996068628221995	1.3973307899021992	0.8485021679633287	0.9335640088968071	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5576876191963103	2.578453045250974
CC(C)CNC(=O)N1CCNC1=O	0.7745286289298541	-0.45667325412960785	0.7037348826178629	0.3056409552817052	-0.24818265757219543	-1.3216907429631788	0.9435545751850206	-0.23094336128360757	0.0025314382768031247	0.028321039339562547	-0.09954328135008468	-0.4322767102020057	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5666142382391173	2.574036992259865
O=Cc1ccc([N+](=O)[O-])cc1	-0.7494151249009162	0.6096119523420351	-0.24221900951892975	0.10577570487224755	-0.05749480709496012	0.7895657861989505	-0.6459397931181557	-1.7489732747479263	-0.2858069407604324	-0.10642932653431462	1.348181362948313	-0.6266871454758212	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.579954994822772	2.567024270113437
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	-0.7494151249009162	-0.286067621094145	-0.21692528830451457	0.456876038335571	1.476339376523604	-1.6795894529816084	1.2870177128898264	4.028450386968439	0.7503212988114871	1.369805881976889	-3.6445546511463953	1.340468835257943	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.463370327292407	2.46120362619883
CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC	-0.7494151249009162	-1.3131619798147403	0.20162551521601121	-0.8130676078336609	-0.37945599383698425	0.6217470310604866	1.5914306402399425	-0.3108247660885995	1.3630234830474686	0.804718390423042	-2.7660487977941925	5.099518735318197	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.54672769272835	2.538549163042097
CC1CC=CCC1	-0.7494151249009162	-1.1142708179969485	-0.026103024595461665	-1.2056951850193256	-0.3118500631116276	1.01713862148239	0.918197528477172	1.4870203124602506	-1.1047096309042646	-1.4433753689636832	0.22872007123587113	-1.1334787217398474	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.1976939750839235	2.1926130644931217
CC(=O)ON	0.7745286289298541	-1.2695589174162245	1.1667017080367406	1.2161347956067183	-0.5426293270494166	-0.8965698108051412	0.799630920870623	-0.2385288293400551	-2.0798640793058407	-2.452060137617549	-0.09224492936743559	-1.3381117608096886	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5878792635995502	2.5579645061629366
CCCc1ccc(C)cc1	-0.7494151249009162	-0.8246461881276649	-0.29309015278082007	-1.204260892205636	-0.254494955037008	1.0227360870932818	0.43672043554050766	1.0405754090223762	-0.5133776712456609	-0.10642932653431168	0.22099251609535614	-0.7034604889477033	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.321287665169863	2.3152058793023254
CN1C(=O)C=CC1=O	-0.7494151249009162	0.4272337586559349	0.08487656430990856	0.4974086666022431	-0.09074560551339768	-1.0225382747912832	-0.01017497612993681	-0.7398421132493509	-0.6412257577631921	-1.0517929392166387	0.05899105767006034	-0.8642149955945259	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.566024804812721	2.5639668784259153
CC(C)(C)C(=O)CC#N	-0.7494151249009162	-0.7778132692551845	0.20368562333235746	-0.7429293256489653	-0.21944107982083327	0.8178983970042979	0.9062829017690334	-1.0903224459896346	-0.6412257577631921	-1.6073077101622875	-1.5434041715436828	-0.9522603215383234	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.536747773889752	2.5287620862936433
Nc1ccc([N+](=O)[O-])cc1	0.7745286289298541	0.3461767836843352	0.2571099099309704	0.4482249019790346	0.005709686718088027	0.125064884465746	-0.8615652215613114	-1.4701544824471957	-0.3953741693841982	-0.10642932653431378	0.6840799205400971	-0.633492089592846	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.622369470494735	2.596233065519303
CNC(=O)Oc1ccc(C)c(C)c1	0.012556752014468882	-0.27526002443126507	-0.015422258649410688	0.09558253453444751	-0.18881368830991743	-0.889334942069989	0.2475394315543064	-0.158202113402784	0.0025314382768031247	0.28515310321272913	0.05765337336564725	-0.633950523942861	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5473438881806207	2.554180081397886
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.012556752014468882	0.5657060908990852	0.006550991485355858	-0.31623730777379255	0.04768156462230364	0.29348412363533205	0.07024082335055379	-0.7575499209661487	1.8529440247633648	1.4012002143307434	0.7759555878482898	0.5305423180814631	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6715430852625737	2.67474381803988
O=C(C(=O)c1ccccc1)c1ccccc1	-0.7494151249009162	0.5353097252847351	-0.9631843743549366	-0.4783053042561602	-0.22039344661243312	0.7368653955550503	-0.7419359973967194	-1.217128078512985	0.3878690346458917	0.36239875589396336	-0.7100738894503221	0.5797958656540284	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.565788807262067	2.5623483100746545
c1nnn[nH]1	0.012556752014468882	0.1956424015942208	2.6542370129846797	-2.539470491526872e-05	-0.343307224717663	0.10721073022158387	-0.6920823082770666	-0.6696523682351465	-1.7721779508967397	-2.5814233962640314	1.348181362948313	-1.3203146126417984	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.6336199272367296	2.6295670056260563
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C	-0.7494151249009162	0.30147263385151346	-0.16292797707120887	-0.5938039608169	-0.10509424341262534	0.7495162314559843	0.06338145715687869	-0.334152012095855	1.4335319418199117	1.2250942834475713	0.5066535544923496	0.8373001038094565	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.62598087331167	2.619143654091402
CCCCc1c(C)nc(NCC)nc1O	0.7745286289298541	-0.6249175635244415	0.4449491485556772	-0.014325416445573266	-0.18990285485756506	-0.5088245839148641	0.7757087836009312	0.6169534253222326	0.16845411484172176	0.40719053345820566	0.43638239503785387	-0.6493946622602058	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.636638318735024	2.608586584703429
ClCC[NH+](Cc1ccccc1)Cc1ccccc1	0.012556752014468882	-0.3088512032483242	-0.3557255999967234	-0.6654951037549788	-0.1897224585187366	0.6961066338964512	-0.1935552842783325	-0.018791609926174208	0.4545442694396944	0.3308943898302639	-0.32434879268384875	0.674757981554612	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.667593025293008	2.62081801081752
O=c1c(-c2ccccc2)c1-c1ccccc1	-0.7494151249009162	0.9676135917999353	-1.1779813842013571	-0.8438641038170144	-0.24673943230471174	0.8690473054437418	-0.9631288422069102	-1.2523256782219239	0.5797802790173779	0.3308943898302656	-0.36229552383446145	0.6420447994420657	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5934522193461094	2.5896998409387617
I/C=C\I	-0.7494151249009162	-1.4100576740336646	-2.2340395754635574	-1.1708902440066538	0.2027823926636229	1.0180385402138736	-1.8540226823533765	-0.6850754516707046	-2.9811107851973935	-1.0517929392166385	-1.3921867147490372	1.4109083430331382	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.41355121317555	2.4188965279536583
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1	-0.7494151249009162	1.0988486941349063	-0.7003532355598602	-0.23509806704160605	0.2226767322981688	0.9926117141130429	-1.1727928393447802	-2.0715281130173597	0.7503212988114871	1.0052637144886645	0.8219230987238019	1.0348392350786835	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.552850654460561	2.5579322301243113
C=CCOc1nc(OCC=C)nc(OCC=C)n1	-0.7494151249009162	-0.26052239261824633	0.23282614329524046	0.9227807308070354	-0.09658791750423945	-1.5307889207973142	0.5160534147503261	0.3669614929438361	0.3181620859768368	0.3345236968586879	-1.3881997331096234	0.3332314058669762	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4773383476918927	2.5109099405504014
O=C1Cc2ccccc2O1	-0.7494151249009162	0.8730471209997351	-0.7478988333985419	0.28055244666543067	-0.21023998807837704	-0.3846686591262673	-0.6966514524847469	-0.5626491571489346	-0.18354980366066992	0.22821442370968614	0.9054470680095025	-0.745060117262018	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.509404160258692	2.5179697990768823
CCCC(O)/C=C/C=C/C=C/C#CC#CCCCO	0.7745286289298541	-0.9988418010070113	-0.27936395629489597	-0.5682946819489533	-0.2544971772859896	0.5027751854437265	0.2271134414909742	0.6703721758764662	0.08773606827380563	0.42930802376348776	0.8078571727553462	-0.15516146063856373	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5147469246343817	2.5339013758868907
CCCCCCCCCCCCCCCCCC(=O)OC	-0.7494151249009162	-1.4100576740336646	0.232321824660767	-0.822719770282152	-0.39025275555820826	0.6385609221192887	1.681071606569924	-0.30164015539617034	0.24513453223545506	0.5490744324963577	-2.239349412129306	1.485213847120411	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.494502447046173	2.483827723976449
S=C=Nc1ccc(N=C=S)cc1	-0.7494151249009162	0.6974236752279351	-1.3643720452891464	-0.8691432277809832	0.45626454525264676	0.5934522661079443	-1.3214912874431093	0.0014283612747352029	-0.2858069407604324	-0.10642932653431399	-0.42275581680692925	0.11959209717406485	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.607615843243132	2.5945450982823917
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	0.7745286289298541	1.0787774431895578	0.02481065497142361	0.5199842563662982	0.6490321134597873	-1.1048679702459658	-0.7089798008069994	-0.42428196755452124	1.087075383901359	1.1574014322444275	1.0816449426532808	0.31321013053052926	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.7268494135432264	2.7175790558473265
CC/C=C(\C)C(=O)O	0.012556752014468882	-1.097838214883798	0.17371468064858228	0.5000212150773475	-0.3662627550262434	-1.1676175889321685	0.8185628255108621	-0.1289217513497106	-1.1047096309042646	-1.6088160627421582	0.26193275715911013	-1.1958223756581616	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.4735599546008133	2.466628370469828
OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1	0.7745286289298541	0.613124421257471	-0.8628957488221298	-0.6012434522908461	-0.21634889535847948	0.5320984127939856	-0.7487023087978792	0.39666263871759305	1.4335319418199117	1.1021363818414962	-1.4888933805528484	2.7050028876079555	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6581545470672103	2.661363304936754
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C	-0.7494151249009162	-0.3914416885572246	0.003954055552399571	-0.14195713891903913	-0.2368491890464486	-0.0006278364054910908	0.617641485366603	-0.5189714585348795	0.5797802790173779	0.5856248695760141	-0.7074391977930048	0.15013643649421585	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.578237961160632	2.544654487543799
COc1cc(Cl)c(Cl)c(Cl)c1OC	-0.7494151249009162	0.6271742969192153	-0.43510991888604633	0.7081468954858953	-0.39502664178001184	0.19344582864652146	-0.8425512202212723	-0.09152330671593056	0.08773606827380563	-0.030196522783771357	-0.08676669187904211	0.454548278286064	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.530391821401041	2.531851691814664
COc1c2ccoc2cc2oc(=O)ccc12	-0.7494151249009162	1.399917458315135	-0.7457818652553037	1.2146154827375337	-0.2082957300728216	-0.5892157114371577	-0.6778467281772843	-0.07176589671081013	0.638760196313943	0.8020041393936804	1.0420862726827476	-0.1491499804555959	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.663842212973794	2.655563769688063
