SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CCOC(=O)c1c(C)cc(O)cc1O;0;-0.33;0.67;-0.49;-0.54;0.18;-0.66;-0.4;-0.77;0.05;-0.88;-2.64;-0.33;-0.75;-0.35;0.23;-0.27;0.35;-0.33;0.34;0.02
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;-1.34;1.54;-0.53;-0.44;-0.18;-0.64;-1.36;-0.35;1.43;-0.98;0.31;-0.85;-0.12;-0.54;-0.69;-0.44;-0.09;-0.33;-1.1;-0.07
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0;-0.18;-0.58;0.01;-0.11;0.05;0.09;0.36;0.6;0.67;0.15;-0.4;1.07;0.11;-0.45;0.27;1.37;-1.01;-0.21;-0.7;0.18
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;1;0.69;-0.27;-0.07;-0.14;-0.57;-0.64;1.45;-0.18;-1.03;0.55;0.46;0.65;-0.03;-0.45;0.1;-1.47;-0.57;-0.01;-2.27;-0.19
Cc1cc(O)cc(=O)o1;0;-0.71;1.27;-0.54;-0.56;1.09;-0.97;-1.1;-1.53;-0.09;-1.26;-0.91;-0.89;-1.3;-0.3;-0.22;0.25;0.3;-0.34;-0.2;0.36
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O;0;0.29;-0.43;-0.25;-0.14;-0.99;1.01;0.01;0.47;-0.11;0.08;0.06;-0.33;-0.13;0.97;0.03;0.44;0.85;-0.17;0.96;-0.33
c1ccc(N=Nc2ccccc2)cc1;0;0.72;0.75;-0.57;-0.41;-1.86;0.6;-0.44;1.45;-1.22;-0.91;0.05;-1.07;-0.71;0.27;-0.49;0.01;1.21;-0.32;0.26;0.03
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;0.68;0.54;0.04;0.05;-0.38;1.76;0.46;0.82;-0.72;-0.09;0.22;0.21;-0.25;1.45;-0.86;0.22;0.46;-0.18;-0.32;-1.37
[NH3+]C1(C(=O)[O-])CCCC1;0;-1.69;0.82;-0.57;-0.56;1.02;-1.84;-0.87;0.97;0.38;-1.17;-0.34;-0.23;-1.3;-0.45;0.14;0.73;-0.32;-0.34;-0.77;0.36
CN1CC(=O)NC1=N;0;-1.4;1.04;-0.59;-0.56;2.3;-0.49;-1.36;-0.88;3.27;-1.3;0.01;-1.07;-1.3;-0.45;-1.05;0.27;0.12;-0.34;-1.16;0.36
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C;0;0.08;0.16;0.0;0.46;-0.51;-0.29;0.73;0.86;-0.62;0.63;0.44;1.07;0.47;-0.45;-0.65;-1.49;-1.23;0.05;-2.07;-0.62
CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;1.4;-0.05;1.34;0.97;-0.89;0.11;0.5;0.16;-0.29;1.54;0.19;1.92;1.47;-0.11;0.97;0.42;-1.21;0.53;-0.34;-4.09
O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;0.06;0.89;-0.57;-0.34;1.07;-0.87;-0.44;-2.57;-1.35;-0.93;0.42;-0.73;-1.15;-0.13;-0.22;0.81;0.4;-0.32;0.53;0.5
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;0.28;0.15;0.29;0.03;-0.4;2.17;-0.48;0.34;0.57;0.09;-0.1;-0.51;0.03;0.95;0.66;1.11;0.3;-0.23;1.32;-0.88
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;0.74;-0.09;1.36;1.29;-0.46;0.0;0.5;0.35;0.31;1.29;-0.05;1.09;0.47;1.84;-0.65;-0.46;0.11;0.26;0.69;-0.16
CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C;1;1.38;-1.07;0.48;0.55;-0.63;-0.09;0.69;1.08;-0.41;1.34;0.62;1.52;2.25;-0.11;0.85;-1.09;-2.13;0.45;0.41;-2.17
Cc1cc(=O)oc2c(O)c(O)ccc12;0;-0.36;0.84;-0.46;-0.46;1.64;-0.54;-0.43;-2.21;-1.09;-0.83;-0.3;-0.89;-1.2;-0.45;0.05;0.27;0.84;-0.31;0.31;0.75
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0;1.25;-0.73;0.16;-0.12;-0.27;2.15;0.19;0.38;-0.03;0.41;0.41;-0.33;0.85;0.71;-1.08;-0.76;0.57;-0.14;2.44;-2.3
CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@@]21C;0;1.4;-0.35;-0.24;-0.07;-0.37;-0.77;1.12;0.5;-0.36;0.23;-0.19;1.86;-0.07;1.64;-0.83;0.27;-0.85;-0.16;-0.74;-0.76
CC(C)c1ccc2c(c1)CC[C@@H]1[C@@]2(C)CCC[C@]1(C)C(N)=O;0;0.8;-0.03;-0.29;-0.22;-0.22;-1.5;0.89;1.81;-0.57;0.07;0.16;1.41;-0.54;1.38;-0.84;0.45;-1.1;-0.2;-0.39;-0.04
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;0;-0.78;-0.83;0.91;0.56;-1.38;-0.17;-0.41;-1.17;-0.75;0.61;-1.1;-0.85;1.6;-1.6;2.7;0.3;0.93;0.0;2.04;-0.66
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1;0;-1.94;-0.02;-0.46;-0.55;2.27;-0.61;-1.36;1.23;-0.14;-0.88;1.03;-0.65;-1.28;-0.45;-0.27;-1.27;0.07;-0.33;-0.69;0.49
CC(=O)CC(=O)CCC(=O)O;0;-0.82;1.17;-0.55;-0.55;0.85;-1.43;-1.1;-0.23;0.4;-1.18;0.68;-0.22;-0.49;-0.45;-0.06;0.76;-0.0;-0.34;-0.83;0.3
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;0.38;-0.12;-0.35;0.06;-0.37;-1.79;1.4;0.02;-0.82;0.18;0.43;0.76;-0.09;0.6;-0.12;-1.53;-1.24;-0.09;-0.98;0.4
C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;1.38;-1.14;0.09;0.37;-0.25;-0.01;2.13;0.92;-0.43;1.37;0.2;2.21;0.36;-0.45;0.87;-0.39;-2.15;0.28;-0.97;0.48
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0;0.28;0.35;-0.51;-0.39;-0.64;-0.33;-0.02;-1.58;-0.74;-0.6;0.15;-0.47;-0.6;0.22;-0.33;-0.38;0.48;-0.3;1.34;-0.42
Oc1ccc(Cl)c2cccnc12;0;0.09;0.91;-0.47;-0.37;2.25;-0.6;-0.44;-2.4;-1.42;-1.01;0.31;-1.07;-1.3;-0.13;-0.47;-0.07;0.99;-0.32;0.57;0.54
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;2.05;-1.32;-0.15;0.07;-0.59;-0.63;2.09;1.28;-0.57;0.76;0.37;1.75;-0.08;-0.45;0.33;0.2;-1.6;0.07;-2.0;-0.56
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;0;-0.41;-0.01;-0.4;-0.39;0.72;0.42;-0.44;0.85;0.89;-0.5;0.5;-0.4;-0.73;0.13;-0.85;0.76;0.39;-0.3;-0.18;0.99
CCN(CC)C(=S)SSC(=S)N(CC)CC;0;0.52;0.46;-0.18;-0.02;-1.38;3.09;0.5;0.66;1.52;-0.78;0.18;-0.17;-0.47;-0.45;-1.08;0.33;0.12;-0.33;0.45;-0.06
COc1ccc2[nH]cc(CCN)c2c1;0;-0.29;0.35;-0.43;-0.51;0.31;0.64;0.03;-0.4;0.26;-0.81;0.72;-0.89;-0.72;0.44;-0.61;0.54;0.89;-0.32;0.25;0.04
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;0;-2.33;0.43;-0.47;-0.51;2.4;0.08;-1.36;1.47;0.93;-0.97;0.39;-1.07;-1.27;-0.45;1.0;1.1;0.23;-0.33;-0.42;0.52
[NH3+]C[C@@H](O)CC(=O)[O-];0;-2.33;0.57;-0.57;-0.56;2.31;-1.59;-1.36;0.59;1.59;-1.37;0.22;-0.86;-1.3;-0.45;0.28;0.65;0.41;-0.34;-0.66;0.36
NNc1nncc2ccccc12;0;-0.6;0.86;-0.49;-0.53;1.65;0.78;-1.36;-2.48;0.29;-1.01;-0.19;-1.07;-1.24;-0.2;-0.82;0.14;0.91;-0.32;0.45;0.48
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1;0;-0.54;0.32;-0.15;-0.17;-0.85;0.16;-0.37;0.28;0.0;0.09;-0.36;-0.24;0.48;-0.17;0.33;0.12;0.45;-0.23;-0.97;-0.05
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0;-0.5;0.33;-0.11;-0.41;-0.38;1.09;-0.18;0.08;1.22;-0.25;0.75;-0.28;0.0;-0.17;-0.74;0.24;0.2;-0.28;-0.09;0.38
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0;-1.5;-0.85;0.2;0.46;0.26;-0.69;-0.13;-0.32;-0.45;0.86;1.33;-0.33;1.51;-0.83;-0.09;-1.16;0.39;0.21;0.19;1.53
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;-0.15;1.09;-0.41;-0.39;0.32;-1.25;-1.13;-1.81;0.25;-0.74;-0.09;-1.07;-0.68;0.33;-0.57;0.03;0.67;-0.31;0.53;0.14
CC(=O)C[C@@H]1CCCCN1;0;-0.52;0.93;-0.58;-0.53;1.26;0.27;-0.37;0.62;0.77;-1.12;0.08;-0.01;-1.23;-0.45;-1.01;0.74;-0.11;-0.33;-1.0;0.42
NCCc1c[nH]cn1;0;-1.02;1.3;-0.6;-0.56;2.25;0.04;-1.11;0.3;1.85;-1.32;0.23;-0.89;-1.3;-0.02;-0.84;0.55;-0.06;-0.34;-0.22;0.41
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0;0.42;-0.08;-0.23;-0.36;0.01;1.57;1.23;1.16;-0.04;-0.09;0.42;0.34;-0.6;1.32;-0.55;0.07;-0.55;-0.2;0.37;-0.16
Oc1ccnc(S)n1;0;-0.79;1.16;-0.59;-0.56;1.02;-1.63;-1.36;0.09;0.84;-1.36;0.11;-1.07;-1.18;-0.36;-0.29;-0.21;0.53;-0.34;0.08;0.36
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;0.41;0.39;0.18;-0.01;-1.22;1.54;0.3;-0.85;0.51;0.33;0.7;-0.49;0.66;0.99;0.11;-0.44;0.3;-0.1;0.38;-0.92
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O;0;-0.25;0.74;-0.27;-0.34;0.43;-0.98;-0.65;0.68;0.42;-0.65;-1.83;0.23;-0.84;-0.45;-0.82;0.19;-0.83;-0.32;-0.88;0.3
N=C(N)NCCCCN;0;-1.31;1.02;-0.6;-0.54;1.91;-1.61;-0.63;0.51;2.19;-1.29;0.23;-0.65;-0.81;-0.45;-0.53;0.37;0.0;-0.34;-0.71;0.47
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1;0.95;1.75;-0.26;-0.35;0.01;-0.48;-1.36;-2.01;-2.15;-1.1;0.43;-1.07;-1.21;-0.68;-0.62;0.25;0.54;-0.33;-0.82;0.36
OC/C=C/c1ccc(O)c(O)c1;1;-0.52;0.64;-0.57;-0.52;0.68;-0.71;-0.69;-1.68;-0.94;-1.06;0.24;-0.89;-0.26;-0.27;0.09;0.13;0.72;-0.33;0.32;0.33
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;-0.73;0.95;-0.27;-0.23;2.28;-0.65;-1.36;-2.55;-0.16;-0.89;0.43;-0.74;-1.3;-1.02;-0.55;-0.47;0.76;-0.32;0.21;0.57
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0;1.45;-0.46;0.52;0.13;-1.65;1.64;1.1;0.47;-0.61;0.12;0.18;-0.53;-0.14;1.76;-0.05;0.11;1.56;-0.23;1.54;-0.83
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1;0;0.31;0.8;-0.24;0.03;-0.44;1.13;-0.44;1.23;0.77;-0.38;-0.67;-0.19;-0.02;0.03;-1.08;-0.53;-0.1;-0.3;0.51;-0.37
O=C(O)CCCc1ccccc1;0;-0.11;1.15;-0.56;-0.51;0.06;-1.5;-0.66;1.05;-0.77;-1.06;0.05;-0.47;-0.49;0.05;-0.08;0.29;0.06;-0.33;0.09;0.21
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1;0;-0.31;0.92;-0.36;0.06;0.25;0.81;-0.69;0.72;-0.18;-0.58;0.14;-0.51;-0.55;0.01;-1.07;-0.16;0.06;-0.31;-0.99;0.39
CN(C)N=Nc1[nH]cnc1C(N)=O;0;-0.95;0.68;-0.49;-0.47;0.59;0.29;-1.36;-0.09;3.64;-0.98;-0.08;-0.73;-0.13;-0.31;-0.37;1.1;0.33;-0.33;-0.59;-0.2
C=C[C@](C)(O)CCC=C(C)C;0;0.12;0.72;-0.53;-0.41;-0.82;-0.74;-0.09;0.37;0.34;-1.06;0.32;0.02;-0.59;-0.45;-0.62;0.06;-0.1;-0.34;-0.61;-0.54
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O;0;0.2;-0.54;-0.26;-0.17;0.04;1.02;-0.45;0.58;0.09;-0.02;-1.92;-0.52;-0.34;0.99;0.61;-0.14;0.74;-0.21;1.99;1.54
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.63;-0.23;-0.26;-0.04;-0.4;-1.02;1.42;0.81;-0.83;0.28;0.42;1.07;0.2;-0.45;0.98;-0.38;-2.67;-0.09;-1.38;-0.22
C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;0.73;0.3;-0.23;-0.27;0.02;-0.06;-0.63;1.11;0.38;-0.25;1.14;1.67;-0.3;-0.45;-0.53;0.47;-1.74;-0.26;-0.68;0.37
CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C;0;0.45;-2.07;1.98;1.6;-0.54;0.64;0.85;0.68;0.85;2.85;0.05;1.79;1.56;0.27;-1.08;0.36;-1.5;2.02;-0.29;-3.13
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;0.46;0.11;-0.38;-0.14;-0.13;-0.93;1.46;0.6;-1.04;0.1;0.29;0.83;-0.31;-0.45;-0.28;-0.39;-1.98;-0.14;-0.82;0.84
N=C(N)NCCCCNC(=N)N;0;-1.51;0.94;-0.53;-0.39;1.89;-1.98;-0.87;0.62;2.41;-1.08;0.14;-0.65;-0.54;-0.45;-0.3;0.71;-0.39;-0.33;-0.84;0.79
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0;-0.19;0.2;-0.52;-0.56;0.84;-1.25;0.77;1.05;-0.67;-0.79;0.09;0.19;-2.0;-0.45;-0.74;-0.23;-1.19;-0.33;-0.58;0.36
C=C(C)[C@@H]1CC=C(CO)CC1;0;-0.04;0.76;-0.58;-0.54;-1.23;-0.41;0.06;1.04;-0.16;-1.03;0.18;-0.22;-0.77;-0.45;-0.36;0.66;-0.47;-0.33;-0.83;-0.31
Nc1ncnc2[nH]cnc12;0;-1.01;0.92;-0.56;-0.56;1.77;-0.45;-1.36;-2.1;2.61;-1.15;-0.1;-1.07;-1.3;-0.28;-0.43;0.08;0.43;-0.33;0.39;0.36
O=C(O)c1cc2ccccc2[nH]1;0;-0.21;0.75;-0.58;-0.4;1.33;-0.8;-0.9;-2.54;-1.27;-1.0;0.33;-0.73;-1.24;-0.36;-0.21;0.74;0.4;-0.32;0.39;0.54
CC1=CC(=O)c2ccccc2C1=O;0;-0.15;0.77;-0.48;-0.54;0.88;-0.46;-0.87;-2.48;-1.63;-0.91;0.07;-0.17;-1.24;-0.02;0.31;-0.13;-0.24;-0.32;-0.46;0.59
N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0;-1.84;0.36;0.9;0.26;0.04;-0.91;-0.66;0.35;0.5;0.04;2.92;-0.23;1.39;-0.45;1.02;1.5;-0.13;-0.25;-0.8;0.2
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;0;0.98;0.59;-0.21;-0.26;0.69;3.07;0.79;1.46;0.38;-0.3;-0.01;0.4;-0.31;0.51;-1.08;1.08;-0.67;-0.31;-0.21;1.51
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O;0;-1.31;0.44;-0.36;-0.26;0.35;-0.61;-0.69;0.23;-0.85;-0.6;0.7;-0.89;0.93;-0.37;1.07;-0.73;0.62;-0.32;-0.25;0.03
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0;0.16;0.18;-0.39;-0.26;-0.31;-0.2;-0.39;-0.59;-0.53;-0.35;-0.59;-0.27;-0.55;0.33;-0.43;-0.26;0.33;-0.23;-0.21;0.52
CNC[C@H](O)c1cccc(O)c1;0;-0.71;0.79;-0.55;-0.47;0.8;-0.34;-0.42;-0.66;0.47;-1.02;0.31;-0.69;-0.87;-0.07;-0.1;0.27;0.4;-0.33;0.54;0.5
COc1cc(O)c(C(=O)c2ccccc2)cc1O;0;-0.01;0.41;-0.42;-0.25;-0.65;-0.09;-1.13;0.19;-1.08;-0.58;0.43;-0.55;-0.39;-0.37;-0.14;-0.22;0.86;-0.3;1.03;-0.02
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0;0.19;0.32;-0.05;-0.2;-0.9;0.07;-0.18;-0.1;0.2;-0.26;0.24;-0.89;0.07;1.02;0.15;0.15;0.42;-0.28;0.99;-0.72
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O;0;6.41;-2.81;1.92;0.91;-1.24;1.74;6.38;0.19;0.09;2.86;0.2;5.63;-0.05;-0.45;0.25;2.59;-1.92;3.09;-1.19;-6.9
CC(=O)/C(=C\c1ccccc1)CC(=O)O;0;-0.1;0.73;-0.49;-0.39;0.04;-1.32;-0.66;1.08;-0.91;-0.86;1.27;-0.46;-0.41;-0.1;-0.05;0.72;0.28;-0.32;-0.17;0.15
COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;0.46;-0.5;0.46;0.48;-0.66;-0.21;0.03;0.44;-0.56;1.29;0.61;1.05;1.43;-0.14;0.95;0.31;-1.37;0.33;-0.94;-2.33
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;-0.1;-0.85;-0.06;0.26;-0.38;-0.33;0.76;0.98;-0.67;0.63;0.5;0.65;0.61;-0.45;-0.17;0.25;-1.89;0.05;-1.51;-0.18
COc1ccc(C(=O)c2ccccc2)c(O)c1;0;0.11;0.52;-0.48;-0.37;-0.68;0.13;-0.9;0.64;-1.1;-0.65;-0.31;-0.55;-0.57;0.08;-0.24;-0.04;0.98;-0.31;0.38;0.07
CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl;0;1.34;1.55;0.05;-0.3;0.08;0.73;-1.36;0.66;-0.73;-0.35;-0.44;-0.62;-2.23;-0.45;3.53;0.38;-0.33;-0.31;-2.08;0.36
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;-0.02;-0.35;0.04;0.02;-1.03;1.25;-0.89;-0.46;-0.11;0.18;-1.43;-0.13;0.56;0.01;0.26;0.49;0.43;-0.17;1.54;-0.44
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC;0;-0.42;-2.81;0.44;0.7;-0.21;0.41;1.04;0.79;-0.1;2.72;0.96;1.62;-0.45;-0.04;0.75;-3.34;-0.17;2.74;0.48;-0.62
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1;0;0.43;-0.24;-0.05;0.26;-0.61;1.88;-1.36;0.25;1.19;-0.1;2.11;-1.07;0.38;1.62;0.01;-0.17;1.33;-0.25;2.37;-1.61
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C;0;2.64;-1.48;0.16;0.2;-0.16;-0.35;2.76;1.43;-0.41;1.42;0.45;3.06;0.23;-0.45;-0.95;0.09;-2.78;0.52;-1.2;-0.29
C[C@@H](N)CO;0;-1.26;1.24;-0.63;-0.56;1.27;-0.31;-1.1;0.0;1.98;-1.55;0.3;-0.85;-1.3;-0.45;-0.34;0.77;0.22;-0.34;-0.57;0.36
Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0;-0.68;-3.47;4.81;4.05;-0.21;0.8;1.99;0.11;1.01;5.28;0.36;3.07;2.84;-1.31;-1.07;3.1;-0.86;14.99;-1.24;-5.3
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;1.31;-1.1;-0.06;0.3;-0.51;-0.02;1.66;0.73;-0.38;1.29;0.7;1.95;0.24;-0.45;-0.76;0.1;-1.19;0.46;-1.65;-1.2
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1;4.24;-1.1;-0.15;0.13;-1.77;0.11;2.49;-0.98;-0.4;1.29;0.14;2.45;-0.49;-0.45;-0.57;1.06;-2.45;0.35;-1.28;-4.96
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;-1.41;1.14;-0.5;-0.51;2.26;-0.04;-1.36;-1.61;3.05;-0.88;-0.55;-1.07;-1.3;-0.45;-1.01;0.44;0.62;-0.32;0.01;0.55
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0;-2.23;0.18;-0.44;-0.29;0.78;0.32;-1.36;0.47;1.66;-0.6;-0.07;-0.52;0.31;-0.55;1.84;-0.12;0.1;-0.31;0.27;0.08
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;1.02;-0.67;0.26;0.14;-0.91;3.01;0.51;-0.33;0.45;0.23;-0.0;-0.02;0.47;0.65;-0.82;0.53;-0.13;-0.23;0.74;-0.17
C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O;0;-0.18;0.37;-0.29;-0.4;0.47;-0.87;-0.65;0.69;0.17;-0.6;-1.32;0.01;-0.7;-0.45;-0.87;0.32;-0.75;-0.32;-1.5;0.83
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0;-0.01;-0.24;-0.25;-0.47;-0.62;-0.84;0.73;0.35;-0.48;-0.31;0.23;-0.28;-0.03;0.53;0.52;0.43;0.47;-0.28;0.67;0.3
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;-0.05;0.87;-0.1;-0.17;-0.27;-0.74;-0.69;-0.29;-0.84;0.08;-0.49;-0.89;-0.51;-0.34;-0.87;-1.34;-0.09;-0.17;0.1;1.3
Cc1ccccc1OC[C@H](O)CO;0;-0.68;0.5;-0.51;-0.46;-0.05;0.77;-0.66;-0.36;0.15;-0.96;0.28;-0.89;-0.21;0.28;-1.02;0.49;0.56;-0.33;0.62;-0.28
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0;0.45;-0.5;-0.19;0.16;-0.16;0.06;1.14;-1.36;0.26;0.24;-0.49;1.17;-0.58;1.19;-0.88;0.16;-0.75;-0.08;0.98;0.48
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;0;0.66;0.82;0.39;0.45;-0.18;0.25;-0.14;1.06;0.09;-0.04;-2.36;-0.02;0.79;0.03;-0.58;-0.01;0.24;-0.24;-0.66;-0.14
O=C([O-])CC[C@H]1[NH2+]C[C@@H]2C[C@H]1CN1CCCC[C@H]21;0;-1.41;0.43;-0.43;-0.32;0.7;-1.13;-0.14;0.67;0.51;-0.35;1.02;0.19;-0.6;-0.45;0.25;1.17;-0.39;-0.26;-0.74;0.97
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0;-0.44;0.17;-0.46;-0.38;-0.08;-0.61;0.09;-0.04;0.4;-0.57;0.29;0.17;-0.55;0.03;-0.16;0.18;0.15;-0.32;0.52;0.64
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21;0;0.18;0.14;-0.38;-0.26;-1.02;-0.55;-1.15;-0.5;-1.54;-0.43;-1.02;-0.14;-0.3;-0.08;0.4;-0.48;0.99;-0.27;1.06;0.28
