SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0;0.65;0.3;-0.25;-0.02;-1.15;0.56;-0.44;-0.44;-0.8;0.1;1.28;-1.07;-0.15;0.66;-0.85;-0.5;1.4;-0.08;0.84;0.19
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0;0.24;-0.77;0.09;0.16;-0.18;1.02;0.5;-0.05;0.04;0.43;-0.38;0.56;0.03;0.57;-0.52;-0.12;-1.09;0.02;0.85;-0.32
CN(C)N=Nc1[nH]cnc1C(N)=O;0;-0.95;0.68;-0.49;-0.47;0.59;0.29;-1.36;-0.09;3.64;-0.98;-0.08;-0.73;-0.13;-0.31;-0.37;1.1;0.33;-0.33;-0.59;-0.2
C[C@H](N)[C@H](O)c1cccc(O)c1;0;-0.66;0.67;-0.51;-0.5;1.24;-0.91;-0.43;-0.3;-0.23;-1.0;0.58;-0.47;-1.14;-0.12;-0.1;0.48;0.4;-0.33;0.42;0.51
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1;0;-0.0;0.52;-0.4;0.01;-0.82;0.6;-0.21;-1.13;-0.1;-0.36;0.37;-1.07;-0.39;0.74;-0.86;-0.13;0.29;-0.27;0.93;-0.24
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0;-1.31;-1.78;0.52;0.36;-0.72;0.39;-0.18;0.17;-0.11;1.42;-1.52;-0.85;1.43;-0.12;1.65;-0.55;0.75;0.42;1.22;-0.36
C=C[C@](C)(O)CCC=C(C)C;0;0.12;0.72;-0.53;-0.41;-0.82;-0.74;-0.09;0.37;0.34;-1.06;0.32;0.02;-0.59;-0.45;-0.62;0.06;-0.1;-0.34;-0.61;-0.54
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O;0;0.2;-0.54;-0.26;-0.17;0.04;1.02;-0.45;0.58;0.09;-0.02;-1.92;-0.52;-0.34;0.99;0.61;-0.14;0.74;-0.21;1.99;1.54
CS(=O)(=O)CCCCN=C=S;0;-0.6;1.23;-0.55;-0.54;0.28;-0.08;-0.41;-0.13;0.61;-1.17;-0.12;-0.65;-0.01;-0.45;-0.29;-0.04;-0.4;-0.33;-1.5;0.83
Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;-0.22;-0.22;-0.35;-0.14;-0.48;-0.58;-0.25;-1.69;-1.32;-0.33;0.23;-0.51;-0.01;0.16;0.79;-0.75;0.82;-0.26;1.53;0.45
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0;0.84;-0.23;-0.13;-0.26;0.14;1.17;0.33;1.24;0.56;-0.09;-0.3;1.48;-0.42;-0.45;-0.95;1.12;-0.55;-0.28;-0.48;0.32
CC(C)=C[C@@H]1[C@@H](CO)C1(C)C;0;-0.06;0.77;-0.52;-0.55;2.12;-0.38;-0.18;0.31;0.37;-0.93;-0.06;-0.17;-1.22;-0.45;-0.26;0.96;-0.21;-0.33;-0.99;1.84
CC(=O)c1ccc[nH]1;0;-0.48;1.25;-0.61;-0.56;2.24;0.45;-0.9;-2.17;0.22;-1.32;0.16;-0.51;-1.3;-0.17;-0.9;0.57;0.36;-0.34;-0.58;0.36
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-1.07;1.02;-0.46;-0.56;2.25;0.2;-1.36;-1.02;-1.29;-1.06;0.14;-1.07;-1.3;-0.45;0.34;1.68;0.2;-0.33;-0.41;0.43
O=NN(CCCl)C(=O)NCCCl;0;-0.5;0.97;-0.41;-0.52;0.86;-0.58;-1.36;1.48;2.79;-1.17;0.09;-1.07;-0.23;-0.45;-0.86;1.26;0.17;-0.33;-1.25;0.31
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.63;-0.23;-0.26;-0.04;-0.4;-1.02;1.42;0.81;-0.83;0.28;0.42;1.07;0.2;-0.45;0.98;-0.38;-2.67;-0.09;-1.38;-0.22
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0;-0.56;-0.77;-0.12;-0.1;0.75;-1.1;0.52;-0.68;-1.19;0.46;-0.44;-0.01;0.11;-0.45;-0.42;-1.7;-0.6;-0.12;-1.37;1.33
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2;1;0.4;-3.52;3.68;2.54;-0.85;0.34;0.34;0.22;-0.07;3.59;-0.01;2.62;4.03;-0.28;2.88;-4.25;-1.63;2.9;-0.49;-3.63
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0;-0.15;0.47;-0.25;-0.42;0.13;0.8;-0.64;0.01;1.48;-0.43;1.4;-0.28;-0.5;0.2;-0.83;1.15;0.33;-0.3;0.42;0.59
C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;0.73;0.3;-0.23;-0.27;0.02;-0.06;-0.63;1.11;0.38;-0.25;1.14;1.67;-0.3;-0.45;-0.53;0.47;-1.74;-0.26;-0.68;0.37
O=C1CCCN1CC#CCN1CCCC1;0;-0.69;0.83;-0.46;-0.35;0.31;1.57;-0.14;1.11;1.31;-0.73;0.41;-0.23;-0.68;-0.45;-1.05;0.34;-0.53;-0.31;-1.07;0.25
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0;0.21;0.16;-0.34;-0.18;-1.38;-0.29;-0.44;-2.26;-1.2;-0.3;-0.7;-1.07;0.03;0.1;0.55;-0.66;1.27;-0.25;1.43;-0.08
CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.25;-1.61;-0.01;0.47;-0.11;-0.16;0.25;1.67;-0.55;1.24;0.31;1.28;0.89;-0.12;0.78;-1.38;-1.16;0.32;-1.27;-0.49
O=C(O)c1cc(O)c2cccc(O)c2n1;0;-0.42;0.51;-0.42;-0.34;1.16;-0.95;-0.9;-2.35;-1.29;-0.79;1.12;-0.73;-1.08;-0.74;0.17;-0.89;0.85;-0.31;0.82;0.62
CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C;0;0.45;-2.07;1.98;1.6;-0.54;0.64;0.85;0.68;0.85;2.85;0.05;1.79;1.56;0.27;-1.08;0.36;-1.5;2.02;-0.29;-3.13
CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;1.23;-0.37;-0.33;-0.02;-0.45;-0.81;1.89;0.32;-0.66;0.36;0.06;1.61;-0.27;0.88;0.36;0.32;-1.68;-0.02;-0.64;0.31
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;1.17;0.5;0.14;-0.46;-1.05;1.41;-0.02;0.75;-0.48;-0.34;-0.38;-0.52;-0.29;0.94;-0.49;1.0;1.26;-0.29;0.59;0.01
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;0.46;0.11;-0.38;-0.14;-0.13;-0.93;1.46;0.6;-1.04;0.1;0.29;0.83;-0.31;-0.45;-0.28;-0.39;-1.98;-0.14;-0.82;0.84
N#C/C(=C\c1ccc(O)cc1)C(=O)O;0;-0.41;0.8;-0.53;-0.47;0.74;-1.26;-0.46;0.52;-1.64;-0.97;0.34;-0.89;0.32;-0.18;0.09;0.47;0.54;-0.33;0.2;0.36
C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@@]32CN1C;0;1.01;-1.22;-0.31;-0.1;-0.35;3.01;2.94;1.35;0.21;0.63;0.29;1.06;-0.37;-0.45;-0.89;0.47;-1.68;0.06;-1.23;-1.43
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;1;-0.34;-1.03;-0.28;-0.19;0.35;0.32;0.03;-0.03;-0.3;0.43;-0.54;-0.04;-0.93;0.65;0.11;-2.13;-0.17;-0.03;-0.71;0.96
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0;-1.41;0.8;-0.47;-0.38;1.04;-0.02;-1.36;0.56;0.78;-0.91;0.02;-1.07;1.0;-0.63;0.28;0.27;0.11;-0.33;0.05;0.31
CCCCOc1ccc(CC(=O)NO)cc1;0;-0.19;0.69;-0.51;-0.42;-0.49;0.51;-0.45;0.21;0.25;-0.77;-0.04;-0.25;-0.71;0.23;-0.6;1.57;0.04;-0.32;0.31;0.05
CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0;-0.51;0.31;-0.39;-0.48;-0.02;-0.91;-0.69;0.8;0.35;-0.77;0.83;-0.24;-0.32;-0.28;0.2;-0.04;0.67;-0.32;0.23;0.45
N=C(N)NCCCCNC(=N)N;0;-1.51;0.94;-0.53;-0.39;1.89;-1.98;-0.87;0.62;2.41;-1.08;0.14;-0.65;-0.54;-0.45;-0.3;0.71;-0.39;-0.33;-0.84;0.79
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0;0.4;0.4;-0.38;-0.41;0.59;0.62;0.79;1.51;-0.2;-0.25;0.47;0.88;-0.63;-0.45;-0.96;0.19;-1.33;-0.29;-1.44;-0.11
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;-0.09;0.52;-0.37;-0.42;0.31;1.16;-0.68;0.17;0.44;-0.57;0.2;-0.44;-0.56;0.35;-0.93;0.03;-0.45;-0.3;0.62;0.52
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0;0.06;-0.3;-0.2;-0.09;0.05;2.25;-0.44;0.13;0.67;-0.01;-1.43;-1.07;-0.54;1.01;-0.92;0.42;0.56;-0.15;0.71;0.14
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0;-0.19;0.2;-0.52;-0.56;0.84;-1.25;0.77;1.05;-0.67;-0.79;0.09;0.19;-2.0;-0.45;-0.74;-0.23;-1.19;-0.33;-0.58;0.36
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;0.07;0.36;-0.41;-0.48;1.42;-0.89;0.04;1.03;-0.52;-0.33;0.34;0.65;-1.14;-0.45;-0.24;0.5;-0.57;-0.3;-1.78;1.08
C=C(C)[C@@H]1CC=C(CO)CC1;0;-0.04;0.76;-0.58;-0.54;-1.23;-0.41;0.06;1.04;-0.16;-1.03;0.18;-0.22;-0.77;-0.45;-0.36;0.66;-0.47;-0.33;-0.83;-0.31
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C;0;-0.14;0.48;-0.34;-0.27;0.31;-1.04;-0.59;0.76;1.47;-0.58;-1.04;0.25;0.53;-0.45;-0.46;1.25;-0.02;-0.32;-0.46;0.23
Nc1ncnc2[nH]cnc12;0;-1.01;0.92;-0.56;-0.56;1.77;-0.45;-1.36;-2.1;2.61;-1.15;-0.1;-1.07;-1.3;-0.28;-0.43;0.08;0.43;-0.33;0.39;0.36
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0;0.21;-0.87;-0.11;0.04;-0.35;1.2;0.26;0.74;0.44;0.42;0.03;0.21;0.13;2.04;-0.47;0.4;1.5;0.01;1.27;0.48
O=C(O)c1cc2ccccc2[nH]1;0;-0.21;0.75;-0.58;-0.4;1.33;-0.8;-0.9;-2.54;-1.27;-1.0;0.33;-0.73;-1.24;-0.36;-0.21;0.74;0.4;-0.32;0.39;0.54
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0;0.27;-0.21;-0.44;-0.44;-1.27;-0.77;0.01;-0.92;-0.87;-0.26;-0.24;0.05;-0.48;0.91;-0.05;0.57;0.57;-0.26;0.88;0.68
CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;0;0.72;-0.39;-0.28;0.0;-1.22;-0.1;0.07;0.39;-0.81;0.23;-0.85;-0.44;-0.04;0.36;0.03;-0.22;1.73;-0.12;0.66;-0.26
O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;1;-1.11;0.16;0.25;-0.2;-1.17;-0.61;-0.93;0.89;-0.46;0.24;1.23;-0.91;0.85;-0.07;1.17;1.41;0.66;-0.15;0.02;0.41
CC1=CC(=O)c2ccccc2C1=O;0;-0.15;0.77;-0.48;-0.54;0.88;-0.46;-0.87;-2.48;-1.63;-0.91;0.07;-0.17;-1.24;-0.02;0.31;-0.13;-0.24;-0.32;-0.46;0.59
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32;0;-1.07;-1.79;1.43;2.54;-0.59;0.41;-0.1;0.9;-0.01;2.68;-2.97;0.48;4.12;-0.45;-0.04;1.57;-1.82;1.37;0.01;-2.35
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0;-0.32;0.14;0.27;0.06;-0.2;0.28;0.34;0.26;0.5;0.13;-0.79;0.19;0.41;0.0;0.02;0.56;-0.88;-0.23;-0.18;0.82
COc1cc(C(C)=O)cc(OC)c1O;0;-0.31;0.49;-0.33;-0.3;0.21;1.07;-0.64;-0.95;0.71;-0.88;0.62;-0.51;-0.71;-0.12;0.03;0.13;0.94;-0.33;0.32;-0.17
Cc1cc(C2CCCCC2)n(O)c(=O)c1;0;0.03;0.55;-0.44;-0.43;0.49;-0.57;-0.17;-0.26;-0.13;-0.69;-0.59;0.54;-0.87;0.27;-0.42;0.38;-0.19;-0.32;-0.63;0.31
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;-0.27;-1.02;-0.04;0.47;0.07;1.37;-0.67;-0.43;1.03;0.72;-0.58;-1.07;-0.3;0.91;0.18;-0.44;1.08;0.09;2.38;1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;0.62;-0.16;-0.3;-0.21;-0.28;-0.84;0.98;0.66;-1.04;0.03;0.42;0.64;-0.11;-0.45;0.84;-0.39;-1.63;-0.16;-1.82;-0.04
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;0;-0.15;0.21;0.09;0.31;-0.15;-1.1;0.78;0.79;-0.41;0.91;0.39;0.44;1.64;-0.45;-0.79;-0.7;-1.62;0.15;-1.8;-0.52
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0;1.03;0.26;-0.4;-0.29;-1.2;0.98;0.57;-0.23;0.57;-0.21;0.28;-0.35;-0.52;2.4;-1.05;0.46;0.26;-0.26;0.29;-2.5
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;0.83;0.22;-0.11;-0.1;-0.48;-1.43;1.31;-0.48;-1.39;0.02;0.51;-0.09;0.02;0.69;-0.03;-0.37;0.43;-0.2;-0.1;1.4
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;0.49;-4.74;4.36;3.27;-1.23;-0.7;0.02;0.54;-1.54;3.41;0.25;1.37;2.37;-7.38;6.44;1.37;3.84;3.42;3.76;0.26
O=C1C=CC(=O)c2c(O)cccc21;0;-0.43;0.72;-0.46;-0.46;2.25;-1.04;-0.67;-2.55;-2.11;-0.93;0.42;-0.4;-1.3;-0.35;-0.53;-1.14;0.07;-0.32;-0.18;0.56
CCOC(=O)c1ccc(N)cc1;0;-0.38;0.82;-0.58;-0.54;0.44;-0.2;-0.18;-1.61;0.11;-1.05;-0.36;-0.51;-0.98;0.04;-0.77;0.52;0.41;-0.33;0.02;0.24
Cn1c(=O)[nH]c2ncn(C)c2c1=O;0;-1.41;0.92;-0.5;-0.53;2.26;-0.04;-1.36;-1.61;3.05;-0.88;-0.63;-1.07;-1.3;-0.45;-1.01;0.59;0.45;-0.32;0.12;0.6
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0;-1.53;0.89;-0.42;-0.34;0.86;-0.31;-1.36;-0.65;2.62;-0.72;-0.37;-1.07;-0.46;-0.44;0.38;0.84;0.51;-0.3;0.38;0.37
N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0;-1.84;0.36;0.9;0.26;0.04;-0.91;-0.66;0.35;0.5;0.04;2.92;-0.23;1.39;-0.45;1.02;1.5;-0.13;-0.25;-0.8;0.2
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;0;0.98;0.59;-0.21;-0.26;0.69;3.07;0.79;1.46;0.38;-0.3;-0.01;0.4;-0.31;0.51;-1.08;1.08;-0.67;-0.31;-0.21;1.51
COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;0.34;1.48;-0.36;-0.25;-0.96;1.69;-1.13;-1.73;0.26;-0.89;0.46;-1.07;-0.44;0.05;-0.92;-0.15;0.57;-0.32;0.67;0.09
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O;0;-1.31;0.44;-0.36;-0.26;0.35;-0.61;-0.69;0.23;-0.85;-0.6;0.7;-0.89;0.93;-0.37;1.07;-0.73;0.62;-0.32;-0.25;0.03
[NH3+]C/C=C/C(=O)[O-];0;-2.0;1.24;-0.62;-0.56;1.63;-1.88;-0.9;-0.97;1.62;-1.48;0.26;-1.07;-1.3;-0.45;0.51;0.57;-0.04;-0.34;-0.59;0.36
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;0;-0.15;0.43;-0.12;-0.07;-0.38;-0.59;0.02;0.42;-0.47;-0.3;-0.08;-1.07;-0.09;-0.12;-0.3;-1.14;0.28;-0.25;0.82;1.01
COc1ccc(C(=O)O)c(O)c1OC;0;-0.52;0.55;-0.46;-0.41;1.45;0.5;-0.9;-1.16;0.64;-0.91;-0.93;-0.74;-0.74;-0.6;-0.33;-0.3;1.12;-0.33;0.67;0.77
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0;0.16;0.18;-0.39;-0.26;-0.31;-0.2;-0.39;-0.59;-0.53;-0.35;-0.59;-0.27;-0.55;0.33;-0.43;-0.26;0.33;-0.23;-0.21;0.52
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;0.34;0.44;-0.1;-0.14;-0.03;0.68;0.04;-0.11;1.9;-0.34;-1.36;-0.08;0.36;-0.48;-0.99;0.83;0.45;-0.29;-0.09;-0.36
COc1cc2occc2c2oc(=O)ccc12;0;0.07;0.68;-0.32;-0.4;-0.15;0.46;-0.9;-2.62;-0.74;-0.65;-0.07;-1.07;-0.72;-0.19;-0.77;-0.06;0.88;-0.28;0.44;-0.02
CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.34;-1.23;-0.03;0.18;-0.39;0.16;0.04;0.64;-0.62;1.29;-0.46;1.07;0.9;-0.11;0.76;-0.31;-0.82;0.39;-0.86;-0.99
CNC[C@H](O)c1cccc(O)c1;0;-0.71;0.79;-0.55;-0.47;0.8;-0.34;-0.42;-0.66;0.47;-1.02;0.31;-0.69;-0.87;-0.07;-0.1;0.27;0.4;-0.33;0.54;0.5
CCC1(c2ccccc2)C(=O)NCNC1=O;0;-0.76;0.26;-0.4;-0.35;0.99;-0.06;-0.91;-0.18;0.11;-0.65;-1.24;-0.46;-1.14;-0.14;-0.77;0.68;0.23;-0.31;-0.44;0.73
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;0;0.39;0.26;-0.32;-0.35;-0.97;0.64;-0.92;-2.16;-0.56;-0.38;-0.45;-0.55;-0.38;0.19;-0.3;0.05;1.28;-0.28;1.0;0.31
CCN(CC)C(=O)c1cccc(C)c1;0;0.04;0.58;-0.47;-0.34;-0.57;1.23;-0.12;1.19;0.76;-0.84;-0.17;-0.1;-0.69;0.35;-1.06;0.34;0.2;-0.33;0.07;-0.44
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;0;-1.43;-1.81;0.42;0.65;-0.72;0.29;-0.41;-0.9;-0.11;1.49;-1.65;-0.85;1.27;-0.57;1.79;-1.7;2.01;0.47;1.28;-0.43
Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1;0;1.06;0.38;0.19;0.03;-0.67;2.65;0.5;0.34;-0.13;-0.12;-0.05;0.12;-0.22;0.84;-0.77;0.31;0.36;-0.26;0.68;0.52
C[n+]1cccc(C(=O)[O-])c1;0;-1.45;1.08;-0.57;-0.49;2.25;-1.21;-1.13;-2.26;0.95;-1.2;0.05;-0.74;-1.3;-0.37;0.09;0.49;0.48;-0.33;-0.01;0.36
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;0.39;0.12;0.13;-0.05;-1.09;0.16;-0.44;-0.56;-0.44;0.1;-0.9;-0.62;1.58;0.25;0.09;-1.14;0.97;-0.17;0.98;0.4
COc1cc(O)c(C(=O)c2ccccc2)cc1O;0;-0.01;0.41;-0.42;-0.25;-0.65;-0.09;-1.13;0.19;-1.08;-0.58;0.43;-0.55;-0.39;-0.37;-0.14;-0.22;0.86;-0.3;1.03;-0.02
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0;0.19;0.32;-0.05;-0.2;-0.9;0.07;-0.18;-0.1;0.2;-0.26;0.24;-0.89;0.07;1.02;0.15;0.15;0.42;-0.28;0.99;-0.72
O=C(O)c1c2ccccc2cc2ccccc12;0;0.55;0.67;-0.35;-0.19;0.11;-1.45;-0.32;-2.67;-2.32;-0.58;-0.08;-0.74;-1.16;-0.29;-0.15;0.35;1.14;-0.26;1.62;0.75
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0;-0.23;0.17;-0.47;-0.38;-0.79;0.01;-0.91;0.58;0.48;-0.35;0.3;-0.47;-0.51;0.12;-0.38;-0.19;0.25;-0.28;-0.12;0.08
NCCc1ccc(O)c(O)c1;0;-0.73;0.74;-0.57;-0.49;1.71;-0.85;-0.2;-0.38;-0.28;-1.1;0.05;-0.89;-1.06;-0.14;-0.1;0.3;0.64;-0.33;0.15;0.62
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O;0;6.41;-2.81;1.92;0.91;-1.24;1.74;6.38;0.19;0.09;2.86;0.2;5.63;-0.05;-0.45;0.25;2.59;-1.92;3.09;-1.19;-6.9
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0;0.21;0.05;-0.05;-0.45;-0.86;-0.36;1.2;0.92;-0.16;-0.07;-0.0;-0.08;-0.51;0.78;-0.65;0.65;-0.5;-0.21;1.79;-0.36
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0;-0.23;0.69;-0.39;-0.36;1.38;-0.83;-0.84;-1.16;-0.79;-0.73;-0.91;-0.7;-1.14;-0.23;-0.1;-0.19;0.69;-0.31;0.53;1.04
CC(=O)/C(=C\c1ccccc1)CC(=O)O;0;-0.1;0.73;-0.49;-0.39;0.04;-1.32;-0.66;1.08;-0.91;-0.86;1.27;-0.46;-0.41;-0.1;-0.05;0.72;0.28;-0.32;-0.17;0.15
COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;0.46;-0.5;0.46;0.48;-0.66;-0.21;0.03;0.44;-0.56;1.29;0.61;1.05;1.43;-0.14;0.95;0.31;-1.37;0.33;-0.94;-2.33
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;-0.1;-0.85;-0.06;0.26;-0.38;-0.33;0.76;0.98;-0.67;0.63;0.5;0.65;0.61;-0.45;-0.17;0.25;-1.89;0.05;-1.51;-0.18
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;0.82;-1.25;0.15;0.41;-0.52;0.1;0.22;1.16;-0.34;1.14;1.06;1.26;1.36;-0.12;0.87;-0.06;-1.32;0.21;-1.35;-2.78
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;0.34;0.27;-0.38;-0.37;0.23;0.5;0.25;-0.27;-0.74;-0.38;0.18;0.15;-0.56;1.08;-0.83;-0.26;-0.06;-0.25;-0.29;0.5
COc1ccc(C(=O)c2ccccc2)c(O)c1;0;0.11;0.52;-0.48;-0.37;-0.68;0.13;-0.9;0.64;-1.1;-0.65;-0.31;-0.55;-0.57;0.08;-0.24;-0.04;0.98;-0.31;0.38;0.07
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C;0;0.14;0.74;-0.19;-0.13;-0.25;-0.49;0.06;0.47;-0.11;0.0;-0.66;-0.33;-0.12;0.42;-0.83;-0.87;-0.2;-0.22;0.86;1.28
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;-0.27;0.36;-0.49;-0.48;-0.07;0.27;0.05;-0.52;1.31;-0.44;0.24;-0.06;-0.11;0.08;-0.8;0.63;0.35;-0.3;-0.06;0.3
