index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
670;670_COC_)OC;-;-;1670;-4.9279;-;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;2.02E-06 mmHg;1.98E-07 mmHg;5.83 log 1/(mmHg);4.82 log 1/(mmHg);;2.02e-06;1.98e-07;4.817870785947002;5.82877;Inside (T/L/E/R)
671;671_COC_1=O;-;-;1671;-7.6055;-;COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O;;6.27E-08 mmHg;6.33 log 1/(mmHg);;;;6.27e-08;-;6.32747;Inside (T/L/E/R)
672;672_COCC(=O)O;-;-;1672;-0.8386;-;COCC(=O)O;0.019 mmHg;0.19 mmHg;-0.15 log 1/(mmHg);0.84 log 1/(mmHg);;0.019;0.19;0.8386319977650252;-0.14914;Inside (T/L/E/R)
673;673_COCC(C)C;-;-;1673;2.319704371829757;-;COCC(C)C;27.9 mmHg;5.4 mmHg;-1.61 log 1/(mmHg);-2.32 log 1/(mmHg);;27.9;5.4;-2.324323618700586;-1.60972;Inside (T/L/E/R)
674;674_COC_c1C;-;-;1674;-3.5607;-;COCC(C)N(C(=O)CCl)c1c(C)csc1C;3.67E-05 mmHg;1.64E-05 mmHg;3.91 log 1/(mmHg);3.56 log 1/(mmHg);;3.67e-05;1.64e-05;3.560667306169737;3.90973;Inside (T/L/E/R)
675;675_COCC(C)O;-;-;1675;1.0960043718297572;-;COCC(C)O;1.7 mmHg;0.29 mmHg;-0.34 log 1/(mmHg);-1.1 log 1/(mmHg);;1.7;0.29;-1.0969100130080565;-0.34334;Inside (T/L/E/R)
676;676_COC_)=O;-;-;1676;0.5934;-;COCC(C)OC(C)=O;0.52 mmHg;0.28 mmHg;-0.32 log 1/(mmHg);-0.59 log 1/(mmHg);;0.52;0.28;-0.5934411445018063;-0.31925;Inside (T/L/E/R)
677;677_COC_)CO;-;-;1677;-2.2226;-;COCC(C)OCC(C)OC(C)CO;8.03E-04 mmHg;4.11E-04 mmHg;2.51 log 1/(mmHg);2.22 log 1/(mmHg);;0.000803;0.000411;2.2225731776106885;2.51151;Inside (T/L/E/R)
678;678_COC_C)O;-;-;1678;-1.699;-;COCC(C)OCC(C)OCC(C)O;2.66E-03 mmHg;4.11E-04 mmHg;2.51 log 1/(mmHg);1.7 log 1/(mmHg);;0.00266;0.000411;1.6989700043360187;2.51151;Inside (T/L/E/R)
679;679_COC_F)F;-;-;1679;1.7853;-;COCC(F)(F)C(F)C(F)(F)F;8.2 mmHg;0.037 mmHg;0.55 log 1/(mmHg);-1.79 log 1/(mmHg);;8.2;0.037;-1.785329835010767;0.55244;Inside (T/L/E/R)
680;680_COCC(F)F;-;-;1680;2.4771;-;COCC(F)F;40.3 mmHg;2.3 mmHg;-1.24 log 1/(mmHg);-2.48 log 1/(mmHg);;40.3;2.3;-2.4771212547196626;-1.23829;Inside (T/L/E/R)
681;681_COC_)n1;-;-;1681;-6.5452;-;COCCCNc1nc(NC(C)C)nc(SC)n1;3.76E-08 mmHg;1.49E-08 mmHg;6.95 log 1/(mmHg);6.55 log 1/(mmHg);;3.76e-08;1.49e-08;6.54515513999149;6.95061;Inside (T/L/E/R)
682;682_COC_c1C;-;-;1682;-4.9469;-;COCCN(C(=O)CCl)c1c(C)cccc1C;1.50E-06 mmHg;5.16E-06 mmHg;4.41 log 1/(mmHg);4.95 log 1/(mmHg);;1.5e-06;5.16e-06;4.94692155651658;4.41188;Inside (T/L/E/R)
683;683_COCCO;-;-;1683;0.9777;-;COCCO;1.3 mmHg;1.0 mmHg;-0.9 log 1/(mmHg);-0.98 log 1/(mmHg);;1.3;1.0;-0.9777236052888478;-0.89626;Inside (T/L/E/R)
684;684_COCCOC;-;-;1684;1.6812;-;COCCOC;;1.1 mmHg;-0.92 log 1/(mmHg);;;;1.1;-;-0.92385;Inside (T/L/E/R)
685;685_COC_)=O;-;-;1685;0.301;-;COCCOC(C)=O;0.94 mmHg;0.38 mmHg;-0.46 log 1/(mmHg);-0.85 log 1/(mmHg);;0.94;0.38;-0.8450980400142568;-0.4551;Inside (T/L/E/R)
686;686_COCCOCCO;-;-;1686;-0.6021;-;COCCOCCO;;0.090 mmHg;0.17 log 1/(mmHg);;;;0.09;-;0.17024;Inside (T/L/E/R)
687;687_COCCOCCOC;-;-;1687;0.4713;-;COCCOCCOC;0.39 mmHg;0.030 mmHg;0.65 log 1/(mmHg);-0.47 log 1/(mmHg);;0.39;0.03;-0.4712917110589386;0.65017;Inside (T/L/E/R)
688;688_COC_COC;-;-;1688;-1.3944;-;COCCOCCOCCOC;5.43E-03 mmHg;3.40E-03 mmHg;1.59 log 1/(mmHg);1.39 log 1/(mmHg);;0.00543;0.0034;1.3943717779923814;1.59311;Inside (T/L/E/R)
689;689_COCCl;-;-;1689;1.4771;-;COCCl;;31.8 mmHg;-2.38 log 1/(mmHg);;;;31.8;-;-2.37686;Inside (T/L/E/R)
690;690_COCOC;-;-;1690;2.5993;-;COCOC;;4.0 mmHg;-1.48 log 1/(mmHg);;;;4.0;-;-1.47882;Inside (T/L/E/R)
691;691_COC_cc1;-;-;1691;0.2201;-;COCc1ccccc1;0.22 mmHg;0.22 mmHg;-0.22 log 1/(mmHg);-0.22 log 1/(mmHg);;0.22;0.22;-0.220108088040055;-0.22169;Inside (T/L/E/R)
692;692_CON;-;-;1692;2.464;-;CON;38.5 mmHg;4.6 mmHg;-1.53 log 1/(mmHg);-2.46 log 1/(mmHg);;38.5;4.6;-2.464004906131715;-1.5336;Inside (T/L/E/R)
693;693_CON_)c1;-;-;1693;-6.4012;-;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;5.31E-08 mmHg;2.08E-07 mmHg;5.81 log 1/(mmHg);6.4 log 1/(mmHg);;5.31e-08;2.08e-07;6.401209493236885;5.80622;Inside (T/L/E/R)
694;694_CON_cc1;-;-;1694;-5.5229;-;CON(C)C(=O)Nc1ccc(Br)cc1;4.03E-07 mmHg;3.90E-07 mmHg;5.53 log 1/(mmHg);5.52 log 1/(mmHg);;4.03e-07;3.9e-07;5.522878745280337;5.53432;Inside (T/L/E/R)
695;695_CON_)c1;-;-;1695;-5.8447;-;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;;3.06E-07 mmHg;5.64 log 1/(mmHg);;;;3.06e-07;-;5.63849;Inside (T/L/E/R)
696;696_CON_cc1;-;-;1696;-3.8239;-;CON(C)C(=O)Nc1ccc(Cl)cc1;2.02E-05 mmHg;5.75E-07 mmHg;5.37 log 1/(mmHg);3.82 log 1/(mmHg);;2.02e-05;5.75e-07;3.823908740944319;5.36516;Inside (T/L/E/R)
697;697_CON_cc1;-;-;1697;-4.7328;-;CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1;;1.38E-10 mmHg;8.98 log 1/(mmHg);;;;1.38e-10;-;8.98385;Inside (T/L/E/R)
698;698_COP_)SC;-;-;1698;-5.7696;-;COP(=O)(NC(C)=O)SC;;3.71E-03 mmHg;1.56 log 1/(mmHg);;;;0.00371;-;1.55506;Inside (T/L/E/R)
699;699_COP_)Cl;-;-;1699;-5.1079;-;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;1.03E-06 mmHg;7.17E-04 mmHg;2.27 log 1/(mmHg);5.11 log 1/(mmHg);;1.03e-06;0.000717;5.107905397309519;2.26958;Inside (T/L/E/R)
700;700_COP_1Cl;-;-;1700;-7.3768;-;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;5.56E-09 mmHg;3.29E-07 mmHg;5.61 log 1/(mmHg);7.38 log 1/(mmHg);;5.56e-09;3.29e-07;7.376750709602099;5.60821;Inside (T/L/E/R)
701;701_COP_1Cl;-;-;1701;-5.011;-;COP(=O)(OC)O/C(=C/Cl)c1ccc(Cl)cc1Cl;1.30E-06 mmHg;4.31E-07 mmHg;5.49 log 1/(mmHg);5.01 log 1/(mmHg);;1.3e-06;4.31e-07;5.010995384301463;5.49026;Inside (T/L/E/R)
702;702_COP_1Cl;-;-;1702;-7.3768;-;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;;3.29E-07 mmHg;5.61 log 1/(mmHg);;;;3.29e-07;-;5.60821;Inside (T/L/E/R)
703;703_COP_cc1;-;-;1703;-4.8539;-;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;;2.10E-07 mmHg;5.8 log 1/(mmHg);;;;2.1e-07;-;5.80264;Inside (T/L/E/R)
704;704_COP_C)C;-;-;1704;-3.7959;-;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;;6.87E-06 mmHg;4.29 log 1/(mmHg);;;;6.87e-06;-;4.28765;Inside (T/L/E/R)
705;705_COP_)OC;-;-;1705;-0.0706;-;COP(=O)(OC)OC;0.11 mmHg;0.026 mmHg;0.72 log 1/(mmHg);0.07 log 1/(mmHg);;0.11;0.026;0.0705810742857072;0.71834;Inside (T/L/E/R)
706;706_COP_)Br;-;-;1706;-3.699;-;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;;0.028 mmHg;0.68 log 1/(mmHg);;;;0.028;-;0.67502;Inside (T/L/E/R)
707;707_COP_C12;-;-;1707;-2.8928;-;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;;1.94E-06 mmHg;4.84 log 1/(mmHg);;;;1.94e-06;-;4.83705;Inside (T/L/E/R)
708;708_COP_)Cl;-;-;1708;-1.8027;-;COP(=O)(OC)OC=C(Cl)Cl;2.11E-03 mmHg;0.070 mmHg;0.28 log 1/(mmHg);1.8 log 1/(mmHg);;0.00211;0.07;1.8027194418743808;0.27747;Inside (T/L/E/R)
709;709_COP_c21;-;-;1709;-7.4353;-;COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21;4.84E-09 mmHg;1.13E-08 mmHg;7.07 log 1/(mmHg);7.44 log 1/(mmHg);;4.84e-09;1.13e-08;7.435333935747911;7.07275;Inside (T/L/E/R)
710;710_COP_)OC;-;-;1710;-0.301;-;COP(=S)(Cl)OC;0.067 mmHg;0.25 mmHg;-0.26 log 1/(mmHg);0.3 log 1/(mmHg);;0.067;0.25;0.3010299956639812;-0.26473;Inside (T/L/E/R)
711;711_COP_1Cl;-;-;1711;-3.3665;-;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;;1.53E-06 mmHg;4.94 log 1/(mmHg);;;;1.53e-06;-;4.94113;Inside (T/L/E/R)
712;712_COP_1Cl;-;-;1712;-3.8945;-;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;1.72E-05 mmHg;8.24E-07 mmHg;5.21 log 1/(mmHg);3.89 log 1/(mmHg);;1.72e-05;8.24e-07;3.894489815230026;5.20893;Inside (T/L/E/R)
713;713_COP_1Cl;-;-;1713;-4.1249;-;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;1.01E-05 mmHg;8.12E-07 mmHg;5.22 log 1/(mmHg);4.12 log 1/(mmHg);;1.01e-05;8.12e-07;4.1249387366083;5.21515;Inside (T/L/E/R)
714;714_COP_1Cl;-;-;1714;-6.0835;-;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;1.11E-07 mmHg;7.48E-07 mmHg;5.25 log 1/(mmHg);6.08 log 1/(mmHg);;1.11e-07;7.48e-07;6.0835460514500745;5.25125;Inside (T/L/E/R)
715;715_COP_cc1;-;-;1715;-3.1035;-;COP(=S)(OC)Oc1ccc(C#N)cc1;;1.03E-06 mmHg;5.11 log 1/(mmHg);;;;1.03e-06;-;5.11364;Inside (T/L/E/R)
716;716_COP_)c1;-;-;1716;-4.9788;-;COP(=S)(OC)Oc1ccc(SC)c(C)c1;;1.16E-06 mmHg;5.06 log 1/(mmHg);;;;1.16e-06;-;5.0622;Inside (T/L/E/R)
717;717_COP_)c1;-;-;1717;-4.2676;-;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;;9.12E-07 mmHg;5.16 log 1/(mmHg);;;;9.12e-07;-;5.16493;Inside (T/L/E/R)
718;718_COP_)c1;-;-;1718;-5.3979;-;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;5.31E-07 mmHg;5.20E-07 mmHg;5.41 log 1/(mmHg);5.4 log 1/(mmHg);;5.31e-07;5.2e-07;5.3979400086720375;5.40877;Inside (T/L/E/R)
719;719_COP_cc1;-;-;1719;-5.4559;-;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;4.62E-07 mmHg;1.33E-06 mmHg;5.0 log 1/(mmHg);5.46 log 1/(mmHg);;4.62e-07;1.33e-06;5.455931955649724;5.00206;Inside (T/L/E/R)
720;720_COP_1Cl;-;-;1720;-5.4437;-;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;4.84E-07 mmHg;5.73E-07 mmHg;5.37 log 1/(mmHg);5.44 log 1/(mmHg);;4.84e-07;5.73e-07;5.443697499232713;5.36645;Inside (T/L/E/R)
721;721_COP_1Cl;-;-;1721;-4.3768;-;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;5.56E-06 mmHg;7.82E-07 mmHg;5.23 log 1/(mmHg);4.38 log 1/(mmHg);;5.56e-06;7.82e-07;4.376750709602099;5.23172;Inside (T/L/E/R)
722;722_COP_C=O;-;-;1722;-6.0716;-;COP(=S)(OC)SCC(=O)N(C)C=O;1.13E-07 mmHg;2.50E-06 mmHg;4.73 log 1/(mmHg);6.07 log 1/(mmHg);;1.13e-07;2.5e-06;6.071604147743286;4.72747;Inside (T/L/E/R)
723;723_COP_1=O;-;-;1723;-6.3098;-;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;6.53E-08 mmHg;1.27E-08 mmHg;7.02 log 1/(mmHg);6.31 log 1/(mmHg);;6.53e-08;1.27e-08;6.309803919971486;7.02082;Inside (T/L/E/R)
724;724_COP_)n1;-;-;1724;-6.011;-;COP(=S)(OC)SCc1nc(N)nc(N)n1;1.30E-07 mmHg;1.24E-08 mmHg;7.03 log 1/(mmHg);6.01 log 1/(mmHg);;1.3e-07;1.24e-08;6.010995384301463;7.03204;Inside (T/E/R)
725;725_COP_1=O;-;-;1725;-5.7959;-;COP(=S)(OC)SCn1nnc2ccccc2c1=O;2.11E-07 mmHg;3.26E-09 mmHg;7.61 log 1/(mmHg);5.8 log 1/(mmHg);;2.11e-07;3.26e-09;5.795880017344075;7.61138;Inside (T/L/E/R)
726;726_COP_cc1;-;-;1726;-7.6383;-;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;3.05E-09 mmHg;8.96E-08 mmHg;6.17 log 1/(mmHg);7.64 log 1/(mmHg);;3.05e-09;8.96e-08;7.638272163982407;6.17257;Inside (T/L/E/R)
727;727_COP_)OC;-;-;1727;-0.0168;-;COP(C)(=O)OC;0.11 mmHg;0.21 mmHg;-0.21 log 1/(mmHg);0.08 log 1/(mmHg);;0.11;0.21;0.0793549985932124;-0.20594;Inside (T/L/E/R)
728;728_COP_)SC;-;-;1728;-4.4522;-;COP(N)(=O)SC;4.73E-06 mmHg;8.63E-04 mmHg;2.19 log 1/(mmHg);4.45 log 1/(mmHg);;4.73e-06;0.000863;4.452225294612178;2.18886;Inside (T/L/E/R)
729;729_COS_)OC;-;-;1729;-0.1694;-;COS(=O)(=O)OC;;0.11 mmHg;0.1 log 1/(mmHg);;;;0.11;-;0.10026;Inside (T/L/E/R)
730;730_CO[_)OC;-;-;1730;0.6551;-;CO[PH](=O)OC;0.24 mmHg;0.40 mmHg;-0.48 log 1/(mmHg);-0.26 log 1/(mmHg);;0.24;0.4;-0.2586372827240765;-0.48152;Inside (T/L/E/R)
731;731_CO[_)OC;-;-;1731;1.8808;-;CO[SiH](OC)OC;10.1 mmHg;0.16 mmHg;-0.09 log 1/(mmHg);-1.88 log 1/(mmHg);;10.1;0.16;-1.880813592280792;-0.0856;Inside (T/L/E/R)
732;732_COc_O)O;-;-;1732;-4.4711;-;COc1c(Cl)ccc(Cl)c1C(=O)O;;3.75E-06 mmHg;4.55 log 1/(mmHg);;;;3.75e-06;-;4.55065;Inside (T/L/E/R)
733;733_COc_1Cl;-;-;1733;-4.0757;-;COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;;2.21E-05 mmHg;3.78 log 1/(mmHg);;;;2.21e-05;-;3.78117;Inside (T/L/E/R)
734;734_COc_1Cl;-;-;1734;-3.0458;-;COc1c(O)cc(Cl)c(Cl)c1Cl;1.19E-04 mmHg;2.04E-05 mmHg;3.82 log 1/(mmHg);3.05 log 1/(mmHg);;0.000119;2.04e-05;3.0457574905606752;3.81526;Inside (T/L/E/R)
735;735_COc_c1O;-;-;1735;-3.9274;-;COc1cc(C=O)ccc1O;1.57E-05 mmHg;2.65E-04 mmHg;2.7 log 1/(mmHg);3.93 log 1/(mmHg);;1.57e-05;0.000265;3.9273825234547632;2.70173;Inside (T/L/E/R)
736;736_COc_c1O;-;-;1736;-2.7286;-;COc1cc(Cl)c(Cl)c(Cl)c1O;;2.12E-05 mmHg;3.8 log 1/(mmHg);;;;2.12e-05;-;3.79821;Inside (T/L/E/R)
737;737_COc_c1O;-;-;1737;-2.3526;-;COc1cc(Cl)c(Cl)cc1O;5.96E-04 mmHg;1.56E-04 mmHg;2.93 log 1/(mmHg);2.35 log 1/(mmHg);;0.000596;0.000156;2.3526170298853804;2.93088;Inside (T/L/E/R)
738;738_COc_1Cl;-;-;1738;-2.5229;-;COc1cc(Cl)c(OC)cc1Cl;4.03E-04 mmHg;3.76E-05 mmHg;3.55 log 1/(mmHg);2.52 log 1/(mmHg);;0.000403;3.76e-05;2.5228787452803374;3.54984;Inside (T/L/E/R)
739;739_COc_)c1;-;-;1739;-6.8601;-;COc1cc(OC)cc(C(=O)O)c1;;4.34E-06 mmHg;4.49 log 1/(mmHg);;;;4.34e-06;-;4.48779;Inside (T/L/E/R)
740;740_COc_)n1;-;-;1740;-9.4711;-;COc1cc(OC)nc(NC(=O)NS(=O)(=O)C2C(Cl)=NC3=CC=CCN32)n1;4.52E-11 mmHg;2.06E-11 mmHg;9.81 log 1/(mmHg);9.47 log 1/(mmHg);;4.52e-11;2.06e-11;9.471083299722345;9.81051;Inside (T/E/R)
741;741_COc_)n1;-;-;1741;-6.7825;-;COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1;2.21E-08 mmHg;1.25E-09 mmHg;8.03 log 1/(mmHg);6.78 log 1/(mmHg);;2.21e-08;1.25e-09;6.782516055786093;8.02708;Inside (T/L/E/R)
742;742_COc_)n1;-;-;1742;-6.7825;-;COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1;2.21E-08 mmHg;6.60E-10 mmHg;8.31 log 1/(mmHg);6.78 log 1/(mmHg);;2.21e-08;6.6e-10;6.782516055786093;8.30541;Inside (T/E/R)
743;743_COc_)n1;-;-;1743;-10.5229;-;COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1;4.03E-12 mmHg;1.53E-11 mmHg;9.94 log 1/(mmHg);10.52 log 1/(mmHg);;4.03e-12;1.53e-11;10.522878745280336;9.94127;Inside (T/E/R)
744;744_COc_O-];-;-;1744;-4.8539;-;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];1.88E-06 mmHg;5.93E-08 mmHg;6.35 log 1/(mmHg);4.85 log 1/(mmHg);;1.88e-06;5.93e-08;4.853871964321762;6.35197;Inside (T/L/E/R)
745;745_COc_C)C;-;-;1745;-7.1249;-;COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C;1.01E-08 mmHg;4.47E-09 mmHg;7.47 log 1/(mmHg);7.12 log 1/(mmHg);;1.01e-08;4.47e-09;7.1249387366083;7.4744;Inside (T/L/E/R)
746;746_COc_1OC;-;-;1746;-8.1319;-;COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;;4.26E-09 mmHg;7.5 log 1/(mmHg);;;;4.26e-09;-;7.49512;Inside (T/L/E/R)
747;747_COc_cc1;-;-;1747;-0.6919;-;COc1ccc(Br)cc1;0.027 mmHg;0.021 mmHg;0.8 log 1/(mmHg);0.69 log 1/(mmHg);;0.027;0.021;0.6918626213619614;0.80395;Inside (T/L/E/R)
748;748_COc_)c1;-;-;1748;-2.4538;-;COc1ccc(C(=O)O)c(OC)c1;4.73E-04 mmHg;6.03E-06 mmHg;4.34 log 1/(mmHg);2.45 log 1/(mmHg);;0.000473;6.03e-06;2.4538276316830574;4.34459;Inside (T/L/E/R)
749;749_COc_1OC;-;-;1749;-3.6082;-;COc1ccc(C(=O)O)cc1OC;3.27E-05 mmHg;5.84E-06 mmHg;4.36 log 1/(mmHg);3.61 log 1/(mmHg);;3.27e-05;5.84e-06;3.608183076386751;4.35863;Inside (T/L/E/R)
750;750_COc_cc1;-;-;1750;-2.1911;-;COc1ccc(C(C)=O)cc1;8.61E-04 mmHg;0.014 mmHg;0.98 log 1/(mmHg);2.19 log 1/(mmHg);;0.000861;0.014;2.191114132640188;0.97958;Inside (T/L/E/R)
751;751_COc_cc1;-;-;1751;-6.699;-;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;2.66E-08 mmHg;4.08E-08 mmHg;6.51 log 1/(mmHg);6.7 log 1/(mmHg);;2.66e-08;4.08e-08;6.698970004336019;6.51373;Inside (T/L/E/R)
752;752_COc_cc1;-;-;1752;-1.4828;-;COc1ccc(C=O)cc1;4.41E-03 mmHg;0.023 mmHg;0.75 log 1/(mmHg);1.48 log 1/(mmHg);;0.00441;0.023;1.4828041020500258;0.75484;Inside (T/L/E/R)
753;753_COc_cc1;-;-;1753;-1.5229;-;COc1ccc(N)cc1;4.03E-03 mmHg;6.88E-03 mmHg;1.29 log 1/(mmHg);1.52 log 1/(mmHg);;0.00403;0.00688;1.5228787452803376;1.28728;Inside (T/L/E/R)
754;754_COc_1Cl;-;-;1754;-4.4908;-;COc1ccc(NC(=O)N(C)C)cc1Cl;;4.98E-07 mmHg;5.43 log 1/(mmHg);;;;4.98e-07;-;5.42774;Inside (T/L/E/R)
755;755_COc_2=O;-;-;1755;-10.1646;-;COc1ccc2c(c1)C(=O)c1ccccc1C2=O;9.22E-12 mmHg;4.75E-09 mmHg;7.45 log 1/(mmHg);10.16 log 1/(mmHg);;9.22e-12;4.75e-09;10.16456310519814;7.44835;Inside (T/L/E/R)
756;756_COc_1OC;-;-;1756;-5.7305;-;COc1cccc(C(=O)O)c1OC;;6.62E-06 mmHg;4.3 log 1/(mmHg);;;;6.62e-06;-;4.30421;Inside (T/L/E/R)
757;757_COc_)c1;-;-;1757;-1.1249;-;COc1cccc(N)c1;;8.31E-03 mmHg;1.21 log 1/(mmHg);;;;0.00831;-;1.20522;Inside (T/L/E/R)
758;758_COc_)c1;-;-;1758;-1.7077;-;COc1cccc(O)c1;;5.45E-03 mmHg;1.39 log 1/(mmHg);;;;0.00545;-;1.38862;Inside (T/L/E/R)
759;759_COc_O)O;-;-;1759;-6.7212;-;COc1cccc(OC)c1C(=O)O;2.54E-08 mmHg;5.47E-06 mmHg;4.39 log 1/(mmHg);6.72 log 1/(mmHg);;2.54e-08;5.47e-06;6.721246399047171;4.38686;Inside (T/L/E/R)
760;760_COc_2=O;-;-;1760;-6.5591;-;COc1cccc2c1C(=O)c1ccccc1C2=O;3.67E-08 mmHg;7.15E-09 mmHg;7.27 log 1/(mmHg);6.56 log 1/(mmHg);;3.67e-08;7.15e-09;6.559090917934783;7.2708;Inside (T/L/E/R)
761;761_COc1ccccc1;-;-;1761;0.5540543718297571;-;COc1ccccc1;0.47 mmHg;0.34 mmHg;-0.41 log 1/(mmHg);-0.55 log 1/(mmHg);;0.47;0.34;-0.5490032620257879;-0.41099;Inside (T/L/E/R)
762;762_COc_O)O;-;-;1762;-4.7989;-;COc1ccccc1C(=O)O;2.11E-06 mmHg;9.16E-05 mmHg;3.16 log 1/(mmHg);4.8 log 1/(mmHg);;2.11e-06;9.16e-05;4.798876102792621;3.16294;Inside (T/L/E/R)
763;763_COc_1Cl;-;-;1763;-0.6234;-;COc1ccccc1Cl;0.032 mmHg;0.056 mmHg;0.38 log 1/(mmHg);0.62 log 1/(mmHg);;0.032;0.056;0.623423042943488;0.37692;Inside (T/L/E/R)
764;764_COc_c1N;-;-;1764;-1.0969;-;COc1ccccc1N;;7.43E-03 mmHg;1.25 log 1/(mmHg);;;;0.00743;-;1.25384;Inside (T/L/E/R)
765;765_COc_c1O;-;-;1765;-0.991045628170243;-;COc1ccccc1O;;8.19E-03 mmHg;1.21 log 1/(mmHg);;;;0.00819;-;1.21181;Inside (T/L/E/R)
766;766_COc_1OC;-;-;1766;-0.3279;-;COc1ccccc1OC;;0.041 mmHg;0.52 log 1/(mmHg);;;;0.041;-;0.51534;Inside (T/L/E/R)
767;767_COc_O-];-;-;1767;-2.444295628170244;-;COc1ccccc1[N+](=O)[O-];;2.59E-03 mmHg;1.71 log 1/(mmHg);;;;0.00259;-;1.71185;Inside (T/L/E/R)
768;768_COc_c1C;-;-;1768;-6.6778;-;COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C;2.79E-08 mmHg;5.95E-08 mmHg;6.35 log 1/(mmHg);6.68 log 1/(mmHg);;2.79e-08;5.95e-08;6.6777807052660805;6.35011;Inside (T/L/E/R)
769;769_COc_)n1;-;-;1769;-10.6478;-;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1;2.98E-12 mmHg;1.33E-10 mmHg;9.0 log 1/(mmHg);10.65 log 1/(mmHg);;2.98e-12;1.33e-10;10.647817481888636;9.00037;Inside (T/L/E/R)
770;770_COc_)n1;-;-;1770;-5.6383;-;COc1nc(NC(C)C)nc(NC(C)C)n1;;4.37E-08 mmHg;6.48 log 1/(mmHg);;;;4.37e-08;-;6.48394;Inside (T/L/E/R)
771;771_COc_)s1;-;-;1771;-5.4724;-;COc1nn(CSP(=S)(OC)OC)c(=O)s1;4.52E-07 mmHg;4.16E-07 mmHg;5.51 log 1/(mmHg);5.47 log 1/(mmHg);;4.52e-07;4.16e-07;5.4723700991286615;5.50538;Inside (T/E/R)
772;772_CP(_CC1;-;-;1772;-1.3565;-;CP(=O)(F)OC1CCCCC1;5.82E-03 mmHg;0.022 mmHg;0.79 log 1/(mmHg);1.36 log 1/(mmHg);;0.00582;0.022;1.3565473235138126;0.78606;Inside (T/L/E/R)
773;773_CS;-;-;1773;3.177904371829757;-;CS;201.8 mmHg;63.2 mmHg;-2.68 log 1/(mmHg);-3.18 log 1/(mmHg);;201.8;63.2;-3.17868923977559;-2.67583;Inside (T/L/E/R)
774;774_CS(_O)F;-;-;1774;1.0374;-;CS(=O)(=O)F;;21.1 mmHg;-2.2 log 1/(mmHg);;;;21.1;-;-2.19943;Inside (T/L/E/R)
775;775_CS(_O)O;-;-;1775;-3.3686;-;CS(=O)(=O)O;5.69E-05 mmHg;0.019 mmHg;0.84 log 1/(mmHg);3.37 log 1/(mmHg);;5.69e-05;0.019;3.368556230986828;0.8384;Inside (T/L/E/R)
776;776_CS(_CC1;-;-;1776;-8.1249;-;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;1.01E-09 mmHg;7.10E-09 mmHg;7.27 log 1/(mmHg);8.12 log 1/(mmHg);;1.01e-09;7.1e-09;8.1249387366083;7.27381;Inside (T/L/E/R)
