index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
286;286_COc_1=O;-;-;1286;0.528;-;COc1coc(CSP(=O)(OC)OC)cc1=O;1.50E03 g/L;13.8 g/L;-1.31 log mol/L;0.73 log mol/L;;1500.0;13.8;0.7286;-1.30848;Inside (T/L/E/R)
287;287_COc_)n1;-;-;1287;-2.478;-;COc1nc(NC(C)C)nc(NC(C)C)n1;0.75 g/L;0.38 g/L;-2.77 log mol/L;-2.48 log mol/L;;0.75;0.38;-2.4777;-2.77265;Inside (T/L/E/R)
288;288_COc_)s1;-;-;1288;-3.209;-;COc1nn(CSP(=S)(OC)OC)c(=O)s1;0.19 g/L;0.92 g/L;-2.52 log mol/L;-3.21 log mol/L;;0.19;0.92;-3.2086;-2.51816;Inside (T/L/E/R)
289;289_CS;-;-;1289;-0.495;-;CS;15.6 g/L;18.8 g/L;-0.41 log mol/L;-0.49 log mol/L;;15.6;18.8;-0.4947;-0.40808;Inside (T/L/E/R)
290;290_CS(_O)F;-;-;1290;-0.515;-;CS(=O)(=O)F;30.3 g/L;268.7 g/L;0.44 log mol/L;-0.51 log mol/L;;30.3;268.7;-0.5145;0.43758;Inside (T/L/E/R)
291;291_CS(C)=O;-;-;1291;1.107;-;CS(C)=O;1.01E03 g/L;115.3 g/L;0.17 log mol/L;1.11 log mol/L;;1010.0;115.3;1.1072;0.16898;Inside (T/E/R)
292;292_CS__)SC;-;-;1292;-4.269;-;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;0.035 g/L;0.60 g/L;-2.77 log mol/L;-4.01 log mol/L;;0.035;0.6;-4.0055;-2.77315;Inside (T/L/E/R)
293;293_CSC;-;-;1293;-0.994;-;CSC;22.0 g/L;9.8 g/L;-0.8 log mol/L;-0.45 log mol/L;;22.0;9.8;-0.4503;-0.80375;Inside (T/E/R)
294;294_CSC_O)O;-;-;1294;-0.421;-;CSCCC(N)C(=O)O;;48.1 g/L;-0.49 log mol/L;;;;48.1;-;-0.49123;Inside (T/L/E/R)
295;295_CSC_)=O;-;-;1295;-2.64;-;CSCOC(=O)c1ccccc1OC(C)=O;;0.58 g/L;-2.62 log mol/L;;;;0.58;-;-2.62008;Inside (T/L/E/R)
296;296_CSc1ccccc1;-;-;1296;-2.39;-;CSc1ccccc1;0.51 g/L;0.16 g/L;-2.88 log mol/L;-2.39 log mol/L;;0.51;0.16;-2.39;-2.87677;Inside (T/L/E/R)
297;297_CSc_)n1;-;-;1297;-2.676;-;CSc1nc(N(C)C)nc(N(C)C)n1;;1.7 g/L;-2.09 log mol/L;;;;1.7;-;-2.09144;Inside (T/E/R)
298;298_CSc_)n1;-;-;1298;-3.864;-;CSc1nc(NC(C)C)nc(NC(C)C)n1;0.033 g/L;0.042 g/L;-3.76 log mol/L;-3.86 log mol/L;;0.033;0.042;-3.8642;-3.75706;Inside (T/L/E/R)
299;299_CSc_2s1;-;-;1299;-3.161;-;CSc1nc2ccccc2s1;0.13 g/L;0.044 g/L;-3.61 log mol/L;-3.16 log mol/L;;0.13;0.044;-3.1614;-3.61027;Inside (T/L/E/R)
300;300_CSc_n1N;-;-;1300;-2.245;-;CSc1nnc(C(C)(C)C)c(=O)n1N;1.0 g/L;3.8 g/L;-1.76 log mol/L;-2.31 log mol/L;;1.0;3.8;-2.3098;-1.7569;Inside (T/L/E/R)
301;301_C[C_)CO;-;-;1301;-3.644;-;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;;0.83 g/L;-2.67 log mol/L;;;;0.83;-;-2.67268;Inside (T/L/E/R)
302;302_C[C_]1C;-;-;1302;-4.334;-;C[C@@H]1CCCC[C@H]1C;;4.21E-03 g/L;-4.43 log mol/L;;;;0.00421;-;-4.42588;Inside (T/L/E/R)
303;303_C[N_O-];-;-;1303;0.26;-;C[N+](=O)[O-];111.1 g/L;76.6 g/L;0.1 log mol/L;0.26 log mol/L;;111.1;76.6;0.2597;0.09859;Inside (T/E/R)
304;304_C[N_CCl;-;-;1304;0.799;-;C[N+](C)(C)CCCl;;158.0 g/L;0.11 log mol/L;;;;158.0;-;0.11016;Inside (T/E)
305;305_Cc1_1Cl;-;-;1305;-2.485;-;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;0.72 g/L;0.58 g/L;-2.57 log mol/L;-2.48 log mol/L;;0.72;0.58;-2.4845;-2.57063;Inside (T/L/E/R)
306;306_Cc1_O-];-;-;1306;-1.791;-;Cc1[nH]c(Br)nc1[N+](=O)[O-];3.3 g/L;1.4 g/L;-2.18 log mol/L;-1.79 log mol/L;;3.3;1.4;-1.7914;-2.18269;Inside (T/L/E/R)
307;307_Cc1_O-];-;-;1307;-2.352;-;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];1.0 g/L;3.9 g/L;-1.77 log mol/L;-2.35 log mol/L;;1.0;3.9;-2.3525;-1.76599;Inside (T/L/E/R)
308;308_Cc1_c1C;-;-;1308;-5.839;-;Cc1c(C)c(C)c(C)c(C)c1C;;0.023 g/L;-3.85 log mol/L;;;;0.023;-;-3.85251;Inside (T/E/R)
309;309_Cc1_c12;-;-;1309;-7.011;-;Cc1c(C)c2c3ccccc3ccc2c2ccccc12;2.51E-05 g/L;3.71E-05 g/L;-6.84 log mol/L;-7.01 log mol/L;;2.51e-05;3.71e-05;-7.0109;-6.83931;Inside (T/L/E/R)
310;310_Cc1_n1C;-;-;1310;-0.5595;-;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;;19.4 g/L;-1.08 log mol/L;;;;19.4;-;-1.07636;Inside (T/L/E/R)
311;311_Cc1_O-];-;-;1311;-3.242;-;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];0.13 g/L;0.084 g/L;-3.43 log mol/L;-3.24 log mol/L;;0.13;0.084;-3.2423;-3.42955;Inside (T/L/E/R)
312;312_Cc1_O-];-;-;1312;-3.0;-;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];;0.43 g/L;-2.63 log mol/L;;;;0.43;-;-2.63168;Inside (T/L/E/R)
313;313_Cc1_c12;-;-;1313;-6.624;-;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;2.51E-05 g/L;3.72E-05 g/L;-6.84 log mol/L;-7.01 log mol/L;;2.51e-05;3.72e-05;-7.0109;-6.83798;Inside (T/L/E/R)
314;314_Cc1_c12;-;-;1314;-6.566;-;Cc1c2ccccc2c(C)c2ccccc12;5.55E-05 g/L;1.00E-04 g/L;-6.31 log mol/L;-6.57 log mol/L;;5.55e-05;0.0001;-6.5663;-6.31357;Inside (T/L/E/R)
315;315_Cc1_c43;-;-;1315;-8.522;-;Cc1c2ccccc2c2ccc3cccc4ccc1c2c43;8.04E-07 g/L;1.63E-06 g/L;-8.21 log mol/L;-8.52 log mol/L;;8.04e-07;1.63e-06;-8.5229;-8.21415;Inside (T/L/E/R)
316;316_Cc1_c12;-;-;1316;-7.343;-;Cc1c2ccccc2cc2c1ccc1ccccc12;1.11E-05 g/L;2.46E-05 g/L;-6.99 log mol/L;-7.34 log mol/L;;1.11e-05;2.46e-05;-7.343;-6.9928;Inside (T/L/E/R)
317;317_Cc1_c12;-;-;1317;-5.867;-;Cc1c2ccccc2cc2ccccc12;2.59E-04 g/L;2.84E-04 g/L;-5.83 log mol/L;-5.87 log mol/L;;0.000259;0.000284;-5.8672;-5.83054;Inside (T/L/E/R)
318;318_Cc1_1=O;-;-;1318;-1.5095;-;Cc1c[nH]c(=O)[nH]c1=O;3.8 g/L;28.6 g/L;-0.65 log mol/L;-1.52 log mol/L;;3.8;28.6;-1.5187;-0.64507;Inside (T/L/E/R)
319;319_Cc1_c1N;-;-;1319;-0.56;-;Cc1c[nH]c(=O)nc1N;34.5 g/L;52.5 g/L;-0.38 log mol/L;-0.56 log mol/L;;34.5;52.5;-0.5595;-0.37737;Inside (T/L/E/R)
320;320_Cc1_c12;-;-;1320;-2.421;-;Cc1c[nH]c2ccccc12;0.50 g/L;0.33 g/L;-2.6 log mol/L;-2.42 log mol/L;;0.5;0.33;-2.4206;-2.60495;Inside (T/L/E/R)
321;321_Cc1_n1C;-;-;1321;-;-;Cc1cc(=O)n(-c2ccccc2)n1C;;5.5 g/L;-1.54 log mol/L;;;;5.5;-;-1.53747;Inside (T/L/E/R)
322;322_Cc1_)c1;-;-;1322;-2.357;-;Cc1cc(C)c(C(=O)O)c(C)c1;;0.76 g/L;-2.33 log mol/L;;;;0.76;-;-2.33192;Inside (T/L/E/R)
323;323_Cc1_c1C;-;-;1323;-3.981;-;Cc1cc(C)c(C)c(C)c1C;;0.029 g/L;-3.7 log mol/L;;;;0.029;-;-3.70438;Inside (T/E/R)
324;324_Cc1_c1C;-;-;1324;-4.586;-;Cc1cc(C)c(C)cc1C;3.45E-03 g/L;0.042 g/L;-3.5 log mol/L;-4.59 log mol/L;;0.00345;0.042;-4.5862;-3.5038;Inside (T/L/E/R)
325;325_Cc1_c1C;-;-;1325;-1.955;-;Cc1cc(C)c(N)cc1C;;3.8 g/L;-1.56 log mol/L;;;;3.8;-;-1.55599;Inside (T/L/E/R)
326;326_Cc1_)c1;-;-;1326;-2.055;-;Cc1cc(C)c(O)c(C)c1;1.2 g/L;2.4 g/L;-1.76 log mol/L;-2.06 log mol/L;;1.2;2.4;-2.055;-1.75507;Inside (T/L/E/R)
327;327_Cc1_2c1;-;-;1327;-4.291;-;Cc1cc(C)c2ccccc2c1;8.01E-03 g/L;7.55E-03 g/L;-4.32 log mol/L;-4.29 log mol/L;;0.00801;0.00755;-4.2907;-4.31579;Inside (T/L/E/R)
328;328_Cc1_2n1;-;-;1328;-1.944;-;Cc1cc(C)c2ccccc2n1;;0.094 g/L;-3.22 log mol/L;;;;0.094;-;-3.22224;Inside (T/L/E/R)
329;329_Cc1_)c1;-;-;1329;-3.397;-;Cc1cc(C)cc(C)c1;;0.14 g/L;-2.92 log mol/L;;;;0.14;-;-2.92068;Inside (T/L/E/R)
330;330_Cc1_)c1;-;-;1330;-1.399;-;Cc1cc(C)cc(O)c1;4.9 g/L;3.0 g/L;-1.61 log mol/L;-1.4 log mol/L;;4.9;3.0;-1.3985;-1.60911;Inside (T/L/E/R)
331;331_Cc1_)c1;-;-;1331;-0.539;-;Cc1cc(C)nc(C)c1;34.9 g/L;40.0 g/L;-0.48 log mol/L;-0.54 log mol/L;;34.9;40.0;-0.5394;-0.48168;Inside (T/L/E/R)
332;332_Cc1_)n1;-;-;1332;-2.268;-;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.5 g/L;1.3 g/L;-2.31 log mol/L;-2.27 log mol/L;;1.5;1.3;-2.2685;-2.3149;Inside (T/L/E/R)
333;333_Cc1_C)C;-;-;1333;-2.862;-;Cc1cc(Cl)ccc1/N=C/N(C)C;;0.18 g/L;-3.03 log mol/L;;;;0.18;-;-3.0296;Inside (T/L/E/R)
334;334_Cc1_c1O;-;-;1334;-1.552;-;Cc1cc(Cl)ccc1O;4.0 g/L;3.1 g/L;-1.66 log mol/L;-1.55 log mol/L;;4.0;3.1;-1.552;-1.6642;Inside (T/L/E/R)
335;335_Cc1_O)O;-;-;1335;-2.539;-;Cc1cc(Cl)ccc1OC(C)C(=O)O;0.73 g/L;0.28 g/L;-2.88 log mol/L;-2.47 log mol/L;;0.73;0.28;-2.4675;-2.88175;Inside (T/L/E/R)
336;336_Cc1_O)O;-;-;1336;-2.503;-;Cc1cc(Cl)ccc1OCC(=O)O;;1.0 g/L;-2.3 log mol/L;;;;1.0;-;-2.29889;Inside (T/L/E/R)
337;337_Cc1_O)O;-;-;1337;-3.678;-;Cc1cc(Cl)ccc1OCCCC(=O)O;0.048 g/L;0.14 g/L;-3.2 log mol/L;-3.68 log mol/L;;0.048;0.14;-3.678;-3.1988;Inside (T/L/E/R)
338;338_Cc1_)n1;-;-;1338;-1.261;-;Cc1cc(N(C)C)nc(Cl)n1;9.4 g/L;4.3 g/L;-1.61 log mol/L;-1.26 log mol/L;;9.4;4.3;-1.2615;-1.60535;Inside (T/L/E/R)
339;339_Cc1_1Cl;-;-;1339;-6.57;-;Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1Cl;;0.030 g/L;-4.09 log mol/L;;;;0.03;-;-4.09421;Inside (T/L/E/R)
340;340_Cc1_)n1;-;-;1340;-1.284;-;Cc1cc(N)nc(C)n1;6.5 g/L;43.7 g/L;-0.45 log mol/L;-1.28 log mol/L;;6.5;43.7;-1.2843;-0.45018;Inside (T/L/E/R)
341;341_Cc1_)n1;-;-;1341;-2.238;-;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;;0.94 g/L;-2.47 log mol/L;;;;0.94;-;-2.47236;Inside (T/L/E/R)
342;342_Cc1_no1;-;-;1342;-2.6615;-;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;2.0 g/L;-2.09 log mol/L;;;;2.0;-;-2.09244;Inside (T/L/E/R)
343;343_Cc1_1Cl;-;-;1343;-2.98;-;Cc1cc(O)c(Cl)c(C)c1Cl;0.20 g/L;0.22 g/L;-2.94 log mol/L;-2.98 log mol/L;;0.2;0.22;-2.9801;-2.93609;Inside (T/L/E/R)
344;344_Cc1_1Cl;-;-;1344;-4.39;-;Cc1cc(O)c([N+](=O)[O-])cc1Cl;7.64E-03 g/L;0.099 g/L;-3.28 log mol/L;-4.39 log mol/L;;0.00764;0.099;-4.3901;-3.27546;Inside (T/L/E/R)
345;345_Cc1_1Cl;-;-;1345;-2.797;-;Cc1cc(O)cc(C)c1Cl;;0.97 g/L;-2.21 log mol/L;;;;0.97;-;-2.20915;Inside (T/L/E/R)
346;346_Cc1_O-];-;-;1346;-2.11;-;Cc1cc(O)ccc1[N+](=O)[O-];1.2 g/L;0.29 g/L;-2.72 log mol/L;-2.11 log mol/L;;1.2;0.29;-2.1103;-2.71649;Inside (T/L/E/R)
347;347_Cc1_no1;-;-;1347;-0.067;-;Cc1cc(O)no1;;164.3 g/L;0.22 log mol/L;;;;164.3;-;0.21969;Inside (T/L/E/R)
348;348_Cc1_c1O;-;-;1348;-3.0;-;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.20 g/L;0.26 g/L;-2.88 log mol/L;-3.0 log mol/L;;0.2;0.26;-3.0003;-2.87698;Inside (T/L/E/R)
349;349_Cc1_c12;-;-;1349;-6.571;-;Cc1cc2c3ccccc3ccc2c2ccccc12;6.52E-05 g/L;3.03E-05 g/L;-6.9 log mol/L;-6.57 log mol/L;;6.52e-05;3.03e-05;-6.5715;-6.90331;Inside (T/L/E/R)
350;350_Cc1_c12;-;-;1350;-6.592;-;Cc1cc2ccccc2c2ccc3ccccc3c12;6.23E-05 g/L;3.30E-05 g/L;-6.87 log mol/L;-6.59 log mol/L;;6.23e-05;3.3e-05;-6.592;-6.86605;Inside (T/L/E/R)
351;351_Cc1_c1C;-;-;1351;-4.895;-;Cc1cc2ccccc2cc1C;2.01E-03 g/L;7.43E-03 g/L;-4.32 log mol/L;-4.89 log mol/L;;0.00201;0.00743;-4.8949;-4.32293;Inside (T/L/E/R)
352;352_Cc1_cc1;-;-;1352;-4.618;-;Cc1ccc(-c2ccccc2)cc1;;8.66E-03 g/L;-4.29 log mol/L;;;;0.00866;-;-4.28851;Inside (T/L/E/R)
353;353_Cc1_cc1;-;-;1353;-3.192;-;Cc1ccc(Br)cc1;;0.17 g/L;-3.01 log mol/L;;;;0.17;-;-3.00575;Inside (T/L/E/R)
354;354_Cc1_cc1;-;-;1354;-2.603;-;Cc1ccc(C(=O)O)cc1;;0.48 g/L;-2.45 log mol/L;;;;0.48;-;-2.45246;Inside (T/L/E/R)
355;355_Cc1_c1C;-;-;1355;-3.066;-;Cc1ccc(C(=O)O)cc1C;;1.0 g/L;-2.16 log mol/L;;;;1.0;-;-2.16469;Inside (T/L/E/R)
356;356_Cc1_cc1;-;-;1356;-4.449;-;Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;9.98E-03 g/L;0.28 g/L;-3.01 log mol/L;-4.45 log mol/L;;0.00998;0.28;-4.4492;-3.00986;Inside (T/L/E/R)
357;357_Cc1_)c1;-;-;1357;-2.222;-;Cc1ccc(C(C)C)c(O)c1;0.91 g/L;0.38 g/L;-2.6 log mol/L;-2.22 log mol/L;;0.91;0.38;-2.2225;-2.5998;Inside (T/L/E/R)
358;358_Cc1_O)O;-;-;1358;-3.288;-;Cc1ccc(C(C)C)c(O)c1C(=O)O;0.100 g/L;0.21 g/L;-2.96 log mol/L;-3.29 log mol/L;;0.1;0.21;-3.2883;-2.95604;Inside (T/L/E/R)
359;359_Cc1_cc1;-;-;1359;-3.759;-;Cc1ccc(C(C)C)cc1;0.023 g/L;0.020 g/L;-3.83 log mol/L;-3.76 log mol/L;;0.023;0.02;-3.75905;-3.82975;Inside (T/L/E/R)
360;360_Cc1_c1O;-;-;1360;-2.08;-;Cc1ccc(C(C)C)cc1O;1.2 g/L;0.42 g/L;-2.55 log mol/L;-2.08 log mol/L;;1.2;0.42;-2.0798;-2.5537;Inside (T/L/E/R)
361;361_Cc1_)c1;-;-;1361;-3.324;-;Cc1ccc(C)c(C)c1;0.058 g/L;0.082 g/L;-3.17 log mol/L;-3.32 log mol/L;;0.058;0.082;-3.324;-3.1676;Inside (T/L/E/R)
362;362_Cc1_)c1;-;-;1362;-1.538;-;Cc1ccc(C)c(O)c1;;2.1 g/L;-1.76 log mol/L;;;;2.1;-;-1.75988;Inside (T/L/E/R)
363;363_Cc1_c1C;-;-;1363;-1.936;-;Cc1ccc(C)c(O)c1C;1.6 g/L;1.7 g/L;-1.89 log mol/L;-1.94 log mol/L;;1.6;1.7;-1.9355;-1.8931;Inside (T/L/E/R)
364;364_Cc1_c12;-;-;1364;-4.909;-;Cc1ccc(C)c2c(C)cccc12;2.09E-03 g/L;1.45E-03 g/L;-5.07 log mol/L;-4.91 log mol/L;;0.00209;0.00145;-4.9089;-5.07012;Inside (T/L/E/R)
365;365_Cc1_c12;-;-;1365;-4.137;-;Cc1ccc(C)c2ccccc12;0.011 g/L;0.010 g/L;-4.18 log mol/L;-4.14 log mol/L;;0.011;0.01;-4.1369;-4.18023;Inside (T/L/E/R)
366;366_Cc1_cc1;-;-;1366;-2.816;-;Cc1ccc(C)cc1;;0.42 g/L;-2.4 log mol/L;;;;0.42;-;-2.40236;Inside (T/L/E/R)
367;367_Cc1_nc1;-;-;1367;0.401;-;Cc1ccc(C)nc1;100.0 g/L;33.4 g/L;-0.51 log mol/L;-0.03 log mol/L;;100.0;33.4;-0.03;-0.50653;Inside (T/L/E/R)
368;368_Cc1_cc1;-;-;1368;-1.724;-;Cc1ccc(C=O)cc1;2.3 g/L;1.5 g/L;-1.9 log mol/L;-1.72 log mol/L;;2.3;1.5;-1.7235;-1.90056;Inside (T/L/E/R)
369;369_Cc1_cc1;-;-;1369;-1.2;-;Cc1ccc(CO)cc1;7.7 g/L;11.0 g/L;-1.05 log mol/L;-1.2 log mol/L;;7.7;11.0;-1.1999;-1.0466;Inside (T/L/E/R)
370;370_Cc1_cc1;-;-;1370;-6.018;-;Cc1ccc(Cc2ccccc2)cc1;;9.12E-03 g/L;-4.3 log mol/L;;;;0.00912;-;-4.30094;Inside (T/L/E/R)
371;371_Cc1_)c1;-;-;1371;-3.792;-;Cc1ccc(Cl)c(Cl)c1;0.026 g/L;0.043 g/L;-3.57 log mol/L;-3.79 log mol/L;;0.026;0.043;-3.7919;-3.56991;Inside (T/L/E/R)
372;372_Cc1_cc1;-;-;1372;-3.077;-;Cc1ccc(Cl)cc1;;0.24 g/L;-2.73 log mol/L;;;;0.24;-;-2.72814;Inside (T/L/E/R)
373;373_Cc1_cc1;-;-;1373;-2.318;-;Cc1ccc(N(C)C)cc1;;3.3 g/L;-1.61 log mol/L;;;;3.3;-;-1.60904;Inside (T/L/E/R)
374;374_Cc1_cc1;-;-;1374;-0.91;-;Cc1ccc(N(CCO)CCO)cc1;24.0 g/L;155.0 g/L;-0.1 log mol/L;-0.91 log mol/L;;24.0;155.0;-0.9104;-0.1004;Inside (T/L/E/R)
375;375_Cc1_cc1;-;-;1375;-1.217;-;Cc1ccc(N)cc1;6.5 g/L;8.7 g/L;-1.09 log mol/L;-1.22 log mol/L;;6.5;8.7;-1.2171;-1.08915;Inside (T/L/E/R)
376;376_Cc1_1Cl;-;-;1376;-3.483;-;Cc1ccc(NC(=O)N(C)C)cc1Cl;;0.32 g/L;-2.83 log mol/L;;;;0.32;-;-2.82515;Inside (T/L/E/R)
377;377_Cc1_)c1;-;-;1377;-1.191;-;Cc1ccc(O)c(C)c1;7.9 g/L;2.7 g/L;-1.65 log mol/L;-1.19 log mol/L;;7.9;2.7;-1.191;-1.64775;Inside (T/L/E/R)
378;378_Cc1_)c1;-;-;1378;-2.384;-;Cc1ccc(O)c([N+](=O)[O-])c1;0.64 g/L;0.53 g/L;-2.46 log mol/L;-2.38 log mol/L;;0.64;0.53;-2.3837;-2.46425;Inside (T/L/E/R)
379;379_Cc1_cc1;-;-;1379;-0.702;-;Cc1ccc(O)cc1;;6.3 g/L;-1.24 log mol/L;;;;6.3;-;-1.23653;Inside (T/L/E/R)
380;380_Cc1_c1C;-;-;1380;-1.409;-;Cc1ccc(O)cc1C;;3.8 g/L;-1.51 log mol/L;;;;3.8;-;-1.50865;Inside (T/L/E/R)
381;381_Cc1_cc1;-;-;1381;-4.207;-;Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.018 g/L;0.25 g/L;-3.07 log mol/L;-4.21 log mol/L;;0.018;0.25;-4.207;-3.06626;Inside (T/L/E/R)
382;382_Cc1_cc1;-;-;1382;-3.678;-;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;;0.41 g/L;-2.88 log mol/L;;;;0.41;-;-2.88271;Inside (T/L/E/R)
383;383_Cc1_cc1;-;-;1383;-3.78;-;Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;0.050 g/L;1.3 g/L;-2.36 log mol/L;-3.78 log mol/L;;0.05;1.3;-3.7801;-2.35996;Inside (T/L/E/R)
384;384_Cc1_cc1;-;-;1384;-4.024;-;Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;0.030 g/L;0.50 g/L;-2.81 log mol/L;-4.02 log mol/L;;0.03;0.5;-4.0245;-2.806;Inside (T/L/E/R)
385;385_Cc1_cc1;-;-;1385;-1.734;-;Cc1ccc(S(N)(=O)=O)cc1;;6.9 g/L;-1.39 log mol/L;;;;6.9;-;-1.39384;Inside (T/L/E/R)
386;386_Cc1_)c1;-;-;1386;-3.26;-;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;;0.29 g/L;-2.8 log mol/L;;;;0.29;-;-2.80071;Inside (T/L/E/R)
387;387_Cc1_cc1;-;-;1387;-2.492;-;Cc1ccc([N+](=O)[O-])cc1;0.44 g/L;0.29 g/L;-2.67 log mol/L;-2.49 log mol/L;;0.44;0.29;-2.4917;-2.67445;Inside (T/L/E/R)
388;388_Cc1_O-];-;-;1388;-2.829;-;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.27 g/L;0.22 g/L;-2.93 log mol/L;-2.83 log mol/L;;0.27;0.22;-2.829;-2.92676;Inside (T/L/E/R)
389;389_Cc1_)c1;-;-;1389;-5.837;-;Cc1ccc2c(ccc3ccccc32)c1;2.78E-04 g/L;2.91E-04 g/L;-5.82 log mol/L;-5.84 log mol/L;;0.000278;0.000291;-5.8367;-5.81995;Inside (T/L/E/R)
390;390_Cc1_2c1;-;-;1390;-5.001;-;Cc1ccc2cc(C)c(C)cc2c1;;0.014 g/L;-4.09 log mol/L;;;;0.014;-;-4.09189;Inside (T/L/E/R)
391;391_Cc1_2c1;-;-;1391;-4.893;-;Cc1ccc2cc(C)ccc2c1;2.01E-03 g/L;6.27E-03 g/L;-4.4 log mol/L;-4.89 log mol/L;;0.00201;0.00627;-4.8927;-4.39678;Inside (T/L/E/R)
392;392_Cc1_CC3;-;-;1392;-7.968;-;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;2.88E-06 g/L;3.42E-05 g/L;-6.89 log mol/L;-7.97 log mol/L;;2.88e-06;3.42e-05;-7.9663;-6.89483;Inside (T/L/E/R)
393;393_Cc1_2c1;-;-;1393;-6.816;-;Cc1ccc2cc3c(ccc4ccccc43)cc2c1;;4.13E-05 g/L;-6.77 log mol/L;;;;4.13e-05;-;-6.76793;Inside (T/L/E/R)
394;394_Cc1_2c1;-;-;1394;-6.956;-;Cc1ccc2cc3ccccc3cc2c1;2.11E-05 g/L;2.10E-04 g/L;-5.96 log mol/L;-6.96 log mol/L;;2.11e-05;0.00021;-6.9555;-5.96131;Inside (T/L/E/R)
395;395_Cc1_2c1;-;-;1395;-1.944;-;Cc1ccc2ccc(C)nc2c1;1.8 g/L;0.13 g/L;-3.08 log mol/L;-1.94 log mol/L;;1.8;0.13;-1.9424;-3.0814;Inside (T/L/E/R)
396;396_Cc1_2c1;-;-;1396;-3.762;-;Cc1ccc2ccccc2c1;;0.033 g/L;-3.63 log mol/L;;;;0.033;-;-3.62812;Inside (T/L/E/R)
397;397_Cc1_)c1;-;-;1397;-3.523;-;Cc1cccc(Br)c1;0.052 g/L;0.19 g/L;-2.96 log mol/L;-3.52 log mol/L;;0.052;0.19;-3.523;-2.956;Inside (T/L/E/R)
398;398_Cc1_)c1;-;-;1398;-2.143;-;Cc1cccc(C(=O)O)c1;0.99 g/L;0.96 g/L;-2.15 log mol/L;-2.14 log mol/L;;0.99;0.96;-2.1428;-2.15171;Inside (T/L/E/R)
399;399_Cc1_)c1;-;-;1399;-2.819;-;Cc1cccc(C)c1;0.16 g/L;0.32 g/L;-2.52 log mol/L;-2.82 log mol/L;;0.16;0.32;-2.8192;-2.51682;Inside (T/L/E/R)
400;400_Cc1_c1C;-;-;1400;-3.204;-;Cc1cccc(C)c1C;;0.065 g/L;-3.27 log mol/L;;;;0.065;-;-3.26555;Inside (T/L/E/R)
401;401_Cc1_CCl;-;-;1401;-4.213;-;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;;0.61 g/L;-2.66 log mol/L;;;;0.61;-;-2.65614;Inside (T/L/E/R)
402;402_Cc1_c1O;-;-;1402;-3.787;-;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;0.058 g/L;0.25 g/L;-3.15 log mol/L;-3.79 log mol/L;;0.058;0.25;-3.7866;-3.15288;Inside (T/L/E/R)
403;403_Cc1_c1O;-;-;1403;-1.305;-;Cc1cccc(C)c1O;;2.0 g/L;-1.78 log mol/L;;;;2.0;-;-1.77721;Inside (T/L/E/R)
404;404_Cc1_)n1;-;-;1404;0.447;-;Cc1cccc(C)n1;302.0 g/L;79.9 g/L;-0.13 log mol/L;0.45 log mol/L;;302.0;79.9;0.4471;-0.12723;Inside (T/L/E/R)
405;405_Cc1_)c1;-;-;1405;-0.854;-;Cc1cccc(N)c1;15.1 g/L;16.0 g/L;-0.83 log mol/L;-0.85 log mol/L;;15.1;16.0;-0.8539;-0.82607;Inside (T/L/E/R)
406;406_Cc1_)c1;-;-;1406;-2.407;-;Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1;0.99 g/L;0.43 g/L;-2.78 log mol/L;-2.41 log mol/L;;0.99;0.43;-2.407;-2.7753;Inside (T/L/E/R)
