index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
235;235_CCC_)CC;-;-;2235;256.0;-;CCC(C)OC(=O)CCC(=O)OC(C)CC;251.7 ºC;250.0 ºC;2.72 log K;2.72 log K;;251.7;250.0;2.7235788004625765;2.71866;Inside (T/L/E/R)
236;236_CCC_)Cl;-;-;2236;126.0;-;CCC(C)OC(=O)Cl;125.0 ºC;136.9 ºC;2.61 log K;2.6 log K;;125.0;136.9;2.60113613360707;2.61282;Inside (T/L/E/R)
237;237_CCC(C)ON=O;-;-;2237;68.5;-;CCC(C)ON=O;65.7 ºC;100.0 ºC;2.57 log K;2.53 log K;;65.7;100.0;2.533581425058706;2.57184;Inside (T/L/E/R)
238;238_CCC_O-];-;-;2238;124.0;-;CCC(C)O[N+](=O)[O-];125.0 ºC;127.1 ºC;2.6 log K;2.6 log K;;125.0;127.1;2.5989545668854097;2.60236;Inside (T/L/E/R)
239;239_CCC_cc1;-;-;2239;194.5;-;CCC(C)Oc1ccccc1;194.6 ºC;207.2 ºC;2.68 log K;2.67 log K;;194.6;207.2;2.669920938681443;2.68155;Inside (T/L/E/R)
240;240_CCC_)CC;-;-;2240;165.0;-;CCC(C)SC(C)CC;;196.0 ºC;2.67 log K;;;;196.0;-;2.67135;Inside (T/L/E/R)
241;241_CCC_O-];-;-;2241;139.5;-;CCC(C)[N+](=O)[O-];143.7 ºC;143.8 ºC;2.62 log K;2.62 log K;;143.7;143.8;2.615581849445365;2.62011;Inside (T/L/E/R)
242;242_CCC_c1O;-;-;2242;332.0;-;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;;351.6 ºC;2.8 log K;;;;351.6;-;2.79569;Inside (T/E/R)
243;243_CCC_cc1;-;-;2243;238.0;-;CCC(C)c1ccc(N)cc1;239.7 ºC;242.7 ºC;2.71 log K;2.71 log K;;239.7;242.7;2.708548365130561;2.71251;Inside (T/L/E/R)
244;244_CCC_cc1;-;-;2244;241.0;-;CCC(C)c1ccc(O)cc1;239.7 ºC;243.0 ºC;2.71 log K;2.71 log K;;239.7;243.0;2.711089840140532;2.71281;Inside (T/L/E/R)
245;245_CCC_c1O;-;-;2245;257.5;-;CCC(C)c1cccc(C(C)CC)c1O;;290.2 ºC;2.75 log K;;;;290.2;-;2.75078;Inside (T/L/E/R)
246;246_CCC_c1O;-;-;2246;228.0;-;CCC(C)c1ccccc1O;;224.8 ºC;2.7 log K;;;;224.8;-;2.69719;Inside (T/L/E/R)
247;247_CCC_CC1;-;-;2247;283.6;-;CCC(C1CCCCC1)C1CCCCC1;;282.6 ºC;2.74 log K;;;;282.6;-;2.7449;Inside (T/L/E/R)
248;248_CCC_C)C;-;-;2248;154.1;-;CCC(CC(C)C)C(C)C;153.4 ºC;147.8 ºC;2.62 log K;2.63 log K;;153.4;147.8;2.6306820713927745;2.62419;Inside (T/L/E/R)
249;249_CCC_C)C;-;-;2249;172.0;-;CCC(CC)(CC)C(C)C;;160.8 ºC;2.64 log K;;;;160.8;-;2.63743;Inside (T/L/E/R)
250;250_CCC_)CO;-;-;2250;240.5;-;CCC(CC)(CO)CO;;255.7 ºC;2.72 log K;;;;255.7;-;2.7233;Inside (T/L/E/R)
251;251_CCC(CC)=NO;-;-;2251;168.0;-;CCC(CC)=NO;;198.8 ºC;2.67 log K;;;;198.8;-;2.67386;Inside (T/L/E/R)
252;252_CCC_)Cl;-;-;2252;140.0;-;CCC(CC)C(=O)Cl;;142.5 ºC;2.62 log K;;;;142.5;-;2.61874;Inside (T/L/E/R)
253;253_CCC_)OC;-;-;2253;137.0;-;CCC(CC)C(=O)OC;134.2 ºC;130.0 ºC;2.61 log K;2.61 log K;;134.2;130.0;2.61294271588699;2.60549;Inside (T/L/E/R)
254;254_CCC_C)C;-;-;2254;133.8;-;CCC(CC)C(C)(C)C;134.2 ºC;133.3 ºC;2.61 log K;2.61 log K;;134.2;133.3;2.6095410528172773;2.60897;Inside (T/L/E/R)
255;255_CCC_)CC;-;-;2255;162.9;-;CCC(CC)C(C)(C)CC;163.4 ºC;157.3 ºC;2.63 log K;2.64 log K;;163.4;157.3;2.639536290826109;2.63388;Inside (T/L/E/R)
256;256_CCC_C)C;-;-;2256;162.0;-;CCC(CC)C(C)C(C)C;;152.8 ºC;2.63 log K;;;;152.8;-;2.62933;Inside (T/L/E/R)
257;257_CCC_)CC;-;-;2257;163.9;-;CCC(CC)C(CC)CC;163.4 ºC;153.2 ºC;2.63 log K;2.64 log K;;163.4;153.2;2.6405311245720897;2.62972;Inside (T/L/E/R)
258;258_CCC(CC)CC;-;-;2258;93.5;-;CCC(CC)CC;;83.9 ºC;2.55 log K;;;;83.9;-;2.55274;Inside (T/L/E/R)
259;259_CCC_C)C;-;-;2259;147.0;-;CCC(CC)CC(C)(C)C;143.7 ºC;149.0 ºC;2.63 log K;2.62 log K;;143.7;149.0;2.6234043678792496;2.62545;Inside (T/L/E/R)
260;260_CCC_C)C;-;-;2260;133.8;-;CCC(CC)CC(C)C;134.2 ºC;127.8 ºC;2.6 log K;2.61 log K;;134.2;127.8;2.6095410528172773;2.60307;Inside (T/L/E/R)
261;261_CCC_C)C;-;-;2261;159.7;-;CCC(CC)CCC(C)C;;171.9 ºC;2.65 log K;;;;171.9;-;2.6484;Inside (T/L/E/R)
262;262_CCC(CC)CCl;-;-;2262;126.0;-;CCC(CC)CCl;125.0 ºC;124.8 ºC;2.6 log K;2.6 log K;;125.0;124.8;2.60113613360707;2.59984;Inside (T/L/E/R)
263;263_CCC_)=O;-;-;2263;162.5;-;CCC(CC)COC(C)=O;163.4 ºC;174.0 ºC;2.65 log K;2.64 log K;;163.4;174.0;2.639137718370094;2.65043;Inside (T/L/E/R)
264;264_CCC_O)O;-;-;2264;343.0;-;CCC(CC)COCCC(=O)O;343.4 ºC;279.3 ºC;2.74 log K;2.79 log K;;343.4;279.3;2.7896864528171177;2.74229;Inside (T/L/E/R)
265;265_CCC_O-];-;-;2265;330.0;-;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];;347.1 ºC;2.79 log K;;;;347.1;-;2.79257;Inside (T/E/R)
266;266_CCC_)=O;-;-;2266;133.0;-;CCC(CC)OC(C)=O;134.2 ºC;142.4 ºC;2.62 log K;2.61 log K;;134.2;142.4;2.6086864575703634;2.61858;Inside (T/L/E/R)
267;267_CCC_O-];-;-;2267;140.0;-;CCC(CC)O[N+](=O)[O-];143.7 ºC;134.2 ºC;2.61 log K;2.62 log K;;143.7;134.2;2.616107757092463;2.60993;Inside (T/L/E/R)
268;268_CCC_O-];-;-;2268;172.5;-;CCC(CC)[N+](=O)[O-];173.5 ºC;173.0 ºC;2.65 log K;2.65 log K;;173.5;173.0;2.648993910859345;2.64949;Inside (T/L/E/R)
269;269_CCC_cc1;-;-;2269;187.5;-;CCC(CC)c1ccccc1;183.9 ºC;194.0 ºC;2.67 log K;2.66 log K;;183.9;194.0;2.66337107549875;2.66943;Inside (T/L/E/R)
270;270_CCC_cn1;-;-;2270;195.4;-;CCC(CC)c1ccccn1;194.6 ºC;220.5 ºC;2.69 log K;2.67 log K;;194.6;220.5;2.670755942215133;2.69345;Inside (T/L/E/R)
271;271_CCC_cc1;-;-;2271;217.0;-;CCC(CC)c1ccncc1;216.6 ºC;219.7 ºC;2.69 log K;2.69 log K;;216.6;219.7;2.690329006973969;2.69275;Inside (T/L/E/R)
272;272_CCC_CC1;-;-;2272;306.0;-;CCC(CC1CCCCC1)CC1CCCCC1;;282.6 ºC;2.74 log K;;;;282.6;-;2.74486;Inside (T/L/E/R)
273;273_CCC_C)C;-;-;2273;186.0;-;CCC(CCOC(C)=O)C(C)C;183.9 ºC;207.0 ºC;2.68 log K;2.66 log K;;183.9;207.0;2.661954588653016;2.68137;Inside (T/L/E/R)
274;274_CCC_cc1;-;-;2274;290.0;-;CCC(Cc1ccccc1)c1ccccc1;;311.8 ºC;2.77 log K;;;;311.8;-;2.76713;Inside (T/L/E/R)
275;275_CCC_)Cl;-;-;2275;108.0;-;CCC(Cl)(Cl)Cl;;81.3 ºC;2.55 log K;;;;81.3;-;2.54952;Inside (T/L/E/R)
276;276_CCC_O-];-;-;2276;145.0;-;CCC(Cl)(Cl)[N+](=O)[O-];143.7 ºC;198.8 ºC;2.67 log K;2.62 log K;;143.7;198.8;2.621332101120809;2.67394;Inside (T/L/E/R)
277;277_CCC_)Cl;-;-;2277;139.0;-;CCC(Cl)C(C)Cl;143.7 ºC;157.7 ºC;2.63 log K;2.62 log K;;143.7;157.7;2.6150553041797213;2.63429;Inside (T/L/E/R)
278;278_CCC(Cl)CC;-;-;2278;97.5;-;CCC(Cl)CC;98.4 ºC;99.6 ºC;2.57 log K;2.57 log K;;98.4;99.6;2.5689640044577606;2.57141;Inside (T/L/E/R)
279;279_CCC_O-];-;-;2279;142.0;-;CCC(Cl)[N+](=O)[O-];143.7 ºC;139.7 ºC;2.62 log K;2.62 log K;;143.7;139.7;2.618205042259269;2.61584;Inside (T/L/E/R)
280;280_CCC(N)=O;-;-;2280;213.0;-;CCC(N)=O;;168.1 ºC;2.64 log K;;;;168.1;-;2.64468;Inside (T/L/E/R)
281;281_CCC(N)CC;-;-;2281;89.0;-;CCC(N)CC;;91.6 ºC;2.56 log K;;;;91.6;-;2.56203;Inside (T/L/E/R)
282;282_CCC(N)CO;-;-;2282;178.0;-;CCC(N)CO;;163.1 ºC;2.64 log K;;;;163.1;-;2.63977;Inside (T/L/E/R)
283;283_CCC_C)C;-;-;2283;160.0;-;CCC(O)(CC)C(C)C;163.4 ºC;172.4 ºC;2.65 log K;2.64 log K;;163.4;172.4;2.636638318735024;2.64894;Inside (T/L/E/R)
284;284_CCC_)CC;-;-;2284;142.0;-;CCC(O)(CC)CC;;144.0 ºC;2.62 log K;;;;144.0;-;2.62032;Inside (T/L/E/R)
285;285_CCC_C)C;-;-;2285;135.0;-;CCC(O)C(C)(C)C;134.2 ºC;144.2 ºC;2.62 log K;2.61 log K;;134.2;144.2;2.610819800835439;2.62048;Inside (T/L/E/R)
286;286_CCC_C)C;-;-;2286;126.5;-;CCC(O)C(C)C;125.0 ºC;142.8 ºC;2.62 log K;2.6 log K;;125.0;142.8;2.601679817305896;2.61905;Inside (T/L/E/R)
287;287_CCC_C)O;-;-;2287;187.5;-;CCC(O)C(C)O;;211.0 ºC;2.69 log K;;;;211.0;-;2.68502;Inside (T/L/E/R)
288;288_CCC_)Cl;-;-;2288;171.0;-;CCC(O)C(Cl)(Cl)Cl;173.5 ºC;170.4 ºC;2.65 log K;2.65 log K;;173.5;170.4;2.647529666444981;2.64693;Inside (T/L/E/R)
289;289_CCC_CN1;-;-;2289;226.0;-;CCC(O)C1CCCCN1;228.0 ºC;238.0 ºC;2.71 log K;2.7 log K;;228.0;238.0;2.698231075449119;2.70855;Inside (T/L/E/R)
290;290_CCC_F)F;-;-;2290;140.65;-;CCC(O)CCC(F)(F)F;;140.0 ºC;2.62 log K;;;;140.0;-;2.61616;Inside (T/L/E/R)
291;291_CCC(O)CCl;-;-;2291;141.0;-;CCC(O)CCl;;152.9 ºC;2.63 log K;;;;152.9;-;2.62947;Inside (T/L/E/R)
292;292_CCC(O)CN;-;-;2292;169.0;-;CCC(O)CN;173.5 ºC;159.5 ºC;2.64 log K;2.65 log K;;173.5;159.5;2.645569629351152;2.63614;Inside (T/L/E/R)
293;293_CCC_)CC;-;-;2293;310.0;-;CCC(O)CN(CC(O)CC)CC(O)CC;315.7 ºC;316.8 ºC;2.77 log K;2.77 log K;;315.7;316.8;2.7657802799618523;2.77085;Inside (T/E/R)
294;294_CCC_)CC;-;-;2294;256.0;-;CCC(O)CNCC(O)CC;;270.2 ºC;2.74 log K;;;;270.2;-;2.73507;Inside (T/L/E/R)
295;295_CCC(O)CO;-;-;2295;194.0;-;CCC(O)CO;194.6 ºC;202.4 ºC;2.68 log K;2.67 log K;;194.6;202.4;2.6694563531836693;2.67718;Inside (T/L/E/R)
296;296_CCC_cc1;-;-;2296;219.0;-;CCC(O)c1ccccc1;;220.6 ºC;2.69 log K;;;;220.6;-;2.69351;Inside (T/L/E/R)
297;297_CCC_)OC;-;-;2297;289.0;-;CCC(OC)(OC)OC;289.2 ºC;235.3 ºC;2.71 log K;2.75 log K;;289.2;235.3;2.749852215000048;2.70624;Inside (T/E/R)
298;298_CCC_O)O;-;-;2298;258.0;-;CCC(Oc1ccccc1)C(=O)O;263.9 ºC;259.3 ºC;2.73 log K;2.73 log K;;263.9;259.3;2.725217185813792;2.72628;Inside (T/L/E/R)
299;299_CCC(S)CC;-;-;2299;105.0;-;CCC(S)CC;107.0 ºC;123.2 ºC;2.6 log K;2.58 log K;;107.0;123.2;2.577664104732127;2.59804;Inside (T/L/E/R)
300;300_CCC_cc1;-;-;2300;281.6;-;CCC(c1ccccc1)c1ccccc1;276.4 ºC;285.3 ºC;2.75 log K;2.74 log K;;276.4;285.3;2.744097310904046;2.74701;Inside (T/L/E/R)
301;301_CCC_)=O;-;-;2301;190.0;-;CCC/C(C)=C(/CC)C(C)=O;194.6 ºC;182.2 ºC;2.66 log K;2.67 log K;;194.6;182.2;2.6657216683873965;2.65832;Inside (T/L/E/R)
302;302_CCC_)CC;-;-;2302;195.0;-;CCC/C=C(/C=O)CC;194.6 ºC;163.5 ºC;2.64 log K;2.67 log K;;194.6;163.5;2.670385027721014;2.64017;Inside (T/L/E/R)
303;303_CCC_O)O;-;-;2303;216.5;-;CCC/C=C/C(=O)O;;191.0 ºC;2.67 log K;;;;191.0;-;2.66669;Inside (T/L/E/R)
304;304_CCC_OCC;-;-;2304;174.5;-;CCC/C=C/C(=O)OCC;173.5 ºC;159.9 ºC;2.64 log K;2.65 log K;;173.5;159.9;2.6509385888289296;2.63656;Inside (T/L/E/R)
305;305_CCC_C)C;-;-;2305;112.0;-;CCC/C=C/C(C)C;115.9 ºC;115.5 ºC;2.59 log K;2.59 log K;;115.9;115.5;2.5856299021972218;2.58955;Inside (T/L/E/R)
306;306_CCC_C=O;-;-;2306;146.5;-;CCC/C=C/C=O;;110.9 ºC;2.58 log K;;;;110.9;-;2.58438;Inside (T/L/E/R)
307;307_CCC_C=O;-;-;2307;151.0;-;CCC/C=C/CC=O;153.4 ºC;143.8 ºC;2.62 log K;2.63 log K;;153.4;143.8;2.6275194713376826;2.62006;Inside (T/L/E/R)
308;308_CCC_CCC;-;-;2308;125.75;-;CCC/C=C/CCC;125.0 ºC;121.4 ºC;2.6 log K;2.6 log K;;125.0;121.4;2.60086403630984;2.59608;Inside (T/L/E/R)
309;309_CCC_CCC;-;-;2309;170.6;-;CCC/C=C/CCCCC;173.5 ºC;163.4 ºC;2.64 log K;2.65 log K;;173.5;163.4;2.6471383660631504;2.64007;Inside (T/L/E/R)
310;310_CCC_CCC;-;-;2310;192.8;-;CCC/C=C/CCCCCC;194.6 ºC;190.6 ºC;2.67 log K;2.67 log K;;194.6;190.6;2.668339316069546;2.66629;Inside (T/L/E/R)
311;311_CCC_C=C_CO;-;-;2311;157.0;-;CCC/C=C/CO;153.4 ºC;157.4 ºC;2.63 log K;2.63 log K;;153.4;157.4;2.6336199272367296;2.63403;Inside (T/L/E/R)
312;312_CCC_)=O;-;-;2312;165.5;-;CCC/C=C/COC(C)=O;;153.3 ºC;2.63 log K;;;;153.3;-;2.62989;Inside (T/L/E/R)
313;313_CCC_cc1;-;-;2313;217.0;-;CCC/C=C/c1ccccc1;216.6 ºC;204.6 ºC;2.68 log K;2.69 log K;;216.6;204.6;2.690329006973969;2.67916;Inside (T/L/E/R)
314;314_CCC_C=N_O;-;-;2314;154.0;-;CCC/C=N/O;153.4 ºC;158.6 ºC;2.64 log K;2.63 log K;;153.4;158.6;2.6305804106989807;2.63526;Inside (T/L/E/R)
315;315_CCC1(C)CC1;-;-;2315;56.8;-;CCC1(C)CC1;58.0 ºC;82.3 ºC;2.55 log K;2.52 log K;;58.0;82.3;2.518448132698141;2.55075;Inside (T/L/E/R)
316;316_CCC_CC1;-;-;2316;121.6;-;CCC1(C)CCCC1;125.0 ºC;130.3 ºC;2.61 log K;2.6 log K;;125.0;130.3;2.596322138680332;2.60578;Inside (T/L/E/R)
317;317_CCC_CC1;-;-;2317;152.2;-;CCC1(C)CCCCC1;153.4 ºC;149.0 ºC;2.63 log K;2.63 log K;;153.4;149.0;2.628746437140921;2.62546;Inside (T/L/E/R)
318;318_CCC_CO1;-;-;2318;116.5;-;CCC1(C)OCCO1;;151.6 ºC;2.63 log K;;;;151.6;-;2.62813;Inside (T/L/E/R)
319;319_CCC_CC1;-;-;2319;166.0;-;CCC1(O)CCCCC1;163.4 ºC;180.4 ºC;2.66 log K;2.64 log K;;163.4;180.4;2.642612887088148;2.65666;Inside (T/L/E/R)
320;320_CCC1=CCCC1;-;-;2320;106.3;-;CCC1=CCCC1;107.0 ºC;109.7 ºC;2.58 log K;2.58 log K;;107.0;109.7;2.579154557162452;2.58306;Inside (T/L/E/R)
321;321_CCC_CC1;-;-;2321;137.0;-;CCC1=CCCCC1;134.2 ºC;133.8 ºC;2.61 log K;2.61 log K;;134.2;133.8;2.61294271588699;2.60958;Inside (T/L/E/R)
322;322_CCC1C=CCC1;-;-;2322;97.8;-;CCC1C=CCC1;98.4 ºC;107.4 ºC;2.58 log K;2.57 log K;;98.4;107.4;2.5693153754169784;2.58044;Inside (T/L/E/R)
323;323_CCC_CC1;-;-;2323;134.0;-;CCC1C=CCCC1;134.2 ºC;135.3 ºC;2.61 log K;2.61 log K;;134.2;135.3;2.609754439128856;2.61117;Inside (T/L/E/R)
324;324_CCC1CC1;-;-;2324;35.9;-;CCC1CC1;35.9 ºC;51.4 ºC;2.51 log K;2.49 log K;;35.9;51.4;2.490028747927844;2.51129;Inside (T/L/E/R)
325;325_CCC_CC1;-;-;2325;193.0;-;CCC1CCC(=O)CC1;194.6 ºC;195.6 ºC;2.67 log K;2.67 log K;;194.6;195.6;2.6685256885568625;2.67095;Inside (T/L/E/R)
326;326_CCC_)O1;-;-;2326;215.5;-;CCC1CCC(=O)O1;216.6 ºC;190.0 ºC;2.67 log K;2.69 log K;;216.6;190.0;2.6889979031063134;2.66568;Inside (T/L/E/R)
327;327_CCC_)C1;-;-;2327;121.0;-;CCC1CCC(C)C1;125.0 ºC;127.0 ºC;2.6 log K;2.6 log K;;125.0;127.0;2.595661530898903;2.60217;Inside (T/L/E/R)
328;328_CCC_CC1;-;-;2328;150.8;-;CCC1CCC(C)CC1;;196.8 ºC;2.67 log K;;;;196.8;-;2.67202;Inside (T/L/E/R)
329;329_CCC1CCC1;-;-;2329;70.8;-;CCC1CCC1;;89.8 ºC;2.56 log K;;;;89.8;-;2.55989;Inside (T/L/E/R)
330;330_CCC_)C1;-;-;2330;156.0;-;CCC1CCCC(C)C1;153.4 ºC;144.9 ºC;2.62 log K;2.63 log K;;153.4;144.9;2.632609116860944;2.62126;Inside (T/L/E/R)
331;331_CCC1CCCC1C;-;-;2331;124.6;-;CCC1CCCC1C;125.0 ºC;122.1 ºC;2.6 log K;2.6 log K;;125.0;122.1;2.599610188318619;2.5969;Inside (T/L/E/R)
332;332_CCC_C1C;-;-;2332;153.85;-;CCC1CCCCC1C;153.4 ºC;158.7 ºC;2.64 log K;2.63 log K;;153.4;158.7;2.630427875025024;2.63538;Inside (T/L/E/R)
333;333_CCC1CCCO1;-;-;2333;109.0;-;CCC1CCCO1;107.0 ºC;114.4 ºC;2.59 log K;2.58 log K;;107.0;114.4;2.582233863920993;2.58838;Inside (T/L/E/R)
334;334_CCC1CCCS1;-;-;2334;157.0;-;CCC1CCCS1;153.4 ºC;158.3 ºC;2.63 log K;2.63 log K;;153.4;158.3;2.6336199272367296;2.63491;Inside (T/L/E/R)
335;335_CCC1CCNCC1;-;-;2335;154.0;-;CCC1CCNCC1;153.4 ºC;159.8 ºC;2.64 log K;2.63 log K;;153.4;159.8;2.6305804106989807;2.63646;Inside (T/L/E/R)
336;336_CCC_c21;-;-;2336;212.0;-;CCC1CCc2ccccc21;216.6 ºC;213.3 ºC;2.69 log K;2.69 log K;;216.6;213.3;2.68587603571674;2.68708;Inside (T/L/E/R)
337;337_CCC_2C1;-;-;2337;235.0;-;CCC1CCc2ccccc2C1;239.7 ºC;246.5 ºC;2.72 log K;2.71 log K;;239.7;246.5;2.7059919299146995;2.71569;Inside (T/L/E/R)
338;338_CCC1CO1;-;-;2338;63.3;-;CCC1CO1;;67.2 ºC;2.53 log K;;;;67.2;-;2.53191;Inside (T/L/E/R)
339;339_CCCC#CCCC;-;-;2339;131.6;-;CCCC#CCCC;134.2 ºC;137.7 ºC;2.61 log K;2.61 log K;;134.2;137.7;2.607186857425411;2.61373;Inside (T/L/E/R)
340;340_CCCC#CCCCC;-;-;2340;152.0;-;CCCC#CCCCC;153.4 ºC;156.7 ºC;2.63 log K;2.63 log K;;153.4;156.7;2.6285421834125686;2.63329;Inside (T/L/E/R)
341;341_CCC_CCC;-;-;2341;198.5;-;CCCC#CCCCCCC;194.6 ºC;201.6 ºC;2.68 log K;2.67 log K;;194.6;201.6;2.6736198387747407;2.6765;Inside (T/L/E/R)
342;342_CCC_CCC;-;-;2342;168.0;-;CCCC(=O)C(=O)CCC;;182.2 ºC;2.66 log K;;;;182.2;-;2.65834;Inside (T/L/E/R)
343;343_CCC_O)O;-;-;2343;179.0;-;CCCC(=O)C(=O)O;183.9 ºC;191.7 ºC;2.67 log K;2.66 log K;;183.9;191.7;2.6552825351772134;2.66734;Inside (T/L/E/R)
344;344_CCC_OCC;-;-;2344;182.5;-;CCCC(=O)C(=O)OCC;;190.1 ºC;2.67 log K;;;;190.1;-;2.66578;Inside (T/L/E/R)
345;345_CCC_C)C;-;-;2345;147.0;-;CCCC(=O)C(C)(C)C;143.7 ºC;160.3 ºC;2.64 log K;2.62 log K;;143.7;160.3;2.6234043678792496;2.63695;Inside (T/L/E/R)
346;346_CCC_C)C;-;-;2346;135.0;-;CCCC(=O)C(C)C;134.2 ºC;130.4 ºC;2.61 log K;2.61 log K;;134.2;130.4;2.610819800835439;2.60595;Inside (T/L/E/R)
347;347_CCC_)CC;-;-;2347;154.0;-;CCCC(=O)C(C)CC;153.4 ºC;155.8 ºC;2.63 log K;2.63 log K;;153.4;155.8;2.6305804106989807;2.63245;Inside (T/L/E/R)
348;348_CCC_C)C;-;-;2348;155.0;-;CCCC(=O)CC(C)C;153.4 ºC;152.6 ºC;2.63 log K;2.63 log K;;153.4;152.6;2.631595948357801;2.62911;Inside (T/L/E/R)
349;349_CCC_C)C;-;-;2349;178.0;-;CCCC(=O)CCC(C)C;173.5 ºC;175.6 ºC;2.65 log K;2.65 log K;;173.5;175.6;2.6543209617036787;2.65198;Inside (T/L/E/R)
350;350_CCCC(=O)Cl;-;-;2350;102.0;-;CCCC(=O)Cl;98.4 ºC;97.2 ºC;2.57 log K;2.57 log K;;98.4;97.2;2.574204950786184;2.56863;Inside (T/L/E/R)
351;351_CCC_C)C;-;-;2351;186.0;-;CCCC(=O)N(C)C;183.9 ºC;179.2 ºC;2.66 log K;2.66 log K;;183.9;179.2;2.661954588653016;2.65545;Inside (T/L/E/R)
352;352_CCC_)CC;-;-;2352;206.0;-;CCCC(=O)N(CC)CC;;180.5 ºC;2.66 log K;;;;180.5;-;2.65672;Inside (T/L/E/R)
353;353_CCC_CCC;-;-;2353;200.0;-;CCCC(=O)OC(=O)CCC;;200.0 ºC;2.68 log K;;;;200.0;-;2.67502;Inside (T/L/E/R)
354;354_CCC_C)C;-;-;2354;130.5;-;CCCC(=O)OC(C)C;;135.3 ºC;2.61 log K;;;;135.3;-;2.61111;Inside (T/L/E/R)
355;355_CCC_CCC;-;-;2355;307.5;-;CCCC(=O)OC(CC)(OC(=O)CCC)OC(=O)CCC;;266.7 ºC;2.73 log K;;;;266.7;-;2.73228;Inside (T/E/R)
356;356_CCC_CC1;-;-;2356;213.0;-;CCCC(=O)OC1CCCCC1;216.6 ºC;221.3 ºC;2.69 log K;2.69 log K;;216.6;221.3;2.686770290087891;2.69408;Inside (T/L/E/R)
357;357_CCC_C)C;-;-;2357;156.9;-;CCCC(=O)OCC(C)C;;167.5 ºC;2.64 log K;;;;167.5;-;2.64413;Inside (T/L/E/R)
358;358_CCC_)CO;-;-;2358;280.0;-;CCCC(=O)OCC(O)CO;276.4 ºC;274.3 ºC;2.74 log K;2.74 log K;;276.4;274.3;2.742842916727444;2.73831;Inside (T/L/E/R)
359;359_CCC_C)C;-;-;2359;179.0;-;CCCC(=O)OCCC(C)C;;187.7 ºC;2.66 log K;;;;187.7;-;2.66355;Inside (T/L/E/R)
360;360_CCC_CCC;-;-;2360;240.0;-;CCCC(=O)OCCOC(=O)CCC;239.7 ºC;242.6 ºC;2.71 log K;2.71 log K;;239.7;242.6;2.710244333240744;2.71245;Inside (T/L/E/R)
361;361_CCC_cc1;-;-;2361;251.0;-;CCCC(=O)OCCOc1ccccc1;;262.0 ºC;2.73 log K;;;;262.0;-;2.72844;Inside (T/L/E/R)
362;362_CCC_cc1;-;-;2362;239.0;-;CCCC(=O)OCc1ccccc1;239.7 ºC;247.6 ºC;2.72 log K;2.71 log K;;239.7;247.6;2.7093971770530683;2.71662;Inside (T/L/E/R)
363;363_CCC_co1;-;-;2363;212.5;-;CCCC(=O)OCc1ccco1;;236.4 ºC;2.71 log K;;;;236.4;-;2.70716;Inside (T/L/E/R)
364;364_CCC_cc1;-;-;2364;225.0;-;CCCC(=O)Oc1ccccc1;228.0 ºC;222.5 ºC;2.7 log K;2.7 log K;;228.0;222.5;2.6973601346540663;2.69519;Inside (T/L/E/R)
365;365_CCC_cc1;-;-;2365;251.5;-;CCCC(=O)c1ccc(C)cc1;251.7 ºC;249.0 ºC;2.72 log K;2.72 log K;;251.7;249.0;2.719869677198555;2.71779;Inside (T/L/E/R)
366;366_CCC_cc1;-;-;2366;228.5;-;CCCC(=O)c1ccccc1;;221.7 ºC;2.69 log K;;;;221.7;-;2.69443;Inside (T/L/E/R)
367;367_CCC_OCC;-;-;2367;191.0;-;CCCC(Br)C(=O)OCC;;214.7 ºC;2.69 log K;;;;214.7;-;2.68833;Inside (T/L/E/R)
368;368_CCCC(Br)CC;-;-;2368;142.0;-;CCCC(Br)CC;143.7 ºC;133.6 ºC;2.61 log K;2.62 log K;;143.7;133.6;2.618205042259269;2.60938;Inside (T/L/E/R)
369;369_CCC_OCC;-;-;2369;221.0;-;CCCC(C(=O)OCC)C(=O)OCC;216.6 ºC;215.2 ºC;2.69 log K;2.69 log K;;216.6;215.2;2.6938587997009296;2.6887;Inside (T/E/R)
370;370_CCC_OCC;-;-;2370;224.0;-;CCCC(C(C)=O)C(=O)OCC;228.0 ºC;221.5 ºC;2.69 log K;2.7 log K;;228.0;221.5;2.696487443750744;2.69426;Inside (T/L/E/R)
371;371_CCC_F)F;-;-;2371;121.0;-;CCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;125.0 ºC;118.6 ºC;2.59 log K;2.6 log K;;125.0;118.6;2.595661530898903;2.59305;Inside (T/E/R)
372;372_CCC_)Br;-;-;2372;142.5;-;CCCC(C)(C)Br;;108.8 ºC;2.58 log K;;;;108.8;-;2.58202;Inside (T/L/E/R)
373;373_CCC_C)C;-;-;2373;79.2;-;CCCC(C)(C)C;81.7 ºC;76.2 ºC;2.54 log K;2.55 log K;;81.7;76.2;2.546974275833287;2.54332;Inside (T/L/E/R)
