index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
687;687_C[C_O)O;-;-;690;-6.187086643357144;-;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;;-5.6 cm/s;-5.6 cm/s;;;-;-5.60351;-;-5.60351;Inside (T/L/E)
688;688_C[C_)CO;-;-;691;-5.638272163982407;-;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;-4.67 cm/s;-4.67 cm/s;;;-;-4.67215;-;-4.67215;Inside (T/L/E)
689;689_C[C_)CO;-;-;692;-5.370805484974844;-;C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-5.37 cm/s;-5.23 cm/s;-5.23 cm/s;-5.37 cm/s;;-5.37;-5.22564;-5.37;-5.22564;Inside (T/L/E)
690;690_C[N_CCO;-;-;693;-4.953214320529567;-;C[N+](C)(C)CCO;-4.95 cm/s;-4.62 cm/s;-4.62 cm/s;-4.95 cm/s;;-4.95;-4.62303;-4.95;-4.62303;Inside (T/E)
691;691_C[S_]1O;-;-;694;-6.154901959985743;-;C[SH](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;;-6.26 cm/s;-6.26 cm/s;;;-;-6.26064;-;-6.26064;Inside (T/L/E)
692;692_C[n_c12;-;-;695;-4.8996294548824375;-;C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[n-]c2ccccc12;;-4.62 cm/s;-4.62 cm/s;;;-;-4.61841;-;-4.61841;Inside (T/L/E)
693;693_Cc1_cc1;-;-;696;-3.908596864108431;-;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;;-5.01 cm/s;-5.01 cm/s;;;-;-5.01409;-;-5.01409;Inside (T/L/E)
694;694_Cc1_2=O;-;-;697;-6.342944147142896;-;Cc1c(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)c2c(c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC(C)(C)C2=O;;-6.66 cm/s;-6.66 cm/s;;;-;-6.65864;-;-6.65864;Inside (T/L/E)
695;695_Cc1_CC1;-;-;698;-4.891394965176065;-;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;;-4.89 cm/s;-4.89 cm/s;;;-;-4.88787;-;-4.88787;Inside (T/L/E)
696;696_Cc1_n1C;-;-;699;-4.8877951619579605;-;Cc1c(O)c(=O)ccn1C;;-4.63 cm/s;-4.63 cm/s;;;-;-4.63344;-;-4.63344;Inside (T/L/E)
697;697_Cc1_)C2;-;-;700;-4.759588175858701;-;Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2;-4.76 cm/s;-4.7 cm/s;-4.7 cm/s;-4.76 cm/s;;-4.76;-4.69555;-4.76;-4.69555;Inside (T/L/E)
698;698_Cc1_)C2;-;-;701;-6.011080871560692;-;Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2;;-5.85 cm/s;-5.85 cm/s;;;-;-5.85059;-;-5.85059;Inside (T/L/E)
699;699_Cc1_C)C;-;-;702;-6.152451029992871;-;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;;-5.43 cm/s;-5.43 cm/s;;;-;-5.43155;-;-5.43155;Inside (T/L/E)
700;700_Cc1_1=O;-;-;703;-6.096910013008056;-;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;;-6.41 cm/s;-6.41 cm/s;;;-;-6.41481;-;-6.41481;Inside (T/E)
701;701_Cc1_c1N;-;-;704;-4.863279432843593;-;Cc1cc(-c2nc3cc(I)ccc3s2)ccc1N;;-4.8 cm/s;-4.8 cm/s;;;-;-4.79582;-;-4.79582;Inside (T/L/E)
702;702_Cc1_)n1;-;-;705;-5.900000050000001;-;Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1;-5.9 cm/s;-5.44 cm/s;-5.44 cm/s;-5.9 cm/s;;-5.9;-5.44498;-5.9;-5.44498;Inside (T/L/E)
703;703_Cc1_)n1;-;-;706;-5.5;-;Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1;;-5.2 cm/s;-5.2 cm/s;;;-;-5.20113;-;-5.20113;Inside (T/L/E)
704;704_Cc1_)n1;-;-;707;-6.700000000000001;-;Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1;;-5.49 cm/s;-5.49 cm/s;;;-;-5.48745;-;-5.48745;Inside (T/L/E)
705;705_Cc1_)n1;-;-;708;-6.0;-;Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1;-6.0 cm/s;-5.61 cm/s;-5.61 cm/s;-6.0 cm/s;;-6.0;-5.61138;-6.0;-5.61138;Inside (T/L/E)
706;706_Cc1_cc1;-;-;709;-4.61000005;-;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;;-4.6 cm/s;-4.6 cm/s;;;-;-4.59989;-;-4.59989;Inside (T/L/E)
707;707_Cc1_2n1;-;-;710;-5.743545697448347;-;Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1;-5.74 cm/s;-5.55 cm/s;-5.55 cm/s;-5.74 cm/s;;-5.74;-5.55362;-5.74;-5.55362;Inside (T/L/E)
708;708_Cc1_)=O;-;-;711;-6.3979400086720375;-;Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)[N-]S1(=O)=O;;-5.81 cm/s;-5.81 cm/s;;;-;-5.81312;-;-5.81312;Inside (T/L/E)
709;709_Cc1_no1;-;-;712;-4.61000005;-;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;;-5.3 cm/s;-5.3 cm/s;;;-;-5.30049;-;-5.30049;Inside (T/L/E)
710;710_Cc1_no1;-;-;713;-4.734801066979389;-;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;-4.88 cm/s;-5.11 cm/s;-5.11 cm/s;-4.88 cm/s;;-4.88;-5.10892;-4.88;-5.10892;Inside (T/L/E)
711;711_Cc1_)=O;-;-;714;-6.298177081777237;-;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-6.3 cm/s;-6.16 cm/s;-6.16 cm/s;-6.3 cm/s;;-6.3;-6.16024;-6.3;-6.16024;Inside (T/L/E)
712;712_Cc1_)=O;-;-;715;-4.906578314837765;-;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O;;-6.8 cm/s;-6.8 cm/s;;;-;-6.7966;-;-6.7966;Inside (T/E)
713;713_Cc1_cc1;-;-;716;-4.4981046584714095;-;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;-4.5 cm/s;-4.61 cm/s;-4.61 cm/s;-4.5 cm/s;;-4.5;-4.60913;-4.5;-4.60913;Inside (T/L/E)
714;714_Cc1_cn1;-;-;717;-4.281123805566363;-;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;;-5.01 cm/s;-5.01 cm/s;;;-;-5.00699;-;-5.00699;Inside (T/L/E)
715;715_Cc1_cc1;-;-;718;-5.7209346995235855;-;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;-5.72 cm/s;-5.25 cm/s;-5.25 cm/s;-5.72 cm/s;;-5.72;-5.2546;-5.72;-5.2546;Inside (T/L/E)
716;716_Cc1_cc1;-;-;719;-5.088532309816066;-;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;;-4.62 cm/s;-4.62 cm/s;;;-;-4.61557;-;-4.61557;Inside (T/L/E)
717;717_Cc1_)c1;-;-;720;-5.30051509783199;-;Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1;-5.3 cm/s;-5.0 cm/s;-5.0 cm/s;-5.3 cm/s;;-5.3;-4.99787;-5.3;-4.99787;Inside (T/L/E)
718;718_Cc1_)c1;-;-;721;-4.387912071640132;-;Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1;-4.39 cm/s;-4.68 cm/s;-4.68 cm/s;-4.39 cm/s;;-4.39;-4.68386;-4.39;-4.68386;Inside (T/L/E)
719;719_Cc1_)c1;-;-;722;-5.522158922640169;-;Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1;-5.52 cm/s;-5.24 cm/s;-5.24 cm/s;-5.52 cm/s;;-5.52;-5.24244;-5.52;-5.24244;Inside (T/L/E)
720;720_Cc1_)c1;-;-;723;-4.7969099086720375;-;Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1;-4.8 cm/s;-4.75 cm/s;-4.75 cm/s;-4.8 cm/s;;-4.8;-4.75065;-4.8;-4.75065;Inside (T/L/E)
721;721_Cc1_)c1;-;-;724;-4.431348687966503;-;Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1;-4.43 cm/s;-4.69 cm/s;-4.69 cm/s;-4.43 cm/s;;-4.43;-4.69485;-4.43;-4.69485;Inside (T/L/E)
722;722_Cc1_)n1;-;-;725;-5.388608021640133;-;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;-5.39 cm/s;-5.14 cm/s;-5.14 cm/s;-5.39 cm/s;;-5.39;-5.14426;-5.39;-5.14426;Inside (T/L/E)
723;723_Cc1_F)F;-;-;726;-5.229360844178928;-;Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F;-5.23 cm/s;-5.1 cm/s;-5.1 cm/s;-5.23 cm/s;;-5.23;-5.09718;-5.23;-5.09718;Inside (T/L/E)
724;724_Cc1_cc1;-;-;727;-5.769663489310863;-;Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1;-5.77 cm/s;-5.47 cm/s;-5.47 cm/s;-5.77 cm/s;;-5.77;-5.4695;-5.77;-5.4695;Inside (T/L/E)
725;725_Cc1_c1C;-;-;728;-4.448970004336019;-;Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C;;-4.64 cm/s;-4.64 cm/s;;;-;-4.64213;-;-4.64213;Inside (T/L/E)
726;726_Cc1_c1C;-;-;729;-6.5200000000000005;-;Cc1ccc2c(=O)c3cccc(CC(=O)O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C;;-5.8 cm/s;-5.8 cm/s;;;-;-5.80373;-;-5.80373;Inside (T/L/E)
727;727_Cc1_2c1;-;-;730;-5.291822361951032;-;Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1;-5.29 cm/s;-5.27 cm/s;-5.27 cm/s;-5.29 cm/s;;-5.29;-5.27009;-5.29;-5.27009;Inside (T/L/E)
728;728_Cc1_cc1;-;-;731;-5.3872161432802645;-;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;;-4.85 cm/s;-4.85 cm/s;;;-;-4.84527;-;-4.84527;Inside (T/L/E)
729;729_Cc1_)n1;-;-;732;-4.346787486224656;-;Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1;;-5.12 cm/s;-5.12 cm/s;;;-;-5.11761;-;-5.11761;Inside (T/L/E)
730;730_Cc1_C)C;-;-;733;-3.6757175447023074;-;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)[C@H](CC(Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O)OC(=O)C(NC(=O)C(N)C(C)C)C(C)C;;-5.97 cm/s;-5.97 cm/s;;;-;-5.96559;-;-5.96559;Inside (T/L/E)
731;731_Cc1_C)C;-;-;734;-3.505845405981557;-;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)[C@H](CC(Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O)OC(=O)C(NC(=O)CN)C(C)C;;-6.01 cm/s;-6.01 cm/s;;;-;-6.01408;-;-6.01408;Inside (T/L/E)
732;732_Cc1_1=O;-;-;735;-4.3979400086720375;-;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;;-5.37 cm/s;-5.37 cm/s;;;-;-5.37436;-;-5.37436;Inside (T/L/E)
733;733_Cc1_c1C;-;-;736;-4.747860259510054;-;Cc1cccc(Nc2ccccc2C(=O)O)c1C;;-4.57 cm/s;-4.57 cm/s;;;-;-4.56641;-;-4.56641;Inside (T/L/E)
734;734_Cc1_cc1;-;-;737;-5.236572006437063;-;Cc1ccccc1C(OCCN(C)C)c1ccccc1;;-4.6 cm/s;-4.6 cm/s;;;-;-4.60279;-;-4.60279;Inside (T/L/E)
735;735_Cc1_cn1;-;-;738;-6.3979400086720375;-;Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1cn(C)cn1;;-5.76 cm/s;-5.76 cm/s;;;-;-5.75547;-;-5.75547;Inside (T/L/E)
736;736_Cc1_cn1;-;-;739;-6.3979400086720375;-;Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(C#N)cc1)S(=O)(=O)c1cn(C)cn1;;-5.75 cm/s;-5.75 cm/s;;;-;-5.75055;-;-5.75055;Inside (T/L/E)
737;737_Cc1_]1C;-;-;740;-5.316688557368713;-;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;-5.3 cm/s;-5.16 cm/s;-5.16 cm/s;-5.3 cm/s;;-5.3;-5.16384;-5.3;-5.16384;Inside (T/L/E)
738;738_Cc1_c12;-;-;741;-6.69922740216801;-;Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12;-6.7 cm/s;-6.14 cm/s;-6.14 cm/s;-6.7 cm/s;;-6.7;-6.14463;-6.7;-6.14463;Inside (T/L/E)
739;739_Cc1_c12;-;-;742;-7.046818095280337;-;Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12;-7.05 cm/s;-6.87 cm/s;-6.87 cm/s;-7.05 cm/s;;-7.05;-6.87275;-7.05;-6.87275;Inside (T/L/E/R)
740;740_Cc1ccncc1;-;-;743;-3.961930151029688;-;Cc1ccncc1;-3.96 cm/s;-4.05 cm/s;-4.05 cm/s;-3.96 cm/s;;-3.96;-4.05393;-3.96;-4.05393;Inside (T/L/E)
741;741_Cc1_1=O;-;-;744;-5.347590693112328;-;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;-5.35 cm/s;-5.03 cm/s;-5.03 cm/s;-5.35 cm/s;;-5.35;-5.03314;-5.35;-5.03314;Inside (T/L/E)
742;742_Cc1_)n1;-;-;745;-4.789949150124863;-;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;;-5.25 cm/s;-5.25 cm/s;;;-;-5.24858;-;-5.24858;Inside (T/L/E)
743;743_Cc1_c12;-;-;746;-5.3033886617549015;-;Cc1nccc2c1[nH]c1cc(O)ccc12;-5.3 cm/s;-4.91 cm/s;-4.91 cm/s;-5.3 cm/s;;-5.3;-4.91348;-5.3;-4.91348;Inside (T/L/E)
744;744_Cc1_c12;-;-;747;-5.223298908005795;-;Cc1nccc2c1[nH]c1ccccc12;-5.22 cm/s;-4.73 cm/s;-4.73 cm/s;-5.22 cm/s;;-5.22;-4.73167;-5.22;-4.73167;Inside (T/L/E)
745;745_Cc1_1=O;-;-;748;-3.958607314841775;-;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;;-4.61 cm/s;-4.61 cm/s;;;-;-4.60635;-;-4.60635;Inside (T/L/E)
746;746_Cc1_cc1;-;-;749;-6.0;-;Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;-6.0 cm/s;-5.53 cm/s;-5.53 cm/s;-6.0 cm/s;;-6.0;-5.527;-6.0;-5.527;Inside (T/L/E)
747;747_Cc1_)s1;-;-;750;-5.838974198882513;-;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;;-5.02 cm/s;-5.02 cm/s;;;-;-5.02092;-;-5.02092;Inside (T/L/E)
748;748_Cc1_)s1;-;-;751;-5.987162775294828;-;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;;-5.67 cm/s;-5.67 cm/s;;;-;-5.66648;-;-5.66648;Inside (T/L/E)
749;749_Cc1_NC2;-;-;752;-4.55142108432889;-;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;-4.55 cm/s;-4.59 cm/s;-4.59 cm/s;-4.55 cm/s;;-4.55;-4.58824;-4.55;-4.58824;Inside (T/L/E)
750;750_Cc1_cn1;-;-;753;-5.096910013008056;-;Cc1noc(C)c1CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1;;-5.63 cm/s;-5.63 cm/s;;;-;-5.62606;-;-5.62606;Inside (T/L/E)
751;751_Cc1_c1C;-;-;754;-4.806329654874769;-;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;;-5.09 cm/s;-5.09 cm/s;;;-;-5.09356;-;-5.09356;Inside (T/L/E)
752;752_Cc1_]12;-;-;755;-6.698970004336019;-;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;-5.09 cm/s;-5.09 cm/s;;;-;-5.09034;-;-5.09034;Inside (T/L/E)
753;753_Clc_CC1;-;-;756;-4.058252692046949;-;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;-4.06 cm/s;-4.27 cm/s;-4.27 cm/s;-4.06 cm/s;;-4.06;-4.27346;-4.06;-4.27346;Inside (T/L/E)
754;754_Clc_=N2;-;-;757;-4.6799999;-;Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2;-4.68 cm/s;-4.77 cm/s;-4.77 cm/s;-4.68 cm/s;;-4.68;-4.77262;-4.68;-4.77262;Inside (T/L/E)
755;755_Clc_2C1;-;-;758;-3.6169030700509057;-;Clc1ccccc1CN1CCc2sccc2C1;;-4.48 cm/s;-4.48 cm/s;;;-;-4.47677;-;-4.47677;Inside (T/L/E)
756;756_Clc1ccncc1;-;-;759;-4.220302754371088;-;Clc1ccncc1;;-4.06 cm/s;-4.06 cm/s;;;-;-4.05848;-;-4.05848;Inside (T/E)
757;757_Cn1_c21;-;-;760;-4.973520717367615;-;Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21;;-5.26 cm/s;-5.26 cm/s;;;-;-5.26184;-;-5.26184;Inside (T/L/E)
758;758_Cn1_1=O;-;-;761;-5.078426521032141;-;Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.83 cm/s;-5.05 cm/s;-5.05 cm/s;-4.83 cm/s;;-4.83;-5.05494;-4.83;-5.05494;Inside (T/L/E)
759;759_Cn1_c21;-;-;762;-4.820767426353415;-;Cn1c(N)nc2ncc(-c3ccccc3)cc21;-4.82 cm/s;-4.76 cm/s;-4.76 cm/s;-4.82 cm/s;;-4.82;-4.75935;-4.82;-4.75935;Inside (T/L/E)
760;760_Cn1_1=O;-;-;763;-6.05077259783199;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O;;-5.14 cm/s;-5.14 cm/s;;;-;-5.13833;-;-5.13833;Inside (T/L/E)
761;761_Cn1_1=O;-;-;764;-4.899056175640462;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.65 cm/s;-5.03 cm/s;-5.03 cm/s;-4.65 cm/s;;-4.65;-5.03447;-4.65;-5.03447;Inside (T/L/E)
762;762_Cn1_1=O;-;-;765;-5.078426521032141;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.83 cm/s;-5.04 cm/s;-5.04 cm/s;-4.83 cm/s;;-4.83;-5.03728;-4.83;-5.03728;Inside (T/L/E)
763;763_Cn1_1=O;-;-;766;-5.002182402701225;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.0 cm/s;-5.18 cm/s;-5.18 cm/s;-5.0 cm/s;;-5.0;-5.17891;-5.0;-5.17891;Inside (T/L/E)
764;764_Cn1_1=O;-;-;767;-5.259818755252878;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.26 cm/s;-5.12 cm/s;-5.12 cm/s;-5.26 cm/s;;-5.26;-5.1202;-5.26;-5.1202;Inside (T/L/E)
765;765_Cn1_1=O;-;-;768;-5.111754687413759;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;;-5.16 cm/s;-5.16 cm/s;;;-;-5.16071;-;-5.16071;Inside (T/L/E)
766;766_Cn1_1=O;-;-;769;-6.05077259783199;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.8 cm/s;-5.35 cm/s;-5.35 cm/s;-5.8 cm/s;;-5.8;-5.34896;-5.8;-5.34896;Inside (T/L/E)
767;767_Cn1_1=O;-;-;770;-6.05077259783199;-;Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O;;-5.13 cm/s;-5.13 cm/s;;;-;-5.12889;-;-5.12889;Inside (T/L/E)
768;768_Cn1_1=O;-;-;771;-4.691252031043394;-;Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.69 cm/s;-5.04 cm/s;-5.04 cm/s;-4.69 cm/s;;-4.69;-5.04235;-4.69;-5.04235;Inside (T/L/E)
769;769_Cn1_1=O;-;-;772;-5.002182402701225;-;Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.0 cm/s;-5.05 cm/s;-5.05 cm/s;-5.0 cm/s;;-5.0;-5.0525;-5.0;-5.0525;Inside (T/L/E)
770;770_Cn1_1=O;-;-;773;-4.910047344280301;-;Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.91 cm/s;-5.08 cm/s;-5.08 cm/s;-4.91 cm/s;;-4.91;-5.0771;-4.91;-5.0771;Inside (T/L/E)
771;771_Cn1_1=O;-;-;774;-5.291214911951032;-;Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;;-5.06 cm/s;-5.06 cm/s;;;-;-5.06103;-;-5.06103;Inside (T/L/E)
772;772_Cn1_1=O;-;-;775;-5.309901909985744;-;Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.31 cm/s;-5.11 cm/s;-5.11 cm/s;-5.31 cm/s;;-5.31;-5.11294;-5.31;-5.11294;Inside (T/L/E)
773;773_Cn1_1=O;-;-;776;-6.148455054336019;-;Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.9 cm/s;-5.45 cm/s;-5.45 cm/s;-5.9 cm/s;;-5.9;-5.44635;-5.9;-5.44635;Inside (T/L/E)
774;774_Cn1_1=O;-;-;777;-5.12756310480105;-;Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O;;-4.84 cm/s;-4.84 cm/s;;;-;-4.84315;-;-4.84315;Inside (T/L/E)
775;775_Cn1_)c1;-;-;778;-5.822931720472159;-;Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1;-5.82 cm/s;-5.78 cm/s;-5.78 cm/s;-5.82 cm/s;;-5.82;-5.7818;-5.82;-5.7818;Inside (T/L/E)
776;776_Cn1_)c1;-;-;779;-6.045757490560675;-;Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1;;-5.46 cm/s;-5.46 cm/s;;;-;-5.4554;-;-5.4554;Inside (T/L/E)
777;777_Cn1_)c1;-;-;780;-5.958955357420887;-;Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1;-5.96 cm/s;-5.83 cm/s;-5.83 cm/s;-5.96 cm/s;;-5.96;-5.82846;-5.96;-5.82846;Inside (T/L/E)
778;778_Cn1_)c1;-;-;781;-5.7447274948966935;-;Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccn2)c1;;-5.69 cm/s;-5.69 cm/s;;;-;-5.69473;-;-5.69473;Inside (T/L/E)
779;779_Cn1_)c1;-;-;782;-6.3979400086720375;-;Cn1cnc(S(=O)(=O)N(CCn2cccc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1;;-5.65 cm/s;-5.65 cm/s;;;-;-5.65476;-;-5.65476;Inside (T/L/E)
