index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
257;O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;392.22;418.40425309733536;0.9374187692799482;4;1;46.53;5;5;7;4;1;27;0.1851851851851851;3;0;0.636;4.942;0.48;124.054;0.25;['-'];['-'];['-'];['-'];0;0;0;0;-2.9156354861280325;2.1094511088847474;2.3311135920019783;107.3666192910864;345.98445427026707;7.860754566911826;1.2021663796416655;-5.139700320183482;-4.775572005566568;0.3742522001266479;0.0003725707065314;0.9963498115539552;0.0012544393539428;0.3002062439918518;0.9834004323929548;0.993295149412006;0.9889073371887208;0.999315619468689;6.27338231424801e-05;0.0016549036372452;0.9999983310699464;0.1079815924167633;74.57053682378525;0.780380657853639;22.166686371623207;1.7610464198014597e-08;1.2192374887476376e-10;9.36791533234782e-09;0.8048261404037476;1.0945753851909767e-11;0.0003075958229601;0.121962271630764;9.826018754210965e-08;0.2926802933216095;1.0;0.9999997615814208;1.0794285489046634e-14;0.0077490149997174;0.116302765905857;2.8352267581822392;0.5267293203857786;2.313947963230317;4.35669476692688;5.695316561014588;5.225028612903491;0.0345501340925693;0.2356417775154113;0.0001130796517827;0.0034697654191404;0.0885120332241058;0.9995896220207214;0.9593365788459778;0.3214400112628937;0.0063026887364685;0.982984185218811;0.9990549683570862;0.4806596040725708;0.5937955379486084;0.0425295904278755;0.0101570561528205;0.957320272922516;0.6792775988578796;0.0305727608501911;1.945395524671767e-05;0.0510429814457893;0.0014007877325639;0.3145941495895386;0.7211953997612;0.2284096926450729;0.999803364276886;0.3175142109394073;2.3648857677471824e-05;0.1725996136665344;0.9623262882232666;0.0114119620993733;0.3160901963710785;0.3951958417892456;['-'];['-'];['-'];['-'];[(10, 8, 11, 14, 5)];[(10, 8, 11, 14, 5)];['-'];['-'];0.455;0.0;0.026;0.028;0.009;0.642;0.01
258;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;588.2;550.9890635685578;1.0675348004013736;6;1;57.7;10;5;10;12;0;30;0.3333333333333333;0;0;0.186;2.618;0.267;70.737;-1.327;[(8, 9, 10, 11, 12, 13, 18)];['-'];['-'];['-'];1;1;1;1;-5.950176799273757;4.305224555030967;5.858637004119402;161.18158051590194;373.2291069325873;10.005357641527748;6.218807209580826;-5.188101751480949;-4.822548669204154;0.0022589850705116;0.9999841451644896;0.9260308742523192;8.344650268554688e-07;0.0252270102500915;0.0033401250839233;0.0040420889854431;0.4604276120662689;0.9262978434562684;0.0377092808485031;0.999985694885254;0.99913090467453;0.9997733235359192;93.61335496888096;0.6521813117450296;5.265783508737344;0.9996002316474916;0.999887228012085;0.3518224358558655;2.692825773920049e-06;0.0276854112744331;0.0001024361263262;0.4911438226699829;0.153421476483345;0.9739858508110046;0.9995939135551452;0.8447209596633911;7.11553415472764e-15;0.9999966621398926;0.6127017140388489;6.120400597186149;0.5793235163488489;2.500621099487889;3.869595826876619;5.742528148570968;4.87702394131692;0.9906518459320068;0.9080142378807068;0.966970145702362;0.0994693860411644;0.8063969016075134;0.9313378930091858;0.0162215884774923;0.0527857653796672;4.765254857375112e-09;0.0046196212060749;0.9811607003211976;0.9380583167076112;0.9947399497032166;0.926176130771637;0.2600515186786651;0.9941362142562866;0.999993085861206;0.2441806048154831;0.961201012134552;0.9843837022781372;0.1536661684513092;0.0094668650999665;0.058535411953926;0.0515689514577388;0.4091363251209259;0.0442186743021011;0.0001574299531057;0.914175033569336;0.0042362110689282;0.0805728286504745;0.7716903686523438;0.7102282643318176;[(31,), (13,)];['-'];[(15, 16, 17, 36, 37, 38)];[(5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20)];[(26, 27), (26, 27)];[(15, 14, 16), (13, 14, 15)];[(1, 2, 3, 4, 5, 6, 7, 8, 19), (8, 9, 10, 11, 12, 13, 18)];[(9, 8)];0.998;0.009;0.262;0.952;0.001;0.063;0.235
259;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;362.2;384.70058682197913;0.9415114309862196;4;0;32.78;4;6;10;4;0;27;0.1481481481481481;2;0;0.813;3.763;0.435;86.545;-0.063;['-'];['-'];['-'];['-'];0;1;0;0;-3.395205288130531;3.012866384690968;3.0593456693227976;152.0789853374085;283.01726711269606;8.477650139059271;7.82278767388868;-4.728617943478027;-4.698451974997235;0.0064804949797689;0.0052419486455619;0.884736955165863;0.0;0.0001252889633178;9.810924530029296e-05;3.731250762939453e-05;5.552254151552916e-05;9.145778676611372e-07;0.003984211012721;0.651844322681427;0.9986749291419984;0.99961119890213;96.39271345192364;0.9333465668024228;3.151228529266971;1.0695378449554482e-07;0.0044100545346736;0.3320997357368469;0.9988901019096376;0.3474973440170288;3.461008600424975e-05;3.739738167496398e-05;0.0012561226030811;0.0004168863524682;1.0;0.9436987638473512;7.654269995605033e-10;0.0288974307477474;0.0041803182102739;1.924619517653431;1.1743843318563845;1.7730734084163615;4.479078393321583;5.7849681766359335;5.457902544114438;0.8429360389709473;0.8008285760879517;0.0419624410569667;0.1613084524869918;0.7079614996910095;0.950154185295105;0.5407364368438721;0.1999587118625641;4.7161771362880245e-05;0.0056561096571385;0.9304322600364684;0.8882694840431213;0.9633878469467164;0.6919810175895691;0.1430601477622985;0.7016789317131042;0.9931944608688354;0.0235356390476226;0.2136580049991607;0.4887081980705261;0.0046397536061704;0.0200395695865154;0.0011844221735373;0.0783653557300567;0.3399747610092163;0.0074104252271354;0.000734488829039;0.1443444490432739;0.0080893440172076;0.0072688553482294;0.2389533966779709;0.0313260965049266;['-'];[(11, 12, 20, 1, 0, 2, 3)];['-'];[(11, 1, 0, 2), (12, 11, 20, 1, 0, 2, 3)];[(2, 1, 0, 11, 20, 19)];[(2, 1, 0, 11)];['-'];[(11, 12, 20, 1, 0, 2, 3), (11, 1, 0, 2)];0.345;0.062;0.171;0.474;0.002;0.116;0.171
260;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;258.05;256.44679736177875;1.006251599375443;5;2;83.83;4;2;6;5;0;14;0.2857142857142857;0;0;0.652;1.699;0.0;12.0;-0.096;[(2, 3, 4, 5, 6, 7, 8)];['-'];['-'];['-'];0;0;0;0;-2.5189783646823534;2.102920266348166;2.633649926521305;142.208870643957;293.4749161762788;3.7811569630030046;3.258456671767913;-4.941517600010583;-4.70350808475906;0.970541775226593;0.0007170696626417;0.0046436749398708;4.482269287109375e-05;0.000314712524414;8.821487426757812e-05;0.0031835436820983;0.0868256464600563;0.2663741409778595;4.017617538920604e-05;0.0415403433144092;0.6264952421188354;0.8886760473251343;93.04375956847925;-0.806551618019436;6.815357129822552;0.0001308694627368;0.0030938601121306;1.2768085980496837e-05;7.285591863137597e-08;0.0083495266735553;0.0898699462413787;1.3707699508813678e-07;2.211511826999413e-07;3.9818477404196535e-08;0.0010365443304181;1.3204529025756528e-08;5.7045413531797706e-11;0.0084399785846471;0.0030518206767737;1.6263893783439056;1.1041576714464756;0.4707906425272838;2.9250104535070944;4.076367240960796;3.5449765416674746;0.0244969576597213;0.2187764793634414;0.6232395768165588;0.1386510878801345;0.1487756371498108;0.0754231736063957;0.7037615776062012;0.3662028014659881;0.2711134254932403;0.9920338988304138;0.4615443348884582;0.1212637647986412;0.1638268232345581;0.1476039141416549;0.0589057989418506;0.1570713967084884;0.1215315163135528;0.0226866025477647;0.0310362577438354;0.0618362724781036;0.2601994574069977;0.0581614822149276;0.0008645645575597;0.0237202066928148;0.8687023520469666;0.008069415576756;0.0486460216343402;0.4583416879177093;0.0996853560209274;0.0530082657933235;0.9505640268325806;0.0455146692693233;['-'];['-'];['-'];['-'];[(3, 2, 1, 0, 12, 4, 5, 6, 7, 8), (12, 1, 0, 2, 3)];['-'];[(18, 17, 16, 15, 14, 13, 12)];['-'];0.015;0.203;0.153;0.242;0.991;0.969;0.642
261;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;292.09;263.28581220271127;1.1094027344516062;10;4;155.68;11;0;0;10;0;4;2.75;0;0;0.333;2.171;0.6;0.0;-0.346;['-'];[(1, 0, 2, 9, 10, 11, 13, 14, 15)];['-'];['-'];0;0;0;0;-1.44449900956169;-0.3673833425155544;-1.1987307333383108;198.48256385781988;360.206903782108;2.839575003368141;4.399938921513108;-5.125664366486974;-4.526214854729197;1.0;3.385703495339953e-09;6.747884526703274e-06;0.9999999975782043;0.5348711609840393;0.9900392573326826;0.9400960505008698;0.9522270560264589;0.9998432397842408;3.1207147976886063e-10;0.0120883416384458;5.118162491046796e-11;0.9862858653068542;18.949575328476094;-0.5225316093833563;78.20786652297092;1.4720805818898772e-15;3.8042025042248073e-13;2.5293696026551515e-09;7.87304452387616e-05;4.1779660620022696e-08;0.4192782938480377;6.179416800478067e-08;8.268576721093268e-07;8.804488693670011e-09;1.2056810874128132e-06;2.7068791652595792e-11;9.816354126097222e-23;7.648114842595533e-05;0.077802188694477;1.5892665243969786;1.4268555849886688;0.2664513135205324;2.6892603233477583;3.321946016796017;3.6834322488900657;0.0623022131621837;0.0403136573731899;0.3474614024162292;0.4122774004936218;0.0436034239828586;0.08551487326622;0.655009388923645;0.3198218941688537;0.7665504217147827;0.9922266006469728;0.8994398713111877;0.7245185971260071;0.5252777338027954;0.4904711246490478;0.2554068565368652;0.9882605075836182;0.8617541790008545;0.0377505794167518;0.0034480185713618;0.1519990861415863;0.0007388681406155;0.0002937114622909;2.490606675564777e-05;0.0001349380763713;0.0003951905528083;1.0857047527679242e-06;1.9907103521177305e-08;0.8800715804100037;3.1157931061898125e-06;0.0008453839109279;1.0439432429620865e-07;3.442561501287855e-05;[(4,)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.004;0.0;0.098;0.002;0.165;0.986;0.066
262;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;255.09;261.23908928037486;0.9764618331149696;4;1;59.3;3;3;8;4;0;17;0.1764705882352941;1;0;0.856;2.694;0.2;53.333;-0.451;['-'];['-'];['-'];['-'];0;0;0;0;-2.834234848272139;1.9163515930959287;2.170126839730393;166.6719153474016;290.466374992791;3.321253445996897;0.41994969289357;-4.827909639005219;-4.552399987539344;0.9640278816223145;0.0627986267209053;0.0351838171482086;0.0005690455436706;0.0001968741416931;0.003073513507843;0.0011054873466491;0.2508339285850525;0.0967525392770767;0.0064269732683897;0.7310279011726379;0.0109193967655301;0.7869645953178406;93.627303885234;-0.9686457061999382;2.9343654244413053;3.7158202758291736e-05;0.0036470575723797;0.00019883949426;0.0011676262365654;0.0007973189349286;0.2223875820636749;3.109707904513925e-05;0.0008211925160139;1.3482128906616708e-06;0.0007194826030172;1.1529806215548888e-05;1.1480475222924724e-05;0.0143992295488715;0.011084446683526;1.072335162862044;2.001446624195168;0.323528370814037;3.104924240265848;4.267356890497526;3.4768907018662323;0.1571945548057556;0.107762724161148;0.9516114592552184;0.1548309177160263;0.3330213129520416;0.8349592089653015;0.3979462683200836;0.180203229188919;0.0007014623843133;0.7134330868721008;0.8919838070869446;0.7010250091552734;0.7351461052894592;0.7180240750312805;0.3412642776966095;0.8787128925323486;0.94213205575943;0.0437440797686576;0.0578118339180946;0.0723349228501319;0.1115843951702117;0.0304746739566326;0.0104823531582951;0.070975586771965;0.665992021560669;0.0656345412135124;0.1229202821850776;0.1282794177532196;0.0222042351961135;0.0146092437207698;0.071627639234066;0.0172128099948167;['-'];['-'];['-'];['-'];[(2, 1, 0, 8)];['-'];[(2, 1, 8, 0), (9, 10, 11, 12, 8)];['-'];0.019;0.164;0.089;0.165;0.08;0.935;0.18
263;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;366.1;372.69591643633714;0.9823021499687834;3;1;54.37;2;4;10;4;0;25;0.08;0;0;0.729;2.299;0.273;53.429;0.166;[(5, 6, 7, 8, 9, 4, 2, 3, 1), (10, 12, 1, 0, 2)];['-'];['-'];[(4, 2, 3, 1, 0, 12), (0, 1, 12, 10, 9, 4, 2, 3)];0;1;1;0;-5.27076040580222;3.4368024493758966;4.5094384345777465;173.98712762521345;358.01454545058755;8.395617550021452;3.520035468873746;-4.67412169905958;-4.741774644841075;0.9369564056396484;0.9995081424713136;1.2336208783381151e-05;0.9999939686617836;0.0051122307777404;0.9979870931711048;0.9931997056119144;0.998915672302246;0.9999983310699464;0.0004149000451434;0.9996925592422484;5.802810960631177e-07;0.04360843449831;99.37825917457388;0.0005977843197433;0.2187936027565351;0.7464600801467896;0.9698497653007508;3.585794911487028e-05;0.3039628565311432;0.6573512554168701;0.0254490301012992;4.729346585463645e-07;1.531329507997725e-05;0.0131004163995385;0.0513248890638351;5.702672206098214e-05;0.0011064516147598;0.9870794415473938;0.0078354002907872;-0.0534422610903009;1.4944323033239562;2.061058431939113;5.200269555586309;6.778691814782699;6.352817798625625;0.3867470920085907;0.4606978297233581;0.6349412798881531;0.3136011362075805;0.6187491416931152;0.3847638070583343;0.5523313879966736;0.5201407074928284;0.0068010608665645;0.3144014179706573;0.3646818697452545;0.8404901027679443;0.2567830383777618;0.669312059879303;0.690513014793396;0.8992581367492676;0.4405995309352875;0.0996112152934074;0.2520647644996643;0.4963371455669403;0.5233914256095886;0.0007101334631443;0.0012495355913415;0.6965892910957336;0.1602632403373718;0.0244442783296108;0.1765140444040298;0.9966962337493896;0.0963570028543472;0.8834880590438843;0.9966039657592772;0.985982358455658;[(20,), (2, 1, 0, 12)];[(19, 18, 17, 23, 22, 20, 21), (1,)];['-'];['-'];[(1,), (12, 10, 9, 11), (1,), (4, 2, 3, 1, 0, 12), (9, 10, 12, 1)];[(10, 12, 1, 0, 2), (20, 21), (1,)];[(10, 12, 1)];[(1,), (10, 12, 1, 0, 2)];0.844;0.618;0.293;0.521;0.442;0.925;0.082
264;O=C1C(O)=C(O)OC1C(O)CO;176.03;151.24435515660318;1.1638781481644918;6;4;107.22;2;1;5;6;0;6;0.3333333333333333;2;1;0.412;4.106;0.5;17.778;1.53;[(4, 2, 1, 0, 7)];['-'];['-'];['-'];0;0;0;1;-0.3571860562034787;-0.8124524685036127;-1.3547838097644092;169.46158000974748;291.63723933613284;4.502601396760444;4.710519254021937;-5.404599688915496;-3.9835574765957618;0.9687657952308656;0.0001172514967038;0.0654106512665748;0.0505017638206481;0.0488675236701965;0.0851162075996398;0.1824776530265808;0.5489845275878906;0.9477275013923644;0.0078586097806692;0.0069332448765635;0.7775313258171082;0.7502501010894775;37.49075820195749;-0.430796596441656;63.7264076379324;1.8163322238251567e-05;8.661323590786196e-06;2.434501311654458e-07;5.284656253934372e-06;0.0003173701988998;0.0468534305691719;3.833541086351033e-06;3.9926460885908455e-05;0.0064223981462419;0.000909169379156;0.0003105009382124;9.195268851902584e-11;0.0131906317546963;0.0481867529451847;4.285682764998902;1.9425894352851023;0.1358377151050507;2.21479795561196;3.7094035622024375;2.929417641654351;0.0121141821146011;0.0524036772549152;0.4477400779724121;0.4101684391498565;0.1007641553878784;0.0695414915680885;0.7428460121154785;0.2908218801021576;0.0087379710748791;0.8349441885948181;0.042061723768711;0.5434611439704895;0.0434182696044445;0.8386286497116089;0.2166031152009964;0.6770905256271362;0.2862371802330017;0.0241997707635164;0.002520770765841;0.0210562106221914;0.0007171052275225;0.1603913158178329;0.0034903367049992;0.0001166636502603;0.0653170272707939;0.0008279461762867;9.336237417301164e-05;0.0181456580758094;7.512969023082405e-05;0.0006264657713472;0.0005130228819325;0.0002545487659517;[(4, 6, 7), (2, 1, 0, 7)];['-'];['-'];['-'];[(4, 2, 1, 3), (4, 2, 1, 0, 7)];[(4, 2, 1, 0, 7), (9, 8, 7), (4,)];[(4, 2, 1)];[(4, 2, 1, 0, 7)];0.009;0.0;0.018;0.001;0.687;0.79;0.485
265;O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-];329.05;288.28269376866376;1.1414143377751649;6;0;94.35;4;2;6;9;0;16;0.25;0;0;0.368;2.558;0.357;41.158;-1.047;[(19, 20, 21, 22)];['-'];[(2, 1, 0, 7, 5, 6, 4)];['-'];0;0;0;0;-3.7695694480207527;2.6835009861468344;2.670310474099598;109.6608245092325;270.1311549358659;5.400435020033053;3.1786567729767388;-4.486813913422873;-4.696709029196096;0.3425009846687317;0.7392675876617432;4.087478657766042e-07;0.0;0.0;0.0;0.0;0.0006428092019632;0.4117842614650726;5.887922043257277e-07;0.5540079474449158;0.0329642929136753;0.9860201478004456;98.75760122102628;-0.1989629984290095;1.214738396269295;0.0010321032023057;0.8599212765693665;0.0673411935567855;0.5511350631713867;0.0602344237267971;0.0001300278527196;7.003064297350647e-07;1.0309167009836528e-05;0.0518733002245426;0.0318062454462051;2.9201890356489457e-05;1.9243218048359267e-05;0.9747012257575988;0.7628687620162964;2.80188242473046;1.7559832275035572;0.816370654254958;3.433651866425328;4.904204851130084;4.723479058124825;0.0187320243567228;0.3682944774627685;0.8612325191497803;0.3459924459457397;0.6116907596588135;0.3588247299194336;0.8323474526405334;0.2068808227777481;0.0084736496210098;0.5129476189613342;0.805709719657898;0.5277530550956726;0.0760827511548996;0.2501299679279327;0.7839192152023315;0.201517254114151;0.9999977350234984;0.0368071123957634;0.5654169321060181;0.6338573098182678;0.646721601486206;0.0012583091156557;0.0048822541721165;0.0851575136184692;0.61432945728302;0.0253439061343669;0.0065731299109756;0.4272426664829254;0.0014344545779749;0.0052478373982012;0.9820988178253174;0.0937104895710945;[(19,), (2, 1, 0, 7), (20,), (13,)];['-'];['-'];['-'];[(2, 1, 0, 7), (2, 1, 0, 7, 5, 6, 4)];[(15, 14, 16), (13, 14, 15)];[(20,), (10, 11, 12, 13, 18, 19, 20)];[(19, 20), (19, 20), (19, 20), (19, 20)];0.618;0.143;0.018;0.903;0.137;0.582;0.028
266;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;341.16;338.7492423511519;1.007116643662775;5;2;70.0;2;6;3;5;0;26;0.0769230769230769;4;1;0.854;5.074;0.65;156.0;1.72;[(12, 11, 10, 9, 8, 14, 13, 24)];['-'];[(9, 8, 14, 13, 11, 10, 12, 24, 23)];['-'];0;0;0;0;-3.0858627058872514;1.7197788679010488;1.342657659168311;242.74524786486984;326.63610299565914;9.47345702360023;6.943505309732406;-4.781854507594401;-4.693467329889194;0.0553548708558082;2.3609896743437275e-05;0.2739921808242798;2.384185791015625e-07;0.001082420349121;0.2790510058403015;0.9306592494249344;0.1685848534107208;0.3053503930568695;0.0054460507817566;0.046849075704813;0.9996970891952516;0.967441737651825;35.401104062123814;0.7438938647889173;59.9885697291329;5.861207519330946e-09;0.977521538734436;1.3697709633220256e-08;0.1925692409276962;2.9862676456104964e-06;0.1587186455726623;0.0010845843935385;0.9679195284843444;4.422427537065232e-06;1.0;0.0011394020402804;2.663641396338789e-08;0.0003150948614347;8.809195861658736e-08;16.853045831571052;2.8742143746765096;0.8707854069628597;3.6731723507494607;4.922597807255807;4.3809809167708025;0.3835891783237457;0.5686975121498108;0.0301041100174188;0.5215704441070557;0.666327953338623;0.7422357797622681;0.7473682761192322;0.5242462754249573;0.0020354290027171;0.2480899542570114;0.9323583245277404;0.627001941204071;0.2834486067295074;0.494791567325592;0.3243544399738312;0.5580528974533081;0.8685490489006042;0.0679631903767585;0.1586353927850723;0.5548700094223022;0.0246492307633161;0.0823534578084945;0.0136995511129498;0.0039772121235728;0.6270629167556763;0.0062783458270132;0.0007368100341409;0.0103292930871248;0.0720448046922683;0.1382021456956863;0.0009654255700297;0.015888063237071;[(2, 1, 0, 23)];[(14, 0)];['-'];['-'];[(2, 1, 0, 23), (12, 11, 13, 24, 23, 14, 8, 9, 10), (14,), (10, 11, 12, 13, 24, 14, 8, 9)];['-'];[(12, 11, 10, 9, 8, 14, 13)];[(14,), (14,), (14, 0)];0.161;0.004;0.185;0.247;0.003;0.872;0.036
267;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;447.15;434.6759424272531;1.0286973728131608;5;1;44.81;7;4;10;7;0;24;0.2916666666666667;0;0;0.615;2.342;0.435;49.636;-1.157;[(8, 7, 27, 28, 29, 4, 5, 6), (16, 17, 18, 19, 20, 21, 23)];['-'];['-'];['-'];0;1;1;0;-4.380695264941018;3.658898039544099;4.1989782248946685;144.91863111172256;337.50045202383683;9.46214175987185;6.67573140602505;-5.028620689451308;-4.741703138777711;0.0004703688900917;0.998765230178833;0.3487592935562134;3.6954879760742183e-06;7.37905502319336e-05;4.5418739318847656e-05;0.0006922483444213;0.6060841083526611;0.4529451727867126;0.019371336326003;0.9999998807907104;0.949767529964447;0.8317320346832275;98.22566673388826;0.1572837767990485;1.4530904436021876;7.25184436305426e-05;0.9930036664009094;0.0104852514341473;0.1113523691892623;7.23376217592886e-07;9.244351531378923e-05;0.0593162737786769;0.9994219541549684;0.0007579802768304;1.0;0.0009108142694458;1.1380892317447433e-07;0.0117513379082083;0.001208561239764;7.068818840758095;0.3017646500668247;1.27099351443362;3.967178724103284;5.256294477259246;4.793264831212369;0.9875999689102172;0.8788067102432251;0.7912984490394592;0.3223070800304413;0.9011911153793336;0.7141957879066467;0.3181167244911194;0.6366557478904724;9.806187790672991e-07;0.0018233124865218;0.9819781184196472;0.8725584149360657;0.9847344160079956;0.6926226615905762;0.7510431408882141;0.9878668785095216;0.995912492275238;0.1386586874723434;0.4943359494209289;0.904045581817627;0.3290753662586212;0.1240100488066673;0.0495975613594055;0.1076915264129638;0.0576081089675426;0.009379431605339;0.0059171919710934;0.875166654586792;0.0044635292142629;0.0339373685419559;0.0634478703141212;0.0311167202889919;[(21,)];['-'];['-'];[(13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26)];[(28, 29), (28, 29), (28,), (2, 1, 0, 29, 28)];[(21, 22)];[(16, 17, 18, 19, 20, 21, 23)];[(17, 16)];0.778;0.061;0.029;0.848;0.001;0.252;0.842
268;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;314.07;289.2409218571745;1.0858422037359083;9;1;118.05;4;3;6;9;0;20;0.2;0;0;0.399;2.589;0.071;36.267;-1.255;[(13, 14, 15, 16)];['-'];['-'];['-'];0;0;0;0;-4.215718000564315;1.73050391442272;1.4457567934928053;285.83316932806895;394.69130988384177;7.089794141705751;1.6702428692057545;-5.665894655812567;-4.695837523167862;0.4479387104511261;0.0007491779397241;3.716167702805251e-05;1.0013580322265623e-05;2.491474151611328e-05;5.173683166503906e-05;3.0159950256347656e-05;0.0012365055736154;0.0016582672251388;1.0475430300971313e-08;0.1379491835832595;0.0003208609414286;0.4255159497261047;90.90140767974128;-0.3943242924320739;7.383344564518565;1.0;0.0007397414301522;0.0833835527300834;5.51948651263956e-05;0.1666907221078872;1.4780842327866141e-08;1.165809226932879e-08;0.0001777258148649;1.014151257550111e-05;0.9999923706054688;0.8838297128677368;2.4918036926370457e-13;0.9931361675262452;0.0003683737886603;5.183547754347968;0.7518277618847287;0.7512399579691038;3.4414567735808284;4.897213864598732;4.231297519591921;0.0965461879968643;0.3363114297389984;0.9982962012290956;0.9709302186965942;0.5557042360305786;0.3097818791866302;0.9301716685295104;0.9508457183837892;0.0065400549210608;0.9469008445739746;0.5176585912704468;0.7946599721908569;0.0842275768518447;0.1189779117703437;0.5941970944404602;0.5251308083534241;1.0;0.0114140231162309;0.0141810765489935;0.2419638186693191;0.9794812202453612;0.0111851273104548;0.0094435801729559;0.1415162533521652;0.0404741130769252;0.0008332278812304;0.004054426215589;0.8239912390708923;0.0015619075857102;0.0080965440720319;0.9676198363304138;0.0170725416392087;[(13,), (14,)];['-'];['-'];['-'];[(2, 1, 0, 22, 20, 21), (2, 1, 0, 22, 20, 3), (22, 20, 21, 3, 2, 1)];['-'];[(5, 4, 3, 20, 21), (6, 7, 8, 9, 19), (21, 20, 22, 1, 0, 2, 3), (5, 4), (14,), (12, 11, 10, 18, 17, 13, 14)];[(13, 14), (13, 14), (13, 14), (13, 14), (13, 14)];0.993;0.632;0.151;0.989;0.014;0.087;0.018
