index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
184;C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N1C;496.3;500.7108317575294;0.991190860117711;12;1;130.65;0;1;18;12;0;24;0.0;6;0;0.445;4.66;0.739;46.0;0.592;['-'];['-'];['-'];['-'];0;0;1;0;-0.1724950684462194;-0.3621434201946929;-0.5485512639241148;122.08865150713874;254.9761641341891;8.343323270704758;5.320009026521799;-5.279681581567357;-4.758154088405222;0.9999452829360962;0.9259659647941588;0.999957799911499;0.987952833995223;0.9999735684068582;0.9999935613855088;0.999999992923856;0.999868392944336;0.9999985694885254;0.1513872146606445;0.9995582699775696;1.4932408021195442e-06;0.9999786615371704;14.952725707370206;-0.3779202237169289;82.72943175211823;8.075281954234016e-08;1.0;7.255679130430126e-12;0.5498210787773132;1.3705874847872671e-14;3.856282637570985e-05;1.9373907993350771e-16;3.67193646456741e-17;0.0017705626087263;0.8096193075180054;0.0011208907235413;6.854545685393287e-14;4.9272806791123e-05;0.0065864822827279;8.682911393046394;2.1151204459815367;0.028546121352952;1.8358293287115004;3.9150501576869097;2.554450956844411;0.0035834815353155;0.0120036462321877;0.9913493394851683;0.2838294506072998;0.5817206501960754;0.8392562866210938;0.9985657334327698;0.5424633026123047;1.8756311419565463e-06;0.0104115661233663;0.6687159538269043;0.8521643877029419;0.9719499945640564;0.4905844926834106;0.9844547510147096;0.9961574673652648;1.0;0.5295912027359009;0.0297596789896488;0.4920559227466583;7.878173846620484e-08;5.278128355712397e-06;3.0243274551366994e-09;1.0735754507606996e-09;0.000601369771175;4.2970890734572715e-10;1.0098832475835281e-14;1.183688345918199e-05;2.869892989920686e-09;1.2057036792578746e-11;3.0721317484838813e-15;1.599927713868965e-06;['-'];['-'];['-'];['-'];[(1, 2, 3, 4, 6, 8)];['-'];[(1, 33, 31, 29, 28, 26, 24, 22, 20)];['-'];0.28;0.0;0.251;0.002;0.342;0.668;0.176
185;C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;468.27;466.1188613098146;1.0046150003115957;12;3;148.23;0;1;18;12;0;24;0.0;6;1;0.377;4.66;0.714;42.0;0.809;['-'];['-'];['-'];['-'];0;0;1;0;-1.0578955138696875;0.1282521952124917;-0.1658525345358357;137.09589477827822;295.0233707086414;7.778515734709331;5.011242033627976;-5.806624335987245;-5.193155535202481;0.9999879598617554;0.786873459815979;0.9999947547912598;0.3431571722030639;0.9999801588000992;0.9997671065211762;0.9999990051975374;0.999687671661377;0.9999195337295532;0.0048563918098807;0.9999947547912598;3.1655838483857224e-06;0.999991774559021;16.07691781604469;-0.4674000096391325;82.32272173277863;0.0002856897481251;1.0;9.66475454333704e-06;0.091645136475563;1.6649447662567265e-12;0.0006645881803706;2.0162564326464683e-11;8.321181077519668e-09;0.0213316567242145;0.1224764660000801;0.9700207114219666;1.059660036583851e-13;7.313388050533831e-05;0.0028459164313971;1.8809955446075173;2.446169103272453;-0.0270759057437544;1.8003326607027412;3.946962653137421;2.326993267800144;0.0008241070900112;0.0021017543040215;0.9840393662452698;0.0077307051979005;0.1573445349931717;0.2196719199419021;0.9999434947967528;0.0395541377365589;1.2585030795264629e-08;0.0011581977596506;0.3485649228096008;0.903865933418274;0.872952938079834;0.945648729801178;0.9897719025611876;0.9949026107788086;1.0;0.8926330804824829;0.017435360699892;0.0452004447579383;7.263707175297895e-06;0.0071556782349944;6.2798567341815215e-06;2.4191470160417342e-08;8.283549686893821e-05;2.198342619053051e-09;2.054634674203415e-12;0.0008413273026235;7.349632369368919e-07;4.383883922542964e-09;3.4810869464774186e-12;0.0001033899970934;['-'];['-'];['-'];['-'];[(1, 31, 32, 30, 28, 26)];['-'];[(1, 2, 3, 5, 7, 9, 11, 13, 14)];['-'];0.003;0.0;0.29;0.008;0.358;0.655;0.122
186;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;780.43;767.0304409693409;1.0174693966692183;14;6;203.06;7;8;17;14;0;44;0.1590909090909091;21;1;0.162;6.122;0.927;150.278;2.298;[(33, 34, 35, 36, 37, 38), (37, 35, 36)];['-'];['-'];['-'];1;0;1;1;-3.871848463639936;2.443104061952841;1.703668015779804;234.73156241000504;290.53762184911494;6.382877206447657;4.793005431064934;-5.672471809999032;-5.25586193022934;0.9999737739562988;0.0023883974645286;0.9964473843574524;0.0011588931083679;0.1667783856391906;0.0244131684303283;0.8166999518871307;0.8952046036720276;0.0811620578169822;0.0006272732862271;0.8512986302375793;0.0001436834136256;0.9387699365615844;41.25265705887762;-0.6084369193298046;47.15153238890432;4.795573660398844e-12;3.800774663886841e-07;2.527570819310654e-09;0.4668878614902496;1.489002841026377e-07;5.349336529292259e-09;4.078809823226948e-08;2.34503239851698e-14;1.415954926642371e-07;0.7374071478843689;0.3525151908397674;1.0123047311056866e-23;0.064467929303646;0.2300212234258651;1.5896582954168783;5.12267685606845;0.506294849546217;3.169563218728253;4.670418452978833;3.837932970164085;0.083586998283863;0.7581918239593506;0.9839035272598268;0.9859944581985474;0.9844443798065186;0.99789559841156;0.9999984502792358;0.9144484996795654;4.736294467733161e-09;2.820175905071665e-05;0.9384658932685852;0.574127197265625;0.1578762680292129;0.9919631481170654;0.7093586325645447;0.9743741154670716;0.9900274872779846;0.7823402881622314;0.9962714910507202;0.9870441555976868;0.0007677122484892;0.6934854388237;0.9974510073661804;0.9980411529541016;0.9971591234207152;0.383110761642456;0.0554798729717731;0.290685087442398;0.9088124632835388;0.0701707452535629;0.9878436326980592;0.999537229537964;[(1, 2, 3)];[(35, 36, 34, 33)];['-'];['-'];[(3,), (33, 34, 35, 36, 37), (33, 32, 38, 34, 35, 36), (33, 38, 37, 35)];[(33, 34, 35, 36, 37, 38), (33, 34, 35, 36, 37), (1,), (7, 6, 5), (33,)];[(33, 34, 35)];[(33, 34, 35, 36, 37), (34, 33, 38, 37)];0.726;0.003;0.014;0.0;0.228;0.1;0.709
187;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;780.43;767.0304409693409;1.0174693966692183;14;6;203.06;7;8;17;14;0;44;0.1590909090909091;21;1;0.162;6.122;0.927;150.278;2.298;[(33, 34, 35, 36, 37, 38), (37, 35, 36)];['-'];['-'];['-'];1;0;1;1;-3.712404055065723;2.5989158771736376;1.8797655439910583;201.9956119341122;287.665595127525;6.302160059890539;5.076680227143733;-5.67960134951202;-5.242870022232204;0.9999890327453612;0.0016316948458552;0.9996458292007446;0.0009641647338867;0.1618446111679077;0.0197781920433044;0.9232191443443298;0.9259787201881408;0.012196154333651;0.0156722236424684;0.8959333896636963;8.812676969682798e-05;0.8569242358207703;33.81125596376093;-0.6424500693870147;54.41095822253696;8.423415610858687e-12;5.597158815362491e-05;1.8840613513759763e-09;0.1222140789031982;1.2020037729598698e-06;8.632230485972058e-10;1.7259539575320563e-08;3.914398388404423e-16;7.027791070868261e-06;0.9984037280082704;0.8196780681610107;2.132046972969842e-25;0.2179306596517563;0.0469202250242233;1.413328038924885;4.918884520203702;0.5184968432851902;3.216594468180725;4.738954176235594;3.837917473606626;0.1616142988204956;0.8643144965171814;0.9938361048698424;0.9792529940605164;0.9992063641548156;0.9999935626983644;1.0;0.8769588470458984;3.668118586652725e-11;2.3217955913423798e-06;0.9998300075531006;0.4377350807189941;0.0139030255377292;0.9818379878997804;0.9466611742973328;0.9953120946884156;0.9999048709869384;0.964944064617157;0.9769431352615356;0.9938485026359558;0.0011424554977566;0.7405169606208801;0.9986016154289246;0.997690200805664;0.9952436089515686;0.3513176441192627;0.0560924932360649;0.1691340208053589;0.90725177526474;0.0402496382594108;0.9892886877059937;0.9993809461593628;[(1, 2, 3)];[(35, 36, 34, 33)];['-'];['-'];[(3,), (33, 34, 35, 36, 37), (33, 32, 38, 34, 35, 36), (33, 38, 37, 35)];[(33, 34, 35, 36, 37, 38), (33, 34, 35, 36, 37), (1,), (7, 6, 5), (33,)];[(33, 34, 35)];[(33, 34, 35, 36, 37), (34, 33, 38, 37)];0.74;0.004;0.015;0.0;0.239;0.119;0.74
188;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;272.18;295.3294342459618;0.9216148762649846;2;2;40.46;0;4;17;2;0;20;0.0;5;0;0.757;3.585;0.667;82.133;2.239;['-'];['-'];['-'];['-'];0;1;0;0;-4.681637134326234;3.5821095434456205;3.785798394413672;172.57715066864017;317.9768572786784;10.192354399613173;7.228633322378914;-4.87574330565092;-4.747419474606863;0.3690889179706573;0.000671992835123;0.9409893751144408;0.0023227334022521;0.9924707845784724;0.9729494899511336;0.9995684201421682;0.3875217139720917;0.8909007906913757;0.8726667761802673;0.167688101530075;0.9675442576408386;0.9488797783851624;86.57769304037355;0.0173384861177124;18.087331731124785;0.1778047233819961;0.9992103576660156;0.0165813155472278;0.9981626868247986;0.2753114998340606;0.9739168882369996;0.0758051648736;0.8232312798500061;0.0244304537773132;0.0065153036266565;0.8619866967201233;0.9484233260154724;0.9852637052536012;0.9670664668083192;12.023851856879547;1.6856418729183944;1.15250298656689;3.824982474540227;4.953468646094852;4.431768865383532;0.2362403124570846;0.6497911810874939;0.1136123612523078;0.4755355715751648;0.6450288891792297;0.842050313949585;0.9054335951805116;0.9324361681938172;0.0252178274095058;0.872291624546051;0.9370437860488892;0.730696976184845;0.2874249517917633;0.4549264013767242;0.3217328488826751;0.2862562239170074;0.6908527612686157;0.0463373959064483;0.5831661820411682;0.7821050882339478;0.0141183510422706;0.9985950589179992;0.9994733929634094;0.1018740385770797;0.9998399019241332;0.9996438026428224;0.0049737198278307;0.4155319631099701;0.0049553443677723;0.1956886351108551;0.968037486076355;0.97149920463562;['-'];['-'];['-'];['-'];['-'];[(19, 18, 17), (5, 4)];[(9, 8, 7, 6, 5, 11, 10)];['-'];0.272;0.312;0.066;0.0;0.383;0.145;0.199
189;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;330.22;356.0076168690243;0.9275644237732376;3;1;54.37;2;4;17;3;0;22;0.0909090909090909;6;1;0.84;4.062;0.81;68.421;2.374;[(8, 9, 10, 11, 12)];['-'];['-'];['-'];0;1;0;0;-3.8294255891343;2.839133104172588;3.324335414602995;150.73252302539908;264.02821032645795;6.148887635991738;4.696065840680254;-4.431349483697992;-4.716569362085213;0.029058052226901;0.9819918274879456;0.0247066374868154;0.0001022815704345;0.1842462420463562;0.0862675905227661;0.1981279253959655;0.65225750207901;0.9337106943130492;0.0046521634794771;0.9982806444168092;0.1639041304588318;0.6919933557510376;87.22164341220413;-0.3961501368612165;11.476440487457356;9.18574357910984e-07;0.9999796152114868;0.0012118373997509;0.9999918937683104;0.0003042191674467;0.9966013431549072;0.0001784401683835;0.013046596199274;0.0052339262329041;0.9999998807907104;0.999862790107727;0.0025927678216248;0.996734380722046;0.971622884273529;13.205810624983505;1.1807150570464158;0.6700837342292607;3.5063004504604134;5.080016609960622;4.386414413507763;0.1101309135556221;0.3997306227684021;0.186336487531662;0.2493066042661667;0.2233094722032547;0.66802978515625;0.8377652764320374;0.9380331039428712;0.0663441643118858;0.8029836416244507;0.642232358455658;0.7079535126686096;0.2368497997522354;0.5001351833343506;0.4432747662067413;0.270393967628479;0.6421531438827515;0.0496676601469516;0.0609059669077396;0.5045704245567322;0.0001243192091351;0.9999525547027588;0.999969244003296;0.0064416662789881;0.9964471459388732;0.6254242658615112;4.0317416278412566e-05;0.1550011336803436;0.0001296082045882;0.0006664793472737;0.0001737892162054;0.0311550851911306;[(9, 10, 11, 12)];[(10, 11, 9, 8)];['-'];['-'];[(19, 20, 21, 22), (8, 9, 10, 11, 12), (8, 7, 14, 9, 10, 11), (8, 7, 9, 10, 12, 11)];[(8, 9, 10, 11, 12), (23, 22, 20), (19, 20, 21, 22), (8,)];[(8, 9, 10), (22, 20, 19, 21)];[(8, 9, 10, 11, 12)];0.18;0.002;0.011;0.0;0.436;0.276;0.995
190;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;288.21;315.2618784175609;0.9141923579427164;2;1;37.3;0;4;17;2;0;21;0.0;6;1;0.734;3.903;0.842;67.2;2.515;[(8, 9, 10, 11, 12)];['-'];['-'];['-'];0;1;0;0;-4.51712388218905;3.65959906881551;3.841436695151697;162.77913590177474;288.82428922524235;9.033982562068394;6.046175797577179;-4.452402336342612;-4.70380489206724;0.3741257190704345;0.7781426310539246;0.1848982274532318;0.0009354948997497;0.9541102424263954;0.6731806397438049;0.972462335601449;0.9188469052314758;0.8985744714736938;0.3403864204883575;0.9684773683547974;0.9910253286361694;0.914336919784546;80.04636047628934;-0.5110379894710676;14.065774986938964;6.277948705246672e-05;0.9896031022071838;0.161014050245285;0.999958634376526;0.0078885732218623;0.9120957255363464;0.0021319289226084;0.0074658007360994;0.000294319470413;0.5878358483314514;0.8271709084510803;0.0727575868368148;0.4366881847381592;0.6942721605300903;15.995591659201594;1.2550766138531946;0.7940911304204492;3.360551821589219;4.839302782582941;4.317057269990609;0.1343752443790435;0.5538152456283569;0.1698612421751022;0.3289344608783722;0.5121733546257019;0.6991404891014099;0.9299644827842712;0.9625025391578674;0.1394746452569961;0.9170991778373718;0.8371737003326416;0.7531688213348389;0.4092820584774017;0.3969568610191345;0.4728465378284454;0.3711370229721069;0.5716496706008911;0.0553110986948013;0.3382830023765564;0.584175169467926;0.0007835630676709;0.9998421669006348;0.9999301433563232;0.212943285703659;0.9997684359550476;0.9977391958236694;0.0016022286145016;0.2768250405788421;0.0043515739962458;0.0224223267287015;0.142082393169403;0.5272535085678101;[(9, 10, 11, 12)];[(10, 11, 9, 8)];['-'];['-'];[(8, 9, 10, 11, 12), (8, 7, 14, 9, 10, 11), (8, 7, 9, 10, 12, 11)];[(8, 9, 10, 11, 12), (20, 19, 18), (8,)];[(8, 9, 10)];[(8, 9, 10, 11, 12)];0.378;0.001;0.021;0.0;0.637;0.072;0.846
191;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO;362.21;373.58807077200527;0.9695438059665744;5;3;94.83;2;4;17;5;0;22;0.0909090909090909;7;1;0.696;4.351;0.81;76.632;2.408;[(7, 6, 4, 5, 3)];['-'];['-'];['-'];0;0;0;0;-2.5454656210985025;1.361774885216465;0.9920520889055672;211.19830609848168;299.4519486545877;7.9487324401026225;3.338966914773674;-4.442591520225523;-4.652948361938883;0.5796428322792053;0.0639611780643463;0.0707501843571662;0.0006477236747741;0.048735499382019;0.03919517993927;0.4068322777748108;0.194049060344696;0.270260602235794;0.0424071215093135;0.96064954996109;0.2246847748756408;0.829788327217102;80.98037401133598;-0.3607912180347419;16.75425296440211;1.246663288156924e-07;0.0011558512924239;0.000688505009748;0.1667837649583816;3.5049048165092245e-05;0.0001196896191686;7.393453415716067e-05;1.1285924301773775e-05;0.0934225991368293;0.9993935823440552;0.9429213404655457;6.1890575737600535e-18;0.1876652687788009;0.8344603776931763;4.044219376537264;2.214015966301859;0.3895469327945953;3.023344053356446;4.4142070527789015;3.550726849677865;0.0242805369198322;0.1214868426322937;0.0233392287045717;0.1750658899545669;0.2166072279214859;0.7171158194541931;0.6360270380973816;0.6566073298454285;0.00334566924721;0.256932258605957;0.323425143957138;0.6910600066184998;0.0845198333263397;0.6102553606033325;0.3802059888839721;0.3345847725868225;0.8053886294364929;0.0990688428282737;0.0357109010219574;0.2486366629600525;0.003561832010746;0.9999947547912598;0.9999572038650512;0.0614871755242347;0.8727943301200867;0.0053950198926031;8.029187301872298e-05;0.0251561384648084;0.0058656106702983;5.293405774864368e-05;0.0003209674032405;0.0234568193554878;[(3, 4, 5, 6)];[(4, 5, 6, 7)];['-'];['-'];[(20, 22, 23, 24), (7, 6, 4, 5, 3), (7, 8, 1, 6, 4, 5), (7, 8, 6, 4, 3, 5)];[(7, 6, 4, 5, 3), (13, 12, 11), (20, 22, 23, 24), (7,)];[(7, 6, 4), (24, 22, 20, 23)];[(7, 6, 4, 5, 3)];0.34;0.0;0.01;0.0;0.265;0.062;0.997
192;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;360.19;370.95161182426347;0.9709891762665752;5;3;94.83;2;4;17;5;0;22;0.0909090909090909;7;1;0.695;4.415;0.714;74.667;2.572;[(2, 3, 4, 5, 6)];['-'];['-'];['-'];0;0;0;0;-3.464538650497826;1.6102202321352086;1.2220525343219255;243.8798204838506;331.4180818851803;8.100727304974516;3.1907178180751377;-4.938508718756073;-4.773047876313874;0.7614578008651733;0.1444146633148193;0.0949104502797126;0.0036367774009704;0.2551411390304565;0.1490697860717773;0.765561893582344;0.8823607563972473;0.7600699663162231;0.0252758078277111;0.9868093729019164;0.8076114058494568;0.8462626338005066;83.01484858639066;0.0590277764948446;20.53950125698261;1.7763777577783912e-06;0.0316428802907466;5.034669356973609e-06;0.0082293776795268;0.0001431496784789;3.3041092137864325e-06;1.799025085347239e-06;2.658948339284706e-10;0.0177976693958044;0.9962958693504332;2.501289236533921e-05;2.403764849927964e-13;0.8359335064888;0.2211976647377014;2.0241857525363622;2.391996855292196;0.6242529488082891;3.3096732269947324;4.891464367540658;4.186711210799611;0.0353471934795379;0.10158122330904;0.0242625679820776;0.1647378206253051;0.5432972311973572;0.9494513869285583;0.7555719614028931;0.92790949344635;0.0058209421113133;0.8385306596755981;0.8822583556175232;0.7935075759887695;0.2135069966316223;0.758506715297699;0.1717026382684707;0.5764589309692383;0.9844818115234376;0.0739188864827156;0.0078410962596535;0.1951688677072525;0.0073298043571412;0.999988317489624;0.9998701810836792;0.1479281932115554;0.924560546875;0.0182450301945209;3.4830867662094533e-05;0.2876125276088714;0.0059931222349405;0.0001692000805633;0.0034485252108424;0.0127438027411699;[(3, 4, 5, 6)];[(4, 5, 3, 2)];['-'];['-'];[(20, 22, 23, 24), (7, 8, 1, 6, 4, 5), (2, 1, 3, 4, 6, 5), (2, 3, 4)];[(2, 3, 4, 5, 6), (13, 12, 11), (20, 22, 23, 24), (2,)];[(2, 3, 4), (24, 22, 20, 23)];[(2, 3, 4, 5, 6)];0.38;0.029;0.061;0.0;0.249;0.086;0.988
193;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;346.21;364.7978438205147;0.94904617958855;4;2;74.6;2;4;17;4;0;22;0.0909090909090909;7;1;0.806;4.323;0.81;71.158;2.601;[(9, 10, 11, 12, 13)];['-'];['-'];['-'];0;0;0;0;-2.816429162826636;1.916734647978043;1.8810140609667905;160.72050036964953;264.51987514172004;6.707725001629169;4.252412014268796;-4.347530505764196;-4.742329011457173;0.3641144037246704;0.4901822209358215;0.1305232495069503;0.0009267330169677;0.1480915546417236;0.0655405521392822;0.3912475109100342;0.2854866087436676;0.7973363399505615;0.0102595295757055;0.9714810848236084;0.4201133251190185;0.7527487277984619;86.55634677038924;-0.3612492435130194;12.444366916328311;1.7199271340473388e-08;0.0237980969250202;2.364700321777491e-06;0.1464427858591079;2.677821794350166e-05;0.0009931088425219;5.1379361138970125e-06;0.0003886923950631;0.0132020702585577;0.992311418056488;0.9991069436073304;1.85469925550498e-13;0.071989506483078;0.936379611492157;10.477467446082198;1.5341312907343243;0.5164285225457486;3.1716362299794327;4.632660911016217;3.832832562597045;0.0640084445476532;0.3678114414215088;0.1873589754104614;0.4192857146263122;0.310174286365509;0.5621040463447571;0.8941213488578796;0.8296188712120056;0.0082769151777029;0.429417610168457;0.4601747691631317;0.6262346506118774;0.3132141530513763;0.5407962799072266;0.4873989522457123;0.2589503526687622;0.7466651797294617;0.1049044951796531;0.1524482369422912;0.4153358936309814;0.0009677831549197;0.999977707862854;0.9999728202819824;0.0367481000721454;0.9757448434829712;0.0642888396978378;8.308104588650167e-05;0.1684861630201339;0.00052892282838;0.0003339215181767;0.0001421629276592;0.0049923122860491;[(10, 11, 12, 13)];[(11, 12, 10, 9)];['-'];['-'];[(20, 21, 22, 23), (9, 10, 11, 12, 13), (9, 8, 15, 10, 11, 12), (9, 8, 10, 11, 13, 12)];[(9, 10, 11, 12, 13), (4, 3, 2), (20, 21, 22, 23), (9,)];[(9, 10, 11), (23, 21, 20, 22)];[(9, 10, 11, 12, 13)];0.313;0.0;0.022;0.0;0.276;0.17;0.993
194;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;362.21;373.58807077200527;0.9695438059665744;5;3;94.83;2;4;17;5;0;22;0.0909090909090909;7;1;0.696;4.351;0.81;76.632;2.408;[(7, 6, 4, 5, 3)];['-'];['-'];['-'];0;0;0;0;-3.634453462579868;1.69663754928162;1.344679836657267;246.826016799811;328.1401920924393;7.721471817373125;3.155174695884171;-4.648612999708644;-4.762140286416439;0.5879119634628296;0.0945465713739395;0.1485659927129745;0.0040493011474609;0.5607306063175201;0.1870486736297607;0.7107260525226593;0.9635487198829652;0.8437319993972778;0.0378343723714351;0.944383978843689;0.3041312396526336;0.8651403784751892;84.66885987572257;-0.2630439921487321;15.066025118270176;1.953611530325361e-07;0.0007945551187731;3.803947492997395e-06;0.0317233763635158;1.5543466361123137e-05;4.200839498480491e-07;2.0590846361301374e-07;1.225972656726526e-09;0.001210969639942;0.9981524348258972;4.087263005203568e-05;9.487161354909333e-14;0.2186436951160431;0.0687660500407219;3.56839292438851;1.8260053665820244;0.4413098824672816;3.0977963310032144;4.602468059893652;3.678352286361018;0.0275949481874704;0.1019967570900917;0.056904450058937;0.1735558062791824;0.1785197854042053;0.5769551396369934;0.5096258521080017;0.8325513005256653;0.0016165468841791;0.3190570473670959;0.4479967355728149;0.78242027759552;0.2044057995080948;0.8334903120994568;0.4540670812129974;0.6831883192062378;0.9151775240898132;0.0671239420771598;0.0238107331097126;0.123708352446556;0.0016860634787008;0.9999825954437256;0.9999614953994752;0.0744433850049972;0.934524953365326;0.0164555832743644;9.574321302352472e-05;0.0531560480594635;0.0071157841011881;0.0001034607121255;0.0003433194651734;0.0284230411052703;[(3, 4, 5, 6)];[(4, 5, 6, 7)];['-'];['-'];[(20, 22, 23, 24), (7, 6, 4, 5, 3), (7, 8, 1, 6, 4, 5), (7, 8, 6, 4, 3, 5)];[(7, 6, 4, 5, 3), (13, 12, 11), (20, 22, 23, 24), (7,)];[(7, 6, 4), (24, 22, 20, 23)];[(7, 6, 4, 5, 3)];0.257;0.0;0.011;0.0;0.254;0.061;0.997
195;C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12;318.17;322.5884192727917;0.9863032303430108;5;1;59.06;5;4;8;5;1;18;0.2777777777777778;5;0;0.512;4.82;0.611;80.103;1.143;['-'];['-'];['-'];['-'];0;0;0;0;-0.8506788885603866;0.0279446798592721;0.3625527181761299;97.89596684767716;304.23877749286225;10.629174802794314;4.160934004766919;-4.975327381591725;-4.951274441016404;0.9502695202827454;0.0229591783136129;0.9044687747955322;0.361607551574707;0.8762835636734962;0.9980190410278738;0.9992199607659132;0.9977279305458068;0.99929678440094;0.0540943555533885;0.0188409741967916;0.0073795644566416;0.0733430907130241;16.621282112725694;0.5988281410901218;75.07257175757168;1.2351862588300122e-11;0.0029256269335746;3.103406143178944e-10;0.3838496208190918;2.0499668629270215e-10;0.0419425442814827;6.786677331227509e-10;0.0015510146040469;6.701506936224177e-05;0.9054369330406188;3.660811431771549e-09;1.7663682072566192e-08;2.887894936520752e-07;9.086475620279089e-05;11.42713479725511;1.794810408087331;1.6661791645526474;3.7154009236111727;5.235987581917401;4.583282136870433;0.0410861000418663;0.0253478344529867;0.0022173433098942;0.016219487413764;0.5266516804695129;0.95450359582901;0.9525397419929504;0.0055266958661377;0.0017932036425918;0.9320125579833984;0.9930167198181152;0.5100008249282837;0.8952805995941162;0.5746123790740967;0.031940508633852;0.0981498062610626;0.966225802898407;0.0346030183136463;7.655120134586468e-05;0.0197242815047502;9.464265531278215e-06;0.0001084678515326;6.450598448282108e-06;0.0068545918911695;0.0145567962899804;0.0006993184797465;7.409357294818619e-06;0.006527429446578;1.778246951289475e-05;6.942339041415835e-06;9.241998486686498e-05;9.58178352448158e-05;[(20, 21, 22), (20,)];[(20, 21, 22)];[(20, 21, 22), (20, 21, 22)];['-'];[(20, 22, 21), (1, 0, 2, 3, 19), (20, 19, 21, 22, 3)];[(20, 21, 22), (1, 0, 2, 3, 19), (20, 21, 22)];[(7, 6, 5, 4, 3, 1, 19, 20, 21, 22), (21, 20, 22)];[(21, 20, 22), (20, 21, 22), (20, 21, 22), (20, 21, 22), (20,)];0.408;0.0;0.04;0.004;0.144;0.441;0.371
