index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
250;O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1;420.17;434.9343350048245;0.9660538756852556;7;2;101.7;11;3;6;7;0;20;0.55;1;0;0.273;2.545;0.208;34.0;-0.785;[(21, 22, 23, 24, 25, 26, 29, 30), (21, 22, 23, 24, 25, 29, 30), (16, 15, 14, 13, 12, 11, 10), (25, 26, 27, 28)];['-'];['-'];['-'];0;0;1;0;-5.096071692021567;3.895507786201344;3.987662207595253;118.85705622294162;377.5263631892096;10.355102523146243;4.23422790568652;-5.045174848858952;-4.77766711914387;0.3823865354061126;0.9999409914016724;0.8686279058456421;4.76837158203125e-07;0.0661423206329345;0.922128863632679;0.9971418627537788;0.2583453357219696;0.0049554593861103;0.996283233165741;0.9999982118606568;0.0003138389729429;0.5380004048347473;96.7855667452642;0.1948026450022261;2.251301454201925;0.2484585344791412;0.0001460625790059;0.9999022483825684;0.0196576584130525;0.9839426279067992;5.605567139355117e-07;0.999827206134796;0.9303250312805176;0.9999053478240968;0.0024183529894798;0.5143564939498901;6.333081963987323e-15;0.9994003772735596;0.9909181594848632;8.50383903939291;0.6860174212447964;1.289383183223357;4.021604733839254;5.136649248174376;4.790406432588628;0.7188823223114014;0.8357263803482056;0.9202162027359008;0.6778228282928467;0.1294467747211456;0.6594054698944092;0.9784556031227112;0.2687914073467254;8.207922292058356e-06;0.2592677474021911;0.4033519029617309;0.5507074594497681;0.128749817609787;0.5051037073135376;0.2419246286153793;0.670976996421814;0.9998745918273926;0.0143217286095023;0.3543343544006347;0.6001669764518738;0.6364024877548218;0.0170351658016443;0.0188466422259807;0.0535754822194576;0.7969861626625061;0.1675253957509994;0.0015574122080579;0.2994231879711151;0.0028621174860745;0.0038904482498764;0.9888307452201844;0.0022387581411749;[(25,), (26,)];['-'];['-'];['-'];[(2, 1, 0, 10), (22, 21), (22, 21)];['-'];[(21, 22, 23, 24, 25, 29, 30), (26,), (24, 23, 22, 30, 29, 25, 26)];[(25, 26), (25, 26), (25, 26), (25, 26), (25, 26), (22, 21)];0.993;0.318;0.016;0.91;0.013;0.09;0.016
251;O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1;375.18;408.9935794518653;0.917324913762259;4;2;58.56;10;3;6;4;0;19;0.5263157894736842;1;0;0.517;2.35;0.208;30.0;-0.457;[(21, 22, 23, 24, 25, 26, 27), (16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;0;0;-4.2562746309133725;3.4116144887694344;3.546023672124277;103.42366409837412;344.4557524397921;9.890519996581023;4.63153538119275;-4.918748037403532;-4.6496082817509645;0.1641605943441391;0.9999876022338868;0.9857553839683532;2.264976501464844e-06;0.2128180265426635;0.9776889570057392;0.998937688069418;0.7195337414741516;0.013244055211544;0.9977188110351562;0.9999990463256836;0.0255190096795558;0.005952485371381;96.54631073950758;0.119425048997876;2.2105488870145997;0.9394609332084656;1.7122116332757287e-05;0.9968562126159668;0.0075633558444678;0.211434006690979;2.4233390831795987e-06;0.9501628875732422;0.5903553366661072;0.9908280372619628;0.0002212916442658;0.1437985152006149;4.813631318632133e-14;0.9973015785217284;0.9870075583457948;9.985424943467706;0.624420681595028;1.4157830749363407;3.9001617938284343;5.047904488675349;4.664702525622668;0.6298035979270935;0.8141196966171265;0.1911102086305618;0.265969842672348;0.0810857713222503;0.5869570970535278;0.9648937582969666;0.1650719344615936;9.146807315119077e-06;0.1471186578273773;0.2278703898191452;0.4363129138946533;0.764301061630249;0.6501845121383667;0.1299932599067688;0.7789530158042908;0.8833997845649719;0.0150702213868498;0.2812416553497314;0.5542373061180115;0.2181284576654434;0.015943007543683;0.0008070774492807;0.0041884365491569;0.5536170601844788;0.0161209478974342;0.0003836467512883;0.0189894530922174;0.0006094722775742;0.0013182931579649;0.4737517237663269;5.820727892569266e-05;['-'];['-'];['-'];['-'];[(2, 1, 0, 10), (22, 21), (22, 21)];['-'];[(21, 22, 23, 24, 25, 26, 27)];[(22, 21)];0.894;0.368;0.358;0.572;0.011;0.183;0.09
252;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1;459.24;495.7072735749007;0.9264338541738372;5;2;70.0;10;4;6;5;0;25;0.4;1;0;0.444;2.733;0.345;71.641;-0.376;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;1;0;-3.872058118747595;3.0728032562177163;3.4949784469584646;112.564857812252;303.7589753900917;9.019013157110686;8.10393036491283;-4.924245328129529;-4.640441227617092;0.069307155907154;0.999970316886902;0.99407297372818;9.5367431640625e-07;0.1822205185890197;0.8453393429517746;0.9911966836079956;0.0004198609967716;2.37664226006018e-05;0.992735743522644;0.999990701675415;0.2686116099357605;0.1345294713973999;93.45373432329032;0.5923231512833571;5.222696886897796;0.1049489825963974;0.0012321731774136;0.9992578625679016;0.9915938377380372;0.3249718248844147;2.3952752599143423e-05;0.9999992847442628;0.0021432533394545;0.9145010113716124;0.2001323997974395;9.306283027399331e-05;1.445840030579531e-15;0.9708232283592224;0.998995006084442;11.23903131165284;1.3370238336598137;1.228925434516572;3.6810472820376994;4.850766672674605;4.439153170347506;0.9578171968460084;0.9220224022865297;0.0043561751954257;0.0531499050557613;0.4010479748249054;0.9142327904701232;0.5668260455131531;0.1778591126203537;3.108823875663802e-06;0.0012440793216228;0.9832566380500792;0.6194847822189331;0.9755651950836182;0.618960440158844;0.422158271074295;0.9711598753929138;0.8155414462089539;0.0213679559528827;0.6588181257247925;0.8459588289260864;0.0102095026522874;0.001181116560474;0.0475399494171142;0.0594518519937992;0.3935792446136474;0.0007741583976894;0.0053418721072375;0.4452855587005615;0.1212240904569625;0.2417631894350052;0.9688268899917604;0.039170179516077;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];0.554;0.013;0.158;0.376;0.001;0.535;0.093
253;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1;353.2;382.31098584737606;0.923855220161009;4;1;49.77;9;3;6;4;0;18;0.5;1;0;0.703;2.376;0.409;48.871;-0.695;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;0;0;-3.742298468396673;2.919876352535626;3.242693332346584;110.18300872667658;297.87708660500004;8.895752891942092;8.233363298445243;-4.880428167641052;-4.619379519982601;0.0507158562541008;0.9991254210472108;0.9330157041549684;8.344650268554688e-07;0.081618845462799;0.6895895004272461;0.8338714390993118;0.0001168776580016;3.3572518987057265e-06;0.892636239528656;0.999783217906952;0.8087018728256226;0.2933932840824127;93.30989016578276;0.5506936748173356;5.128309131185647;0.0044373637065291;0.0003721259417943;0.59375;0.94739431142807;0.0034914978314191;2.2992526993448337e-08;0.9999996423721312;0.0628958195447921;0.8272293210029602;0.2322338670492172;0.0380042865872383;1.848730451494904e-13;0.5919830203056335;0.8923581838607788;11.184497145656106;1.1909031198216575;1.355394394118644;3.751800018351784;4.991219382043138;4.5743883283052345;0.8585143685340881;0.8360498547554016;0.0207062382251024;0.1499094814062118;0.3418959677219391;0.7291252613067627;0.8646579384803772;0.214910089969635;0.0013167194556444;0.0607031360268592;0.951891541481018;0.5716069340705872;0.9627407789230348;0.5160521864891052;0.4098632633686065;0.926254153251648;0.0676044523715972;0.0350345857441425;0.3872792422771454;0.6970950365066528;0.0010433719726279;0.0026790406554937;0.0001765388151397;0.002772050211206;0.0371241420507431;9.39355231821537e-06;3.318220080927859e-07;0.0031461857724934;0.0028260222170501;0.0647286027669906;0.0182616356760263;0.0016632202314212;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];0.476;0.075;0.276;0.059;0.001;0.081;0.384
254;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1;367.21;399.6069710712334;0.9189279131332811;4;1;49.77;9;3;6;4;0;19;0.4736842105263157;1;0;0.686;2.4;0.435;49.545;-0.682;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;0;0;-3.9642666309848114;3.0224826119471278;3.457989322864939;112.61881531147309;307.3950051615719;8.839467751974311;8.197877366551907;-4.788482708051894;-4.626136172135277;0.0158189330250024;0.9995643496513368;0.7504575848579407;1.6689300537109375e-06;0.0454729795455932;0.3974702358245849;0.683456301689148;0.0008008269360288;4.147244544583373e-05;0.9234676957130432;0.9998782873153688;0.4307005405426025;0.2278162986040115;93.506496750323;0.6430714952490021;5.030017694107733;0.0035399224143475;1.6060461348388344e-05;0.5377448201179504;0.7967292070388794;0.0003238394565414;4.821784749253766e-09;0.9999990463256836;0.0294811204075813;0.4296825528144836;0.0011185846524313;0.1972142606973648;5.013225908213253e-15;0.7964646816253662;0.9969443678855896;11.588612852394672;1.185396208521094;1.4527015984490306;3.85057147007177;5.173808378443572;4.6993573425043005;0.8391157984733582;0.8225010633468628;0.025811780244112;0.137657031416893;0.2890189588069916;0.7152929902076721;0.8641448020935059;0.2051910609006881;0.001526366919279;0.0836504772305488;0.9397807717323304;0.5630207061767578;0.9602545499801636;0.5126028060913086;0.4106443226337433;0.9250519871711732;0.0333315841853618;0.0351029299199581;0.401391863822937;0.6928538680076599;0.0051092938520014;0.0031628054566681;0.0058453921228647;0.0261618141084909;0.4262071847915649;0.0002775389002636;0.0001363042101729;0.0994998440146446;0.0270896777510643;0.085063450038433;0.1713976562023162;0.1244999170303344;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];0.471;0.051;0.264;0.076;0.001;0.066;0.305
255;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1;458.26;497.91380722113;0.9203600971773832;5;1;53.01;11;4;6;5;0;25;0.44;1;0;0.439;2.503;0.345;64.103;-0.733;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;1;0;-3.48949623501564;3.3753677461593057;3.72725056284316;105.4484459021422;313.389229246169;8.60716077108853;7.792953587039842;-4.935436125903864;-4.568709829880824;0.0007829913520254;0.99998939037323;0.997960090637207;6.318092346191406e-06;0.0032354593276977;0.064336359500885;0.0245013833045959;0.0002728082472458;1.8348211597185585e-05;0.6461881399154663;0.9999940395355223;0.0323290228843688;0.6248818635940552;93.87671933238624;0.4923573493553755;4.608662460190796;0.0008234052802436;0.9920161962509156;0.999903678894043;0.9999070167541504;0.7732568979263306;0.065831147134304;1.0;2.718569703574758e-06;0.9999161958694458;0.9998818635940552;6.763873534509912e-05;1.0328150552678383e-14;0.0038161978591233;0.1611763685941696;8.91631332783017;0.6099248345069971;1.4977913783184127;3.873024968041251;4.9918988318881725;4.612592204106771;0.9665200114250184;0.9259369373321532;0.0298076998442411;0.2140091508626938;0.2315504103899002;0.7376875281333923;0.9806680679321288;0.1560643017292022;0.001864667981863;0.0545065104961395;0.979642927646637;0.6557300090789795;0.9916635751724244;0.5610910654067993;0.4970716536045074;0.985630452632904;0.1143463551998138;0.0296596996486186;0.6479120254516602;0.8566253185272217;0.1229970008134841;0.1228508651256561;0.0274746026843786;0.0879757702350616;0.455218642950058;0.0039840312674641;0.0004645698645617;0.2103594094514846;0.0091029340401291;0.1217455342411995;0.8320996761322021;0.0210909359157085;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];0.678;0.09;0.174;0.468;0.001;0.07;0.055
256;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1;381.23;416.9029562950907;0.9144334292754672;4;2;58.56;10;3;6;4;0;19;0.5263157894736842;1;0;0.607;2.495;0.458;50.143;-0.316;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;1;0;-4.372138094998249;3.495986257401751;4.000747991393514;102.839856112434;312.1157799160963;9.71762898130988;8.431095143407099;-4.833095724561546;-4.465616174214943;0.0730121508240699;0.9912571907043456;0.321192979812622;0.0;0.0022503733634948;0.2324777841567993;0.4939242601394653;8.280318866127345e-07;1.0326980159902632e-08;0.8531010150909424;0.99995756149292;0.0013089403510093;0.0471625737845897;96.19778186506696;0.3972509306914427;3.3758718215983583;0.027087265625596;0.9565813541412354;0.3913774788379669;0.997921884059906;0.0055993637070059;0.0028106581885367;0.999974012374878;0.786098062992096;0.9971126317977904;0.0062542683444917;0.9999451637268066;2.005295408891161e-11;0.9920347332954408;0.970243513584137;8.085286600568804;0.7846980555618089;1.3855546044887324;3.901187907179908;5.189696850687723;4.76516640377534;0.7896867394447327;0.7649774551391602;0.0073936963453888;0.0461703427135944;0.2639214694499969;0.940954327583313;0.9783121347427368;0.030103525146842;0.0016380036249756;0.0524991266429424;0.9654760360717772;0.6973971128463745;0.8776357173919678;0.7283580899238586;0.4742016494274139;0.9610037803649902;0.0199485085904598;0.0501345992088317;0.4156054556369781;0.4810262024402618;0.0068729077465832;0.1180131882429122;0.0106177860870957;0.0998326241970062;0.6322969794273376;0.0428376197814941;0.0071494542062282;0.0308046638965606;0.1201420053839683;0.1435727477073669;0.8114239573478699;0.0146635854616761;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];0.786;0.03;0.084;0.195;0.001;0.069;0.433
257;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1;479.25;530.8956254517567;0.902719813507957;4;2;58.56;13;4;6;4;0;25;0.52;1;0;0.243;2.651;0.219;40.0;-0.287;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;1;0;-4.370007559926655;3.944760823824411;4.995565967874665;111.22649338253302;364.7792862376627;9.617838321798049;8.11767621026797;-5.124464798366053;-4.626410684525393;0.0239131078124046;0.999613344669342;0.976250946521759;0.0;0.0029769539833068;0.6889202296733856;0.9916310226544738;0.0011022314429283;0.0002024592686211;0.999235987663269;0.9999829530715942;0.0094882128760218;0.053067035973072;97.12902419107472;0.3593986652323439;1.3623274497681568;0.0049332804046571;0.9999016523361206;0.7978529930114746;0.9998797178268432;0.1206530779600143;0.0119918268173933;1.0;0.937521517276764;0.9999457597732544;0.0599295049905777;3.475160337984562e-05;1.2177779618038898e-10;0.1994802355766296;0.9763216972351074;9.4975599318357;0.5497203748110566;1.8815605910580475;3.88882703942341;5.253080796333125;4.598565215142932;0.9204457998275756;0.9427390694618224;0.0019615439232438;0.0260210651904344;0.557303249835968;0.9828526377677916;0.2277883887290954;0.0212431643158197;1.591143359291891e-07;0.0005210789386183;0.9703657627105712;0.8127462267875671;0.9465341567993164;0.9033729434013368;0.5186891555786133;0.9780455827713012;0.5679352283477783;0.0164817813783884;0.6162081360816956;0.6932270526885986;0.0140256863087415;0.0100895250216126;0.0034714031498879;0.0274478979408741;0.3253794610500335;0.004584442358464;3.488428774289787e-05;0.0448313020169734;0.0005686775548383;0.1568534672260284;0.927108883857727;0.0019372276728972;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];1.0;0.0;0.085;0.603;0.004;0.267;0.236
258;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1;507.28;565.4875958994712;0.8970665381140933;4;2;58.56;15;4;6;4;0;25;0.6;1;0;0.144;2.717;0.265;40.0;-0.204;[(16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];1;1;1;1;-4.783032043244543;4.12887557412602;5.476985653363512;113.56434142967308;388.6574694818802;9.741256972044742;8.427800130886968;-5.018184691251654;-4.663948030179204;0.0562870688736438;0.9999582767486572;0.956889808177948;0.0;0.0014448761940002;0.7472417056560516;0.925154745578766;1.547844112792518e-05;1.4385865370059037e-06;0.985452115535736;0.9999959468841552;0.2192917615175247;0.0518855154514312;97.76445031726811;1.1433486971780948;0.8007385484845518;0.0314938090741634;0.9869583249092102;0.0531789027154445;0.9999977350234984;0.3495629429817199;0.0761564150452613;0.9999998807907104;0.9031440615653992;0.9999339580535888;0.9465121626853944;0.0017887972062453;2.5326607477893504e-10;0.0096862446516752;0.9625120162963868;7.319384755887306;0.2975511583222141;2.167071421540927;4.212706839819088;5.472319338853777;4.812301201746074;0.97423255443573;0.9681301712989808;0.0060180770233273;0.0859217271208763;0.2809975147247314;0.8885655403137207;0.9258763194084167;0.0224593970924615;1.1331446330586914e-05;0.0046370411291718;0.842261016368866;0.9257601499557496;0.8625621199607849;0.8060052990913391;0.4714405238628387;0.9925744533538818;0.0725622549653053;0.0327749550342559;0.8112435340881348;0.8984853625297546;0.0168987773358821;0.0772508010268211;0.0121157458052039;0.2580841779708862;0.7779284119606018;0.0143873523920774;0.0006009680801071;0.0574106983840465;0.0156169217079877;0.066825620830059;0.9938538074493408;0.0196767076849937;['-'];['-'];['-'];['-'];[(2, 1, 0, 10)];['-'];['-'];['-'];1.0;0.0;0.059;0.564;0.002;0.412;0.145
259;O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1;375.18;408.9935794518653;0.917324913762259;4;2;58.56;10;3;6;4;0;19;0.5263157894736842;1;0;0.517;2.35;0.208;30.0;-0.457;[(21, 22, 23, 24, 25, 26, 27), (16, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;1;0;0;-4.132853518461953;3.331871805851005;3.598834968732741;104.52364014482824;338.1800195833709;9.25950437457026;4.964628054339661;-4.847726602143766;-4.602051995794221;0.1915455311536789;0.9999431371688844;0.9984741806983948;2.384185791015625e-07;0.0442809462547302;0.6320602893829346;0.9953626417554916;0.0185881499201059;0.0001406795781804;0.9992632269859314;0.9999961853027344;0.1584363728761673;0.0080689573660492;96.822093303661;0.0949446543084379;2.222340067313345;0.9947633147239684;1.5147723786412828e-07;0.9946434497833252;0.0002055984659818;0.0323378928005695;4.229430139446322e-09;0.995590090751648;0.8233413100242615;0.9991784691810608;0.0010017256718128;0.9999840259552002;3.0182380740806255e-19;0.9985777139663696;0.9397200345993042;8.794956704826605;0.5636199050464867;1.534371994252088;3.924204010703504;5.131835299894091;4.680947953135688;0.5247105360031128;0.7321810126304626;0.1354116052389145;0.5606207847595215;0.13499116897583;0.6220530271530151;0.9827089309692384;0.2355523258447647;4.07633233407978e-05;0.2796968519687652;0.5638717412948608;0.4345219433307647;0.8625703454017639;0.6869738101959229;0.4790913462638855;0.905120611190796;0.8321894407272339;0.0242693424224853;0.8010598421096802;0.8572793006896973;0.3285434544086456;0.0505850464105606;0.0055436883121728;0.0347611121833324;0.8215206265449524;0.0345206335186958;0.0022274970542639;0.0421073883771896;0.0142669724300503;0.0186971984803676;0.9129205942153932;0.0025182864628732;['-'];['-'];['-'];['-'];[(2, 1, 0, 10), (22, 21), (22, 21)];['-'];[(21, 22, 23, 24, 25, 26, 27)];[(22, 21)];0.893;0.305;0.353;0.492;0.011;0.198;0.093
260;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;388.12;374.1606120310361;1.0373085448336985;6;0;51.24;6;4;9;7;0;23;0.2608695652173913;0;0;0.788;1.967;0.35;47.407;-1.405;[(3, 4, 5, 6, 7, 9, 10)];['-'];['-'];['-'];0;0;0;0;-3.1698772194514184;3.0004789199492428;2.892391744548531;128.06579590567085;264.9772575749412;7.776430129673292;7.577787492689402;-5.173167983958729;-4.623120991514854;3.757820377359167e-05;0.9977450966835022;0.1619081795215606;2.1219253540039062e-05;0.0001596212387084;5.125999450683594e-06;0.0013116002082824;0.0961221829056739;0.0727113261818885;0.0057949447073042;0.9999997615814208;0.9999891519546508;0.986842930316925;97.0551286001987;-0.4196755948008717;2.589417051823281;0.9973094463348388;0.9999008178710938;0.9999722242355348;0.9999908208847046;0.9999648332595824;0.9999196529388428;1.0;0.9999970197677612;0.9999403953552246;0.9788778424263;0.9904547333717346;9.081782650355308e-07;0.9862428903579712;0.989334762096405;4.639605097143558;0.4852765321743773;1.0865178679852583;3.657882748384681;5.159803205411867;4.536130800556865;0.972482204437256;0.842191219329834;0.869748592376709;0.2593322992324829;0.538466215133667;0.6348148584365845;0.5064379572868347;0.7959840297698975;7.1367262535204645e-06;0.006547609809786;0.7112882733345032;0.4743034243583679;0.9665142297744752;0.2392323017120361;0.1961006820201873;0.8362448811531067;0.964706003665924;0.0605542063713073;0.1535899639129638;0.7773808836936951;0.7548108696937561;0.166422888636589;0.1920827180147171;0.0120330937206745;0.7593022584915161;0.0775783732533454;3.403289883863181e-05;0.8451516628265381;0.1777435541152954;0.6422193050384521;0.1398170441389084;0.3058365881443023;[(7,)];[(6, 5, 4, 10, 9, 7, 8)];['-'];['-'];[(18, 19, 24, 20, 22, 21, 16, 17)];[(7, 8)];[(23, 22, 20, 21, 16, 17, 18, 19, 24)];['-'];0.091;0.005;0.055;0.486;0.002;0.029;0.001
261;O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1;495.24;533.7658524032472;0.9278225607168632;5;2;70.0;9;5;10;5;0;30;0.3;1;0;0.32;2.852;0.281;87.585;-0.568;[(19, 18, 17, 16, 15, 14, 13)];['-'];['-'];['-'];0;1;1;0;-3.900212028703492;3.177912022713678;3.8460059418216073;128.26188034113258;339.182043195161;9.2711912185582;7.865474215909279;-4.964652820992709;-4.723708150127358;0.1224366948008537;0.9528685808181764;0.9540560841560364;0.0;0.0354755520820617;0.0609686970710754;0.9754718467593192;0.0052248598076403;0.0033572723623365;0.0225722361356019;0.9999231100082396;0.5980142951011658;0.4578232765197754;94.17439793061516;0.5903029523819324;5.798083210641079;2.208527803304605e-05;3.015090260305442e-05;0.9985826015472412;0.9998977184295654;0.8180217146873474;9.63385318186738e-08;0.996150016784668;2.8842450205957e-07;0.9994528889656068;0.9999995231628418;9.979362403100822e-07;1.2340079903077104e-20;0.0015480084111914;0.9912370443344116;11.390779886501862;0.8858530197265393;1.502566231326821;3.96534819924816;5.31056449687872;4.788295601787181;0.970344603061676;0.9585623145103456;0.0769577175378799;0.0437738597393035;0.4444287121295929;0.9363062381744384;0.3045210242271423;0.2334812581539154;8.62299032178271e-08;0.0002682083286345;0.9915858507156372;0.4974468946456909;0.9847229719161988;0.4870877563953399;0.1213179305195808;0.8558676838874817;0.97679603099823;0.0119254235178232;0.3315352499485016;0.6696116924285889;0.1067105010151863;0.0003119132306892;0.0140565540641546;0.0143483150750398;0.1603776961565017;9.80401164270006e-05;0.0012715243501588;0.4086093604564667;0.0230552088469266;0.3581256866455078;0.973313570022583;0.0121855894103646;['-'];['-'];['-'];['-'];[(2, 1, 0, 13)];['-'];['-'];[(4, 5, 6, 7, 12, 3, 11, 10, 9, 8)];0.99;0.336;0.11;0.543;0.001;0.316;0.123
262;O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1;410.22;434.0534848965592;0.9450909030203064;6;0;59.08;12;3;6;6;0;20;0.6;0;0;0.56;2.024;0.417;33.529;-0.533;['-'];['-'];['-'];['-'];0;1;1;0;-3.13761941532924;3.4516610875465017;3.385396648831943;80.14010619280697;307.5895072643867;8.34200460410033;6.866092920785445;-4.952335444335664;-4.296451909830852;0.0439109615981578;0.0310172215104103;0.0051739169284701;0.0005496144294738;0.3334512114524841;0.0487007498741149;0.5991085171699524;0.1021781712770462;0.9891343712806702;0.0016938410699367;0.9667603969573976;0.8124696612358093;0.762791633605957;81.93658955775777;0.2567565038891477;17.02908605024435;0.9999828338623048;0.9500845074653624;0.0003732563345693;0.0865594446659088;0.00044162091217;9.443319015645103e-08;0.9999405145645142;4.214847848516001e-08;0.2558399438858032;1.0;0.8500922322273254;5.842077044349025e-09;0.0383363850414752;0.6378111243247986;5.1569050751611805;0.3998704342824569;0.5501854331424771;3.2092640642197523;4.443765365987496;3.862083226363124;0.694746196269989;0.810458779335022;0.0851871147751808;0.5317659974098206;0.5454122424125671;0.2545641958713531;0.962214469909668;0.3033303022384643;0.0215474590659141;0.1382216513156891;0.8163536787033081;0.2156995981931686;0.9561449885368348;0.0889997705817222;0.1582139432430267;0.6359982490539551;0.7114745378494263;0.0324954502284526;0.0202096700668334;0.2925888299942016;0.0005681416951119;0.0006855694227851;0.0014958119718357;3.79543453163933e-05;0.5063775181770325;0.1176302433013916;0.0006886677583679;0.0272164773195981;0.0002112616057274;0.0108588766306638;0.0004341975436545;0.0039325761608779;['-'];['-'];['-'];['-'];['-'];['-'];[(1, 9, 10, 11, 12, 13, 14, 15, 16)];['-'];0.046;0.005;0.146;0.112;0.002;0.174;0.057
