index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
184;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)F)c1ccccc1;449.21;442.9498004550388;1.014132977458236;4;1;35.58;10;3;6;8;0;18;0.5555555555555556;1;0;0.461;3.502;0.375;65.545;-0.76;['-'];['-'];['-'];['-'];0;1;1;0;-3.963839347601435;3.478215436854416;3.880733834254914;119.79217665048267;315.4836407955877;8.660579665062821;7.775233201081235;-5.441663439296015;-4.8888542607270695;0.0035262808669358;0.96468985080719;0.910593032836914;1.1920928955078125e-07;0.0021948218345642;0.0380007028579711;0.0330643057823181;0.0046776514500379;0.0001174464268842;0.5065323710441589;0.9999911785125732;0.9953969120979308;0.9906517267227172;88.90059724129941;0.6806531990203553;8.545353075109714;0.0117613095790147;0.9926557540893556;0.0106100095435976;0.999580442905426;0.0368449129164218;0.0099182249978184;0.6677728295326233;0.676834762096405;0.0342746786773204;0.9999818801879884;0.9807235598564148;0.2326629757881164;0.0692725181579589;0.7691643834114075;7.370159000013114;0.4882630871100553;2.162169217038778;3.7194899741822143;5.295478280338932;4.540111722922595;0.8828173279762268;0.6917529702186584;0.5643519759178162;0.5257740020751953;0.865010678768158;0.8713191747665405;0.221809446811676;0.1934960931539535;1.1858111825802098e-08;0.0029069520533084;0.8788909316062927;0.9709195494651794;0.9565836191177368;0.9553136229515076;0.6317999958992004;0.999562919139862;0.9997978806495668;0.2030314058065414;0.5673319101333618;0.7354806661605835;0.0060370722785592;0.2192980349063873;0.0035723876208066;0.0832235738635063;0.2170687466859817;0.0012063679751008;0.0016058329492807;0.6486642360687256;0.0044460953213274;0.0512045808136463;0.3641452193260193;0.0254954826086759;[(10,), (1,)];[(8, 9, 10, 12, 13, 14, 15)];[(23, 22, 21)];['-'];[(1, 3, 4, 5, 6, 7)];[(22, 23, 24), (10, 11)];['-'];['-'];0.453;0.0;0.114;0.771;0.001;0.128;0.0
185;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1;435.19;425.6538152311815;1.0224036163369972;4;2;49.57;8;3;6;8;0;18;0.4444444444444444;2;0;0.674;3.84;0.348;68.839;-0.621;['-'];['-'];['-'];['-'];0;1;1;0;-4.004194296010893;3.5077312125272515;3.860803471537547;109.80251396017178;299.78891422088986;8.431580030597958;7.456419038909468;-5.273639835780171;-4.48913502696494;0.0787371695041656;0.6435089707374573;0.92234605550766;2.384185791015625e-06;0.0012425184249877;0.009182333946228;0.0042341947555541;0.7462508082389832;0.1215081810951232;0.0276108756661415;0.9998977184295654;0.9959431290626526;0.7067668437957764;90.76020703342935;0.2529866677740441;6.628290047730384;0.0069333501160144;0.9444341063499452;0.3932051062583923;0.9988217949867249;0.3845278918743133;0.0093586528673768;0.0208493303507566;0.2223997265100479;0.3115330636501312;0.9999680519104004;0.9969624876976012;0.4913496375083923;0.3680511116981506;0.4459130764007568;6.335313849615394;0.5415551436675038;2.2140327796422947;3.7313231556628055;5.176438294840192;4.538982731429734;0.5414596796035767;0.0698109939694404;0.3931814432144165;0.0686470568180084;0.8866738080978394;0.4365665912628174;0.3345521688461303;0.4968191087245941;1.2074815591844867e-09;0.005486593581736;0.7778058648109436;0.9910193085670472;0.988057017326355;0.998218595981598;0.7656152844429016;0.999566614627838;0.999996781349182;0.1274618208408355;0.0561187826097011;0.0918595120310783;0.0832908302545547;0.4611709713935852;0.0345347076654434;0.2967029511928558;0.2975204586982727;0.0068009123206138;0.0066835852339863;0.342138797044754;0.0021171041298657;0.0230068266391754;0.913453996181488;0.1268784254789352;[(10,), (1,)];[(8, 9, 10, 12, 13, 14, 15)];['-'];['-'];[(1, 3, 4, 5, 6, 7)];[(20, 22, 23), (10, 11)];['-'];['-'];0.772;0.003;0.093;0.504;0.001;0.162;0.0
186;CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1;406.23;420.4582753159436;0.9661600778216292;6;3;85.41;4;4;9;7;0;21;0.1904761904761904;0;0;0.475;2.872;0.348;28.0;-1.141;['-'];['-'];['-'];['-'];0;0;1;0;-5.789593796159136;3.9663699606213454;4.568015560395127;174.9695551881656;335.1265180641417;10.661389844061135;5.556818039429025;-4.993961503309774;-4.5623952332803945;2.229018355137669e-05;0.99941086769104;0.0575486123561859;6.67572021484375e-05;0.2450772523880005;0.5903416275978088;0.9994212138699368;0.999970555305481;0.9992584586143494;0.1254914104938507;0.9999970197677612;6.220387876965106e-05;0.798555314540863;93.6148972934807;0.296749815908797;5.36217490280001;0.999704897403717;4.050883717354736e-08;0.914695680141449;0.0081997560337185;0.1715081632137298;0.0235510263592004;0.1350764036178589;0.1332854926586151;1.0962285159621388e-06;0.936585247516632;0.9867342710494996;2.2556454496225346e-05;0.9988993406295776;0.6600470542907715;6.731169367376952;0.420119971548073;2.537504321635045;4.074247355106272;5.885254150830496;5.337633197374677;0.3567167222499847;0.5254476070404053;0.9397109746932985;0.8764675855636597;0.8383241295814514;0.8816208839416504;0.0423932485282421;0.923639953136444;1.98848283616826e-06;0.3737737536430359;0.8616577386856079;0.8978515267372131;0.9789360761642456;0.8387596607208252;0.8438262343406677;0.985547661781311;0.9996054768562316;0.1128391399979591;0.3120199739933014;0.6958603858947754;0.9451737403869628;0.0958180502057075;0.0340534411370754;0.8572356700897217;0.8049874305725098;0.0996386781334877;0.2740807831287384;0.9847020506858826;0.7179084420204163;0.3886210918426513;0.9979732632637024;0.6325476765632629;[(10,), (1,), (10, 11), (28,), (1,)];[(9, 8, 7, 13, 12, 10, 11)];['-'];['-'];[(20, 21), (20, 21)];[(10, 11)];[(23, 22, 20, 19, 18, 27)];[(20, 21), (20, 21), (20, 21), (20,), (20, 21)];0.463;0.386;0.976;0.914;0.018;0.667;0.229
187;CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;343.17;353.6496646281533;0.9703671014670064;2;0;12.47;4;4;7;4;0;21;0.1904761904761904;3;0;0.798;3.858;0.429;72.8;-0.112;['-'];['-'];['-'];['-'];0;1;0;0;-3.968198317791778;3.284988663439144;3.673151303134567;96.41073361083316;290.67984331931734;8.018401421431387;7.348276905677393;-4.9896930572424925;-4.655463960818024;0.0011736260494217;0.9991430044174194;0.0278167948126792;5.7220458984375e-06;4.792213439941406e-05;0.1101940870285034;0.0751189589500427;0.2827691435813904;0.0564848221838474;0.5648198127746582;0.9999598264694214;0.9994582533836364;0.5223802924156189;95.8245078020752;0.977327069387732;4.875314396787141;2.3807027901057157e-05;0.0157853309065103;0.9989633560180664;1.0;0.9997479319572448;0.0002152878296328;0.9999430179595948;0.9943777918815612;4.898243787465617e-05;0.9993957281112672;0.9992949962615968;0.9858760237693788;0.951434850692749;0.7711297273635864;6.77995850834488;0.6941963627052864;2.394013479790659;3.638478578704377;5.617792331307756;4.857009421131167;0.928114414215088;0.8818078637123108;0.1032493785023689;0.3326963186264038;0.976058304309845;0.9953902959823608;0.1899107098579406;0.2051245123147964;6.644363747909665e-05;0.0054264618083834;0.9796706438064576;0.9313084483146667;0.9888055324554444;0.873127281665802;0.1722552925348281;0.9983271956443788;0.9851813316345216;0.0941531360149383;0.6393633484840393;0.7570493817329407;0.0104316007345914;0.005078278016299;0.0086902938783168;0.0022730950731784;0.8770738840103149;0.0137145714834332;2.38822049141163e-05;0.0179840791970491;0.0001956812338903;0.0006622466025874;0.0418709814548492;0.0045289802365005;[(7, 8, 9), (13,)];[(12, 11, 10, 16, 15, 13, 14)];['-'];['-'];['-'];[(13, 14)];['-'];['-'];0.508;0.001;0.004;0.025;0.013;0.264;0.44
188;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;470.13;427.16285027014175;1.1005872811801996;6;2;84.5;11;3;6;11;0;18;0.6111111111111112;0;0;0.478;2.677;0.318;52.966;-1.193;['-'];['-'];['-'];['-'];0;0;1;0;-4.84673791745402;3.7054608320909694;3.8760082787304526;110.83060441847609;321.069491128702;8.717652498758707;5.138261314502127;-4.772705791639752;-4.733504153672512;0.5481593012809753;0.8163527250289917;7.650001862202771e-06;0.0067884922027587;0.0165355205535888;0.0519367456436157;0.0644504427909851;0.4866665005683899;0.9952895641326904;2.455738649587147e-05;0.9996139407157898;0.5457526445388794;0.614901065826416;97.25427919112173;0.0303566507437532;2.6722979266044358;0.2327933609485626;0.958792507648468;0.9291567206382751;0.2267462015151977;0.5822726488113403;0.033809695392847;0.0001363395713269;0.2101626396179199;0.4087249934673309;0.1136539354920387;1.6833533663884737e-05;0.0035083997063338;0.9929534792900084;0.4486587643623352;3.668068651172102;1.0545008289530229;1.108356245922326;3.622346738195337;5.103443972298485;4.557226086254143;0.7183940410614014;0.5500961542129517;0.9944666028022766;0.545621395111084;0.6065134406089783;0.6960460543632507;0.003731743665412;0.4558819830417633;3.1373619258090453e-09;0.0202949550002813;0.1696400344371795;0.8942004442214966;0.8855242729187012;0.8993886709213257;0.1853678077459335;0.9814571142196656;0.9999418258666992;0.0723397359251976;0.4208375215530395;0.5518458485603333;0.0285824034363031;0.0041139577515423;0.0002385455882176;0.0681003853678703;0.0048538967967033;0.0002953170042019;2.9233572149678366e-06;0.0760794505476951;0.000235176179558;0.0100980438292026;0.1773014515638351;0.1027062758803367;[(5,), (23,)];[(4, 10, 9, 8, 7, 5, 6)];['-'];['-'];[(19, 17, 18, 16, 15, 14)];[(23, 24, 25), (5, 6)];[(22, 21, 23, 24, 25), (28, 29, 19, 20)];['-'];0.898;0.005;0.083;0.977;0.001;0.266;0.003
189;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;470.13;427.16285027014175;1.1005872811801996;6;2;84.5;10;3;6;11;0;18;0.5555555555555556;1;0;0.497;3.123;0.318;80.172;-0.961;['-'];['-'];['-'];['-'];0;0;1;0;-4.828731889822567;3.6784152494919655;3.883646862907924;96.3191567799056;300.2060400628467;8.0928199400258;4.237075945492157;-4.522363445081989;-4.656144535553138;0.3647247552871704;0.981310248374939;0.023795872926712;0.0061553716659545;0.0563660264015197;0.1135358810424804;0.0434218049049377;0.9145686030387878;0.9985287189483644;0.0100497547537088;0.9994158744812012;0.0065170978195965;0.982430636882782;97.78605115373205;0.3852427072166685;2.032259595794798;0.7922046780586243;0.2048219889402389;0.6758934259414673;0.0004266914329491;0.1521132290363311;4.588993306242628e-06;0.0074063115753233;0.0124157611280679;0.9825876355171204;0.0079721705988049;0.2111591845750808;1.9194756895046797e-11;0.8857396245002747;0.1055742278695106;4.022806660479458;1.000699592527412;0.6406793931436185;3.345073952044236;4.488415304317608;4.094347463535051;0.2700153291225433;0.304476261138916;0.9892175197601318;0.6543798446655273;0.8210666179656982;0.7860952615737915;0.0343121774494648;0.4254825413227081;1.3018915296925115e-06;0.0728796049952507;0.5299686193466187;0.8323724269866943;0.8354294300079346;0.8305409550666809;0.1364354640245437;0.9780108332633972;0.9999794960021972;0.0633640810847282;0.4179800152778625;0.3693979680538177;0.0236162524670362;0.0066177211701869;0.001856469665654;0.3511762619018554;0.0106132682412862;0.0034051244147121;3.548982203938067e-05;0.0937931016087532;0.0014611140359193;0.0269044619053602;0.4526137709617615;0.2033010870218277;[(5,), (22,)];[(4, 10, 9, 8, 7, 5, 6)];[(25, 24, 26, 27, 22, 23, 21)];['-'];[(20, 18, 19, 17, 15, 14)];[(25, 24, 22, 23, 21), (22, 24, 25), (5, 6)];[(28, 29, 20, 21)];['-'];0.921;0.029;0.03;0.975;0.001;0.3;0.327
190;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F;494.15;442.37652086255656;1.1170348711918394;8;2;101.8;9;4;6;13;0;22;0.4090909090909091;1;0;0.513;3.416;0.318;93.0;-1.3;['-'];['-'];['-'];['-'];0;0;1;0;-4.988481762228824;3.4880425912697985;3.664186607751906;136.40910745021586;292.04077322191574;7.982325895016695;4.815922083046622;-4.567687413728391;-4.5544564535552965;0.5936726927757263;0.9641198515892028;0.2278202623128891;0.0051761865615844;0.0291460752487182;0.512172132730484;0.5408073365688324;0.6932107210159302;0.7841008901596069;0.0002402077807346;0.99869567155838;0.0074788075871765;0.8602871298789978;97.99936459635582;-0.0899628236584323;1.9953705024442796;0.7738347053527832;0.9995644688606262;0.4758778512477875;0.0747984796762466;0.0445484146475791;0.0019980377983301;1.1282082596153488e-05;7.892958092270419e-05;0.5922225117683411;0.8327168226242065;0.0018849542830139;6.552971854034696e-08;0.1650645732879638;0.889920175075531;1.7244749227565248;1.55503198612029;0.9389269785260328;3.467388776016996;4.690038587832873;4.293874463439659;0.3818412721157074;0.2423617988824844;0.9566941261291504;0.7558035850524902;0.9277112483978271;0.7462798953056335;0.0024806975852698;0.6345115900039673;7.459143525068157e-09;0.0045921546407043;0.6525000929832458;0.9278312921524048;0.8819112181663513;0.9392757415771484;0.3056772351264953;0.9971299767494202;0.9999991655349731;0.0936980843544006;0.5179007649421692;0.626899242401123;0.0030334307812154;0.0362426079809665;0.0036622225306928;0.0305785164237022;0.0851180702447891;0.000995502108708;0.4035207033157348;0.3397921621799469;0.0174131374806165;6.199738709256053e-05;0.4383190274238586;0.0040537645108997;[(23,), (7,)];[(15, 16, 17, 18, 32, 33, 34)];[(10, 9, 11, 12, 7, 8, 6)];['-'];[(5, 3, 4, 2, 1, 15)];[(10, 9, 7, 8, 6), (7, 9, 10), (23, 24)];[(13, 14, 5, 6)];['-'];0.613;0.019;0.087;0.923;0.002;0.444;0.272
191;Cc1noc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1;494.14;446.46921184246463;1.1067728454573835;7;2;97.12;9;4;6;12;0;22;0.4090909090909091;1;0;0.496;3.343;0.304;92.8;-1.364;['-'];['-'];['-'];['-'];0;0;1;0;-5.7440003456270174;4.010711570276635;4.532984013417801;118.49804521449312;329.76425944330936;9.276995648805844;4.659793310842159;-4.504971988242339;-4.589799116295834;0.4519704580307007;0.9946501851081848;0.1848066300153732;0.0025264620780944;0.0698293447494506;0.5653581917285919;0.3127850294113159;0.7404453754425049;0.9166637063026428;0.0003116228617727;0.9995470643043518;0.0045474669896066;0.9808765053749084;98.17979169832086;0.2006416038591803;1.522097711044355;0.8658804893493652;0.8804560899734497;0.7235928773880005;0.0021801611874252;0.0643612891435623;9.596120798960328e-05;0.0005829478031955;0.0003866350452881;0.9604723453521729;0.2438836395740509;0.0239724311977624;4.0178875337915094e-08;0.9368124008178712;0.7272710800170898;1.9359481796492428;1.3829277500056063;1.0021662648059002;3.5260644990260888;4.714476268062226;4.343586595021397;0.5260941386222839;0.3203184008598327;0.999575674533844;0.5808252096176147;0.903988003730774;0.8688260912895203;0.0068965870887041;0.486703872680664;3.557380778840269e-10;0.0016651595942676;0.8669684529304504;0.9773977398872375;0.8520980477333069;0.971704125404358;0.4826698005199432;0.997169554233551;0.9999997615814208;0.1845785081386566;0.6591037511825562;0.7055545449256897;0.2758713960647583;0.1921421587467193;0.0823897123336792;0.0832394883036613;0.2309214770793914;0.0043044104240834;0.6106477379798889;0.6004341840744019;0.1624615937471389;0.0128733171150088;0.806639552116394;0.2183965742588043;[(6,), (23,)];[(5, 11, 10, 9, 8, 6, 7)];[(26, 25, 27, 28, 23, 24, 22)];['-'];[(21, 19, 20, 18, 16, 15)];[(26, 25, 23, 24, 22), (23, 25, 26), (6, 7)];[(29, 30, 21, 22)];['-'];0.444;0.046;0.059;0.857;0.001;0.311;0.108
192;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;666.16;582.5811183725154;1.1434630800616548;8;0;92.62;10;5;6;10;0;33;0.303030303030303;0;0;0.079;3.452;0.355;95.286;-0.747;[(1, 0), (2, 3, 4, 5, 6, 38, 39), (39, 40)];[(0,)];['-'];[(0, 1)];0;0;1;1;-5.371454983008038;4.028964574683847;4.852811167843505;139.37065392158394;379.4559369793324;10.38140573054376;7.314194357058442;-4.914351378963961;-4.68049959680507;0.0416433028876781;0.9872093200683594;0.0025377569254487;0.0;3.6954879760742183e-06;1.5497207641601562e-06;0.0002312064170837;0.0020986960735172;0.0792729556560516;4.359171725809574e-05;1.0;0.1789294630289077;5.0212103815283626e-05;97.25119951716292;0.1817249039142429;2.113566859835525;1.0079120649209017e-08;0.6884511113166809;4.81366835280994e-10;1.0;1.597701463317003e-13;0.9839571714401244;0.7237391471862793;0.0215335600078105;9.743152986629866e-07;1.0;0.7310393452644348;1.453164926661925e-17;0.0002055281074717;0.0025303000584244;4.884430983749364;0.3323696825737846;1.5611219675007857;4.175943922696231;5.644269435025043;5.0651689910661615;0.9930658340454102;0.9996896982192992;0.9520472288131714;0.9804295301437378;0.9716695547103882;0.9995890259742736;0.98932683467865;0.999680995941162;1.325641818539225e-07;0.0688970237970352;0.9999792575836182;0.9458984732627868;0.999996781349182;0.7110366821289062;0.9973583817481996;0.9999998807907104;1.0;0.0371738374233245;0.0002503160794731;0.9993125200271606;0.0149035705253481;0.0004323775065131;0.0007438063039444;0.2942013740539551;0.0051833353936672;2.0861107259406708e-05;0.0886833295226097;0.9873019456863404;0.0041805761866271;0.0025931550189852;0.9635594487190248;0.0085152629762887;[(30,), (0,)];[(3, 4, 5, 6, 38, 39, 40)];[(3, 2, 1, 0)];['-'];[(24, 25, 26, 27), (9,), (9,), (18, 36, 37, 9, 10, 11)];[(30, 31)];[(0,), (2, 3, 4, 5, 6, 38, 39)];[(1, 2), (0,), (2,), (12, 11)];0.993;0.01;0.005;0.858;0.002;0.475;0.016
193;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;436.28;466.0386975666669;0.9361454365870338;6;3;104.06;11;2;10;6;0;13;0.8461538461538461;7;1;0.445;4.562;0.76;43.182;1.961;['-'];['-'];['-'];['-'];0;0;1;0;-4.05298681684223;3.375091135211852;4.156677551032449;156.3420828780323;320.5963539243224;5.208855573084864;3.442648667495224;-5.249674208227662;-5.105427881594875;0.999612271785736;0.0008971606730483;0.9447859525680542;0.0003582239151;0.9981399653479456;0.9995540204108692;0.999980634487656;0.9999998807907104;0.99934059381485;0.014497228898108;0.9842729568481444;0.0001459333871025;0.996657371520996;92.44195943538703;-0.1167425364188358;8.494267925091313;5.766060894529801e-06;0.0002721175260376;0.0004213728243485;0.0280543863773345;0.0002677009615581;1.7591650248505175e-05;4.496479846238799e-07;3.361335732324222e-13;0.0081686787307262;1.0;0.0179595481604337;1.3966665280903956e-13;0.458478569984436;0.0364577025175094;12.936018982020515;1.216802086039943;0.3631171154656991;2.955970522711275;4.202917598576853;3.451721123788955;0.0206967405974864;0.0751165226101875;0.1139628440141677;0.0524196252226829;0.0778273716568946;0.7676529884338379;0.9361737370491028;0.5063943862915039;0.0584704838693141;0.6897470951080322;0.4882895946502685;0.6995744109153748;0.291654109954834;0.9256787300109864;0.438319057226181;0.9744282364845276;0.0873712748289108;0.0514958389103412;0.0384712889790535;0.0121093606576323;0.0653649121522903;0.6503896713256836;0.0195448584854602;0.7303749918937683;0.0313823856413364;0.0002822673122864;0.1123825833201408;0.0208376497030258;9.694063192000613e-05;0.0003332946507725;0.083543486893177;0.0296829510480165;['-'];['-'];['-'];['-'];['-'];[(22, 21, 20)];['-'];['-'];0.858;0.0;0.064;0.001;0.43;0.277;0.65
194;CC(=O)O[C@H]1C[C@@H]2CC[C@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;557.43;598.4809434522286;0.9314081026282413;6;0;55.84;6;6;17;6;1;34;0.1764705882352941;10;1;0.315;4.941;0.941;107.091;1.536;['-'];['-'];['-'];['-'];0;1;1;1;-3.956997977283501;3.0122075860985573;3.295861953182692;144.01786355684226;306.943818764752;8.258962159058829;6.374431934449334;-5.394245476389143;-5.108924241539068;0.1294575780630111;0.0025387757923454;0.9999778270721436;0.045196533203125;0.9989665916655212;0.9999828917734704;0.9999011540858193;0.0690530091524124;0.0019773966632783;0.0004812373954337;0.0162078365683555;0.0088310586288571;0.9812934994697572;47.42503015651046;-0.5029247145438225;46.67549351772677;1.1600637117581414e-09;0.0047685601748526;5.390976198782482e-08;0.4713310003280639;1.972816399131716e-08;2.766393225606123e-10;0.024084297940135;0.0006765507860109;0.0013249970506876;0.0043768538162112;0.0891285315155983;7.968178117323532e-09;0.0048699676990509;0.985506534576416;5.237918863656336;1.2476104279354885;2.2939671883851034;4.743692786475515;5.736666902192055;5.557755675590784;0.0256856083869934;0.0445638000965118;0.0192946325987577;0.1821005344390869;0.2008205503225326;0.7986769676208496;0.9772763848304749;0.6029731631278992;0.3657002747058868;0.3884508311748504;0.8709585666656494;0.4071758985519409;0.0111205810680985;0.17741060256958;0.574392557144165;0.8095062971115112;0.0231964159756898;0.027054838836193;0.1402227729558944;0.1253055185079574;2.6288356380632653e-08;0.0015247573610395;4.28150269726757e-06;0.0512030608952045;0.0013589361915364;9.961497198673896e-06;0.0002047900488832;0.125067725777626;0.0183877944946289;0.0001938590430654;0.0087593710049986;0.0866930186748504;['-'];['-'];['-'];['-'];[(18, 17, 19, 20, 24)];[(18, 17, 19, 20, 24)];['-'];['-'];0.564;0.0;0.014;0.0;0.006;0.431;0.165
195;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;422.27;448.7427123428096;0.9410069253167364;6;3;104.06;11;2;10;6;0;13;0.8461538461538461;8;1;0.464;4.594;0.75;38.857;2.161;['-'];['-'];['-'];['-'];0;0;1;0;-3.8710971559349354;2.9624267403999087;3.557580143206432;145.3910565143819;298.7877678347579;4.848445894699951;3.81680573261877;-5.099411165357358;-4.903026482557009;0.9993999004364014;0.0012666005641222;0.9792140126228333;0.0001282691955566;0.9987827044678852;0.9996055819501636;0.9999763995801914;0.9999998807907104;0.9992691874504088;0.0084155751392245;0.9740887880325316;3.5145162655680906e-06;0.9863351583480836;92.40883013714353;-0.1379974309162343;8.70761746191137;2.767892965493957e-06;0.0005665167700499;6.906826456543058e-05;0.0239089857786893;0.0005809792201034;0.001485152170062;2.660638642737468e-07;4.4719297709328025e-11;0.0003663645475171;1.0;0.0002285698719788;2.829302140879356e-14;0.0209285635501146;0.0044093993492424;12.602740635298236;1.4292265548872858;0.3884318297057321;2.9851452858244945;4.280200693525023;3.5621692559407965;0.0212452821433544;0.0494721792638301;0.1749690026044845;0.0393676534295082;0.0641499608755111;0.8127409219741821;0.9944380521774292;0.2334353029727935;0.0924069806933403;0.7032408714294434;0.5029879808425903;0.7282106876373291;0.504602313041687;0.932190716266632;0.4548506140708923;0.9803587198257446;0.0978029668331146;0.0468739829957485;0.0833484455943107;0.0141667174175381;0.0043144789524376;0.0396206378936767;0.0001576249196659;0.575630784034729;0.0038394972216337;4.39246286987327e-06;0.0101705221459269;0.0039616376161575;3.9113356251618825e-06;5.009414962842129e-06;0.0012757532531395;0.0017686068313196;['-'];['-'];['-'];['-'];['-'];[(21, 20, 19)];['-'];['-'];0.79;0.001;0.071;0.001;0.483;0.339;0.64
196;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;424.25;440.2369540704427;0.963685569958117;7;4;124.29;11;2;10;7;0;13;0.8461538461538461;8;1;0.397;4.625;0.739;39.1;2.181;['-'];['-'];['-'];['-'];0;0;1;0;-2.3882491901661824;1.7821749223603187;1.2254204982565042;124.40244373498736;280.0417680956636;4.112212808421261;6.683328276434602;-5.317059241492011;-5.083908879682564;0.9999585151672364;1.2588347999553662e-05;0.999748170375824;0.0012281537055969;0.99582486320287;0.9987340572988614;0.9999123508605408;0.9977522492408752;0.8993582725524902;0.0071225273422896;0.0134492684155702;1.1075915608671494e-05;0.8692213892936707;57.22156091541282;-0.3112794348443539;35.522028707605514;1.2512150426857716e-08;2.5530491711833747e-06;4.5491657374441285e-07;2.901119842135813e-05;4.830721081816591e-05;6.53990573482588e-05;3.3229440532522865e-08;3.3316099878888394e-10;0.000311254087137;0.9999994039535522;0.0001341197785222;7.080525184450682e-22;0.0018786392174661;0.0136186825111508;13.477125555265827;1.6393832908838646;0.2396591119221025;2.8413403060422984;4.124589482827624;3.340233029386125;0.0264458302408456;0.0599944256246089;0.4855324327945709;0.148468479514122;0.1796166002750396;0.9699325561523438;0.9967632293701172;0.346014529466629;0.0034476583823561;0.4566163122653961;0.8116113543510437;0.8450227975845337;0.8630629777908325;0.9554869532585144;0.6373741030693054;0.9875165224075316;0.5988168120384216;0.0743060037493705;0.321727305650711;0.0286055747419595;0.0049684364348649;0.0470694489777088;0.0002556025283411;0.4585686922073364;0.0048734471201896;7.597791864100145e-06;0.0055494168773293;0.002506787655875;6.833757652202621e-06;4.71451767225517e-06;0.0012927269563078;0.0020324711222201;['-'];['-'];['-'];['-'];['-'];[(10, 9, 8)];['-'];['-'];0.716;0.001;0.059;0.001;0.444;0.409;0.75
