index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
80;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1;356.09;356.02592033458006;1.0001799859554037;3;1;60.36;4;3;9;5;0;18;0.2222222222222222;1;0;0.828;3.496;0.15;57.0;-0.291;[(19, 20, 21)];['-'];['-'];['-'];0;0;0;0;-4.752363186950452;2.5089223567821555;2.8517549948390486;176.71523311420844;317.50004984280963;5.199170305408323;3.992677928154827;-5.470495112303655;-5.055675629027865;0.7288697957992554;0.0011337450705468;0.0006982499617151;3.576278686523437e-06;0.0007647275924682;0.0003107786178588;0.0124544501304626;0.6733255386352539;0.986815869808197;0.0006883541354909;0.999836564064026;0.0657069385051727;0.8611958026885986;92.30417595019097;0.2909396303040157;6.637272900569936;0.9999845027923584;0.1614872366189956;0.7336673140525818;0.0012017505941912;0.1669744402170181;1.407338186254492e-05;0.0080853085964918;0.0001313310058321;0.1020315513014793;1.0855818800337149e-05;0.3005391955375671;1.6844170431795646e-06;0.999384880065918;0.8019378185272217;3.1606870832194973;1.024021114751374;0.7716788023641141;3.427403032207172;4.892274645543282;4.143834265621636;0.0562861561775207;0.1107818037271499;0.9989410042762756;0.3936344981193542;0.9788877367973328;0.9046667218208312;0.9998266100883484;0.6168893575668335;0.035059854388237;0.965039849281311;0.9661255478858948;0.8628374338150024;0.0232779346406459;0.2121176421642303;0.5291332006454468;0.933970868587494;0.9999990463256836;0.0135324280709028;0.0003768740280065;0.0341811813414096;0.9679771661758424;0.0499109029769897;0.2445136159658432;0.0943150967359542;0.6336949467658997;0.0651587322354316;0.9950706958770752;0.8442554473876953;0.0143229393288493;0.3050247728824615;0.4271243512630462;0.847438633441925;[(9,)];[(8, 7, 13, 12, 11, 9, 10)];[(20,)];['-'];[(13, 14, 15, 16)];[(9, 10)];[(20,), (20,)];['-'];0.795;0.812;0.191;0.166;0.515;0.209;0.61
81;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;398.21;409.942140695111;0.9713809839719878;6;3;77.23;8;3;9;7;0;18;0.4444444444444444;0;0;0.626;2.647;0.364;40.0;-1.208;[(15, 16, 17, 18, 19)];['-'];['-'];['-'];0;0;0;0;-4.119672564583132;2.807503419074025;3.0175891251654443;177.3625528085695;325.76297105728963;10.001028046377568;7.2382816402284;-5.566122255318319;-4.974579057161455;0.0013335236581042;0.9884982705116272;0.0007046342361718;0.002683937549591;0.0001442432403564;4.434585571289063e-05;0.0002595782279968;0.3219664394855499;0.1519170999526977;5.635815796267707e-07;0.9998979568481444;0.0388468913733959;0.2616147994995117;86.95102763545981;0.5180665574589679;11.291888169240485;0.4545214176177978;0.2101269215345382;8.863935931913147e-07;0.4593644738197326;0.0002973744121845;2.219661787705718e-09;0.098844476044178;0.0400291606783866;0.0096713528037071;0.6473722457885742;2.931640665337909e-06;6.2211554902495604e-18;0.0015204346273094;0.0055374959483742;10.721979958993892;0.422674733434396;1.0506524884141444;3.461863302843196;4.996103189014237;4.408679645885472;0.8879776000976562;0.8676086664199829;0.9597367644309998;0.933413863182068;0.8803620338439941;0.987417221069336;0.9986806511878968;0.6575645804405212;1.3351614258638731e-09;0.0059762494638562;0.992060661315918;0.992502212524414;0.9860755801200868;0.919767677783966;0.966005563735962;0.9935685396194458;0.9997045397758484;0.1909945607185363;0.4207606017589569;0.8577530980110168;0.086823895573616;0.0002340632927371;0.0001993242767639;0.0105967139825224;0.4000281989574432;0.0001074417377822;8.972022556008596e-07;0.5091919302940369;0.0137609001249074;0.0014153111260384;0.0105782616883516;0.1372528374195099;[(23,), (2,)];[(22, 21, 20, 26, 25, 23, 24)];['-'];['-'];[(20, 19), (15, 16, 17, 18, 19), (20, 19), (20,), (14, 15, 16, 17)];[(15, 16, 17, 18, 19), (15, 16, 17, 18, 19), (23, 24), (15,)];[(19, 20, 21, 22, 23, 25, 26), (15, 16, 17), (10, 27, 14, 13, 11)];[(20, 19)];0.347;0.525;0.37;0.596;0.001;0.283;0.91
82;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;260.05;260.01182688085385;1.000146813010793;3;1;54.37;4;2;6;4;0;13;0.3076923076923077;1;0;0.859;2.383;0.143;24.0;-0.81;[(11, 15, 14)];['-'];['-'];['-'];0;0;0;0;-3.544150472154996;2.735198011199175;2.943974541005732;108.74677971587596;292.88325267751924;4.378104680142464;3.345450702820924;-4.388979076930937;-4.501173918315864;0.9902750253677368;0.0043164175003767;0.000994014670141;0.0005502104759216;0.0008277893066406;0.002820611000061;0.0008320808410644;0.9950645565986632;0.9986948370933532;0.0032804093789309;0.9281522035598756;0.0027666129171848;0.0828416422009468;98.36008281037492;-1.2699888515089168;1.065546343394578;2.5360856525935563e-08;0.0004156567738391;2.3602154897162112e-08;0.0001119082662626;0.0002085036248899;0.9999723434448242;7.137953561553444e-10;2.2777038566346167e-07;4.0893377573070206e-10;0.002357984194532;1.8468742979393937e-08;3.5896572825322444e-08;0.0009870477952063;0.01512445602566;-0.040530916168767;1.345373758066887;0.3327757129608442;3.028590373345603;4.06106716547643;3.438226270113323;0.1369812041521072;0.0647778809070587;0.9990348815917968;0.2940843403339386;0.719704270362854;0.1403069645166397;0.2634566724300384;0.3809399902820587;0.0242912881076335;0.8168882131576538;0.8964217305183411;0.7100160121917725;0.3056115210056305;0.858106255531311;0.628775954246521;0.9790239334106444;0.989391565322876;0.0616057515144348;0.0091918259859085;0.0332686640322208;0.004600562620908;0.0002422455436317;7.5545490290096495e-06;0.0973708406090736;0.2264295518398285;0.0008287441451102;0.088142991065979;0.0166304744780063;1.677526415733155e-05;0.0001002216595225;0.001381536363624;0.0003539252793416;['-'];['-'];['-'];['-'];[(8, 9, 10, 11)];['-'];[(8, 9, 11, 10), (15, 14, 13, 12, 11)];['-'];0.035;0.595;0.041;0.28;0.616;0.895;0.059
83;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;1296.05;1130.2255725099883;1.1467179928708842;29;12;483.75;22;8;10;35;0;63;0.3492063492063492;0;0;0.045;3.946;0.039;69.0;-0.626;[(12, 11, 10, 9, 8, 7, 29, 16), (12, 13, 14), (7, 8, 9, 10, 11, 16, 17, 18, 23, 24, 29)];[(11, 12, 13, 14, 15, 18, 19, 20, 21, 22)];['-'];['-'];1;0;1;1;-2.085838035827605;0.1261325167743652;-0.459545067094274;194.1354515224684;384.5930107654233;4.192133394910025;4.878276720077986;-6.570945618569801;-5.061844198884116;1.0;0.6895282864570618;4.505189644987695e-05;0.9999523274454988;0.9727369826287032;0.9950845194980502;0.9999982917393028;1.0;1.0;6.016632192462622e-10;0.999998927116394;4.7022306147883444e-18;0.999946355819702;99.5345828940309;-1.188275199141465;0.7353413669205708;6.809112067983055e-24;3.950071919737566e-22;1.0385418219849284e-10;9.467423511821946e-10;5.591482138411763e-12;0.0519922561943531;7.978454051940642e-14;2.9092830716413624e-20;2.2369086583040602e-09;1.9797377603936186e-07;3.6422573845840126e-09;2.8758980632909866e-32;0.999897837638855;0.0095193283632397;-0.4161499308656493;1.4528161110762303;0.1783489604484609;3.408137518969918;5.415194053891726;4.473199671385356;0.0368873588740825;0.0001382945629302;0.9894922971725464;0.0039448463357985;7.05813185675197e-10;0.9999998807907104;0.9344236254692078;7.834228017600253e-05;1.6907711142266637e-07;0.0165816824883222;0.9996009469032288;1.5881416857155273e-06;3.2792431964301365e-11;0.0002038866077782;5.730064367526211e-05;0.9638597369194032;0.9999929666519164;0.0027380159590393;3.1350239169114502e-06;0.0076525122858583;5.056216991761175e-07;0.0468391142785549;2.7073373924657584e-12;1.4398963792128242e-14;0.0001446877577109;6.057425255698778e-15;1.9752405989320336e-16;0.0004615396319422;7.0180029695325166e-15;1.6447783700213712e-20;2.4208023319260974e-07;6.219851023114843e-14;[(12,)];['-'];[(11, 12, 13, 14, 15), (11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28)];['-'];[(8, 7), (8, 7), (8,), (4, 5, 6, 7, 8)];['-'];[(7, 8, 9, 10, 11, 16, 29), (11, 12, 13, 14, 15)];[(16,), (16,), (9, 10, 11, 16, 29, 8, 24, 23, 18, 17), (8, 7)];1.0;0.615;0.541;0.998;0.17;1.0;0.564
84;Nc1c2c(nc3ccccc13)CCCC2;198.12;216.5461164713922;0.9149090421401002;2;2;38.91;0;3;14;2;0;16;0.0;0;0;0.706;2.015;0.308;34.588;-0.665;['-'];['-'];['-'];['-'];0;0;0;1;-2.875104588852117;2.1010247310094314;2.4319369021962665;182.34307926521183;322.2984036112821;11.078607171965372;8.83453586190002;-4.677249688279819;-4.6083490844240735;0.0678746551275253;0.0624484084546566;0.181640937924385;0.0008574724197387;0.0006135702133178;0.0080899596214294;0.105787456035614;0.2199774831533432;0.623096764087677;0.0567391291260719;0.1621789634227752;0.9766278266906738;0.8672550916671753;59.57214652607672;0.9679009147289808;33.57309415853771;0.9992222785949708;0.9942448735237122;0.0274326130747795;0.8882306218147278;0.0001224008155986;0.0001442869688617;0.2345885038375854;0.8286571502685547;0.0028624020051211;0.9670876264572144;0.0169682875275611;0.0049466337077319;0.5430715680122375;0.6298085451126099;5.29114456394294;0.990414970338761;1.4916485772002672;3.767899197427886;4.690584298202403;4.433040103987858;0.3650891780853271;0.663564145565033;0.6028956174850464;0.8821579217910767;0.3262670636177063;0.7578932642936707;0.525600016117096;0.731511652469635;0.0004036810132674;0.8982260823249817;0.9047521948814392;0.7481743097305298;0.9166492819786072;0.4748688638210296;0.7199552059173584;0.6999481916427612;0.6004412174224854;0.1038834005594253;0.2755593359470367;0.5950996279716492;0.0361274778842926;0.0081515284255146;0.0030841804109513;0.1066097319126129;0.3763558566570282;0.0031261425465345;0.1006953865289688;0.0438878871500492;0.0024934497196227;0.0054900790564715;0.0540049187839031;0.3827430009841919;[(4,)];['-'];['-'];['-'];[(1, 0), (1, 0)];['-'];[(4, 5, 6, 7, 8, 9, 10)];[(1, 0), (1, 0), (1, 0), (1,), (1, 0)];0.112;0.369;0.704;0.458;0.02;0.635;0.045
85;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;803.48;833.3782443879098;0.9641240402071342;13;3;178.36;7;4;27;13;0;42;0.1666666666666666;14;1;0.185;6.918;0.773;92.436;1.424;[(30, 28, 29)];['-'];['-'];['-'];1;0;1;1;-3.943949168862188;3.766899682963533;3.7245801954888247;113.83841275836065;282.68776300601456;8.311571697223721;6.425913312414121;-5.300988010220465;-4.928756714563081;0.5921058058738708;0.9999125003814696;0.6661896705627441;0.8697738647460938;0.000906229019165;0.906016930937767;0.9997125652735122;0.9999994039535522;0.9999994039535522;0.7702895402908325;0.9995583891868592;1.400732401179994e-07;0.9644839763641356;92.10655607497284;-0.0325774867718471;1.1805973423273246;1.4297519102958564e-17;2.685826894222032e-09;7.743111929414681e-09;7.806032954249531e-06;2.1471528555139233e-08;3.4891133629229645e-14;8.454927838581762e-13;4.049118262905438e-10;0.0003710752353072;0.9999979734420776;0.9999983310699464;2.180188432074616e-30;0.0039807423017919;0.1909103095531463;4.458137270688072;2.9001168230968064;0.4978003069998964;3.2290356054294893;4.80388072573162;4.04899305777999;0.010476048104465;0.0243976302444934;0.9884613752365112;0.4343006312847137;0.0701467469334602;0.9597206115722656;0.99951171875;0.7462157011032104;2.0292272040478565e-07;0.0011953618377447;0.0459489598870277;0.9144304990768432;0.445286214351654;0.9517941474914552;0.8274094462394714;0.9979180693626404;0.9851590991020204;0.6662052869796753;0.2595517635345459;0.8574836254119873;0.0004567510914057;0.1691582351922989;0.0042104227468371;0.4239397943019867;0.8096175789833069;0.000345311476849;6.670004950137809e-05;0.1487611532211303;0.0008146227919496;0.0006398121477104;0.4249779880046844;0.2136435955762863;[(11, 12, 13), (3, 49, 50, 48)];['-'];['-'];['-'];[(3, 49, 50, 48), (32, 31, 30, 28), (18, 20, 21, 22, 27, 28)];[(27, 28, 29, 30, 31)];[(14, 15, 16, 18, 20, 22, 27, 28, 30, 31), (1, 0)];['-'];0.928;0.013;0.018;0.024;0.133;0.101;0.123
86;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;389.14;382.1524392555974;1.0182847472019645;7;1;74.87;1;6;17;7;0;32;0.03125;2;1;0.693;3.278;0.273;104.071;-0.171;['-'];['-'];['-'];['-'];0;0;0;0;-3.7276937158347296;2.5207560528925024;2.463665058285045;207.1066969237232;339.6240439302046;8.839623517451882;6.481562132560709;-5.137831029606257;-4.400966642911658;0.0068138730712234;0.3771649301052093;0.9999959468841552;2.288818359375e-05;0.9995929089491256;0.9996890484471804;0.9999745934637758;0.0922514870762825;0.0004073577292729;0.0236660316586494;0.999380350112915;0.0002496394445188;0.990063488483429;96.59593213128014;-0.0843162451865561;2.968231716292338;3.4500451420171885e-06;0.9997935891151428;0.979377269744873;0.5941811203956604;0.9480403661727904;1.3884912108963474e-09;4.935426204610849e-06;4.0361800013322124e-10;0.993474543094635;1.0;1.0;3.1691132328708835e-19;1.7238542568520643e-05;0.0075720688328146;2.9297146687191598;1.0225479657767276;1.320225348119393;4.012439861526282;5.496258911996339;5.041103922525424;0.3724755048751831;0.300286054611206;0.994620442390442;0.1246860474348068;0.7229753732681274;0.9811816811561584;0.8660401701927185;0.23091921210289;9.746585419634355e-06;0.281279057264328;0.9786803722381592;0.9840525388717652;0.9788995385169984;0.9456850290298462;0.7760795950889587;0.988437831401825;0.9999655485153198;0.1416739523410797;0.1855961829423904;0.2064832597970962;0.0326300598680973;0.0637096017599105;0.0012627033283933;0.0007268954068422;0.0075934226624667;8.475444337818772e-05;1.855975000353283e-07;0.0106267817318439;0.0013712523505091;0.0003609133127611;0.0004353447293397;0.0628896579146385;['-'];['-'];['-'];['-'];[(9, 10, 15, 11, 13, 12, 7, 8), (2, 3, 4, 5, 6, 7)];['-'];[(14, 13, 11, 12, 7, 8, 9, 10, 15), (17, 18, 19, 20, 21, 22, 23), (23, 24, 16, 17, 18)];['-'];0.247;0.05;0.785;0.441;0.002;0.682;0.804
87;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;411.18;417.711868120379;0.984362742313808;8;1;100.55;4;5;10;8;0;29;0.1379310344827586;0;0;0.552;2.56;0.217;55.714;-1.11;['-'];['-'];['-'];['-'];0;0;1;0;-3.9516347800407;2.3289330395016514;1.9797311537519189;204.00200761064931;314.8066040824926;7.070758814466433;3.881272338861347;-4.702886003308323;-4.717984261190749;0.7569019198417664;0.0014435318298637;0.0002396747586317;2.1457672119140625e-06;5.960464477539062e-07;9.179115295410156e-06;0.0774759650230407;0.1038153022527694;0.0053498693741858;4.465694924959962e-09;0.998156487941742;0.9289172887802124;0.5833436250686646;95.3267764359531;-0.2906622915663942;4.729876034978514;0.0245411675423383;0.979422092437744;0.5976858139038086;0.0005719572654925;0.0189666673541069;0.0066188848577439;9.477167282057052e-07;1.7816384811908392e-08;0.0040637180209159;0.9999929666519164;4.969668907506275e-07;1.7135354468678088e-08;0.0959886312484741;0.0357298739254474;3.2382067489320274;0.7635306917802774;1.3754386629531248;4.012799755876347;4.937706447413149;4.700332279984774;0.3493019640445709;0.5448911786079407;0.9467923045158386;0.6872012615203857;0.5531446933746338;0.7800938487052917;0.1558211743831634;0.6982453465461731;5.988278189761331e-06;0.3373686075210571;0.8052444458007812;0.8045642971992493;0.8975058794021606;0.7634855508804321;0.5683440566062927;0.8698204755783081;0.9941073656082152;0.1049860268831253;0.0507242120802402;0.3253598213195801;0.0006235442706383;0.0005701363552361;5.77954835989658e-07;0.0001314748515142;0.0642437487840652;8.596514817327261e-05;0.0028943826910108;0.0003923768235836;7.7328650149866e-06;1.385175352197621e-07;0.0003710987512022;1.2620948837138712e-05;['-'];['-'];['-'];['-'];[(29, 27, 28, 8, 6), (29, 27, 28, 8, 9, 10)];['-'];['-'];[(6, 8)];0.209;0.008;0.364;0.679;0.011;0.152;0.022
88;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;301.19;316.13458088761394;0.9527271554865844;6;4;87.79;8;2;9;6;0;12;0.6666666666666666;0;0;0.318;2.576;0.375;11.0;-0.486;[(18, 17, 16, 15, 14, 13, 21, 20), (10, 9, 8)];['-'];['-'];['-'];0;0;0;0;-3.8106733513970967;2.92118554129061;2.961723575400417;154.84548970406652;297.26644679947543;10.968525109516284;6.945293709565517;-5.422148730906315;-4.940507337261295;0.9697352051734924;0.000889042566996;0.999295711517334;1.1920928955078123e-05;0.9992992164334282;0.615536630153656;0.9792790599167348;0.919075608253479;0.9999326467514038;2.1405065126600675e-05;2.504760050214827e-05;5.401512680691667e-06;0.0016864817589521;97.88237512943252;0.7277203545604388;2.5573139550895125;0.998630166053772;0.6516512036323547;0.9755277633666992;0.9980615973472596;0.9399465918540956;0.9990906715393066;0.999420166015625;0.9999918937683104;0.047711044549942;0.0066831135191023;0.9492311477661132;0.0017232618993148;0.9997771382331848;0.9888705611228944;6.991345521617214;0.5424728609378661;1.7178333726905977;3.996547909344769;5.236700194908306;4.826575224067054;0.5185997486114502;0.8047016263008118;0.7359047532081604;0.7182869911193848;0.5828213095664978;0.7737551927566528;0.8963732719421387;0.5253861546516418;0.0002452011103741;0.729917585849762;0.8799439668655396;0.6414936184883118;0.6472657322883606;0.5022993087768555;0.5153860449790955;0.7383359670639038;0.4724468886852264;0.0622200146317482;0.2457826137542724;0.452951043844223;0.8287872076034546;0.0033951515797525;0.0075277262367308;0.0043955636210739;0.0911948829889297;0.0006429737550206;0.000435594440205;0.1039775982499122;0.0002424838021397;0.0005175491096451;0.1705618649721145;0.0154094668105244;['-'];['-'];['-'];['-'];['-'];['-'];[(10, 9, 8), (6, 5), (13, 14, 15, 16, 17, 20, 21), (11, 21, 14, 13, 12)];['-'];0.971;0.986;0.665;0.826;0.002;0.273;0.654
89;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;242.09;222.43867240049804;1.0883449239623226;7;3;104.55;2;2;6;7;0;13;0.1538461538461538;3;0;0.584;3.376;0.6;45.5;1.038;['-'];['-'];['-'];['-'];0;0;0;0;-0.780198304946258;-0.7991335156422159;-1.1082797180193338;174.17051324236257;291.37711672087016;8.418647465804918;4.306407613752604;-5.566794095078474;-5.155229030594373;0.830754280090332;0.0003511773538775;0.15408556163311;7.593631744384766e-05;7.998943328857422e-05;0.0003725290298461;0.0002091526985168;0.3171854615211487;0.1255502104759216;5.016950308345258e-05;0.2307578027248382;0.0195329915732145;0.9799764156341552;0.0544538355601957;-0.0525661905624628;97.60753848893349;3.2464021160194534e-07;0.6411612629890442;6.629300969507312e-06;0.9852826595306396;9.883724123938008e-05;0.9916022419929504;3.458962396507559e-07;0.0213553812354803;0.0001162922199;0.2499864101409912;3.335124711156823e-05;3.7209978472674266e-05;0.0014963567955419;0.4785104691982269;11.585697068081172;1.3886352634533878;0.1323310050871173;1.9554015975225425;3.2636948152123915;2.4021407195453324;0.0340343825519084;0.1281124204397201;0.9683666825294496;0.8008982539176941;0.2228328138589859;0.2098790109157562;0.6997236013412476;0.5091079473495483;0.001013376400806;0.400249183177948;0.3671792447566986;0.8039989471435547;0.899641752243042;0.7647340297698975;0.5939169526100159;0.5679006576538086;0.9983674883842468;0.0447783544659614;0.0585157424211502;0.093976967036724;2.002843757509254e-05;0.0017298515886068;0.0001055143511621;0.0006471659871749;0.109881080687046;0.0011502512497827;8.093405631370842e-05;0.030712105333805;0.0122031085193157;0.0006551772239618;2.918607606261503e-05;0.3921845257282257;[(4, 11, 8)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.027;0.0;0.03;0.01;0.017;0.048;0.581
90;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;370.15;364.5756505440455;1.015289966424351;6;1;55.89;3;4;14;7;0;24;0.125;0;1;0.883;2.667;0.368;50.769;-1.203;[(1, 2, 3)];['-'];['-'];['-'];0;0;0;0;-2.557333289631812;2.0806745586242403;1.811071846770552;153.0259736548038;274.6646773030718;8.677130704216456;7.3132620996825;-5.225739685793548;-4.700523265642956;0.1553017795085907;0.4226205945014953;0.0043514044955372;3.3855438232421875e-05;2.384185791015625e-06;1.5616416931152344e-05;0.0013068318367004;0.5497444868087769;0.3166908025741577;5.881058314116672e-06;0.9970881342887878;0.8446309566497803;0.728631854057312;37.67392997834462;0.4533880112672598;48.507805781833866;0.0008008551085367;0.9477626085281372;0.0005099980044178;0.0333318933844566;3.593144626279354e-08;0.0029922598041594;1.5504058126225573e-07;0.011609666980803;0.0020382632501423;0.5558255910873413;1.3644716091221198e-05;2.2496731040544397e-12;5.461138812279387e-07;0.065443217754364;2.7100670165031038;1.0215647284857834;1.1010158237636167;3.737179294915717;5.031992570617574;4.6711194894578645;0.682506799697876;0.6248593330383301;0.9737565517425536;0.6218889355659485;0.6013204455375671;0.6540216207504272;0.9123102426528932;0.4920984804630279;0.000140967342304;0.0435441434383392;0.963741898536682;0.8217796087265015;0.9755393266677856;0.4955513477325439;0.7226178050041199;0.938587486743927;0.9998966455459596;0.0722969993948936;0.0264193192124366;0.3934551179409027;0.2940095067024231;0.0255722533911466;0.0029724594205617;0.0032906497363001;0.1279744952917099;0.0007346225320361;5.904914360144176e-05;0.2623208165168762;0.0453516207635402;0.003452350385487;0.0127676716074347;0.0040840315632522;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (4, 24, 25, 23, 22)];['-'];[(6, 17, 18, 19, 20, 21, 22), (2, 1, 5, 4, 3)];[(22, 23)];0.042;0.01;0.408;0.456;0.001;0.012;0.222
91;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;811.47;828.6594708087254;0.9792562911373602;15;1;171.85;11;5;17;15;0;39;0.282051282051282;13;1;0.184;6.037;0.721;139.622;0.707;[(3, 4, 5)];['-'];['-'];['-'];1;0;1;1;-2.9901836435137783;2.2885106018212142;1.9308639469594857;169.6610087120435;276.8185082870104;6.755069142732062;6.711550809176496;-5.364035659928963;-5.158657511954441;0.022114310413599;0.998680055141449;0.003466831985861;9.894371032714844e-06;0.0002573132514953;0.0062973499298095;0.0802741646766662;0.9999696016311646;0.9999768733978271;0.1421761214733123;0.9999998807907104;2.0085788037249586e-06;0.986839234828949;50.11379282424777;0.143023194318263;50.55203383953915;3.8626605913805185e-08;0.9999957084655762;7.097918569343165e-05;0.0160667337477207;0.0156367197632789;1.0972446909396359e-11;1.2295937601436437e-08;2.1940736445562325e-13;0.9972896575927734;0.9992125034332277;0.98583722114563;3.0858037374776053e-22;0.9999974966049194;0.0019809654913842;6.086397812441351;1.7005232748753527;0.2167623392682658;2.9947798518122752;4.400669709127651;3.8272105027071377;0.0801308676600456;0.1754010170698166;0.9998866319656372;0.5869605541229248;0.2191138416528701;0.1746621578931808;0.9999886751174928;0.8395715951919556;3.5042414765484864e-06;0.0001627261663088;0.1707685142755508;0.8131489753723145;0.9926905035972596;0.8616042137145996;0.9409289360046388;0.999584138393402;0.9999979734420776;0.5760982036590576;0.3192873001098633;0.8019089102745056;1.1962550843236386e-06;1.825115759856999e-06;3.4316167685233263e-09;1.373414875160961e-06;0.0026455880142748;1.0321599130946881e-09;6.484013326257808e-10;6.464883335866034e-05;7.353269104726223e-09;2.6790566987067166e-10;7.252490275000412e-10;2.7923009838559665e-05;[(12, 13, 14), (6, 8, 9, 10), (50,), (20,)];[(37, 36, 38, 53, 54, 55, 56)];['-'];[(37, 53, 54, 55), (36, 37, 38, 53, 54, 55, 56)];[(6, 8, 9, 10), (14,)];[(6, 4, 5, 3, 2), (55, 53, 54, 37)];[(21, 20, 19, 23, 14, 13, 12, 25, 27, 28), (41, 42, 43, 44, 45, 52)];[(37, 36, 38, 53, 54, 55, 56), (37, 53, 54, 55)];0.7;0.001;0.136;0.17;0.001;0.125;0.019
