index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
376;OC(O)C(Cl)(Cl)Cl;163.92;106.36208738815589;1.5411506489318256;2;2;40.46;1;0;0;5;0;0;0.0;0;0;0.409;3.091;1.0;0.0;0.061;['-'];[(0, 1, 2)];['-'];['-'];0;0;0;1;0.8022968774437294;0.9625139800358472;1.109399704431027;68.09133745346114;154.47836948641918;11.574643846597796;5.189806522576608;-4.770829590952687;-4.68519778700002;0.750308096408844;5.0054160816159765e-09;8.164306564140134e-06;2.431869506835937e-05;0.3352128863334656;0.5706851780414581;0.999999999885116;1.6835209635246429e-06;6.491229214589112e-06;0.1899034082889557;3.885337918063669e-08;1.0;0.0954502895474433;42.15068136151705;0.2024507057940165;50.34132270891318;0.0279002767056226;3.8403259522076804e-13;5.9502999749661e-11;1.200991498769401e-15;2.1198457034188323e-06;5.922745913267136e-05;3.02951305534982e-12;1.5965875732604218e-08;1.9216697884246988e-15;9.360443870747373e-14;1.0644462301336292e-14;1.0775615600655802e-20;0.0009595329174771;0.0898349061608314;1.8500222357662204;1.960881893086412;0.3181258886076481;2.404795325737926;3.622301277697773;3.1402302048632373;0.0096988035365939;0.3615255951881408;0.0001392484846292;0.9347304105758668;0.305544376373291;0.0362406522035598;0.9394543766975404;0.7370653748512268;0.1587253361940384;0.997564435005188;0.9999264478683472;0.0051169856451451;0.1433554738759994;0.648922860622406;0.0267593823373317;0.1614442467689514;0.0003908143262378;0.0557750053703784;0.000934159848839;0.1692428290843963;3.4196607884950936e-05;0.0008220255258493;1.170843006548239e-06;5.0698236719881606e-08;0.000345491891494;1.1220980411508209e-07;1.3369846385558048e-07;0.0014972470235079;1.6251507872766524e-07;6.059364068278228e-07;0.0004153824993409;2.217273049609503e-07;['-'];['-'];['-'];['-'];[(3, 4), (1,)];[(1, 3, 4), (0,), (3,)];[(3, 4), (0, 1, 2)];[(3, 4), (4, 3), (3, 1, 4, 5, 6)];0.003;0.01;0.089;0.0;0.991;0.019;0.076
377;CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O;358.16;350.64360821795606;1.0214359868706686;7;5;129.72;12;1;3;8;0;7;1.7142857142857142;2;0;0.325;3.683;0.688;26.667;0.74;[(14, 15, 16, 18, 19), (13, 14, 15)];['-'];['-'];['-'];0;0;0;0;-2.065710230538656;1.3454341764487163;0.2526593954094176;159.5835494748692;273.24101064133833;3.380488659175076;6.167585617154914;-5.679710371412132;-4.874569330301309;0.999993085861206;2.336298088323474e-08;0.0001994596532313;0.9485324658453465;0.785557433962822;0.8431751281023026;0.9969468470662832;0.7742837071418762;0.8590471148490906;1.247588077291084e-08;0.0109856370836496;9.078690936803469e-07;0.9298006892204284;30.183625584521693;-0.8265567942641273;73.94661876115902;1.957813083208748e-06;4.508813766790354e-09;0.0001162068729172;2.4255598418676527e-08;0.0002130333305103;0.2893091142177582;6.210821447893977e-05;0.0453563407063484;1.599736805246721e-07;5.397477664814687e-08;0.0002717755269259;2.2288335727819325e-13;0.8607484102249146;0.297432005405426;1.99013407140853;1.2266367189667704;0.6310890542049168;3.7706929561902;5.326222987946628;4.286259012345519;0.0758624300360679;0.0423330180346965;0.5366374254226685;0.1558769345283508;0.1058808714151382;0.1065471842885017;0.3866482675075531;0.126689463853836;7.575160452688578e-06;0.0340263880789279;0.3367067873477936;0.5764708518981934;0.1094110831618309;0.6889493465423584;0.1184066236019134;0.833087682723999;0.4771448969841003;0.0486532486975193;0.0050866208039224;0.0777452066540718;0.0008713265997357;0.014472309499979;0.0007121690432541;0.0020443683024495;0.0048298547044396;1.35569953272352e-05;0.0162839442491531;0.1268457025289535;0.0003005911421496;0.0072794160805642;0.0001230235502589;0.0132770854979753;['-'];['-'];['-'];['-'];['-'];[(9, 8, 21, 22, 23), (9,)];[(9, 8, 7), (9, 8, 21)];['-'];0.096;0.0;0.007;0.359;0.093;0.496;0.01
378;COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;652.35;686.2344897470647;0.9506225783557544;8;0;55.38;4;8;0;8;2;42;0.0952380952380952;2;1;0.214;6.19;0.4;141.286;1.811;['-'];[(19, 43)];['-'];['-'];0;0;1;1;-4.246969551665103;2.414858911260929;2.292361730325985;156.09279846823378;332.1270012135735;6.9930770796446176;3.9970428989616993;-5.171652167635329;-4.820845428979142;0.3590790629386902;5.6828845117706805e-05;1.0;0.9994019943987952;0.9999991585787028;0.9999999973713762;0.9999999999391294;0.0069553921930491;0.0030151600949466;0.089534044265747;0.0109631074592471;5.992826481815428e-05;0.780678927898407;37.59982874418862;-0.4661380092117925;73.73021068647864;4.3906304370011646e-08;0.9999864101409912;2.3880777997448144e-12;0.9633638262748718;2.3601838799319763e-12;0.0010013927239924;7.768449722789228e-05;0.9999998807907104;5.164586036698893e-05;0.0010605636052787;0.2482380717992782;0.9998804330825806;3.304485296506954e-10;0.2274436056613922;4.287595873482373;1.963634116310296;2.801388168370633;5.082473623343925;7.409270543413069;6.944065204449006;0.6746969819068909;0.624725341796875;3.3754659511942016e-08;0.0025329708587378;0.9925701022148132;0.999980330467224;0.4702512919902801;0.5173326730728149;2.74923713732278e-05;0.2221988439559936;0.9999908208847046;0.0007213234785012;0.9448050260543824;0.0310310367494821;0.0002356488839723;0.0041904118843376;0.5066741108894348;0.039387185126543;1.386124210966955e-07;0.5752333402633667;1.3562701042246772e-06;0.0003282783727627;3.4351101824148245e-11;1.795310744512335e-08;4.611582698998973e-05;3.956488262013558e-11;2.6697951748841473e-16;2.1323772671166807e-05;2.8596939052882853e-11;2.4158179456890142e-08;1.9504926840330228e-10;4.364064238870924e-07;['-'];[(5, 0)];[(11, 22, 19)];['-'];[(19, 18, 20, 21, 22), (3, 2, 1, 7, 8, 6, 5, 4)];[(19, 18, 20, 21, 22)];['-'];[(5,), (5,), (5, 0)];1.0;0.0;0.279;0.628;0.019;0.935;0.117
379;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;455.06;392.0646147019601;1.1606760287355382;12;4;173.51;9;3;8;14;0;19;0.4736842105263157;2;1;0.208;3.73;0.375;68.727;0.133;[(28, 27, 29, 24, 25, 26), (22, 23, 7, 8, 9), (25, 26, 27), (21, 22, 23)];[(8, 9, 7, 23, 10)];['-'];['-'];0;0;1;0;-2.070156121331613;0.3318337802948738;-0.3593167689627492;188.5448121750852;326.50013301865255;5.576798517312271;2.374990208061595;-6.143429326067224;-5.3643381356609305;0.9815820455551147;0.3776465654373169;0.3782691955566406;0.9981704006204382;0.9879986783489584;0.99875968194101;0.9962713134009392;0.5784885883331299;0.8869495391845703;0.0040525263175368;0.5496775507926941;1.2976698599231897e-05;0.8072338700294495;40.23207599503393;-0.7245671804826684;53.168721149986375;4.186524529359304e-05;0.0027726301923394;0.0011034155031666;0.0001090335499611;0.0001670497149461;0.0089700706303119;3.717862273333594e-05;2.8427006327547133e-05;0.0006937333382666;0.0141813429072499;0.0004836379084736;4.472175163527936e-08;0.5415330529212952;0.7586460709571838;2.4348913718056826;1.2401242637372252;0.3476607720427254;3.074449808835605;4.986352111357808;4.073408754924117;0.0083218524232506;0.0149538135156035;0.9999654293060304;0.0956308022141456;0.1194832175970077;0.0043083545751869;0.9472581148147584;0.0468202233314514;5.587657142314129e-06;0.0996897146105766;0.200355127453804;0.8801745176315308;0.0224944297224283;0.9639989733695984;0.1803487241268158;0.99588805437088;0.9999974966049194;0.0062302611768245;0.0001532227615825;0.0075952955521643;0.0021289486903697;0.0244459360837936;0.1340532302856445;8.37437910377048e-05;0.0050288983620703;0.0007403419003821;2.487769563686016e-07;0.0698148906230926;0.0002973531372845;0.0045235315337777;2.694996692298446e-05;0.0064305639825761;['-'];['-'];[(4, 3, 2, 24), (4, 3, 2, 1, 24), (2,), (26, 25, 24, 29, 27, 28)];['-'];[(10, 23, 7, 8, 9), (27, 28), (27, 28), (15, 16, 21, 11, 12, 13), (15, 16, 17, 18), (7, 8, 9, 10, 23), (3, 4, 5, 6, 7, 8)];[(15, 11, 12, 13, 14), (15,)];[(26, 25, 24, 29, 27, 28), (9, 8, 7, 23, 10, 11), (18, 17, 16, 15, 21, 22, 23, 7, 6, 4), (11, 10, 8, 7, 23, 22, 21, 15, 16, 17, 18), (3, 2), (15, 11, 12), (26, 25, 24, 29, 27)];[(27, 28), (27, 28), (27, 28), (27,), (11, 15, 16, 17), (27, 28)];0.023;0.001;0.076;0.334;0.094;0.954;0.01
380;Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O;267.1;241.36580934668345;1.1066190390551691;9;2;126.57;3;2;6;9;0;14;0.2142857142857142;3;1;0.571;4.633;0.6;45.5;0.496;['-'];[(9,)];['-'];['-'];0;0;0;0;-0.9774122641559332;0.2710588560257423;0.0741928316164055;138.790742197355;265.3672448782911;8.247961448901584;3.9144008829847055;-5.248247915360729;-5.078648902274717;0.9476721286773682;0.007570507004857;0.0035260061267763;0.0014893412590026;2.7418136596679688e-05;8.928775787353516e-05;0.0003929734230041;0.0188421364873647;0.348220020532608;6.296741048572585e-07;0.9932329654693604;3.63723847840447e-05;0.1581543684005737;24.99968354568916;-0.0155356109668708;76.01577261276014;1.0060619004548244e-09;0.8724483847618103;2.295275407959707e-06;0.9999997615814208;8.773044868348735e-08;0.999998927116394;1.61593731017734e-12;0.0001474618475185;3.505830682115629e-05;0.9999982118606568;1.3102364748718287e-09;0.0027450073976069;5.3308120584460994e-08;2.8478259991970845e-05;3.1081182218451806;1.268071858900431;0.1299460222129072;2.0892533458401004;3.566304600708972;2.593400099858871;0.0120910247787833;0.7147945165634155;0.9999879598617554;0.9974982142448424;0.8942861557006836;0.9931536912918092;0.993624210357666;0.9995952248573304;2.2026179067324847e-06;0.9581999182701112;0.9981708526611328;0.989425778388977;0.9982131719589232;0.658419668674469;0.980652928352356;0.9952970147132874;1.0;0.0394053384661674;2.586797381809447e-05;0.7008944153785706;8.556128818781872e-07;4.6450648369500414e-05;1.4498043299226993e-07;9.877806661506838e-08;0.00244817067869;1.955232619366143e-06;7.484442932081947e-08;2.933743417088408e-05;0.0012110596289858;3.9942779039847675e-07;2.7324722040589225e-08;0.0001049130878527;[(4, 13, 10)];['-'];[(8, 9)];['-'];['-'];[(6,)];[(9,)];[(7,)];0.002;0.0;0.014;0.003;0.217;0.514;0.004
381;COc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1;379.12;356.5505182485661;1.0632995342772151;8;4;121.96;6;3;7;9;0;17;0.3529411764705882;4;0;0.63;3.552;0.471;73.04;0.686;[(20, 17, 16, 15, 14), (16, 15, 11, 12, 13), (1, 2, 3, 4, 5, 24, 25), (15, 16, 17)];[(12, 13, 11, 15, 14)];['-'];['-'];0;0;0;0;-1.9778123266527337;1.152485145159801;0.7452678435981028;176.16418367530048;285.50809391209737;2.9337399699914544;3.64246157299611;-6.076852361817628;-5.306073067202055;0.6661010980606079;0.0017836423357948;0.015206690877676;0.0114012956619262;0.0005819797515869;0.0002068877220153;0.0129017233848571;0.3531872928142547;0.9993113279342652;0.005731129553169;0.3931208550930023;0.0013754749670624;0.474312961101532;39.329547441197874;-0.566172196500278;58.29791915269608;7.229039589162767e-10;5.575845563043913e-09;1.258181896446331e-07;0.9999998807907104;7.612684094215894e-11;0.0004489363345783;0.765808641910553;0.0339156910777092;0.0002269184915348;0.0043840929865837;2.224340933665303e-09;0.0001021298667183;1.4044164799997816e-06;0.9099842309951782;2.793939312298655;1.231835277865343;0.3087179535210653;3.0634993520671867;4.684097014957836;3.781239140258239;0.0548462830483913;0.1550725996494293;0.9190718531608582;0.3312037289142608;0.1188655719161033;0.0296776723116636;0.9021294116973876;0.3183850944042206;6.941240280866623e-05;0.2373446375131607;0.143571138381958;0.5784943103790283;0.1026875749230384;0.658907413482666;0.6414270997047424;0.805233359336853;0.992962658405304;0.0328348502516746;0.0038814132567495;0.0376876033842563;0.000494482810609;0.0405646637082099;0.0003625226672738;0.0001349611120531;0.0212600231170654;0.0003398096887394;1.0103044587594924e-05;0.4328460693359375;0.0006845159805379;0.0018811720656231;4.705808532889933e-05;0.0028319153934717;['-'];['-'];['-'];['-'];[(14, 15, 11, 12, 13), (11, 12, 13, 14, 15), (6, 8, 9, 10, 11, 12)];['-'];[(13, 12, 11, 15, 14, 20), (8, 10, 11, 12, 14, 20, 17, 16, 15)];['-'];0.023;0.0;0.144;0.147;0.213;0.949;0.0
382;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C(C(CC31)/C(=C/CO)C2)C54)C69;666.39;708.0252082410045;0.9411953024321807;6;2;46.94;6;11;32;6;2;52;0.1153846153846153;10;1;0.317;7.898;0.455;274.5;1.203;['-'];[(3, 22)];['-'];['-'];0;0;1;1;-3.931909423677237;2.731609383839166;2.6127118089196446;180.37430145230968;313.4221806651425;8.293628239635396;5.359810975067562;-5.159510844793498;-4.861620248092179;0.6934425234794617;2.2932422627519604e-09;0.999984860420227;0.0296120643615722;0.9997243069228716;0.9999995589611216;0.9999897346169746;2.601590765038964e-08;3.4035235074725285e-08;7.091952358706521e-09;2.122200157828047e-06;0.9948559999465942;0.6439213156700134;33.98589354402956;-0.5159732819751527;75.54584504913983;1.835725182974812e-10;0.0049549983814358;3.8388212747486605e-11;0.0018775557400658;2.0975818738194767e-12;3.0591614574859705e-08;0.0011555897071957;0.4816762804985046;2.823725480993744e-06;1.1753780171375183e-09;0.0023669220972806;5.659365864829624e-09;6.914782968436839e-09;0.9997053742408752;4.613365475641773;1.3056437585750802;2.175840337286416;4.644966182367044;6.136475681512819;5.534958807113695;0.0443038195371627;0.1009614542126655;0.0003683565591927;0.0560811087489128;0.9066726565361024;0.9977655410766602;0.8666598796844482;0.6509177088737488;3.479041055243215e-09;0.0040465644560754;0.9993975162506104;0.2129102200269699;0.026160342618823;0.4043914973735809;0.0006475432892329;0.0003430235665291;0.994998335838318;0.0251770988106727;4.185454599792138e-05;0.0846291407942771;3.07623508888355e-08;0.2367245703935623;0.0345059037208557;0.0003584547375794;0.0035850144922733;2.077290446322877e-06;1.212383882176482e-08;0.9469171166419984;2.1610333078569965e-06;0.0126119088381528;1.060495287674712e-05;3.613559238146991e-05;['-'];['-'];['-'];['-'];[(3, 2, 4, 42, 47), (16,)];[(3, 2, 4, 42, 47)];[(13, 12, 11, 10, 9, 8, 7), (1, 0)];[(27, 28, 29, 30), (12, 13)];0.552;0.0;0.697;0.549;0.197;0.911;0.038
383;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;229.05;191.57223576987028;1.1956325460185713;8;8;156.79;3;1;6;9;0;8;0.375;0;0;0.304;2.989;0.0;9.0;-0.466;[(11, 10, 8, 7, 6, 13, 12)];['-'];['-'];['-'];0;0;0;0;-2.823740557937051;0.0971968096423743;-0.2181709663714515;252.03630818783745;332.4931471368247;8.085318411651246;5.165501016247279;-5.830339948451378;-4.926726518784908;0.7358841896057129;0.0014305196236819;0.8622751832008362;0.0003845691680908;0.001239538192749;0.0175561308860778;0.0282238125801086;0.9044585824012756;0.9558908939361572;3.237749479012564e-05;9.635200694901867e-05;0.0778732895851135;0.2066974639892578;45.9864857597945;0.3786998000368139;46.5525204959943;0.011588149704039;0.0689219385385513;3.600667923819856e-06;1.758392045303481e-07;8.56034830576391e-07;0.0004625837318599;0.0001833583664847;0.0001415931037627;5.270607653073967e-05;0.0025479877367615;0.348745197057724;4.329321623419702e-10;1.0293970262864605e-05;0.0326727703213691;2.882339473158811;1.653309558968461;0.2790686839679186;2.9630326915613048;4.751493118990027;3.426809127145745;0.3702963292598724;0.6187623143196106;0.8787413239479065;0.5904110670089722;0.4220377206802368;0.5949931144714355;0.8753223419189453;0.5753157138824463;6.024446719266052e-08;0.2694288194179535;0.8627070784568787;0.6604574918746948;0.6350991725921631;0.5385530591011047;0.4654795527458191;0.5887660384178162;0.987623929977417;0.0473601035773754;0.0963947549462318;0.2529782950878143;0.9993125200271606;0.0007683862932026;0.0190735198557376;0.0029503984842449;0.5227702260017395;0.0738771334290504;0.0001446692622266;0.999790608882904;0.0416671708226203;0.0323563106358051;0.6201296448707581;0.0812506377696991;[(8,)];['-'];[(9, 8, 10, 12, 13, 6, 7)];['-'];[(10, 11), (10, 11), (2, 1, 0, 3, 4, 5)];[(8, 9)];[(1, 0)];[(10, 11), (10, 11), (10, 11), (10,), (10, 11)];0.258;0.178;0.978;0.282;0.255;0.069;0.133
384;CN(C)CCn1cnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;524.11;460.5247368387925;1.1380713305384629;12;4;159.57;11;4;8;15;0;22;0.5;2;0;0.282;3.803;0.474;80.357;-1.591;[(29, 28, 30, 25, 26, 27), (32, 31, 20, 18, 19), (26, 27, 28), (9, 10, 11)];[(18, 19, 20, 31, 17)];['-'];['-'];1;0;1;1;-1.9736155646847124;0.2657561909817936;-0.5575360717747739;170.46049695157683;291.68717061727017;4.421852210473787;2.853646717605503;-6.058801384076592;-5.40007745248981;0.9911688566207886;0.0005512175848707;0.2269000113010406;0.6574827432632446;0.6601515710353851;0.7359780967235565;0.963423289358616;0.1522893458604812;0.3416343629360199;6.14902819506824e-06;0.2039568275213241;0.0042893830686807;0.9821794629096984;43.62459640238679;-0.617291855094934;47.81515838572791;2.930579778848141e-09;1.91581275430508e-05;6.16488978266716e-05;0.0008171740337274;1.8971902591147227e-06;0.0042092995718121;2.384144295319857e-07;0.0008956834790296;0.0002311432035639;0.0002504703006707;3.2017700846154185e-07;4.191094953726049e-12;0.001456185709685;0.0088597191497683;3.551956390232399;1.002721318047874;0.4035427529021065;3.20229106479317;4.973959277945228;4.172337773938798;0.268979400396347;0.1153655275702476;0.9999091625213624;0.6092481017112732;0.2294140458106994;0.0047394069842994;0.9931021928787231;0.7753171920776367;4.2698911073557605e-10;2.6645273464964703e-05;0.2307247221469879;0.8888497352600098;0.6437901854515076;0.9652320742607116;0.7825814485549927;0.9853243231773376;0.9999995231628418;0.0590128973126411;0.0017355772433802;0.067013643682003;2.537428372306749e-05;0.0080689303576946;4.075220931554213e-05;1.1570870810828636e-05;0.0017002940876409;8.24793278297875e-06;4.440240619629776e-09;0.0152190998196601;1.6400774256908335e-05;0.0001332740357611;1.938514948562897e-08;3.0107055863481943e-05;[(1,)];['-'];[(27, 26, 25, 30, 28, 29)];['-'];[(17, 31, 20, 18, 19), (28, 29), (28, 29), (12, 11, 33, 13, 14, 15), (3, 1, 0, 2), (12, 11, 10, 9), (20, 18, 19, 17, 31), (24, 22, 23, 21, 20, 18)];[(12, 13, 14, 15, 16), (12,)];[(27, 26, 25, 30, 28, 29), (19, 18, 20, 31, 17, 13), (12, 13, 14), (27, 26, 25, 30, 28)];[(28, 29), (28, 29), (28, 29), (28,), (28, 29)];0.019;0.001;0.015;0.354;0.015;0.719;0.0
385;CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C;245.16;264.0128572122934;0.9285911397976584;5;2;73.1;5;1;6;5;0;8;0.625;1;1;0.363;3.395;0.462;18.0;-0.995;['-'];['-'];['-'];['-'];0;0;0;0;-2.7102813961450853;2.1707657845933657;2.0990561958418708;123.56432759863998;280.7003528207779;9.544552578924415;5.344731707384654;-5.161328521277299;-4.909387764318334;0.7831650972366333;0.0452510043978691;0.6264204382896423;0.0132579207420349;0.0030277967453002;0.0439978837966918;0.4560871720314026;0.989827036857605;0.9894508719444276;2.4542681785533205e-05;0.0005772177246399;0.2806517481803894;0.0077993180602788;38.22003560925113;0.0193313737089031;56.43579612911244;0.9016729593276978;0.6449099183082581;0.005302236881107;4.179734969511628e-05;0.0053223082795739;1.6218207747442648e-05;0.0051615131087601;8.961241292126942e-06;0.9996551275253296;0.997654378414154;3.424600663493038e-06;1.8895359943371662e-08;0.0017715995199978;0.3524125814437866;6.040917276729157;0.6629608194875479;1.0232882754442107;2.9452032916329376;4.212655737042541;3.502236081225607;0.0170790646225214;0.1285372376441955;0.9397521018981934;0.4867771863937378;0.8358171582221985;0.2902928292751312;0.9925315976142884;0.2528336942195892;0.002040623454377;0.8545188903808594;0.9880775213241576;0.7131200432777405;0.7395986914634705;0.719000518321991;0.0826951712369918;0.8203082084655762;0.9962899684906006;0.0125478329136967;0.0004945136606693;0.0683619752526283;0.0064155338332057;1.111625238081615e-06;2.4067484005740883e-08;0.0004854630096815;0.0015298081561923;1.1052132322220132e-05;3.2007864803063064e-08;0.005904487799853;8.222573733007721e-09;4.390544745547231e-06;0.0086294058710336;2.90806980274283e-07;[(11,), (14,)];['-'];[(4, 5, 6)];['-'];[(8, 7), (8, 7), (4, 3, 2, 7, 8)];[(4,)];[(3, 2)];[(8, 7)];0.009;0.003;0.004;0.101;0.008;0.351;0.022
386;CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(S(N)(=O)=O)cc3)c3ccccc3)C(=O)N2C1C(=O)O;532.11;488.31037382801634;1.089696284411541;11;5;175.97;9;4;7;13;0;26;0.3461538461538461;4;0;0.371;3.624;0.304;98.0;-0.307;[(32, 1, 3, 4, 31), (3, 1, 32, 33, 34), (17, 19, 20, 18), (1, 3, 4)];[(29, 30, 5, 4, 31)];['-'];['-'];1;0;1;1;-2.5076802548345944;1.443063965105586;1.074950216649848;187.5426361145676;285.0764988883086;3.1995838828722154;2.3827303318380286;-6.2384465315870505;-5.317738510393471;0.9992399215698242;0.0015122930053621;0.0098611963912844;0.3909457325935364;0.0423524975776672;0.4850527644157409;0.6531673669815063;0.6268563270568848;0.9997736811637878;0.005882189143449;0.0515566505491733;0.0085327047854661;0.7195419073104858;39.729095750032094;-0.6371815658616503;59.02342818022805;4.590771165990937e-11;5.406212810754596e-09;1.261169586541655e-07;0.9993150234222412;1.356848144951073e-07;0.0310284439474344;0.0004595647624228;0.0002121805009664;3.505892664179555e-06;0.0032059177756309;8.661344530480619e-09;1.974983954156073e-09;2.0639384956666618e-07;0.1379222571849823;1.9436987063270077;1.0466148430993585;0.3647941322814627;3.113630615342196;4.6699339967382745;3.8457389160548887;0.0542788617312908;0.0477395802736282;0.999963879585266;0.1076480001211166;0.1035336032509803;0.222233384847641;0.2455779314041137;0.1867469996213913;6.027478072212489e-09;0.0115786613896489;0.0313564203679561;0.8922040462493896;0.0158338695764541;0.5871875882148743;0.5206225514411926;0.4091328978538513;0.9999955892562866;0.0298051610589027;0.0008983300067484;0.1337963342666626;0.000101440353319;0.045059110969305;0.0014980043051764;1.0689178452594206e-05;0.4699061214923858;0.0074225035496056;2.996669900312554e-05;0.3970363140106201;0.0007639020914211;0.0001932069135364;0.0009618981857784;0.0018187594832852;['-'];['-'];['-'];['-'];[(31, 4, 5, 29, 30), (5, 29, 30, 31, 4), (5, 29, 30, 31, 32, 33)];['-'];[(30, 29, 5, 4, 31, 32), (1, 3, 4, 5, 6, 7, 9, 10, 11)];['-'];0.01;0.086;0.158;0.667;0.384;0.491;0.083
387;CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;602.26;584.0753760247449;1.0311340363276755;14;10;242.98;11;4;18;14;0;25;0.44;6;1;0.094;4.804;0.517;111.273;1.337;[(31, 33, 34, 35, 36, 30, 28, 29, 27), (21, 6, 4, 5, 3), (21, 6, 7, 8, 9)];[(9, 10, 11)];['-'];['-'];1;0;1;1;-3.5277469205957974;0.2199125265687631;-1.9466856542433737;226.35205703116185;364.04217469156754;1.4382785409806775;6.839077353184083;-5.881142344571285;-5.244330786588945;0.9999841451644896;1.0162662933410616e-09;0.4896469414234161;0.0048660635948181;3.8623809814453125e-05;0.0310917496681213;0.9577025286853312;0.383243054151535;0.9485883712768556;6.914258392498596e-07;1.3400371017269208e-06;7.296991498151328e-06;0.9652996063232422;37.15588470467189;-0.2392922591191739;59.34707317848318;6.651379003130842e-09;7.344708308210103e-08;8.807781171071838e-09;0.0041111842729151;8.426079389778351e-09;0.0614595711231231;1.4930491488485131e-05;0.0048956582322716;1.2318959363710746e-07;6.667934485449223e-06;2.6726835130830292e-05;3.0952921174210964e-16;2.9393895601970144e-06;0.0417108796536922;0.4939896442573213;2.013536720331555;0.5291175458792419;3.3736458550058326;5.011868143743568;4.324810410385197;0.0348106138408184;0.0876407325267791;0.0524639599025249;0.1916796118021011;0.602895975112915;0.2040828019380569;0.9872990250587464;0.0142827536910772;1.4315955354504697e-07;0.0001367662625852;0.9716663956642152;0.4033142328262329;0.0037510741967707;0.8951382040977478;0.0539652816951274;0.9783000349998474;0.9832224249839784;0.4752784669399261;0.5090709924697876;0.1596350073814392;4.717638830697979e-07;4.0902503606332625e-10;5.570636725342469e-13;2.881646992136666e-07;0.0038680622819811;1.5282516918624367e-10;3.05049284443637e-11;0.0024343682453036;4.987723428717672e-11;7.308671029493397e-11;4.517818119609274e-09;1.162415830258112e-09;[(3, 4, 5, 6), (1,)];['-'];[(9, 10, 11)];['-'];[(4,), (9,), (6, 21, 23, 22), (9,), (21, 6, 4, 5, 3), (21, 23, 6, 4, 3, 5)];[(21, 6, 7, 8, 9), (21, 6, 4, 5, 3), (21,)];[(21, 6, 4), (32, 31, 30, 36, 35, 34, 33)];[(21, 6, 4, 5, 3)];0.005;0.008;0.052;0.89;0.002;0.998;0.069
