index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
258;Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1;311.2;337.4725564160045;0.922149058000384;4;0;28.6;6;3;6;4;0;18;0.3333333333333333;0;0;0.767;1.926;0.421;32.148;-1.905;[(7, 6, 5, 4, 3, 2, 1), (14, 15, 16, 17, 18, 19, 20)];['-'];['-'];['-'];0;1;0;0;-3.735883597216077;3.379036234749782;3.6979273496499294;97.9754247485272;299.2553593596898;8.980004887150631;7.235502543419097;-4.728855504970115;-4.651783974230686;0.0034685060381889;0.9222466349601746;0.9916197061538696;0.0014605522155761;0.3453372120857239;0.3462493419647217;0.7336677014827728;0.2041265368461609;0.0742557719349861;0.4592163562774658;0.9999239444732666;0.9927518367767334;0.991597592830658;87.32141522967109;0.0270564983955098;12.14451466236856;0.0002489491889718;0.988905429840088;0.0072977980598807;0.0020890296436846;0.0009678164497017;0.2442114949226379;0.5748119354248047;0.9750116467475892;0.0002441611140966;0.9999817609786988;0.6152793765068054;5.480521281242545e-07;0.2958970963954925;0.955619752407074;7.29138197730984;0.9220436954387452;0.7838499377011787;3.12049751150581;4.389735471869806;3.6481478029721783;0.9526739716529846;0.8446394801139832;0.1487259715795517;0.2521385848522186;0.6835106611251831;0.376474380493164;0.5731732249259949;0.6959814429283142;0.0023657593410462;0.0910723134875297;0.8540507555007935;0.621290922164917;0.9393725395202636;0.2692635059356689;0.1682141721248626;0.8887025117874146;0.6093955039978027;0.1707462221384048;0.1538280248641967;0.5380026698112488;0.3669938445091247;0.1390777379274368;0.0414650775492191;0.0850250646471977;0.2267563492059707;0.0323072895407676;0.0099328588694334;0.8589798212051392;0.0335035659372806;0.0454097278416156;0.3353775441646576;0.0820859149098396;[(20,)];['-'];['-'];[(10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 22, 21)];['-'];['-'];[(7, 6, 5, 4, 3, 2, 1)];[(6, 7)];0.056;0.038;0.112;0.656;0.001;0.625;0.436
259;Cc1ccccc1N=C1NCCN1;175.11;186.8478392930236;0.9371796894337336;3;2;36.42;1;2;6;3;0;12;0.0833333333333333;0;0;0.672;3.024;0.3;20.769;-0.777;[(7, 6, 5, 4, 3, 2, 1)];['-'];['-'];['-'];0;0;0;1;-1.616957066193151;1.466171461475851;1.324650660510169;129.08745327474438;261.9612297241988;9.875211051093297;4.452136265554262;-4.5590460807693205;-4.472952394854323;0.6221125721931458;0.0094855111092329;0.9998229146003724;0.0077541470527648;0.0208862423896789;0.1648275852203369;0.6676456928253174;0.3087483942508697;0.5147737264633179;0.0016865796642377;0.0327909812331199;0.9820820689201356;0.7299424409866333;46.41317234792976;0.412718462639424;48.324501715930765;0.0001109914373955;0.9999998807907104;6.597921498041616e-08;0.9996707439422609;3.538686996762408e-07;0.0150344567373394;0.1815398782491684;0.9999855756759644;1.0562267505065392e-07;0.9999933242797852;6.005028262734413e-05;0.0006764502031728;1.033673413530778e-08;0.1753452867269516;9.432367254270764;1.6325976125871822;0.265800217396493;2.739619366095185;3.976899903486076;3.23100513176294;0.087562970817089;0.4012283086776733;0.285282164812088;0.8683568835258484;0.5500253438949585;0.2077888250350952;0.9865664839744568;0.8667033910751343;0.213092416524887;0.9760152697563172;0.7607196569442749;0.4504872262477875;0.9001092910766602;0.1694297045469284;0.2143715023994445;0.2427229732275009;0.8292338252067566;0.0248244665563106;0.0255839601159095;0.0980684831738472;0.0003963546478189;2.1023502085881773e-06;1.7688217557321195e-09;7.84494247341172e-09;0.0024898468982428;4.7559041149725096e-08;1.7906775021114818e-11;0.0020184663590043;2.020430628357772e-10;6.86170764652161e-08;2.9678702162527774e-08;2.3049289143983742e-09;['-'];['-'];['-'];['-'];['-'];[(9,)];[(8, 7), (7, 6, 5, 4, 3, 2, 1)];['-'];0.204;0.005;0.003;0.155;0.006;0.493;0.979
260;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;269.18;306.7395089444493;0.8775524252689231;2;0;12.47;6;2;6;2;0;12;0.5;1;0;0.793;2.38;0.333;22.0;-0.716;['-'];['-'];['-'];['-'];0;1;0;0;-2.926659452969915;3.072276051437549;3.371485051469948;141.09337120966038;261.30070905280456;10.032688538363312;8.1150784011497;-4.346170811727486;-4.773158615884149;0.0998436138033866;0.0001758947764756;0.0059106852859258;0.0;2.384185791015625e-07;0.0053677558898925;0.0081496834754943;0.0080353580415248;0.0014449786394834;0.0080325836315751;0.004567299503833;0.9959595799446106;0.9366207718849182;96.72388868699696;0.944980346906202;3.008605709670966;0.0064269183203577;0.9488887190818788;0.0315771102905273;0.9989694356918336;0.0001593341585248;5.411185156845022e-06;0.9997333884239196;0.991904079914093;0.0011172592639923;0.9999995231628418;1.0;0.9940650463104248;0.0005202878382988;0.0332347899675369;10.26756997262557;2.8406410312412707;2.135439176540528;3.721772655749576;4.941085206534752;4.312379480024188;0.683648407459259;0.7480646967887878;0.0243527945131063;0.3529651463031769;0.6840828657150269;0.924330472946167;0.973535418510437;0.0921894907951355;0.0501821935176849;0.3601820170879364;0.7913521528244019;0.93525230884552;0.9885691404342652;0.6834829449653625;0.1723745316267013;0.7830983996391296;0.0766824334859848;0.0821798592805862;0.1637516468763351;0.1874879747629165;0.0006910588708706;0.0583117641508579;5.155025428393856e-05;0.0539844594895839;0.2134004086256027;1.6739852071623318e-05;2.0715555493211468e-08;0.0021829833276569;0.0002006805298151;1.39613348437706e-05;0.0006542540504597;0.0027941425796598;[(7, 8, 9), (11,)];['-'];['-'];['-'];[(10, 11, 12, 13)];['-'];['-'];['-'];0.198;0.002;0.052;0.409;0.08;0.191;0.849
261;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;266.12;268.0924582228116;0.9926426195056473;5;1;58.12;1;4;15;5;0;21;0.0476190476190476;0;1;0.862;2.594;0.267;46.316;-0.247;['-'];['-'];['-'];['-'];0;0;0;0;-2.488936447742306;1.7572872143403588;1.2890263422613524;185.15177013395444;301.71243817888785;8.863511050146787;5.562910286781654;-4.527607660253135;-4.356367531035169;0.0397994332015514;0.7718769907951355;0.0161192845553159;0.0001837611198425;0.0009721517562866;0.01925790309906;0.0477859377861022;0.9933899641036988;0.9857019186019896;0.0611354820430278;0.992304265499115;0.9553018808364868;0.9430226683616638;58.9119884786406;0.003223534471023;40.02744385840767;0.0039735152386128;0.0108973048627376;0.0370943434536457;0.9422699213027954;0.0008163281017914;0.9999997615814208;1.8062868321067072e-06;0.9997873902320862;0.5491883158683777;0.9999992847442628;4.030683555811265e-07;1.0;1.6092776604637038e-06;0.0065150968730449;-0.0370841711315135;1.8229606930119997;0.9471666565225588;3.567915284887211;4.348538253075576;4.182287963726578;0.2620755434036255;0.4321021437644958;0.9021825790405272;0.778799831867218;0.6131605505943298;0.6080541014671326;0.6365228295326233;0.6301940083503723;0.0003906833881046;0.5730909109115601;0.8685849905014038;0.8165571689605713;0.905318319797516;0.5960007309913635;0.8021401762962341;0.8782545328140259;0.9674386382102966;0.1449920386075973;0.1013363078236579;0.3815565705299377;0.0331833399832248;0.0242977775633335;0.0001214931035065;0.0009792126948013;0.0021802773699164;2.8578174351423517e-06;0.0004636567027773;0.1575334817171096;0.0004128661821596;0.002126885112375;0.010390006005764;0.0347342267632484;[(4,)];['-'];['-'];['-'];[(6, 7), (6, 7), (6,), (10, 8, 9, 7, 6)];['-'];['-'];[(5, 16)];0.18;0.004;0.626;0.502;0.002;0.426;0.01
262;Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C;375.13;378.5832963445412;0.9908783710800636;3;1;40.54;6;3;6;5;0;18;0.3333333333333333;1;0;0.768;3.149;0.45;56.862;-0.624;[(3, 4, 5)];['-'];['-'];['-'];0;1;0;0;-4.457867950710396;3.4345261403658336;3.8573039021058495;133.14176756159378;327.5474597900044;7.981217300223867;6.10551193440123;-4.888115828449176;-4.738515801967905;0.8558937907218933;8.907888695830479e-05;0.0517709217965602;1.0371208190917969e-05;0.0004172921180725;0.0001132488250732;0.0001636743545532;0.0014229809166863;0.0005353149608708;0.0001028346523526;0.752371072769165;0.0275807362049818;0.995851755142212;95.33136194941358;-0.0125346445708323;5.470147437553994;0.0019801200833171;0.9987955093383788;0.925872564315796;0.9999606609344482;0.0566132813692092;0.9999995231628418;0.0006782014388591;0.9999921321868896;2.5665254725026895e-05;1.0;1.0;0.0046813581138849;0.9999997615814208;1.1677858310576994e-05;1.0397989696304872;1.1925831252514474;1.087729100650748;3.738007243683066;4.917239222558824;4.543526651975417;0.7981991171836853;0.3852828443050384;0.9797170758247375;0.2024916708469391;0.7180778384208679;0.9435757994651794;0.8089762330055237;0.0701786801218986;4.636730955098756e-05;0.0005257717566564;0.9970813393592834;0.9410427808761596;0.9559128880500792;0.9096439480781556;0.4124161899089813;0.9893985986709596;0.9955034852027892;0.091257132589817;0.0893018469214439;0.2787392139434814;0.00981190148741;0.0036786592099815;1.0430318980070297e-05;0.0028526727110147;0.9990552067756652;0.0005081872805021;1.3223832866060548e-05;0.3877039551734924;0.0073507763445377;0.0012232034932821;0.0011024761479347;8.065115980571136e-05;['-'];['-'];['-'];['-'];['-'];['-'];[(4, 3, 2, 1, 5)];['-'];0.228;0.03;0.196;0.209;0.001;0.86;0.218
263;Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;224.08;211.01198650126577;1.0619301951297249;6;2;84.32;2;2;6;6;0;13;0.1538461538461538;2;0;0.65;3.582;0.4;39.429;0.953;['-'];['-'];['-'];['-'];0;0;0;0;-0.9858546727617172;-0.5052707325206414;-0.9171848197681292;183.751112495144;294.6458006857277;8.775921683865118;3.780666831890349;-5.350947286322775;-5.31780450070073;0.8582613468170166;0.0019164700061082;0.0433413758873939;5.125999450683594e-05;0.0004355311393737;0.0011966228485107;0.0071871876716613;0.0431258119642734;0.0401207134127616;7.00248492648825e-05;0.8763206005096436;0.7705180644989014;0.9822220802307128;3.2459778377109814;-0.1523017599144011;94.34919714871242;3.445027914494858e-06;0.7096399664878845;3.2700707379262894e-05;0.9924357533454896;0.0003624800010584;0.9917534589767456;3.83915676138713e-06;0.0451870895922184;0.0024899085983633;0.6736724972724915;2.1534913230425445e-06;0.041378229856491;0.0003003029851242;0.5558382272720337;7.573246677204231;1.1129754126240996;0.1741106962742871;2.2188451277926617;3.541117482551864;2.7431373009116187;0.0280526503920555;0.2224115431308746;0.9585005640983582;0.6762779951095581;0.3384113311767578;0.0784109607338905;0.4659005403518677;0.5572777390480042;0.0244466587901115;0.7485468983650208;0.4137426912784576;0.7725309729576111;0.8761231899261475;0.5740050673484802;0.6752921938896179;0.3899176120758056;0.9965625405311584;0.0326782055199146;0.0269259177148342;0.0979648157954216;1.6525085811736062e-05;0.0003121774061582;1.4716985788254531e-05;5.455654172692448e-05;0.090896300971508;0.0007211685297079;2.0308572857175022e-05;0.0088298646733164;0.0238385666161775;0.000786047137808;3.0482403872156283e-06;0.361330896615982;[(4, 10, 7)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.034;0.0;0.059;0.003;0.05;0.151;0.731
264;Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O;354.29;377.3008435516572;0.9390119477734306;7;7;125.72;7;1;6;7;1;6;1.1666666666666667;2;1;0.456;5.095;0.778;36.0;0.085;[(24, 23, 5, 4, 3, 2, 1)];[(7, 14, 21, 22), (14, 19, 21, 20), (4,)];['-'];['-'];0;0;0;0;-1.7792496603181356;0.6815120977323659;0.4894796617340025;176.07984590484685;289.68622897418084;8.292943717866564;7.70616666259864;-6.125858783818208;-5.31139151493737;0.2699719369411468;3.17003286909312e-05;0.995283305644989;6.4849853515625e-05;0.0002437233924865;0.0001243352890014;0.0286687612533569;0.9868984222412108;0.9761025905609132;6.292962552834069e-06;5.581403456744738e-05;0.9997017979621888;0.7698913812637329;56.51359080538512;0.5320876049433476;34.21890016664112;1.2998956078202895e-10;2.7070053555504353e-13;3.4569296210318345e-12;0.9999955892562866;2.9019196307001824e-15;1.1931657105477417e-13;0.9956337809562684;0.9953227639198304;1.0185294385678391e-08;0.0375352315604686;1.912058178277221e-05;1.712034125578299e-10;5.629361865544524e-09;0.0002407156134722;6.906599240472138;0.5701117128048353;0.6049402745206276;3.0314653217494536;4.334605177214684;3.751078455262891;0.1619316786527633;0.2246283739805221;0.9999986886978148;0.6416444778442383;0.1423737704753875;0.8319340944290161;0.2063908874988556;0.8666791915893555;2.259219478162322e-08;0.0025079133920371;0.998507559299469;0.9975589513778688;0.0647681206464767;0.983178436756134;0.9135916829109192;0.8809810280799866;1.0;0.0432950258255004;0.0001741335581755;0.0738168358802795;7.732031548357554e-08;3.2591168652729147e-10;1.1157345186640909e-10;6.94395296818584e-09;0.288716971874237;2.4209106413763948e-05;1.0000683007410638e-12;3.907686050297343e-07;1.0928246155228472e-12;2.989488864790779e-11;0.0002929625334218;2.371684237889582e-10;[(15,), (14,)];['-'];['-'];['-'];[(14,)];['-'];['-'];['-'];0.676;0.009;0.006;0.048;0.007;0.357;0.205
265;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;351.03;311.7449011520762;1.126016812793867;7;2;99.6;3;3;10;9;0;19;0.1578947368421052;0;0;0.861;2.662;0.143;40.0;-1.577;[(5, 4, 3, 2, 1, 22), (1, 22, 4), (9, 8, 6, 7, 5), (17, 18, 19, 20)];['-'];['-'];['-'];0;0;0;0;-5.317615185379792;3.4508017686407646;3.579223235603499;144.15407122887063;324.2070348991993;8.714451145405318;4.007275335190869;-4.709745374849916;-4.803667950852333;0.9926153421401978;0.0281323548406362;0.0004583419649861;0.0014771819114685;0.0002663731575012;0.0015885829925537;0.0001028776168823;0.0110742533579468;0.0002218954905401;9.079291762859043e-10;0.9668868780136108;0.0002457808586768;0.9831726551055908;99.48017532075852;-0.6338239787498463;0.3209805726701704;0.0001103862086893;1.31953953541597e-07;0.9999052286148072;0.6346971392631531;0.9999938011169434;0.9999905824661256;6.352776108542457e-05;2.9374366476986324e-06;0.9920322895050048;0.9956496357917786;0.0359663553535938;5.4812345634536186e-11;0.9977428913116456;0.9997889399528505;-0.0594097196652434;1.0767547216961288;0.2516323334249368;2.905444615919624;4.238739334090993;3.520057773419324;0.0050441888161003;0.0109621305018663;0.99978107213974;0.050185102969408;0.9757020473480223;0.0354771427810192;0.8445571064949036;0.0339053496718406;8.309051224841825e-08;0.0067826556041836;0.9332445859909058;0.5259596705436707;0.0284200310707092;0.926848292350769;0.6792424321174622;0.998525083065033;1.0;0.0176589414477348;0.0003669307916425;0.0148910647258162;0.0605164840817451;0.9242069721221924;0.0001898641785373;6.488253711722791e-05;0.0017525959992781;2.5595525698918212e-08;7.19727921705271e-08;0.379587173461914;5.1935225201305e-05;9.146119555225596e-05;0.9921991229057312;3.736293820111314e-06;['-'];['-'];[(22, 1, 2, 3, 4, 5)];['-'];[(8, 9, 11, 10), (4, 5), (9, 8, 6, 7, 5), (4, 5), (4,), (11, 9, 8, 6)];[(9, 8, 6, 7, 5), (9, 8, 6, 7, 5), (9,)];[(22, 1, 2, 3, 4, 5), (9, 8, 6), (22, 1, 2, 3, 4)];[(4, 5)];0.149;0.906;0.095;0.118;0.023;0.761;0.051
266;Cc1csc(N=C(N)N)n1;156.05;141.06661614125468;1.1062149519751858;4;4;77.29;1;1;5;5;0;6;0.1666666666666666;0;0;0.455;2.754;0.2;6.0;-1.925;[(5, 4, 9, 1, 2, 3), (2, 3, 4)];['-'];['-'];['-'];0;0;0;1;-1.0937258854669796;1.1066630485578317;1.3803040455991926;95.50810600938613;190.35108602264324;9.354167266801694;7.845266052003734;-5.072599525337028;-4.362620245158709;0.5762149691581726;0.0006470935186371;0.9699432849884032;0.0003911852836608;0.0042473077774047;0.0050013065338134;0.0599541664123535;0.5165967345237732;0.8358523845672607;0.0001554407208459;4.797839937964454e-05;0.839339554309845;0.5882384181022644;54.49810423624936;0.0884554991021003;44.64317011925148;0.9998188614845276;0.0055730286985635;0.1702125668525695;0.0005577647243626;1.3165267764847501e-09;0.0194528866559267;0.9991099238395692;7.899953197920695e-05;9.998827590607108e-05;0.8724122047424316;0.8628538250923157;1.2345491653704274e-13;0.0866585224866867;0.0002391958114458;5.019789680366042;1.713385928253176;0.1515226692018496;2.5145627313549777;4.09021398654106;3.108892779878656;0.0933300480246543;0.459620326757431;0.9161680936813354;0.9212350845336914;0.4572040140628814;0.2900637686252594;0.5694315433502197;0.7784217000007629;8.394486940233037e-05;0.7383894920349121;0.2812964618206024;0.899695634841919;0.4712875783443451;0.6995144486427307;0.6611263751983643;0.192115381360054;0.9992642998695374;0.0553405061364173;0.0129910968244075;0.0537482164800167;0.0004551742167677;1.2549271843909082e-07;1.3240363841759972e-05;3.239971988477919e-07;0.0255306027829647;9.830795306697835e-07;1.292918199169435e-07;0.0038583278656005;7.497654223698191e-06;1.5960285963956267e-05;0.0002031904878094;8.403175343119074e-06;['-'];['-'];['-'];['-'];['-'];['-'];[(6, 5), (3, 2, 1, 9, 4)];['-'];0.024;0.148;0.092;0.055;0.091;0.144;0.06
267;Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4;256.1;261.0906524456793;0.9808853652977192;2;1;19.03;0;4;16;3;0;19;0.0;0;1;0.65;2.786;0.333;46.0;-0.941;[(2, 3, 4)];['-'];['-'];['-'];0;1;0;0;-3.547927139661662;3.0916373095208205;3.2081795721133237;182.5437939981254;296.44907414719023;10.881401226097736;7.775876638200049;-4.82435934390778;-4.354481838128617;0.0645500719547271;0.0163438841700553;0.4329717755317688;0.0017415881156921;0.0838993787765502;0.1255462169647216;0.8677733391523361;0.0480004251003265;0.11311886459589;0.0705494210124015;0.8940953016281128;0.9902655482292176;0.974029302597046;74.86443175150418;0.8371133913080943;20.180364483045484;0.9964781403541564;0.990890085697174;0.0517618283629417;0.97297203540802;0.0040092612616717;0.6731478571891785;0.838434636592865;0.9991231560707092;0.1099851056933403;0.9974838495254515;0.588456928730011;0.3157135844230652;0.8910307288169861;0.1788803040981292;11.85713858899933;2.0700293984863416;1.825951382921165;3.9486485570479473;5.280581648821891;4.896701009856492;0.7023701071739197;0.6587476134300232;0.9430198669433594;0.8148671984672546;0.857036828994751;0.8107132911682129;0.9140587449073792;0.7652336955070496;0.0021539244335144;0.2022477686405182;0.9984381794929504;0.8376381993293762;0.8891236782073975;0.6818859577178955;0.5855430364608765;0.7263518571853638;0.9934694766998292;0.0804708153009414;0.1796950101852417;0.5735874176025391;0.670335590839386;0.0918124318122863;0.1601556241512298;0.2705927789211273;0.3464784622192383;0.0276132840663194;0.1816869527101516;0.6621736884117126;0.2998187243938446;0.5589089393615723;0.4125507473945617;0.6907766461372375;['-'];[(4,)];['-'];['-'];['-'];['-'];[(8, 7, 6, 5, 4, 12, 11), (10, 11, 7, 8, 9), (3, 2, 1, 12, 4)];[(4,), (4,), (4,)];0.668;0.031;0.795;0.512;0.002;0.115;0.693
268;Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C;362.19;381.1687688966465;0.9502090138402904;4;1;41.05;3;4;10;5;0;23;0.1304347826086956;1;0;0.704;2.761;0.273;70.714;-1.19;[(4, 3, 2, 1, 25, 13, 12)];['-'];['-'];['-'];0;1;1;0;-5.9375208981177945;3.991708669669456;4.998798828491603;116.2042804177914;375.9146072467137;10.0781035451848;5.519804164163227;-4.458526502994254;-4.436769962387939;0.0011139558628201;0.9983193278312684;0.5285364389419556;1.132488250732422e-05;0.0352659225463867;0.0249464511871337;0.9865777585655452;0.9980024695396424;0.9958413243293762;0.8196261525154114;1.0;0.2385956794023513;0.997914493083954;98.4161935743612;0.3965417119281765;1.2266873743143083;0.9783735275268556;0.8982294797897339;0.889614462852478;0.2304009199142456;0.2048448473215103;0.0174522288143634;0.014649131335318;0.7074354290962219;0.4332138299942016;0.9923160076141356;0.9662634134292604;8.271343176602386e-06;0.9991703033447266;0.2839645445346832;5.231164000827289;0.3931330971431026;2.243065406234789;3.699111250438986;5.023520557844337;4.487825296270532;0.5936108827590942;0.7187609076499939;0.9183655381202698;0.4588655829429626;0.6537384390830994;0.926167368888855;0.7135980725288391;0.5836352109909058;0.0003183055960107;0.713455855846405;0.8011874556541443;0.9054687023162842;0.9597692489624025;0.5799683928489685;0.3368594050407409;0.9574660658836364;0.9959558844566344;0.0840537920594215;0.3811677992343902;0.6897430419921875;0.9977253079414368;0.091297760605812;0.0041205761954188;0.0216308943927288;0.9684414863586426;0.003341915551573;0.0030516202095896;0.8555257320404053;0.2968300580978393;0.0380982458591461;0.9180681109428406;0.2095339149236679;[(8,)];[(7, 6, 5, 11, 10, 8, 9)];['-'];['-'];[(3, 4), (3, 4)];[(8, 9)];[(4, 5, 6, 7, 8, 10, 11)];[(3, 4)];0.885;0.779;0.497;0.441;0.001;0.089;0.334
269;Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1;420.2;424.7847342996004;0.989206923108572;6;0;63.64;4;5;10;7;0;28;0.1428571428571428;0;0;0.499;2.678;0.375;62.182;-1.739;['-'];['-'];['-'];['-'];0;1;1;0;-4.015259746200527;3.0099673994014253;3.208981994002319;157.3726690578547;289.8800252632478;8.559897938355883;7.086868892866508;-4.9034349837687214;-4.732812162316092;2.730573214648757e-05;0.9585047364234924;0.5081528425216675;2.384185791015625e-07;0.0014352202415466;0.0430717468261718;0.087073266506195;0.0749333649873733;0.0871245041489601;0.0049029812216758;0.9999779462814332;0.9996236562728882;0.9998264908790588;93.43999436704436;0.0898084891196044;6.201030592091319;0.2167467176914215;0.9934937357902528;0.0034310694318264;0.4965212941169739;6.955280696274713e-05;0.0003597808536142;0.9972049593925476;0.998410701751709;0.3322088122367859;0.9999980926513672;4.080443250131793e-05;2.740359377639834e-06;0.0262483526021242;0.581228494644165;5.546448028625969;0.6457053751007865;1.4379846853450884;3.9040877846698834;4.855983799668804;4.498347024707957;0.9634498953819276;0.9025394916534424;0.9865357279777528;0.4277876615524292;0.9152372479438782;0.9893688559532166;0.075437992811203;0.3970544040203094;2.018360234501415e-08;2.2050258849048987e-05;0.998927652835846;0.9732249975204468;0.995474636554718;0.9036158323287964;0.8451950550079346;0.9929063320159912;0.9999756813049316;0.1296107470989227;0.2823227047920227;0.9202734231948853;0.000415539718233;7.92879072832875e-05;4.322667734868446e-07;2.3072225303621963e-05;0.0008441153331659;0.0001775164855644;7.306221959879622e-05;0.0001090372825274;3.4045415304717608e-06;5.3032374125905335e-05;6.37468747299863e-06;0.005576079711318;[(24,), (9,)];[(23, 22, 28, 27, 26, 24, 25), (3,)];['-'];['-'];['-'];[(24, 25)];['-'];[(3,), (3,), (3,)];0.19;0.014;0.712;0.842;0.001;0.03;0.445
270;Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1;395.2;413.97260389026445;0.9546525453282394;4;2;46.18;6;4;9;5;0;22;0.2727272727272727;2;0;0.618;3.274;0.435;69.364;-1.065;[(1, 27, 26), (21, 20, 5, 4, 3, 2, 26, 25)];['-'];['-'];['-'];0;1;0;0;-3.5410644639930124;3.034361272418821;3.450250285654368;110.8406753888373;283.30938325684576;10.368862277183048;8.596534829213214;-5.1161047973441365;-4.795843671205025;0.0075340052135288;0.6549748182296753;0.0265849735587835;1.5497207641601562e-06;0.0012401342391967;0.2710608243942261;0.6845134794712067;0.737432599067688;0.4219975471496582;0.0005298005416989;0.9577037692070008;0.2896998226642608;0.9932928085327148;92.34204748197529;0.6403923609376231;6.195850007164612;0.9493472576141356;0.9999725818634032;0.365287035703659;0.9982306361198424;2.1687480700194332e-09;0.0006511149113066;0.9999252557754515;0.9997958540916444;0.0830158144235611;0.9854727387428284;0.9681585431098938;0.99880850315094;0.9833164811134338;0.0622777454555034;5.051965656493591;0.4585505907734257;1.4150184812869573;3.9378270448949824;5.21283520326118;4.7901416454723815;0.5748022198677063;0.627988874912262;0.255395233631134;0.0492245890200138;0.4864779114723205;0.9918680787086488;0.786318302154541;0.0662913545966148;9.332391073257896e-07;0.0091916611418128;0.7334595322608948;0.9973980188369752;0.9662306904792786;0.9814078211784364;0.056430697441101;0.9304025769233704;0.9948640465736388;0.0180889572948217;0.0283835232257843;0.7698229551315308;0.648550808429718;0.0594891086220741;0.0028285996522754;0.0106980064883828;0.3232193887233734;2.327112633793149e-05;0.0015848231269046;0.3007669746875763;0.1188685670495033;0.0137399677187204;0.090065911412239;0.1719571053981781;['-'];['-'];['-'];['-'];[(6, 7, 8, 13, 12, 11), (0, 1, 2, 3, 4, 5, 20, 25, 26, 27)];['-'];[(2, 3, 4, 5, 20, 25, 26), (27, 26, 3, 2, 1)];['-'];0.889;0.327;0.23;0.674;0.001;0.022;0.046
