SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1CCN(C(=O)C(C2CCCC2)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)CC1;IRB_28117;set_1;F20;Singletons;PLATE_088;V007-3874;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC878900>
CC1CCN(C(=O)C2(c3cccs3)CCOCC2)CC1;IRB_3155;set_1;D20;DIVERSE;PLATE_010;G856-4577;atoms 20 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x00000289B777ECF0>
CC1CCN(C(=O)C2=CC(c3ccc(F)cc3)=NS(=O)(=O)N2C)C2CCCCC12;IRB_60292;set_2;D03;Diverse;PLATE_241;E135-0551;5-(4-fluorophenyl)-2-methyl-3-(4-methyloctahydroquinoline-1(2H)-carbonyl)-1lambda~6~,2,6-thiadiazine-1,1(2H)-dione;D03;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB82F90>
CC1CCN(C(=O)C2=CC(c3ccco3)=NS(=O)(=O)N2C)C2CCCCC12;IRB_60367;set_2;L07;Diverse;PLATE_241;E135-1067;5-(furan-2-yl)-2-methyl-3-(4-methyloctahydroquinoline-1(2H)-carbonyl)-1lambda~6~,2,6-thiadiazine-1,1(2H)-dione;L07;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB97190>
CC1CCN(C(=O)C2=NN(CC(=O)OC(C)C)c3cc(Cl)ccc3S2(=O)=O)CC1;IRB_120944;set_2;M13;Diverse;PLATE_430;M786-4156;propan-2-yl [7-chloro-3-(4-methylpiperidine-1-carbonyl)-4,4-dioxo-4lambda~6~,1,2-benzothiadiazin-1(4H)-yl]acetate;M13;<rdkit.Chem.rdchem.Mol object at 0x00000289BEAE6190>
CC1CCN(C(=O)C2CC(=O)N(CCc3c[nH]c4ccc(Cl)cc34)C2)CC1;IRB_57078;set_2;A22;Diverse;PLATE_230;D294-4891;1-[2-(5-chloro-1H-indol-3-yl)ethyl]-4-(4-methylpiperidine-1-carbonyl)pyrrolidin-2-one;A22;<rdkit.Chem.rdchem.Mol object at 0x00000289BEAABEB0>
CC1CCN(C(=O)C2CCC(CNc3c(N4CCOCC4)c(=O)c3=O)CC2)CC1;IRB_1219;set_1;D19;DIVERSE;PLATE_004;C906-0690;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C111AC10>
CC1CCN(C(=O)C2CCC(Cn3c(=O)c4sccc4n(CC(=O)NC(C)C)c3=O)CC2)CC1;IRB_2875;set_1;L22;DIVERSE;PLATE_009;G346-0485;atoms 34 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x00000289B77C0970>
CC1CCN(C(=O)C2CCC(Cn3c(=O)c4sccc4n(CC(N)=O)c3=O)CC2)CC1;IRB_148830;set_2;B22;Diverse;PLATE_518;G346-0484;2-[3-{[4-(4-methylpiperidine-1-carbonyl)cyclohexyl]methyl}-2,4-dioxo-3,4-dihydrothieno[3,2-d]pyrimidin-1(2H)-yl]acetamide;B22;<rdkit.Chem.rdchem.Mol object at 0x0000028A6E71D900>
CC1CCN(C(=O)C2CCCN(C(=O)c3nnc(C(=O)Nc4ccc(F)cc4)s3)C2)CC1;IRB_26217;set_1;J21;GPCR;PLATE_082;F864-0137;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C82C80>
CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc(-c4ccn[nH]4)o3)C2)CC1;IRB_26081;set_1;B13;GPCR;PLATE_082;F825-1643;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x0000028A7F21E040>
CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)C2)CC1;IRB_25788;set_1;M14;GPCR;PLATE_081;E203-1496;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289B73CBDD0>
CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)C2)CC1;IRB_33119;set_1;P22;3D_Biodiversity;PLATE_104;E570-4637;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB1A2820>
CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)C2)CC1;IRB_65450;set_2;L05;Diverse;PLATE_257;F821-0071;6-[3-(4-methylpiperidine-1-carbonyl)piperidine-1-sulfonyl]-2H-1,4-benzoxazin-3(4H)-one;L05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B1DF20>
CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)CC1;IRB_39476;set_1;C06;Library;PLATE_127;D356-2365;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC260190>
CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3cn(C)cn3)CCC(=O)NCC2)CC1;IRB_80993;set_2;M17;Diverse;PLATE_305;S733-1814;5-(1-methyl-1H-imidazole-4-sulfonyl)-9-(4-methylpiperidine-1-carbonyl)-1,5-diazacycloundecan-2-one;M17;<rdkit.Chem.rdchem.Mol object at 0x00000289B6EEA350>
CC1CCN(C(=O)C2CCCN(c3ccc4cc(S(=O)(=O)N5CCCC5)ccc4n3)C2)CC1;IRB_8540;set_1;M16;DIVERSE;PLATE_027;G851-0769;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC8B0C10>
CC1CCN(C(=O)C2CCCN(c3ncccc3-c3noc(C4CCC4)n3)C2)CC1;IRB_121322;set_2;A17;Diverse;PLATE_431;P273-0761;{1-[3-(5-cyclobutyl-1,2,4-oxadiazol-3-yl)pyridin-2-yl]piperidin-3-yl}(4-methylpiperidin-1-yl)methanone;A17;<rdkit.Chem.rdchem.Mol object at 0x00000289BEC89510>
CC1CCN(C(=O)C2CCCN2C(=O)Nc2ccccc2Br)CC1;IRB_104439;set_2;L22;Diverse;PLATE_378;V025-9422;N-(2-bromophenyl)-2-(4-methylpiperidine-1-carbonyl)pyrrolidine-1-carboxamide;L22;<rdkit.Chem.rdchem.Mol object at 0x00000289BC18F900>
CC1CCN(C(=O)C2CCN(C(=O)C(C)(C)C)CC2)CC1;IRB_29106;set_1;C22;Singletons;PLATE_091;Y031-5931;atoms 21 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA7300B0>
CC1CCN(C(=O)C2CCN(C(=O)c3ccc4c(c3)nnn4C3CCCC3)CC2)CC1;IRB_64994;set_2;L17;Diverse;PLATE_255;F634-1250;[1-(1-cyclopentyl-1H-benzotriazole-5-carbonyl)piperidin-4-yl](4-methylpiperidin-1-yl)methanone;L17;<rdkit.Chem.rdchem.Mol object at 0x00000289BC46E9E0>
CC1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)CC1;IRB_116960;set_2;A04;Diverse;PLATE_418;E459-0057;;A04;<rdkit.Chem.rdchem.Mol object at 0x00000289BE506AC0>
CC1CCN(C(=O)C2CCN(c3c(C#N)cnc4ccc(Cl)cc34)CC2)CC1;IRB_74276;set_2;J17;Diverse;PLATE_284;L483-0490;6-chloro-4-[4-(4-methylpiperidine-1-carbonyl)piperidin-1-yl]quinoline-3-carbonitrile;J17;<rdkit.Chem.rdchem.Mol object at 0x00000289B615C5F0>
CC1CCN(C(=O)C2CCc3nc(-c4ccc(F)cc4)[nH]c(=O)c3CC2)CC1;IRB_81931;set_2;D15;Diverse;PLATE_308;SB25-1094;2-(4-fluorophenyl)-7-(4-methylpiperidine-1-carbonyl)-3,5,6,7,8,9-hexahydro-4H-cyclohepta[d]pyrimidin-4-one;D15;<rdkit.Chem.rdchem.Mol object at 0x00000289B7073E40>
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NC4CCCC4)cc3NC2=O)CC1;IRB_73847;set_2;G10;Diverse;PLATE_283;L305-0828;N-cyclopentyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-3,4-dihydro-2H-1,4-benzothiazine-6-sulfonamide;G10;<rdkit.Chem.rdchem.Mol object at 0x00000289B60C9C80>
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3NC2=O)CC1;IRB_73855;set_2;I10;Diverse;PLATE_283;L305-1017;2-(4-methylpiperidine-1-carbonyl)-3-oxo-N-phenyl-3,4-dihydro-2H-1,4-benzothiazine-6-sulfonamide;I10;<rdkit.Chem.rdchem.Mol object at 0x00000289B60D6040>
CC1CCN(C(=O)C2c3ccccc3CCN2CC(=O)NCc2ccccc2F)CC1;IRB_99805;set_2;E12;Diverse;PLATE_364;P099-0693;N-[(2-fluorophenyl)methyl]-2-[1-(4-methylpiperidine-1-carbonyl)-3,4-dihydroisoquinolin-2(1H)-yl]acetamide;E12;<rdkit.Chem.rdchem.Mol object at 0x00000289BB862200>
CC1CCN(C(=O)CC(C(=O)N2CCc3ccccc32)n2ccnc2)CC1;IRB_45493;set_1;H11;Library;PLATE_146;K786-0739;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289B6DD92E0>
CC1CCN(C(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)CC1;IRB_5836;set_1;M07;DIVERSE;PLATE_019;E699-3202;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289B72C5A50>
CC1CCN(C(=O)CC2COc3cc(Cl)ccc3NC2=O)CC1;IRB_60251;set_2;A20;Diverse;PLATE_240;D760-0495;8-chloro-3-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-2,3-dihydro-1,5-benzoxazepin-4(5H)-one;A20;<rdkit.Chem.rdchem.Mol object at 0x0000028A693B7C80>
CC1CCN(C(=O)CCC(=O)N2CCc3cc(S(=O)(=O)N(C)C4CCCCC4)ccc32)CC1;IRB_8063;set_1;P06;DIVERSE;PLATE_026;F325-0880;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9FB820>
CC1CCN(C(=O)CCC(=O)N2CCc3cc(S(=O)(=O)N4CCOCC4)ccc32)CC1;IRB_8083;set_1;D08;DIVERSE;PLATE_026;F325-0999;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289BFA16120>
CC1CCN(C(=O)CCC(=O)N2CCc3cc(S(=O)(=O)NC4CC4)ccc32)CC1;IRB_8081;set_1;B08;DIVERSE;PLATE_026;F325-0892;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BFA16040>
CC1CCN(C(=O)CCC(=O)N2CCc3cc(S(=O)(=O)NC4CCCC4)ccc32)CC1;IRB_42041;set_1;N10;Library;PLATE_135;F325-0828;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7877580>
CC1CCN(C(=O)CCC(=O)N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)CC1;IRB_42043;set_1;P10;Library;PLATE_135;F325-1017;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7877660>
CC1CCN(C(=O)CCCNC(=O)Cn2cnc3sc4c(c3c2=O)CCCC4)CC1;IRB_147911;set_2;K04;Diverse;PLATE_516;C046-0189;N-[4-(4-methylpiperidin-1-yl)-4-oxobutyl]-2-(4-oxo-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide;K04;<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5D1C80>
CC1CCN(C(=O)CCCc2nnc3n(C)c(=O)c4sccc4n23)CC1;IRB_47275;set_1;P21;Library;PLATE_131;E596-0126;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289B65AEAC0>
CC1CCN(C(=O)CCS(=O)(=O)c2cc3c(cc2Br)CCN3C(=O)C2CC2)CC1;IRB_7212;set_1;M13;DIVERSE;PLATE_023;C300-0092;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C09A8DD0>
CC1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)CC(=O)N3C)CC1;IRB_118410;set_2;C15;Diverse;PLATE_422;G069-0069;;C15;<rdkit.Chem.rdchem.Mol object at 0x00000289BE70F270>
CC1CCN(C(=O)CCc2n[nH]c(-c3ccccc3)nc2=O)CC1;IRB_129282;set_2;M15;Diverse;PLATE_456;V006-9092;;M15;<rdkit.Chem.rdchem.Mol object at 0x00000289BFD49820>
CC1CCN(C(=O)CCc2n[nH]c(Cc3cccc(C(F)(F)F)c3)nc2=O)CC1;IRB_129010;set_2;L18;Diverse;PLATE_455;V004-0098;6-[3-(4-methylpiperidin-1-yl)-3-oxopropyl]-3-{[3-(trifluoromethyl)phenyl]methyl}-1,2,4-triazin-5(2H)-one;L18;<rdkit.Chem.rdchem.Mol object at 0x00000289BFCF1BA0>
CC1CCN(C(=O)CCc2nc(CN3CCN(C(=O)c4ccccc4)CC3)no2)CC1;IRB_62021;set_2;H11;Diverse;PLATE_246;E823-0319;3-{3-[(4-benzoylpiperazin-1-yl)methyl]-1,2,4-oxadiazol-5-yl}-1-(4-methylpiperidin-1-yl)propan-1-one;H11;<rdkit.Chem.rdchem.Mol object at 0x0000028A5DBA4890>
CC1CCN(C(=O)CCc2nnc3ccc(N4CCC5(CC4)OCCO5)nn23)CC1;IRB_19636;set_1;E10;3D_Biodiversity;PLATE_062;G395-1171;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289BFF96040>
CC1CCN(C(=O)CCc2nnc3ccc(N4CCCC4)nn23)CC1;IRB_40931;set_1;H19;Library;PLATE_131;E591-0287;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BA9820>
CC1CCN(C(=O)CN(C)S(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1;IRB_16599;set_1;H20;DIVERSE;PLATE_052;K906-3936;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289C04C79E0>
CC1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1;IRB_9802;set_1;K15;DIVERSE;PLATE_031;E197-0257;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x0000028A62EB6040>
CC1CCN(C(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)CC1;IRB_89182;set_2;K08;Diverse;PLATE_331;8007-4379;N-(2,4-dichlorophenyl)-N-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]benzenesulfonamide;K08;<rdkit.Chem.rdchem.Mol object at 0x00000289B80C8040>
CC1CCN(C(=O)CN2C(=O)C(C)(C)c3cc(S(=O)(=O)N4CCCC4)ccc32)CC1;IRB_64077;set_2;O19;Diverse;PLATE_252;F323-0071;3,3-dimethyl-1-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-5-(pyrrolidine-1-sulfonyl)-1,3-dihydro-2H-indol-2-one;O19;<rdkit.Chem.rdchem.Mol object at 0x00000289BB63B190>
CC1CCN(C(=O)CN2C(=O)C3CCCCN3c3ccc(S(=O)(=O)N(C)C)cc32)CC1;IRB_118808;set_2;D20;Diverse;PLATE_423;G672-0006;N,N-dimethyl-5-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-6-oxo-6,6a,7,8,9,10-hexahydro-5H-pyrido[1,2-a]quinoxaline-3-sulfonamide;D20;<rdkit.Chem.rdchem.Mol object at 0x00000289BE7C7AC0>
CC1CCN(C(=O)CN2C(=O)C3CCCCN3c3ccc(S(=O)(=O)N4CCCC4)cc32)CC1;IRB_22889;set_1;J13;Antiviral;PLATE_072;G373-0326;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x00000289C039B580>
CC1CCN(C(=O)CN2C(=O)COc3ccc(C(=O)N4CCCC4)cc32)CC1;IRB_10017;set_1;B09;DIVERSE;PLATE_032;G373-1343;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289B6360C80>
CC1CCN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCOCC4)cc32)CC1;IRB_40811;set_1;H11;Library;PLATE_131;E589-2118;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A662E0>
CC1CCN(C(=O)CN2CCCN(Cc3cccc(Cl)c3)S2(=O)=O)CC1;IRB_96961;set_2;N15;Diverse;PLATE_355;G348-0321;2-[(3-chlorophenyl)methyl]-6-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-1lambda~6~,2,6-thiadiazinane-1,1-dione;N15;<rdkit.Chem.rdchem.Mol object at 0x00000289BB2CB0B0>
CC1CCN(C(=O)CN2c3ccc(C(C)C)cc3-c3ccccc3S2(=O)=O)CC1;IRB_19362;set_1;C13;3D_Biodiversity;PLATE_061;D289-0049;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C06A15F0>
CC1CCN(C(=O)CNC(=S)N2CC3CC(C2)c2cccc(=O)n2C3)CC1;IRB_72626;set_2;J14;Diverse;PLATE_279;K784-8901;N-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-8-oxo-1,5,6,8-tetrahydro-2H-1,5-methanopyrido[1,2-a][1,5]diazocine-3(4H)-carbothioamide;J14;<rdkit.Chem.rdchem.Mol object at 0x00000289B5F466D0>
CC1CCN(C(=O)COCc2cc(-c3ccc4c(c3)OCO4)on2)CC1;IRB_95756;set_2;M19;Diverse;PLATE_351;E613-0075;2-{[5-(2H-1,3-benzodioxol-5-yl)-1,2-oxazol-3-yl]methoxy}-1-(4-methylpiperidin-1-yl)ethan-1-one;M19;<rdkit.Chem.rdchem.Mol object at 0x00000289BB0C3190>
CC1CCN(C(=O)COCc2cc(-c3ccco3)on2)CC1;IRB_24833;set_1;B15;CNS;PLATE_078;E613-1089;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x00000289BE53E580>
CC1CCN(C(=O)COCc2cc(-c3cccs3)on2)CC1;IRB_24777;set_1;J11;CNS;PLATE_078;E613-0752;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x00000289B750E350>
CC1CCN(C(=O)COCc2nnc(C(=O)Nc3ccc(F)cc3)s2)CC1;IRB_117790;set_2;H16;Diverse;PLATE_420;F500-0611;;H16;<rdkit.Chem.rdchem.Mol object at 0x00000289BE649970>
CC1CCN(C(=O)COc2ccc(C(C)(C)C)cc2)CC1;IRB_30019;set_1;D19;Singletons;PLATE_094;2279-3899;atoms 21 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA998660>
CC1CCN(C(=O)COc2cccc(-c3noc(-c4ccc(Cl)cc4)n3)c2)CC1;IRB_13082;set_1;K20;DIVERSE;PLATE_041;D674-0138;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0FA6EB0>
CC1CCN(C(=O)COc2cccc(-c3noc(-c4cccc(F)c4)n3)c2)CC1;IRB_13104;set_1;A22;DIVERSE;PLATE_041;D674-0178;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C07D4890>
CC1CCN(C(=O)COc2cccc(-c3noc(-c4ccccc4)n3)c2)CC1;IRB_13080;set_1;I20;DIVERSE;PLATE_041;D674-0018;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0FA6DD0>
CC1CCN(C(=O)COc2ccccc2-c2noc(-c3cccc(Cl)c3)n2)CC1;IRB_12884;set_1;E08;DIVERSE;PLATE_041;D619-0685;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0FD96D0>
CC1CCN(C(=O)COc2ccccc2-c2noc(-c3ccccc3)n2)CC1;IRB_59397;set_2;B07;Diverse;PLATE_238;D619-0680;1-(4-methylpiperidin-1-yl)-2-[2-(5-phenyl-1,2,4-oxadiazol-3-yl)phenoxy]ethan-1-one;B07;<rdkit.Chem.rdchem.Mol object at 0x00000289BC238890>
CC1CCN(C(=O)CSC2=NS(=O)(=O)c3ccccc3N2)CC1;IRB_119312;set_2;C11;Diverse;PLATE_425;K261-2039;;C11;<rdkit.Chem.rdchem.Mol object at 0x00000289BE8683C0>
CC1CCN(C(=O)CSCc2nc3cccnc3n2C2CCCCC2)CC1;IRB_15925;set_1;F18;DIVERSE;PLATE_050;G813-0009;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA69BE40>
CC1CCN(C(=O)CSCc2nnc(C(=O)Nc3cccc(F)c3)s2)CC1;IRB_96168;set_2;N05;Diverse;PLATE_353;F499-0909;N-(3-fluorophenyl)-5-({[2-(4-methylpiperidin-1-yl)-2-oxoethyl]sulfanyl}methyl)-1,3,4-thiadiazole-2-carboxamide;N05;<rdkit.Chem.rdchem.Mol object at 0x00000289BB149200>
CC1CCN(C(=O)CSc2c3c(nc4ccc(Cl)cc24)CCCC3)CC1;IRB_13746;set_1;C22;3D_Biodiversity;PLATE_043;C509-0747;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0EE45F0>
CC1CCN(C(=O)CSc2c3c(nc4ccccc24)CCC3)CC1;IRB_8170;set_1;K13;DIVERSE;PLATE_026;C509-0277;atoms 24 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9FA7B0>
CC1CCN(C(=O)CSc2nc(-c3ccc(F)cc3)nc3cc(=O)[nH]n23)CC1;IRB_97045;set_2;G20;Diverse;PLATE_355;G199-1180;2-(4-fluorophenyl)-4-{[2-(4-methylpiperidin-1-yl)-2-oxoethyl]sulfanyl}pyrazolo[1,5-a][1,3,5]triazin-7(6H)-one;G20;<rdkit.Chem.rdchem.Mol object at 0x00000289BB2E37B0>
CC1CCN(C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1;IRB_114831;set_2;B11;Diverse;PLATE_411;6466-0835;2-{[4-(furan-2-yl)-6-(trifluoromethyl)pyrimidin-2-yl]sulfanyl}-1-(4-methylpiperidin-1-yl)ethan-1-one;B11;<rdkit.Chem.rdchem.Mol object at 0x00000289BE1EBC80>
CC1CCN(C(=O)CSc2nc(O)c3ccccc3n2)CC1;IRB_71301;set_2;H11;Diverse;PLATE_275;J033-0159;2-[(4-hydroxyquinazolin-2-yl)sulfanyl]-1-(4-methylpiperidin-1-yl)ethan-1-one;H11;<rdkit.Chem.rdchem.Mol object at 0x00000289B5B693C0>
CC1CCN(C(=O)CSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)CC1;IRB_6857;set_1;J11;DIVERSE;PLATE_022;G856-8474;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289C124E040>
CC1CCN(C(=O)CSc2ncc(S(=O)(=O)c3cccs3)c(N)n2)CC1;IRB_64249;set_2;O10;Diverse;PLATE_253;F409-0105;2-{[4-amino-5-(thiophene-2-sulfonyl)pyrimidin-2-yl]sulfanyl}-1-(4-methylpiperidin-1-yl)ethan-1-one;O10;<rdkit.Chem.rdchem.Mol object at 0x00000289BB668F90>
CC1CCN(C(=O)CSc2ncnc3c2sc2cccc(F)c23)CC1;IRB_14882;set_1;C13;DIVERSE;PLATE_047;F718-0516;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x0000028AA4B7EEB0>
CC1CCN(C(=O)CSc2nnc(-c3cc4ccccc4o3)n2C)CC1;IRB_16003;set_1;D03;DIVERSE;PLATE_051;J047-0441;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BADEC120>
CC1CCN(C(=O)CSc2nnc(-c3ccc4c(c3)OCCO4)o2)CC1;IRB_7200;set_1;A13;DIVERSE;PLATE_023;C292-0453;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289C09A8890>
CC1CCN(C(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)CC1;IRB_57454;set_2;H05;Diverse;PLATE_232;D353-0724;2-{[5-(2H-1,3-benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}-1-(4-methylpiperidin-1-yl)ethan-1-one;H05;<rdkit.Chem.rdchem.Mol object at 0x0000028A8FDD9430>
CC1CCN(C(=O)CSc2nnc(-c3ccccc3)o2)CC1;IRB_37585;set_1;E04;Library;PLATE_121;C292-0001;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A60D85900>
CC1CCN(C(=O)CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)CC1;IRB_18823;set_1;H19;3D_Biodiversity;PLATE_059;C328-0137;atoms 29 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF2DE660>
CC1CCN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC1;IRB_6989;set_1;N19;DIVERSE;PLATE_022;G856-9879;atoms 24 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289C122CAC0>
CC1CCN(C(=O)CSc2nnc(NC(=O)NC3CCCCC3)s2)CC1;IRB_6981;set_1;F19;DIVERSE;PLATE_022;G856-9853;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C122C740>
CC1CCN(C(=O)CSc2nnc3ccc(-c4cccs4)nn23)CC1;IRB_7780;set_1;E09;DIVERSE;PLATE_025;G856-6556;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7311A50>
CC1CCN(C(=O)Cn2c(=O)ccn(Cc3cccc(F)c3)c2=O)CC1;IRB_59904;set_2;N18;Diverse;PLATE_239;D702-0712;1-[(3-fluorophenyl)methyl]-3-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]pyrimidine-2,4(1H,3H)-dione;N18;<rdkit.Chem.rdchem.Mol object at 0x00000289BEBFE9E0>
CC1CCN(C(=O)Cn2c(=O)n(CC(=O)O)c(=O)c3c4c(sc32)COC(C)(C)C4)CC1;IRB_6886;set_1;G13;DIVERSE;PLATE_022;8640-0197;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289C124ECF0>
CC1CCN(C(=O)Cn2c(=O)oc3cc(S(=O)(=O)NCc4ccccc4)ccc32)CC1;IRB_47213;set_1;F22;Library;PLATE_123;C732-0772;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF10CF20>
CC1CCN(C(=O)Cn2c(=O)sc3cc(S(=O)(=O)Nc4ccc(F)cc4F)ccc32)CC1;IRB_43203;set_1;P03;Library;PLATE_139;F943-0830;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF62F900>
CC1CCN(C(=O)Cn2c(C(F)(F)F)nc3cc4c(cc32)OCCO4)CC1;IRB_5364;set_1;E18;DIVERSE;PLATE_017;D622-0054;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0D1C890>
CC1CCN(C(=O)Cn2c(SCC(=O)Nc3ccc(F)cc3)nc3ccccc32)CC1;IRB_68287;set_2;O22;Diverse;PLATE_265;G534-2980;N-(4-fluorophenyl)-2-({1-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-1H-benzimidazol-2-yl}sulfanyl)acetamide;O22;<rdkit.Chem.rdchem.Mol object at 0x00000289C07F5270>
CC1CCN(C(=O)Cn2c3ccccc3c3cnn(C)c(=O)c32)CC1;IRB_54981;set_2;H11;Diverse;PLATE_224;C884-0305;3-methyl-5-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-3,5-dihydro-4H-pyridazino[4,5-b]indol-4-one;H11;<rdkit.Chem.rdchem.Mol object at 0x00000289BB1AF120>
