SMILES	SLogP	PEOE_VSA6	EState_VSA2	O-056	ATSC6v	ATSC8d	ATSC5s	PEOE_VSA10	GATS2c	ATS0dv	ATS0Z	X3A	ATSC5se	GATS5Z	ATSC8v	observed	predicted
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	-0.8638684338197641	-0.6390446079102087	-1.0860446781557356	0.3119885629585054	-1.0718360056032379	1.1156096827212214	-0.9318641921906534	-0.3105947784581594	-1.1770211773919383	-0.3768248306389876	-0.5090817132676764	-1.3350869769493914	-0.33601997624777447	-0.14010067336721535	0.15112168076141477	0	0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	-1.0319751144659826	-1.1694833663289115	-1.1073417704177146	-0.6614157534720314	-0.2016554859275958	0.27623489730066203	-0.9919297333780862	-1.0118193167599752	-0.66365224024474	-0.5024811726200341	-0.9070625375400287	0.9266570284267492	0.24693114680049683	-2.5818302098610166	0.0837339128334062	0	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1	0.48814101069076155	-1.1694833663289115	-0.08215785590324574	4.530073934157498	0.3742817281023627	-0.3914975132461512	0.38910962568685814	1.9611810447199776	-0.6038180194907965	2.8745330181205913	1.5960846140308869	0.003693100745048062	1.490575040510624	-0.36806156949223623	-0.4417100546701178	0	1
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C	-0.30320972303800897	-0.008635829714704227	0.3885876736596643	-0.3369476479951858	0.456842759853665	-0.001682600074953042	0.9651343180520842	0.4899406294304184	-0.17498166142549884	0.4713554777330765	0.09767593685246732	-1.2853355416300671	0.8053715718697547	-0.3935550951655376	-0.012214574220359768	0	0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2C[C@@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	0.3984340355293579	-0.008635829714704227	0.35027943602021544	-0.6614157534720314	1.2199328758042105	0.6575911755811109	0.3449292100943075	0.11299106035153657	-0.03472030071177604	0.12580053728519855	-0.1154504062004864	-0.5820633853083036	0.24142318235571983	-0.5068529534066837	1.5337095197308792	0	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	0.3581864812260065	0.2815760544388475	-0.3718119695288172	-0.3369476479951858	0.45852922590870193	0.15604370708944892	0.43516691719010303	0.5103561070900822	0.12458795839748035	0.4085273067425532	0.14987014331441517	-1.2232570357252448	0.03721515649764482	-0.41041089578548157	-0.21799868431178018	1	1
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O	-0.04029593510354141	-0.5890595980218079	0.6456494624954158	0.3119885629585054	0.8609816654998509	0.6875434378938329	0.19937415766182234	0.5743821458722059	0.2751372535068378	0.047265323547044456	0.08680214383956153	-0.40830008759340397	0.10430055389129804	-0.45936940188953124	0.5925473718279154	0	0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	-0.9734224347771184	-0.8792714821753598	0.7665184348749855	0.9609247739121967	0.9652067712841121	0.6270103080441035	-0.6969922453283638	0.9745267984138838	-0.21960973034574702	0.29857800750913754	0.1824915223531326	-0.475066192599975	-0.6097128639398944	-0.29226940591627254	0.25793111498033394	0	0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-0.44715996392062346	0.6104401580486146	0.7281911905706224	-0.3369476479951858	-0.4546095857764799	0.3245314091470913	0.7602839046910282	-0.2426342823033843	0.5537798691335934	0.4949160418545227	0.25208379763572974	-0.6355353831147573	0.2066619229212324	0.6787010969273964	-0.7745145910216501	1	1
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	0.5988810888869139	0.22496361515278246	1.0535651691831867	-0.3369476479951858	1.1391792085199115	0.6418468845025873	0.4261556155882786	-0.25514057279907937	0.16545440571331085	0.08653293041612149	-0.07195523414886318	-0.5264268209981303	0.4147949528160132	-0.5653197095292065	2.2526566440066014	0	1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.6595073255741614	-1.1694833663289115	-0.023727734332485456	-0.3369476479951858	-1.5622365111924827	0.1287153651013837	0.3743090408520538	0.12491128860922647	1.10983039561831	-0.12551214667689453	-0.44166419658766043	-0.364303415852527	0.19006544442524456	-0.48302491035873785	-0.4344480094936278	0	0
CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O	0.2586350649825497	-0.29884771386825604	0.9852719860712873	-0.6614157534720314	-0.2045577984691375	0.7218237099924446	-0.07401580948194385	-0.2347250951394156	-0.22000021274443582	-0.7302332924606809	-0.6395672294225461	-0.8341171553552226	-0.1946982702823969	0.006372898362694845	1.140910549513371	0	0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.5598196118223643	0.3565699807504322	-0.3432860743996486	0.3119885629585054	-0.9656460843231689	0.24239195972239413	-0.7167319673145026	-0.6415249528738204	-0.7982649587196926	-0.16477975354597157	-0.3068291632276285	-0.06728457765711791	-0.40805390449828777	0.602627411121242	-0.27006844014279796	1	1
Nc1nccs1	-0.9831878040432559	-1.1694833663289115	-1.4416168931982782	-0.6614157534720314	-0.06006094726378947	0.27623489730066203	0.14762009735662418	-1.0118193167599752	-1.926383086025704	-1.5609613311131552	-1.1876063972729984	2.720884306876646	0.18253932195644432	-5.822670525477007	0.0837339128334062	0	0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0.23064364214681993	1.1189897364421935	-0.00031678432011756534	-0.6614157534720314	-0.8033405090263571	0.5989112944663484	-0.8819144438941874	-0.6351158504863155	0.5411620696821348	-0.2965443899288745	-0.17851840567534005	0.2156660947769359	-0.61673525726875	0.13289849642509127	0.5643254310276645	1	0
C[N+]1(C)C[C@H](O)[C@H](C(=O)[O-])C1	-2.1383874987285454	-1.1694833663289115	-1.4416168931982782	-0.3369476479951858	-0.07499472914757009	0.27623489730066203	-0.7524501934833895	-0.20666666933033812	-0.24935153780837244	-1.1621769680205285	-1.1441112252213752	0.3627201380585955	-0.5821484792128193	1.3156207036034284	0.0837339128334062	0	0
CC1(C)[C@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O	1.2653378893698182	0.8053873834598861	1.6105351052519778	-0.01247954251834017	0.6124132584848239	0.7908180615006413	-0.3715208376433037	-1.0118193167599752	-1.4752965683347303	-0.4396530016295109	-0.191566957290827	-0.6647549816151134	-0.05626816661372228	-0.2434951020197907	-0.1996954648499122	1	1
CC(C)C[C@@H](C[NH3+])CC(=O)[O-]	-1.6532028362425641	-0.5890595980218079	-0.7002552200183	-0.6614157534720314	-0.08109241131384501	0.27623489730066203	-0.3615271627850105	-1.0118193167599752	-2.13835945075506	-1.3035403527492058	-1.1702083284523492	2.019096967304053	0.1840698366905552	0.6209104823973889	0.0837339128334062	0	0
Cc1cc(O)c(C=O)c(O)c1C(=O)O	-0.9074290972101693	-1.1694833663289115	-0.39536818404427204	0.3119885629585054	0.37609770303539225	0.3037149820591061	-2.865444826781034	0.0742901086331014	-1.2283635183638402	-0.8009149848250197	-0.9853538472329506	0.2970248619832421	-2.159468996071166	4.940602531796461	0.14736818142362632	0	0
CCOc1ccc(NC(C)=O)cc1	-0.4619463934976907	-1.1694833663289115	-1.086689159531004	-0.6614157534720314	-0.15447765341164482	0.03872845045982407	0.04913584728836028	-0.6458349601167431	0.31985532045681525	-1.1307628825252667	-1.0962665359645898	1.3811486839762181	0.2572484187434992	0.3498090586234457	0.051454069416244294	0	0
COc1cc(O)cc(OC)c1OC	-0.7093225696038498	-1.1694833663289115	-1.0961624973313258	-0.3369476479951858	-1.1767608058696957	0.49642373121756234	-0.078431620025152	-0.6458349601167431	1.7946095918495788	-0.9736924550489586	-1.0505966053103855	0.6966774660747483	-0.7050054120846725	2.5548511363802993	0.6168015460156983	0	0
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O	0.17916788998280828	0.6112493818458287	-1.0961624973313258	-0.3369476479951858	0.11121421944324848	0.1726606573249582	-0.02067378222242657	-0.6458349601167431	1.0961398477954565	-0.7930614634512042	-0.8004993660135519	1.0952272534539993	0.2183870658506475	0.5797805501242982	-0.15649193566251707	1	1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC	-0.06255465128506119	-0.4066589987385432	-0.7656201344678627	-0.3369476479951858	-0.347674924167964	0.2867306355820622	-0.5471273777083547	-1.0118193167599752	0.48766717143825017	-0.33755722376991054	-0.5699749541399489	0.8833588509281117	-0.9008670943388911	0.9260216969127355	0.3140882328496471	0	0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.3787135246388746	1.1549268313989556	0.3317800853057037	-0.3369476479951858	-2.1048214816887105	1.3885649456983882	0.42959229202670957	0.07791258853176432	0.091253921331437	0.7069611189475388	0.21076338418668766	-0.000290242059329531	-0.07684301130833004	0.20578096733554452	-0.1387287344535025	1	1
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1	-0.2866441776027395	1.4240587593245977	-0.7538876744140652	-0.6614157534720314	-0.8134396657453014	1.1584016998523459	-0.06534314337466625	-0.5952137801406179	-0.46940399051268733	-0.20404736041504862	-0.2959553702147227	-0.0038379240848544728	-0.43103441379933716	0.26980180163707684	-0.1782576511270002	1	1
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	-1.263695071019954	-1.1694833663289115	-1.1179903165487042	-0.6614157534720314	-0.284175461989372	-0.6783148223834676	0.3520055762784839	-0.2712305889876654	-0.34009216250564606	0.11794701591138312	-0.34814957667667057	0.010309744655590609	0.7679946884231992	-1.1941729345824232	-0.7373382474375196	0	0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0.8457432981895923	0.35616536885182515	-1.092094260748915	-0.6614157534720314	-0.19590655599042242	0.2243890267747295	0.27643200877009216	-0.2755405962305882	1.1314271298089598	-0.12551214667689453	-0.19374171589340816	0.5678166339930844	0.11476012773353876	-1.0700683811603353	-0.3746828658544143	0	0
COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1	0.1107312333039267	-0.008635829714704227	-0.35277399952031363	-0.3369476479951858	1.1340462091762842	1.42041991855153	0.50361973245536	-0.25514057279907937	-0.15142299236019882	0.25145687926624505	-0.045858130917889255	-1.04662858787056	0.37078491578797285	-0.24076670953024593	1.3156417201550665	1	1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	-0.41375212169436526	-1.1694833663289115	-0.39811976834929236	-0.6614157534720314	-0.9304037749286321	0.012495762782889054	-0.36398938770879563	-1.0118193167599752	-1.5759009232114707	-1.1323141953892304	-0.7439556423464417	0.6589729216153289	-0.9002913875207446	2.7700587585700216	0.04155976762362973	0	0
O=C(CC[N+](=O)[O-])OC[C@H]1O[C@@H](O)[C@H](OC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-]	-2.1992727969870516	-1.1694833663289115	-1.4416168931982782	-0.3369476479951858	0.06426265536618748	-0.023829051163432344	6.482738043373684	1.4321538669105338	0.36733947595533095	1.6965048120482802	0.5021810369325632	0.9878282434503366	5.394277900957744	-1.5223670472602382	-0.3167705161774228	0	0
CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(CC[C@H](C)C(=O)O)[C@H]4O)C3=O	1.636224241943237	0.5507079823644897	1.0683171923071808	0.3119885629585054	-0.4828768254168311	-3.581195522521643	-0.5091347489805504	1.1533426481147695	-0.21993191075339233	0.4163808281163686	0.40866641702157325	-0.8488431449818246	-0.6911548158908574	0.01632356729244404	-2.4950581641664438	1	1
C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C	-1.7922506245381267	1.314746185650679	0.04110645316167802	3.5566696177269614	0.19205146598999015	1.1198174175792655	1.9045403039169515	4.039293123773661	0.1890853172327879	2.7488766761395445	2.222415091574261	-0.39437594401032466	3.2504776539731703	-0.3578108179153135	1.2082141152036319	1	1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	0.19419153500763486	-0.8937240090056051	-0.3304154533475363	-0.6614157534720314	-0.8828888683195257	-0.136241284887908	0.013649363140458712	1.283788104991623	1.5927798276069378	-0.04697693293874044	-0.35249909388183287	-0.43357001124601735	0.12460929420556102	-0.07503193471062937	0.03490018268223987	1	0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12	-0.556872108509819	0.18943113209462725	0.6535081594175305	0.3119885629585054	0.9806732157577819	0.7379015640526194	-0.37146950869168927	-0.2347250951394156	-0.572823548066219	-0.5024811726200341	-0.45253798960056624	-0.6754562787911164	-0.17736998398573195	0.1947011614358068	1.1527814025433274	0	0
C[C@@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0.8518713639234036	-0.008635829714704227	-0.7308846468660192	-0.3369476479951858	0.7751507474046165	0.18062912758822341	0.19368779356654497	-0.6473961743861218	-0.14604931921644201	-0.8323290703202813	-0.3959942659334561	-0.7502119104132026	0.14401884776710547	-0.29259380339423563	0.7388962055623592	0	0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	-1.2940191124253273	-0.6832242079589328	-0.5039738741952096	-0.6614157534720314	-0.16192370982864523	0.4882781901053636	-1.2406250830493954	0.01490185511927076	-1.0261282176949964	-0.7047335872592804	-0.10457661318758059	-0.0954068242561977	-0.2909492788505967	-0.11284128090347711	0.1815790639427195	0	0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.3475117860767875	-0.31992767009616585	0.0412719978633575	-0.3369476479951858	0.3439746258824142	-1.0161886483602462	0.12153071569116272	-0.22527482991540126	0.2949921813688909	0.5734512555926768	0.269481866456379	-0.22708760632257288	0.04727503882288275	-0.010874282079837523	0.08895531371348327	0	0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0.09976397243580337	-1.1694833663289115	-1.1036084535940254	-0.6614157534720314	-0.932170975094466	0.3677355973915436	-0.16241475187836388	0.06562111551663351	-0.2550032513327882	-0.7852079420773888	-0.9244606063606781	-0.2694940193559504	-0.2413128484166363	1.4786418056678363	-0.601749221122229	0	0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O	-0.354155694035355	-1.1694833663289115	1.6115763041723505	-0.01247954251834017	-0.9983748928678644	-1.1794249582965692	-0.7538610126908923	0.42843082073971356	-0.06075024100442599	0.2907244861353221	-0.3090039218302097	-0.5541193886516216	-1.153152820558389	0.934333822547593	-1.709937127601784	1	1
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	0.6316958924937722	0.45856306002026914	1.0454741746386302	-0.6614157534720314	1.296635066009759	0.615799049626456	0.5746870604103703	-0.27555605045874326	0.4728059954214056	0.11009349453756773	-0.07195523414886318	-0.5264268209981303	0.4932167747763652	-0.5833597266062936	2.0861068641010605	0	1
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1	0.6766877557523319	-1.1694833663289115	-1.4416168931982782	-0.6614157534720314	0.031538035417488834	-0.07492299184442114	0.20500481114612226	0.09566831697554477	1.4488841642809127	-0.1019515825554483	-0.21766406052180093	0.09676453770583278	0.4027676678536532	-0.8733243367504985	0.17418858305542306	1	1
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C	0.7627178914734453	0.7909348566296405	0.6375584679508592	-0.3369476479951858	1.8714547369497403	0.9059662763529414	0.4033481611324756	-0.2347250951394156	-0.16262056143576922	-0.06268397568637125	-0.14154750943146033	-0.7492129885601332	0.41761582902990246	-0.3615785796724635	-0.44256102436849937	1	1
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1	1.8769188496041447	1.577250684178657	-0.7162049114849715	-0.6614157534720314	1.687911740846771	-0.2735848887867625	0.08078110092880643	-0.6232722059496955	-0.13471765121846002	-0.8166220275726505	-0.367722404099901	-0.37343639692236424	0.1459154314423766	-0.1018792078949177	0.3236460387672848	0	0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	-0.545050872029754	0.44411053319002375	0.4602014329358382	0.9609247739121967	-0.07006734620153664	-2.4130950733249046	-1.085175614855647	2.1081551114536614	1.1386246445698278	1.6965048120482802	1.4264534430295563	0.4608056043520202	-2.4850089353521376	0.48656025376544326	-0.5861505211660016	0	0
CCCN(CCC)CCc1cccc2c1CC(=O)N2	-0.14486841165792752	-0.08051001962822908	-1.086689159531004	-0.6614157534720314	0.5203441673696331	-0.5566066074755313	0.21334358780983645	-1.0118193167599752	0.6726377070184022	-1.0522276687871126	-0.8657421240909867	0.5228130891836799	0.14842817371988673	-0.06374107305189755	-0.5220774062150991	0	0
CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O	0.013551971538073858	-0.008635829714704227	0.024924464072565006	-0.01247954251834017	1.3082200025265889	0.36112489685510213	1.4197660586858651	0.11299106035153657	-0.8632878947320444	0.2043357510233526	-0.0871785443669313	-0.8329580699068261	1.1080441737100228	-0.24439888266104914	0.9437815655506228	0	0
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	-0.18408803235431528	0.2815760544388475	0.8313111556922256	0.636456668435351	2.364353545534415	-1.308564761024896	1.2409956245921936	0.4899406294304184	0.9217022786769058	1.11534423038594	0.9762784122952561	0.5041305454169115	0.39089995716094583	0.2065176128959777	-1.0102239353119873	1	1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3	1.5617781272544249	-0.4066589987385432	-0.7155794367746162	-0.6614157534720314	-1.2268613326432143	-0.2748389452659931	-0.18464562567687473	-0.6458349601167431	2.268374664447245	0.6362794265832	0.3629964863673689	-0.13776188339632667	-0.7549827388828817	-0.21519255090352635	0.05242791153131717	0	0
Oc1ccc(O)cc1	-0.8359165468919945	-1.1694833663289115	-0.7507081014643733	-0.01247954251834017	-0.07968457756953251	0.27623489730066203	0.6106221380747805	-0.2798506034735109	-1.5454633152510073	-1.366368523739729	-1.3137423962227057	2.530489375535048	0.5543742786864905	-3.9123725738441175	0.0837339128334062	0	0
O=c1c(O)c(-c2ccccc2)oc2ccc3occc3c12	0.2766239031043811	0.1018905796550356	-0.7500630631825165	-0.3369476479951858	-0.3095690018776828	0.248978322756121	0.00537226471318966	-0.30104661329791865	0.35884803219617284	-0.4867741298724033	-0.7396061251412794	-0.14978234075368693	0.1209294628429563	0.4965760040300828	0.10931012376553974	0	0
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	0.6070729290162403	0.6550115742351726	0.30951318333199274	-0.01247954251834017	0.09058821738932743	0.6564612339277561	-0.13003325822794537	-0.6458349601167431	-0.19819011130600547	-0.08449931283585846	0.323850831520908	0.5369473528690841	-0.07358032169706726	0.5466275072377496	0.9496980958636217	1	1
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3	-0.17554036905335005	-0.8792714821753598	-0.44635179244574447	-0.3369476479951858	-0.5396510802487715	-0.0231755622153096	-0.6026423803351758	0.7850628120951579	-0.1418097565986574	-0.7066727283392348	-0.8113731590264577	-0.03686115666364486	-0.4385528828185986	0.6117985118215662	-0.453967426309976	0	0
CS(=O)(=O)OCCCCOS(C)(=O)=O	-1.3810376458454419	-1.1694833663289115	-0.6476794307506302	-0.6614157534720314	-0.24487303715978978	-0.12260974812301915	-0.43771872906968834	-1.0118193167599752	-0.34739344729038407	-0.9073738301145174	-0.46993605842121555	2.801322690721376	-0.25971089105454276	-0.07641849876818792	0.7873554050247779	0	0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	0.5954019289864271	0.28929410878102496	-0.17514175889817798	-0.6614157534720314	-0.3385240190233249	0.15713874797602218	-0.14150470476126856	-0.6921043087234457	-0.1632898608519376	-0.971462442807011	0.3977926240086675	0.9921655799838426	-0.3764458659695042	0.04300800874293726	-0.26396952828353276	0	0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1	-1.1734345931471135	-1.1694833663289115	0.7105048279599634	-0.01247954251834017	-0.32306471319687124	0.2087774449435009	0.09677174920690695	-0.6272267995316797	-0.9151016995989008	0.2671639220138759	-0.1545960610469473	0.7335440932261544	0.060344591437797225	0.14215506955863252	0.16356573012292594	0	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1	-0.006809021061361532	-1.1694833663289115	2.3725066743162317	2.90773340677327	-0.21801035260569965	0.44995389841853206	0.6214012992016894	1.5726339339096977	-0.6406572373371564	1.767186504412619	0.8588414477558735	-0.10216362933534183	0.871882288697167	-0.1054885514531453	-0.47514316912480936	0	1
C=C1C/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C	0.4439794014993586	0.40857805013186854	-1.4416168931982782	-0.6614157534720314	-0.9353935294290912	0.678362214703139	0.19700648600782938	-1.0118193167599752	0.3498759153209663	-1.444903737477883	-1.1223636391955636	0.15653556349668002	0.12613486808553817	-0.892892732267028	1.047027239378338	0	0
C=C1C[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C	0.1321201595103247	-0.07970079583101479	-1.105082648164239	-0.6614157534720314	-0.9076905429266278	0.8130594447881452	0.16234345895625774	-1.0118193167599752	0.19353686183355598	-1.3035403527492058	-1.0527713639129666	-0.45278184457559184	0.1072750838307075	-0.7801135223489029	1.0767003165539526	0	0
CN(C)CCN(Cc1ccccc1)c1ccccn1	-0.222319255351705	0.35616536885182515	-1.4416168931982782	-0.6614157534720314	-0.7200052221172324	-0.06119390467535716	0.13570746087966576	-0.6414840904789616	3.5437356336396513	-1.036520626039482	-0.8853149515142171	1.1956036099977587	0.057832994337154	-0.380662151370681	-1.0468160816028624	0	0
COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O	-0.17813392461553043	-1.1694833663289115	0.9206675124384456	0.3119885629585054	-0.3307974604299265	-0.7690950642870767	-2.2710676719217213	1.1603995340261781	-0.6002200583929301	0.047265323547044456	-0.3742466799076445	0.15741942142154683	-2.0257308490731067	2.1786890748878043	-0.7678883371480906	1	1
COC(=O)[C@@H](O)[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	0.19185891643799088	0.22496361515278246	0.005886494064061446	-0.3369476479951858	0.8402428795183443	0.07369887689125765	0.3349940473775544	0.13340653801120034	0.22069744450887263	0.43208787086399947	0.10637497126279197	-0.7254946781247189	0.20564202630994852	-0.13620305682489064	1.4446909767957323	0	1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0.6397216818096667	1.4451387155525073	-1.4416168931982782	-0.6614157534720314	0.7387047941481749	-0.5807287026147077	0.07519771159258166	-1.0118193167599752	3.5555139519276597	-0.808768506198835	-0.5417030923063938	0.9232556769476276	-0.04412953437165434	0.22288294652935592	-0.6514694056203049	0	0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	-1.324975728358062	-1.1694833663289115	1.3803298521055296	0.636456668435351	-0.4587230437992066	-0.9615129856641621	1.487061457033272	-0.2798506034735109	-0.09364780366564013	-0.007709326069663401	-0.17199412986759657	0.0280097770618619	1.1784322665148588	-0.5727491494748118	-1.3589938557579948	1	1
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1	0.7883766957395303	0.7132424611156657	-0.7606897062080848	-0.3369476479951858	0.6919741376449049	0.22534065869191103	0.06390713475020735	-1.0118193167599752	-1.6017034750060821	-0.9893994977965894	-0.7396061251412794	-0.2561978045545187	0.08479406097550593	0.04987241850010676	-0.3147730617580144	1	0
