SMILES	y	y_pred	y_prob
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1	1	1	0.9168872997688277
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0	0	0.14254093129332954
NCC(O)c1ccc(O)c(O)c1	0	0	0.30886981395108765
CC(N)Cc1ccccc1	1	1	0.7519886609372625
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	1	1	0.5352024145062588
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	1	0	0.4517303818686681
CCN(CC)CC(=O)Nc1c(C)cccc1C	1	1	0.6263383485801729
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	1	1	0.7212499288544462
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1	1	0.6105474752962261
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1	1	0.6200546703105108
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0	0	0.20757458295765704
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2	1	1	0.6058573704351147
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	0	0	0.23230013474447642
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	0	0	0.2938281042922914
CNCCC=C1c2ccccc2CCc2ccccc21	1	1	0.6020994694613019
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	0	0	0.19709262668056232
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1	1	0.9240077377945083
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1	1	0.7674145911995047
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	1	1	0.716825583718839
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0	0	0.46777551027882824
CCN(CC)c1cc(C)nc2ncnn12	1	1	0.8297107898049741
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0	0	0.4770184216265842
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	0	0	0.33378016421365586
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	1	1	0.8144880728953061
NC12CC3CC(CC(C3)C1)C2	1	1	0.6929397459571072
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	1	0.6437857032333337
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	1	0	0.46336279430030314
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCc2ccccc2C1C(=O)O	1	0	0.3633511765312152
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1	1	0.6519410752892271
CN(C)CCCN1c2ccccc2CCc2ccccc21	1	0	0.4585370399269476
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	0	0.37432965389999995
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	1	1	0.8281239814933425
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl	1	1	0.907981365597419
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	1	1	0.7212195277793091
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	1	0	0.46557532277080477
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	1	1	0.8595277869778306
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3[nH]nn[n+]3C)COC21	1	0	0.42009620493058564
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0	0	0.17721786819949845
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	1	0.5982907078280729
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0	0	0.3395078382343152
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	1	1	0.5666692690168595
CC(C)NCC(O)COc1cccc2[nH]ccc12	1	1	0.5902998316707004
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.6185015527918473
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	0	1	0.5476027288824139
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0	0	0.4777980074096301
CCCN(CCC)CCc1cccc2c1CC(=O)N2	1	0	0.4567457647623089
CCc1cc(C(N)=S)ccn1	1	1	0.9512756357860208
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C	0	0	0.3524328616118515
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	1	1	0.9530101619598899
CCCC(CCC)C(N)=O	1	1	0.7328529275186135
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	1	0	0.4655892511440861
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1	1	0.5662224349205435
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	1	1	0.8007247370785087
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	1	1	0.5193342598331111
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1	1	0.5732942951574068
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	1	1	0.9478561254916639
CN=C(NC#N)NCCSCc1nc[nH]c1C	1	1	0.6393782917981535
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1	1	0.5843584870623778
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0	0	0.25387649234085835
Nc1nc2ccc(OC(F)(F)F)cc2s1	1	1	0.8714706704689419
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0	0	0.3428177510949261
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1	1	0.9241012970298124
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	0	0.15320223547454995
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	1	1	0.5225489383374953
CSCC(NC(=O)COc1nccc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C	1	0	0.40532018976163886
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	1	1	0.6781913920586261
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0	0	0.4079468339279166
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	1	1	0.5457454306729894
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	0	0	0.381058983194829
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	1	0	0.4745422715962812
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0	0	0.3157465778900008
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0	0	0.3295515304595484
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	1	1	0.8734872018179067
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	1	1	0.9358937138033959
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	1	1	0.7693910184355697
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	1	1	0.5281449258172864
CNCC=C(c1ccc(Br)cc1)c1cccnc1	1	1	0.880493008715429
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.5192417430780525
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	1	1	0.7380691566098954
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	1	0	0.42299885863275705
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21	1	1	0.6394564961886764
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	1	1	0.8592195427853081
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	1	1	0.5724882002070324
Nc1ccn(C2CSC(CO)O2)c(=O)n1	1	1	0.6958357713162294
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	1	0	0.4435849864174714
Clc1ccccc1CN1CCc2sccc2C1	1	1	0.8937556528417283
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0	0	0.40131763795329717
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1	0	0	0.21433510815158036
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	1	1	0.7734066846353762
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	1	1	0.5043136207445367
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	0	0	0.4056969505272462
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0	0	0.023418386084320352
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1	0	0.48115727976353345
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	0	0.42539833635505614
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	1	0.5879278665683849
Cc1cccc(C)c1OCC(C)N	1	1	0.7064207673075943
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F	1	1	0.6963655652748602
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	1	1	0.8031611089251028
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1	1	0.6551820342362678
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	0	0.179273852983593
CCCc1cc(C(N)=S)ccn1	1	1	0.873687826401477
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1	0	1	0.5122849692387212
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1	1	0.9717174919811775
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	1	0	0.2559658464205143
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1	1	0.7084223937353991
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	0	0	0.244422546349766
COc1cc(C)c(S(C)=O)cc1OC	1	1	0.6230787200890201
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	1	1	0.7098285356840345
NCC1CCC(C(=O)O)CC1	1	1	0.6547050636032903
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1	1	0	0.3820007461999163
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1	1	0.7780838879556368
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	1	0	0.4609087065705881
CNCCCN1c2ccccc2CCc2ccccc21	1	0	0.4765723211592178
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	1	1	0.8755782031034895
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	1	1	0.5304171863332937
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	0	0	0.10013563425638677
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	1	1	0.869967002101367
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0	0	0.04949603887191276
NC(N)=NCCCC(N)C(=O)O	1	1	0.592271140124222
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	1	0	0.31111104185064287
C=CCc1ccccc1OCC(O)CNC(C)C	0	0	0.4441596279642266
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	1	1	0.7900835921989778
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.5051965395904222
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1	1	0.5500446488069155
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1	0	0.4673503895299358
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1	0	0	0.32991112053654376
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0	0	0.24690671285747148
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	1	1	0.5035563032178495
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	1	1	0.8222549870508393
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	0	0	0.16442452264451016
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	0	0.23358363346794003
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1	1	0.8653861227531062
O=P1(N(CCCl)CCCl)NCCCO1	1	1	0.8009651039461575
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	0	1	0.5603653456875358
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	1	1	0.7540734969136352
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	0	0.3849306608946573
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	1	1	0.7010609698543772
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1	1	0.6897975148707061
O=C1C(O)=C(O)OC1C(O)CO	1	1	0.7374312875022067
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	1	1	0.5409105435829891
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	0	0	0.19552018968911067
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12	0	0	0.2719187710939716
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	1	1	0.5777270341454398
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	1	1	0.767106434281276
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1	1	0	0.3794664557051643
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1	0	0.4084222923568144
c1ccc(C2CN3CCSC3=N2)cc1	1	1	0.8158163824910848
CCCC(CCC)C(=O)O	1	1	0.7663547751737767
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	1	1	0.7412554839984629
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1	0	0	0.3373460535459431
S=c1nc[nH]c2nc[nH]c12	0	1	0.5836285988878738
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	0	0	0.1741797206608317
C=CCOc1ccccc1OCC(O)CNC(C)C	1	1	0.5972884750244234
Cc1ccccc1C(OCCN(C)C)c1ccccc1	1	0	0.47045235106737227
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	1	1	0.5338592832772214
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	1	1	0.6389946273589819
CC(=O)NO	1	1	0.769296201269344
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	0	0	0.22929884802878348
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	1	1	0.8435663985526374
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0	0	0.3441000104987748
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1	1	0.8413973108451106
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	0	0.1931750549058896
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12	1	1	0.7476779789950156
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0	0	0.2597611205443489
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	0	0	0.2622564375062393
Cc1c(C)c2c(c(C)c1O)CC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)CO2	1	1	0.571683521178548
O=C(O)C(S)C(S)C(=O)O	0	0	0.21657634255468225
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	1	1	0.6555953449353545
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1	0	0	0.3315142919164656
NCCC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.08386028328499175
CN(C)CCC=C1c2ccccc2CSc2ccccc21	1	1	0.5719645708681919
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	1	1	0.6648926356261213
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	1	0	0.4328894571196036
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1	1	0.739706738140538
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0	0	0.4060238397752416
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	1	0.8587273956975852
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	1	1	0.5579458334610714
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	1	0	0.4109790371256883
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21	1	0	0.4503771072009364
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0	1	0.5065503920035788
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	0	0	0.18350506996141264
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	0	0.48256250772342935
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC	1	1	0.758745673874343
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	1	1	0.6321038771705648
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	1	0	0.44536196311034787
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	1	1	0.7532721662315651
CN(C)CCC(c1ccccc1)c1ccccn1	1	0	0.45542798385795097
CCC1(C)CC(=O)NC1=O	1	1	0.9016481385681243
O=C(NCCO[N+](=O)[O-])c1cccnc1	1	1	0.7615657161038107
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	1	0.6952132994921151
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	1	1	0.7020243942687167
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	1	1	0.5040943863364254
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	0	0	0.3805968114976102
NC(=O)N1c2ccccc2C=Cc2ccccc21	1	1	0.8211642773330515
Cc1cccc(C)c1NC(=O)C1CCCCN1C	1	0	0.4594632511462667
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21	1	1	0.5775668412168371
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	0	1	0.5008262603040747
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1	1	0.6900745807783779
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	1	0	0.40695581833931516
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	1	1	0.80145310010274
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	1	1	0.7444242560694838
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	0	0	0.17047639309513468
NCC(=O)CCC(=O)O	1	1	0.8847109471888692
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12	1	1	0.8029811675754472
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1	1	0.8207001669999086
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	1	0	0.41633699368535154
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.0818672817050199
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21	1	1	0.9001806546814839
CC(S)C(=O)NCC(=O)O	1	1	0.627861859902661
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	1	1	0.5474986957452304
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	1	1	0.5587986250379983
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	1	1	0.5450055666982383
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1	1	0.5790930072813224
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	0	0	0.17489675657738712
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	0	0.18592211043813697
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1	1	0.8679085343978795
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	1	0.5193520973361972
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	1	0	0.4938265169143962
Oc1c(Cl)cc(Cl)c2cccnc12	1	1	0.9355408385259384
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	1	1	0.5213042157325994
CCN(CC)CCNC(=O)c1ccc(N)cc1	1	1	0.5060513442798746
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	0	0	0.34226401678214297
COc1ccc2cc(CCC(C)=O)ccc2c1	1	1	0.6910998522562797
CCOc1ccccc1OCC1CNCCO1	1	0	0.48462600586343557
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	1	1	0.5813431598426139
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	1	1	0.5710435417829962
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.6199508949818693
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	1	1	0.8302174843147647
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	1	0	0.40661197861027865
CCCc1cc(=O)[nH]c(=S)[nH]1	1	1	0.945689924166504
O=C(O)CCCc1ccccc1	1	1	0.6765494372455734
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1	1	0.7203247783647185
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	1	1	0.5111769754722246
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	1	1	0.8899828912565774
CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	1	0.8259572631300678
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	1	1	0.7133590100358279
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	1	0	0.31588158063171384
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	0	1	0.7605974760274705
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	0	0.3954110627296063
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	0	0	0.034060469263831966
CC(C)NCC(O)COc1ccc(O)cc1	1	1	0.6392213994585926
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O	1	1	0.7748088879646136
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	1	0	0.38943015780354273
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-]	1	0	0.47775195805468246
NC(=O)c1cnccn1	1	1	0.8986412699885095
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	1	0	0.43384621554021835
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	1	1	0.9561839701771824
