SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	0.07258	0.20257	0.29496	0.65377	-0.39384	-0.41067	0.45143	-0.41326	0.36827	-0.33945	-0.82099	0.43954	-0.86743	1.00439	1.45479	1	0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	0.07258	-0.70824	0.60603	0.24568	0.56033	-0.63339	-0.07112	-0.31459	-0.54162	-0.6973	-0.86597	-0.18162	0.02219	0.83917	-0.00991	1	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.69624	2.75889	-0.53942	3.08845	-1.06612	-0.10235	-1.08177	0.32278	3.53797	-0.57676	-0.02898	0.80452	2.53712	0.27231	0.72244	1	0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0.07258	-0.72574	-0.75513	0.19523	0.78416	0.27837	1.60669	-0.55035	-0.64938	0.78456	-0.4657	0.54204	0.0202	-0.22286	-0.74226	1	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	-0.55108	0.19304	0.78525	0.09714	0.70641	0.04743	-0.68101	0.17296	-0.67331	0.58063	1.38146	0.05165	1.59436	-0.7555	-0.00991	0	0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	-0.55108	-1.0436	-2.03343	0.37327	0.48484	-1.22263	1.63322	-1.71255	-0.43296	-1.71262	-0.82099	-1.12975	0.8189	-0.31916	-0.00991	1	1
O=C(O)CCCCC1SCC2NC(=O)NC21	0.07258	-0.11116	1.72346	0.75567	-0.14736	-0.0716	0.82923	-0.1798	-0.08695	-0.17337	0.36797	-0.44893	-0.01533	0.53947	-0.00991	1	1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	-0.55108	0.47733	-0.22119	-0.57473	0.92151	0.01424	-0.5331	-0.74876	-0.0974	-0.15949	1.6951	0.20196	-1.16707	-1.84664	-0.74226	0	0
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	0.07258	-0.12393	1.34225	0.20501	0.64869	-0.33162	1.38043	-0.03813	-0.50621	-0.63944	-0.92718	-0.79327	0.82152	-0.28061	-0.74226	1	1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	-0.55108	0.61704	0.23952	0.07325	-0.14957	0.27084	-0.21862	0.09229	0.78436	-0.68146	0.53715	0.64185	-0.18168	-1.2753	-0.00991	1	0
CCC1(c2ccccc2)C(=O)NCNC1=O	-0.55108	-0.80611	-0.28427	0.12228	0.2535	-0.09241	0.35112	-0.08539	-0.59775	-0.82192	-0.61459	0.13907	0.54535	0.01091	0.72244	1	1
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1	-0.55108	-0.80037	-0.1815	-0.10178	0.81062	-0.71677	-1.23762	0.45242	-0.80077	-0.281	-0.82099	0.41342	0.2362	-0.81637	-0.74226	0	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	-0.55108	-0.86988	0.45941	0.01328	0.39786	-1.05108	-1.30258	1.08534	-0.95732	0.14024	2.00755	0.24067	0.11762	1.52148	-0.74226	1	0
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1	0.07258	0.24241	1.20229	0.91767	1.20356	-0.66916	-0.19181	0.66197	-0.78087	1.02298	0.82873	-0.55297	-0.5726	0.1276	-0.74226	1	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0.69624	1.29409	-0.07322	-0.41639	0.04214	0.6907	-1.00017	0.4639	1.75047	-0.18761	-0.72959	0.14268	2.11573	-0.79017	0.72244	1	1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	0.07258	0.40557	0.90203	-0.79023	1.32407	-0.73165	-0.19181	0.59912	-0.79986	1.04691	0.82394	-0.79957	-0.61429	-0.44188	-0.74226	1	0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	0.07258	-0.40705	1.91974	-1.21273	-0.39049	-0.70209	1.47277	0.27455	0.08178	0.99655	-0.33848	0.28235	0.25876	1.49647	-0.00991	1	1
O=C(O)CCCCC1CCSS1	0.07258	-0.69102	0.79549	0.08937	0.37812	0.40419	0.59634	-1.51392	-0.7819	0.40381	1.04501	-0.434	0.11429	0.4888	-0.00991	1	1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	-0.55108	-0.22993	1.25017	0.04488	0.70787	0.34601	-1.03244	0.81353	-0.92603	0.33669	1.34175	0.321	0.88786	-0.62763	-0.00991	0	0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	-0.55108	-0.68476	-1.44203	0.1323	0.33002	0.34927	-0.85992	-0.79589	-0.81917	-0.47679	0.49989	-0.22729	-0.70676	1.82778	-0.00991	1	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.07258	-0.4779	-1.45597	0.0739	-0.10669	-0.11579	0.7718	-1.75045	-0.09883	-0.33535	-0.82099	0.21794	1.29315	0.42307	0.72244	1	1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	-0.55108	0.9596	-2.07056	1.04878	-1.9186	0.28033	0.04868	-0.89266	1.84343	-0.47984	-0.90113	0.37532	0.09636	2.56869	1.45479	1	1
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	-0.55108	-0.34231	0.48331	-0.61151	0.52337	0.60815	-0.93036	0.50535	0.50501	-0.67782	0.49465	1.08959	1.01149	-0.90525	-0.00991	1	1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.07258	0.36763	-0.15935	0.69132	0.419	-0.55938	0.35879	-0.80148	0.43957	-1.12169	-0.82099	0.15274	0.11107	0.41917	1.45479	1	1
NC1CONC1=O	-0.55108	-0.80378	0.13416	-0.00806	0.25229	-0.66158	3.02488	-0.28199	-0.84638	-0.37722	-0.73118	-5.61204	0.23623	-0.16789	-0.00991	1	1
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	-0.55108	0.196	0.15566	-0.42834	-1.72816	0.13514	1.09623	-0.32626	0.42627	0.4512	-0.96919	-0.63818	0.45794	0.06379	-0.00991	0	0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	-0.55108	-0.5923	0.48383	0.51733	0.36092	0.46295	-0.6385	1.67745	-0.65576	0.0875	-0.04064	1.17505	-0.01436	-0.75064	-0.74226	1	1
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	-0.55108	-0.17631	-1.53452	-0.17558	-0.4238	1.18116	0.95241	-1.62625	0.1114	-1.73338	-1.05746	-0.61678	-0.05554	-0.45744	-0.00991	1	1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	-0.55108	-0.06679	0.55816	0.54829	0.25431	-0.46488	0.25241	-0.62181	-0.10948	-0.29303	-0.26506	-0.28726	0.33951	-0.52853	-0.00991	1	1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	1.94355	3.90246	0.78172	4.47452	-3.15738	-0.55849	-1.42618	1.09629	4.04441	1.0943	-1.28024	-0.14542	0.29814	2.72568	0.72244	0	0
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC	-0.55108	-0.23639	-0.6971	2.12266	-0.5321	0.90295	0.02551	-0.05512	1.0206	-0.80021	-0.66296	-0.30904	1.09086	-0.32377	-0.74226	1	1
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	0.69624	1.86221	0.87357	1.18428	-1.50778	-0.49163	-0.66538	1.31235	1.16875	1.18908	0.02711	0.39993	-1.03779	1.16817	-0.74226	0	0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0.07258	-0.87975	-1.58968	-1.73395	-0.38322	-0.69403	0.89805	-1.13852	-0.02141	-0.69843	-0.82099	-0.64768	0.36688	0.66963	-0.00991	1	1
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	0.07258	-0.0936	-0.25661	-0.55018	0.35461	0.40505	-0.62626	0.14661	-0.1833	-0.56328	1.24338	0.71288	1.85431	0.28964	-0.00991	0	0
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	3.19087	0.66489	-0.29443	-2.14707	-4.82101	0.23248	1.82162	-0.43417	1.27796	1.23399	-1.02799	-0.0826	0.26679	0.31503	-0.74226	1	0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0.07258	-0.28925	-1.06136	-0.77375	1.25099	-0.66211	1.01456	-1.72502	-0.00978	-1.27075	-0.86232	-0.11034	-0.21185	-0.52474	-0.00991	1	1
C#CCN(C)C(C)Cc1ccccc1	-0.55108	-0.61241	1.49071	-0.00267	0.66149	0.45949	-0.91957	1.4978	-1.28193	1.35484	-0.27349	-0.77432	0.30886	-1.04674	-0.74226	0	0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O	0.69624	2.97848	0.9995	2.01564	-3.42261	-0.27294	-0.56887	1.11149	2.49771	1.32815	-0.52626	-0.22548	-0.11396	2.64587	-0.00991	0	0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	0.07258	-0.12509	-1.14823	-0.45656	-0.74725	-0.77389	0.70981	-1.39869	0.44845	-1.29298	-0.50961	0.04529	-0.72753	0.65573	-0.00991	1	1
CC(C)NCC(O)COc1cccc2ccccc12	-0.55108	-0.42452	0.98941	-0.04265	0.30308	0.68713	-0.58226	0.95302	-0.55171	0.71494	-0.56023	0.33759	-0.48942	-0.01677	-0.74226	1	1
CN1CCOC(c2ccccc2)c2ccccc2C1	-0.55108	-0.59433	1.45864	0.02659	0.68808	0.59236	-0.73072	0.37583	-1.05705	0.8987	0.02216	-0.61239	0.6394	-0.42515	-0.74226	1	1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0.07258	1.56029	-2.04212	0.96208	-0.07634	-0.56803	-0.66151	-1.66904	0.68866	-0.87908	0.23967	0.06641	2.57703	0.52664	1.45479	1	1
Cc1cccc(N2CC(CO)OC2=O)c1	0.07258	-0.42288	-0.08116	0.11639	0.11279	0.10966	0.44316	-0.2002	-0.38377	-0.33316	-0.73301	-0.85468	0.44104	-0.56384	-0.74226	1	1
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.07258	0.71982	0.84328	-0.15475	0.2969	-0.16329	-0.64425	0.33323	-0.00264	0.05093	-0.01906	-1.08726	-1.19161	-0.2133	-0.00991	0	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	0.07258	0.14436	0.89807	-5e-05	0.67105	0.53521	-0.81064	0.04655	-0.46477	0.07625	1.37722	-0.88284	-0.49422	-0.09694	-0.74226	1	1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1.31989	-0.43503	-1.36786	2.6533	1.34593	0.22166	0.13325	-0.92857	0.39852	-1.71082	-0.82099	0.88761	-0.48044	-0.72815	2.18714	0	0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	-0.55108	0.196	0.11242	-0.4186	-1.7198	0.08502	1.10214	-0.01498	0.44831	0.58195	-0.9609	-0.87214	-0.00978	0.28586	-0.74226	0	0
CNCCCCOc1ccccc1Cc1ccccc1	-0.55108	-0.75117	1.77419	0.00732	0.59613	-0.21418	-0.94842	1.12091	-0.84152	0.98411	0.723	-0.59841	-0.43143	-0.31692	-0.74226	0	0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	0.69624	1.1259	0.91157	-0.52528	0.87911	0.20814	-1.51547	1.42518	0.17623	0.19663	5.6655	-0.03	0.92118	0.22984	0.72244	0	0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	-0.55108	-0.52169	-0.27049	-0.77268	-0.40003	0.7032	0.96756	-0.55364	-0.21392	-0.48144	-0.86268	0.33458	0.47844	-0.56601	-0.00991	1	1
Nc1ccn(C2CCC(CO)O2)c(=O)n1	-0.55108	-0.52169	0.16798	-0.53601	-0.44657	0.05293	0.9781	-0.09431	-0.2095	-0.23055	-0.37798	-0.90051	0.11388	-0.36617	-0.74226	1	1
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	-0.55108	-0.5245	-0.24258	0.01886	-0.21153	0.0477	-0.28598	0.82963	-0.04595	-0.10242	-0.58327	0.91187	-0.98818	0.59148	-0.00991	1	1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	-0.55108	-0.16284	-0.27952	-0.05728	-1.40894	-0.24002	1.64567	-0.79665	0.23376	-0.39636	-0.93421	-0.69613	0.36704	-0.22465	-0.00991	1	1
NCC1(CC(=O)O)CCCCC1	0.07258	-0.83372	0.62955	0.044	0.10513	0.89305	-0.07799	1.77747	-0.58936	0.72482	1.12568	-1.42053	0.27824	0.26946	-0.00991	1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1	0.07258	0.61132	1.13731	-0.11554	-0.50695	-0.3028	1.21533	-0.6725	0.90412	-1.05002	-0.67804	1.0735	-0.1622	0.64568	2.18714	1	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.07258	0.53489	-0.68146	0.08893	-0.20647	1.02407	0.28624	-0.75131	0.56355	-1.17858	0.16939	1.13077	-0.03043	-0.83142	-0.00991	1	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	-0.55108	0.03053	-2.56945	-0.38857	0.77122	1.68881	0.12258	-1.69069	-1.04658	1.86685	0.36531	2.82269	-1.16307	-1.56991	-0.74226	1	1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	-0.55108	-1.39775	0.61396	0.09259	0.56603	-1.52854	-2.21067	2.36378	-1.27337	1.04566	1.54479	0.5148	3.2521	0.17377	-0.74226	1	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-0.55108	-0.69619	-0.50795	0.09513	0.35764	1.82199	0.17452	-0.75518	-0.67728	-1.26179	-0.13439	-0.7328	1.97988	-0.32019	-0.00991	1	1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.07258	0.2516	-0.50912	-0.02657	0.12136	-0.1346	-0.39175	-0.5779	0.2001	-1.19369	-1.21883	0.11862	1.51008	1.20799	0.72244	0	0
CN1CCN2c3ccccc3Cc3ccccc3C2C1	-0.55108	-0.38682	0.99065	0.05204	0.73846	0.30819	-0.95519	0.39191	-1.08769	0.65271	0.55125	0.06967	1.4123	-0.2133	-0.74226	1	0
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	-0.55108	0.13641	0.90364	-0.06968	0.69249	0.46932	-0.81284	0.38863	-0.948	-0.04979	2.52833	-0.2112	-0.49327	0.38501	-0.00991	1	1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0.07258	-0.02859	0.71692	0.17652	0.47623	-0.01634	-0.27598	0.30699	-0.47517	0.07368	1.2734	-1.52754	0.53181	-0.42464	-0.74226	1	1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	-0.55108	0.63211	-0.38533	0.42496	-0.1901	-0.58735	-0.11316	-0.847	0.62054	-0.1986	0.55723	-0.89099	-0.76283	-0.60349	-0.00991	1	1
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	-0.55108	-0.16284	-0.23534	-0.26026	-0.87214	0.21304	0.79683	-0.24714	0.09087	-0.2302	-0.8537	-0.12997	0.58304	-0.30586	-0.00991	1	1
CNC(C)Cc1ccccc1	-0.55108	-0.97875	1.6814	0.05298	0.5435	0.43683	-0.70318	2.05162	-1.30931	1.86635	-0.47828	-0.55748	0.38793	-0.51211	-0.74226	1	1
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O	3.19087	-0.40098	0.88211	-0.64227	-3.12613	1.63818	0.72588	0.69528	0.21936	3.44245	0.81804	-0.92589	1.08581	1.1155	-0.74226	0	0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	-0.55108	0.51217	-0.63747	0.07598	0.35784	-0.44995	-0.26944	-1.14773	-0.42126	-0.35224	1.47945	-1.70164	1.32222	-0.4196	-0.74226	1	1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	-0.55108	-0.00155	1.93249	0.00492	0.34873	0.48701	-0.87729	1.41403	-0.32292	1.2152	1.09003	0.54407	-0.7676	-0.44109	-0.74226	1	1
CCCNC1CCc2nc(N)sc2C1	-0.55108	-0.83532	-0.33449	0.06914	0.33926	-0.6178	0.07637	0.29482	-0.92003	0.96386	0.95039	0.21148	-0.27639	0.48267	-0.74226	1	1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	0.07258	1.03581	1.73142	0.04844	-0.04369	-0.10023	0.8044	-0.7596	0.66086	-0.7559	-0.60903	0.48266	-0.99013	0.60947	2.18714	1	0
CNCCCC12CCC(c3ccccc31)c1ccccc12	-0.55108	-0.96266	0.98712	-0.17387	0.56739	-0.22506	-1.33145	0.93451	-1.25464	0.64051	1.1061	0.9721	0.07783	1.00265	-0.74226	1	1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	0.07258	0.22759	-0.3555	-0.13634	-1.05642	-0.15581	0.40564	-0.27126	0.81019	-0.93108	0.0166	0.35342	-0.37532	-1.0201	-0.74226	1	0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	-0.55108	-0.43854	-1.93516	-0.45872	0.28729	0.05183	1.10548	-2.26626	-0.64313	-1.17314	-1.25411	0.74567	0.31451	-0.57463	-0.00991	1	1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.55108	0.72673	0.11735	-0.28194	0.30985	1.11336	-0.14855	-0.44396	-0.30706	-0.6204	0.38068	-1.05943	-1.36138	-1.11657	0.72244	0	0
CC(=O)Nc1ccc(O)cc1	-0.55108	-1.0452	-0.85715	-0.42515	0.04884	0.47514	1.11598	0.10603	-0.58819	-0.20036	-0.82099	0.01641	0.42177	-0.08478	-0.00991	1	1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	-0.55108	1.58836	1.12953	0.13349	-0.51278	-0.05416	-0.22811	-0.22634	0.35132	0.89617	0.37197	0.28524	0.48116	0.10856	-0.00991	1	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0.07258	-0.87975	-1.41511	2.77219	-0.36115	0.13145	-0.4092	-1.07315	0.62974	-0.59085	-0.82099	-0.2805	0.73281	0.89591	-0.00991	1	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0.07258	1.22303	-0.01031	-1.6465	-0.41284	-0.24448	0.10105	-0.17089	0.53568	-0.5001	-0.4432	0.87986	-0.46241	0.16804	2.91949	0	0
O=C(O)C(=O)O	0.69624	-0.68868	-2.68764	-0.00806	-1.5561	-0.34114	3.09135	0.35284	0.08011	0.82772	-0.82099	-5.61204	0.23623	-0.00649	0.72244	0	0
Nc1nc(=O)[nH]cc1F	-0.55108	-1.07867	-1.96845	-0.00806	-0.67941	-4.47468	4.12636	-1.00529	-0.59024	-1.25489	-0.82099	-3.70301	0.23623	0.01236	-0.74226	1	1
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O	1.31989	2.90688	1.07512	0.5449	-4.30734	-0.64982	-0.48118	0.29923	2.19652	1.63623	-1.09524	-0.93572	0.59868	1.07355	-0.74226	0	0
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1	-0.55108	-0.62351	-0.55641	-0.3912	0.15815	-1.39777	-0.06422	-1.04268	-0.08534	-0.9641	-0.82099	-0.99227	-0.99593	-0.19452	-0.74226	1	1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	-0.55108	-0.52057	-0.42885	1.01905	-0.34576	1.32131	-0.165	1.48236	0.05774	1.07547	-0.70739	0.14048	-1.14805	0.32593	-0.74226	0	0
COC(=O)C(c1ccccc1)C1CCCCN1	0.07258	-0.57619	1.18994	0.17577	0.48996	1.51444	-0.39297	0.63531	-0.68057	0.17272	0.53926	0.29174	0.94336	-0.31625	-0.00991	1	1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	0.07258	-0.53899	-1.53302	-0.02177	-0.89109	-0.38442	0.62142	0.64124	0.5371	0.29758	-0.7964	1.03513	0.67746	1.06513	-0.00991	1	1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.69624	-0.26598	0.2265	-1.4974	0.40079	-0.13627	-1.29076	1.02135	0.06712	-0.3243	0.35198	-0.28941	-1.6651	0.26274	0.72244	0	0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.07258	-1.04321	-0.76677	0.25174	0.25512	0.57528	-0.04631	-0.54004	-0.64076	-0.77265	-0.82099	1.66299	-0.31698	0.3156	-0.00991	1	1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	-0.55108	-0.7007	0.96369	0.11114	1.17911	-0.72861	-0.18327	-0.43188	-0.68828	-0.25915	-0.674	-0.03718	0.81952	-0.01039	0.72244	1	1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0.07258	-0.65874	-0.74152	0.32275	1.58145	-0.1939	0.62234	-1.39712	-0.59623	-1.08934	-0.82323	0.38032	1.10736	0.01431	-0.00991	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	0.69624	0.03217	-0.4744	-1.45136	-0.28721	0.66364	0.39931	-0.4158	0.49311	-1.14533	-0.33736	-0.66251	-0.67048	-1.61023	0.72244	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	-0.55108	-0.09616	-0.19642	-0.58335	0.03994	-0.52701	-0.82589	0.32689	-0.37879	-0.20454	-0.48408	0.72294	0.42657	1.77007	-0.74226	1	1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	0.69624	0.06094	-0.19615	-2.11833	-0.03297	-0.4676	-1.4746	1.29482	0.51791	0.0599	0.91606	0.46619	0.55982	1.81882	0.72244	1	0
Nc1cc(-c2ccncc2)c[nH]c1=O	-0.55108	-1.07867	-0.3203	-0.02258	0.04556	-0.12446	0.98986	-0.41751	-0.64855	-0.20235	-0.82099	1.03914	0.51449	0.36243	-0.00991	1	1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0.69624	-0.64538	0.34408	-0.17949	-0.07678	0.90965	3.06816	0.75371	-0.18313	0.75846	-0.91505	0.24278	1.17939	0.85772	-0.74226	1	1
NC(N)=NN=Cc1c(Cl)cccc1Cl	-0.55108	-1.00806	-1.6802	-0.66185	-0.01021	-2.23163	1.71468	-1.85691	-0.79714	0.37822	-0.82099	1.3313	0.44203	0.64698	-0.74226	1	1
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	1.31989	3.98342	0.84196	1.27413	-5.75197	-0.41327	-0.67765	0.49016	3.17348	1.69128	-1.79187	-0.65329	-0.62806	1.90054	-0.74226	0	0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	0.69624	0.68884	0.27718	1.21044	0.07926	-0.46968	0.08298	0.24309	0.53308	-0.27541	-1.03568	-0.18449	1.78603	0.03473	-0.00991	0	0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	0.07258	-0.1214	-1.26748	0.61202	-0.53984	-0.33524	0.65767	-1.35593	0.33558	-0.50951	-0.55856	0.42421	-0.33171	0.81421	2.91949	1	1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.07258	0.15245	-0.38263	0.04061	-0.25149	0.84648	0.12745	-0.53045	0.59378	-1.12841	0.32797	1.46141	0.0169	-0.25738	-0.00991	1	1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	-0.55108	-0.40093	-0.2158	0.12385	0.68038	0.57	-1.02171	-0.62955	-0.81102	0.40973	0.32582	-0.79493	-0.16303	-0.45442	-0.00991	1	1
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl	-0.55108	-0.78304	-2.52305	0.12471	-0.34414	-1.29396	2.46572	-2.02061	-0.39185	-0.16031	-0.82099	0.64386	0.82017	-0.97397	-0.74226	1	1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	0.69624	3.68694	0.43886	2.34986	-4.93278	-0.12704	-0.30522	0.67378	3.52994	1.26748	-1.03942	-0.39752	-1.93302	2.29634	-0.74226	0	0
O=P1(N(CCCl)CCCl)OCCCN1CCCl	0.07258	0.51537	0.56576	-0.01396	-0.73224	-1.27763	1.19247	-1.45663	-0.85833	2.83701	0.7016	-0.89898	1.10441	-1.92202	-0.74226	1	1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.07258	0.14665	1.98079	0.10308	1.50155	1.09275	0.58298	-0.24518	-0.29229	-0.26649	0.18526	-0.179	0.4509	-1.14298	-0.74226	1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	0.69624	0.44393	1.50814	-0.1097	-0.70579	0.96264	1.19183	-0.83968	0.77174	-1.196	-0.91964	0.28624	-0.38713	-0.24783	2.91949	0	0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	-0.55108	0.05193	0.59383	0.1274	0.89319	0.34859	-0.41379	0.18055	-0.80383	0.09291	0.06612	-0.19115	-0.37637	-1.10204	-0.74226	1	1
