SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC	3.0311800000000018	20.764351488467643	0.0	5.316788604006331	1.3573351864225796
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1	3.823500000000003	48.995822355980295	0.15114577325165346	9.694446914922299	1.1384722702097478
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=C[C@@H]2C)cc1	3.562240000000002	54.07165013188332	-1.1583861400064288	9.589074368143644	1.1643374394436716
O=C1/C(=C\c2ccc(Br)o2)S/C(=N\c2ccccc2)N1c1ccccc1	5.850700000000004	11.074831498929555	1.0537588577097505	9.694446914922299	1.2883882619727485
O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1	2.4000000000000012	24.780405785132096	0.0	0.0	1.3452065905277044
O=C(O)CCC(=O)C1S(=O)(=O)OCCOS1(=O)=O	-1.5471999999999992	51.49040554064415	-2.645458711262283	17.95524523344306	1.092365130142244
COc1ccc(/C=N/Nc2nonc2N)cc1	1.1064	23.63772463506374	0.0	5.425791397110385	1.3389086879999972
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	-6.295799999999999	124.26342322187772	0.0	0.0	1.0
CC1OC(O)C(O)C(O)C1O	-2.1938	51.132001859691236	0.0	0.0	1.0
C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12	7.089500000000009	22.286326465381563	0.6690772870340882	4.794537184071822	1.0096111638841005
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1	4.602000000000003	30.267416589979224	-0.0992693606230759	4.794537184071822	1.3136505688875568
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3[C@@H](C[C@@H](O)[C@]21C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O	3.4487000000000028	44.70731403055957	-0.7481833084700711	4.794537184071822	1.0025918259253368
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1	2.5222000000000007	29.625501730681965	0.0	9.706073385399296	1.3135498411826805
CC(C)CC(C)C	2.6885000000000012	0.0	0.0	0.0	1.0
COc1ccc2c(c1[N+](=O)[O-])CCCC2=NOC(=O)c1ccccc1SC	4.222700000000003	29.969868064329155	-0.028175390526580246	10.114318268765572	1.2515383817931143
Cc1sc2ccccc2[n+]1CCC(=O)O	1.9719199999999997	11.075832682792555	-0.7526100718065003	4.794537184071822	1.354995327536635
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccccc1	3.069720000000001	24.544948007839654	0.0	0.0	1.3264212907081625
COc1c2occc2cc2ccc(=S)oc12	3.9170900000000017	7.109797541277533	0.0	0.0	1.45847520631425
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1Br	-1.0602	38.578947698429495	0.0	14.345615352810384	1.2322627284203607
O[C@@H]1[C@@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4	0.7485999999999997	46.70043683718885	1.2649229969765687	4.899909730850478	1.1655562758656257
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1	0.4361199999999994	19.74844178534064	0.0	19.67173469739189	1.3253774693081775
CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21	6.046900000000007	40.53697359551863	-0.48818927503406173	4.794537184071822	1.1699055498714006
COc1ccc(NC(=O)C(COCc2ccccc2)NC(=O)OC(C)(C)C)cc1	3.743800000000002	37.35999094621202	-1.0927965505914634	4.794537184071822	1.1745635361891038
CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21	5.284800000000004	25.540010102117435	0.0	0.0	1.2603556906785969
Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12	4.1316200000000025	40.88359513616651	-0.04791898924655036	4.794537184071822	1.3420172585695451
CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1	1.5044999999999997	35.47736835355844	-0.21707304526748938	9.694446914922299	1.1385223021059674
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O	-8.367700000000013	164.27508845474907	-1.0067388621835032	0.0	1.0248853357681136
CCOc1ccc(/C=C/C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1	3.6540000000000017	24.547170283959627	-0.4702300380028548	14.908855452837393	1.284962008236694
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@H]12	2.3822	55.612949040872806	-0.17477649449788402	4.567099647791355	1.1816402073565657
Cn1c(=O)c2c(nc(NCC3CCCO3)n2Cc2cccc(Br)c2)n(C)c1=O	1.835399999999999	37.94088222249507	0.0	18.495836127445887	1.316510095327159
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1	1.37718	23.52958322852983	-3.5132322373393787	9.589074368143644	1.1195268332239514
O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1	2.2754000000000003	25.246483273868282	-1.3454979213907772	4.794537184071822	1.295931588118415
CC(=O)N1CC2(CC2)CC1c1ccccc1	2.7601000000000013	17.35184586611456	0.2200259826152684	4.794537184071822	1.1785826591516015
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21	2.4339000000000004	22.065139862602987	-0.31319331590660915	14.573052889090853	1.3337132759907482
O=C(c1ccco1)N1CCCC2(CCN(Cc3nccs3)C2)C1	2.8644000000000016	46.87000333564997	0.0346745086923661	9.694446914922299	1.1107905846394432
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1	1.5804799999999997	57.645642547810944	0.0	9.361636831863176	1.33908901121554
CO[C@H]1COC(=O)C(OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C	4.671800000000004	63.7878351384778	-1.0385732303184976	0.0	1.1481227565100498
O=C(O)C1C2CCC(O2)C1C(=O)NCc1cccnc1	0.5759999999999996	34.174923708587876	-1.1877955194423437	14.573052889090853	1.116673044287705
Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12	0.7782199999999999	29.347132335680683	0.0	0.0	1.3781083993464271
CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1	3.603100000000002	11.618864732122208	0.5498544448643661	4.794537184071822	1.3101444618012243
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1	5.3104100000000045	5.711685002770702	0.6090102985638701	5.409283605791522	1.3125018146750511
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1	5.255600000000004	16.059811203739763	-0.9741823115867472	0.0	1.3194163979888018
C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2C3C(=O)O	1.0271000000000001	44.56426077014149	-0.8150122826908534	9.589074368143644	1.0511441445933516
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1	5.792200000000005	17.85620028785097	-0.6207137870580326	14.48898409899412	1.2015663912731827
O=C(O)C1=C(C2c3ccc(O)c(O)c3Oc3c2ccc(O)c3O)CCCC1	3.701800000000002	31.501942262155374	-0.009072604350380487	0.0	1.2525869784889776
CCOC(=O)Nc1cc(NCc2ccccc2)c([N+](=O)[O-])c(N)n1	2.7525000000000004	22.60741160521621	-0.7154977452668654	15.431106872771903	1.26108000097281
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1	4.161300000000002	30.1672673949971	0.0	0.0	1.2812574639762615
O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1	3.512900000000002	18.607301764802838	-0.7939446976117241	9.589074368143644	1.2543953724394266
COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2	4.022200000000003	44.28197296671672	-0.19210152970531502	0.0	1.224098231591031
CCOc1cccc2cc(C(N)=O)/c(=N/Cc3ccccc3)oc12	3.0313000000000008	12.514061693864424	-0.5747457115562271	4.794537184071822	1.3908125179020374
CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-]	3.6422000000000025	32.743377808627216	-0.1791374880507608	19.703392636909218	1.2943119979780606
CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1	1.8057800000000002	50.05771751363734	0.0	4.899909730850478	1.1425755907490955
CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C=CC1Oc1ccc(OC)cc1	3.3694000000000006	94.18628411582074	0.07929832533539005	4.567099647791355	1.136878578797397
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21	1.8574	33.993424428189215	0.0	0.0	1.320127465473546
O=C1CCCc2ccccc2N1Cc1ccccc1Cl	4.209500000000004	5.907179729351506	0.1758053036029228	4.794537184071822	1.240528625430601
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1	2.504900000000001	50.94479995058574	0.0	4.722094864452088	1.342621285579822
Cc1cccc(CSc2ncc(CO)n2C)c1	2.5131200000000007	14.65760556357927	0.0	0.0	1.2789104487004006
CCCS(=O)(=O)O	0.28420000000000006	18.72340046476609	0.0	4.552749873690364	1.1099914611002213
Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1	2.7487200000000005	10.891158250298714	-0.5037471655328798	9.589074368143644	1.3692642250886111
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	2.956800000000002	27.90617941958265	0.0	0.0	1.2007761396922543
c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2	0.8280999999999994	31.635980949843642	0.9069472789115649	4.992404732635669	1.2089285616064935
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1	2.3185000000000002	61.633818832831274	-0.21569090895209175	4.794537184071822	1.1027951854928961
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	3.9242000000000035	36.92430585946606	0.23674227870160425	4.794537184071822	1.1801346251281373
CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1	4.134100000000004	41.52117181272758	0.0	0.0	1.2838402287085346
Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C	4.175010000000003	36.32603978301969	-1.0183633973817048	10.111325788078153	1.1914216278055798
O=C(c1ccccc1)C1O[C@H]1c1ccc(-c2ccccc2)cc1	4.676400000000004	11.887211334113243	0.058088800462537726	4.794537184071822	1.2855636384537392
COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3ccc(Cl)cc3)[n+]2[O-])cc1	2.730500000000001	28.473053026807833	0.0	5.316788604006331	1.2879032154039922
CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1	2.4346000000000005	33.275633645191995	-0.11884331703162121	4.794537184071822	1.2782704869580308
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1	1.9077999999999997	27.403263842818035	0.0	0.0	1.2062666263347537
NCCNC(=S)S	-0.2505999999999998	17.41004689738412	0.5050462962962965	0.0	1.055846661831222
C[C@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@](O)(c2ccccc2)CC12CC2	4.677700000000004	22.36354081982254	0.0	4.565048284931329	1.1869962250547237
Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C	2.850240000000001	0.0	0.0	0.0	1.3552381253243782
CCOC(=O)C(CN1CCCCC1)(C(=O)OCC)c1ccccc1	2.5365	49.68655345351773	-1.0551417233560083	9.589074368143644	1.148528270760109
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21	4.4074000000000035	12.073271675700152	-0.3053125000000001	0.0	1.2246327628774443
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	3.2185000000000015	53.979800876927506	0.13856815900015818	14.678425435869507	1.134725423555337
Cc1nc(N)nc2ccccc12	1.5204199999999999	9.967957041894417	0.0	0.0	1.436921567314908
CCCc1cc2c(n1Cc1cc(F)cc(F)c1)[C@@H](C)[C@H]1CN(C(=O)c3ccccc3)[C@](C)(C(=O)OC)[C@H]21	5.671700000000007	40.53697359551863	-0.6375699504753429	4.794537184071822	1.1712363770486314
NCCSCc1ccccc1Cl	2.531900000000001	12.297610012659364	0.0	0.0	1.246328667601367
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1	0.7961999999999998	45.78096325999346	-2.775360082304527	19.28352128306594	1.1755524514134934
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1	5.684300000000003	18.615160600931013	0.0	0.0	1.3211790738447955
NC(C(=O)O)C1CC1C(=O)O	-0.881	28.193506194733068	-2.078287037037036	9.589074368143644	1.062870354205996
CCC1CC(CSc2nc[nH]n2)OC1=O	1.2385	33.007467419996225	-0.05732686130007525	9.893218992372859	1.1463262766783904
Nc1nc(-c2ccccc2)c(CC(=O)O)s1	2.0194	16.059811203739763	-0.8742304421768703	4.794537184071822	1.342788827591262
CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1	2.3834999999999997	65.54629076965738	-1.7034097852103767	19.367590073162674	1.1827588603363244
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1	2.609300000000001	46.9540721257467	0.13781121399177	14.76249422596624	1.145225525863917
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1	2.7258000000000004	19.935914083788834	0.0	9.967957041894417	1.3305921644335554
Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1	2.02432	18.359115864615585	-0.41513474216847146	9.589074368143644	1.2001365098458068
CCN=C1NN=C(c2ccc(C)cc2)CS1	2.4114200000000006	23.176946785008113	1.9985321659528008	10.418196129746054	1.2755644372517412
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	5.510500000000006	45.823066421062165	-0.8652356357827273	4.794537184071822	1.1861262284050056
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1	1.8878199999999998	14.76446326439343	0.0	0.0	1.3504581582738504
c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12	2.9795000000000007	36.15546379335713	0.0	0.0	1.33976005524323
C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O	1.779199999999999	81.19645125725295	0.6592119286019178	0.0	1.0234300001770662
Cc1ccc2c(c1)C1(SCCS1)C(=O)N2	2.5799200000000004	17.412886942845084	0.148703703703704	4.794537184071822	1.206074804386589
Cc1cccnc1NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O	2.6371199999999995	28.56593658886937	-1.4324858276643988	4.794537184071822	1.2412581009273786
CCCNC(=O)OCC1OC(CCON=Cc2ccc(C(=O)N3C(C(=O)OC)CCC(C)C3c3ccc(C)cc3)cc2)C=CC1Oc1ccc(OC)cc1	6.8066200000000086	87.4160908085139	-1.1571912162785585	4.794537184071822	1.170275464455459
c1ccc2[nH]c(N=C3CCCN3)nc2c1	1.9762999999999997	22.34833323356426	1.0361630763416478	0.0	1.3752920719434494
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1	2.1578	40.23337667028655	-1.0236444072478865	14.383611552215466	1.3458114886601442
O=c1cnc2cncnc2n1Cc1ccccc1Cl	1.8882	19.519035210632982	0.0	9.361636831863176	1.3873723857091231
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21	1.9899000000000004	59.53899145727441	0.0	9.361636831863176	1.3412880587429254
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O	3.4806000000000026	39.20641363242228	-0.16085837112622792	9.77851570501903	1.329697685990516
Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)n1	4.793100000000003	33.25483347032164	0.0	5.098681808301038	1.23995850783242
O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1	2.0658	51.55701868187081	0.02795010288065858	9.77851570501903	1.1349497957017634
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1	3.763200000000003	26.298450207416863	-0.16750890640410843	9.184952231746642	1.2648520294785892
O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1	3.932100000000002	18.20478974201087	0.07712308267863865	4.794537184071822	1.2067073505682515
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1	2.2278000000000002	54.063869667024235	0.11118088914986513	4.794537184071822	1.150614507619927
CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1	3.449900000000002	48.35824567941923	0.01271366108171712	9.589074368143644	1.167014246134149
CC(C(=O)c1ccncc1)c1ccccn1	2.463	15.751201988259357	0.0704629629629634	14.76249422596624	1.3042490235780408
CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1	6.190000000000004	9.491025900597982	2.248837677173717	4.794537184071822	1.2951429355775135
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2	4.568000000000004	37.17217542543919	-0.2150263652292872	0.0	1.1290480031969055
CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1	2.346000000000001	24.646275113269084	-0.8745719954648516	5.316788604006331	1.2247273069199627
CSCCC(N)P(C)(=O)O	0.9244999999999999	29.349789230933077	0.0	4.565048284931329	1.0370242380320485
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccccn1	0.3519999999999995	34.174923708587876	-1.3057970626522202	14.573052889090853	1.141534181039285
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1	2.7467000000000006	27.764576682051874	-0.11661162065119135	9.589074368143644	1.1901866330519295
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1	2.10712	36.703684037749035	-0.026632476937310745	9.77851570501903	1.1689695548150554
NC(C(=O)O)C(O)C(=O)O	-2.1561999999999997	39.40399997732207	-3.1899999999999995	4.794537184071822	1.072574136434724
CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1	3.145430000000001	11.588473392504058	1.7679166666666677	5.409283605791522	1.1222918418400867
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1	1.0960800000000002	20.12677481190657	-0.9038537467456111	4.794537184071822	1.3401666678757618
CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1	3.895900000000003	30.159140904580312	3.753938019652306	0.0	1.0495387514336005
Cc1cc(-c2sccc2C)nc(-n2cccc2)n1	3.6126400000000025	14.53505668968577	0.0	4.567099647791355	1.3675399925451484
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1	3.5412000000000017	31.195932399701867	0.0	9.361636831863176	1.362163111594866
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1	5.2237000000000045	81.51133045071774	-0.7041315732325055	9.589074368143644	1.185131592378356
CCOc1cc(C=C2C(=O)N(Cc3ccc(C)cc3)C(C)=C2C(=O)OC)ccc1O	3.9721200000000034	35.59960164878499	0.184775499706056	4.794537184071822	1.2663678341669953
CCOc1c(OC(C)=O)ccc(C=Cc2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-]	4.562700000000004	28.452782110181495	-1.0836260222923548	19.703392636909218	1.3502638455900133
CC(C)(CN)CN	-0.06999999999999951	13.08951281182515	0.0	0.0	1.0
N=C(N)NCc1cccc(I)c1	1.27427	5.959554568743835	0.008204837490551897	5.409283605791522	1.2675698977798833
N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1	3.7427800000000024	16.009797871042377	0.0	0.0	1.378790584708174
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21	4.212880000000003	19.51903521063298	0.0	9.361636831863176	1.3654735978303638
CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1	2.994200000000002	54.97553762652791	-0.23362628075921732	9.694446914922299	1.1616962816191414
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1	2.960700000000001	30.012101908676055	-0.9151265294149491	4.794537184071822	1.3189094565215351
COc1ccc(C(=O)Oc2ccc[nH]c2=O)cc1	1.6026999999999998	18.063081350176592	-0.5885619803476947	4.794537184071822	1.3096161658387877
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1	2.995000000000002	51.85398185659718	0.1503454052920563	19.662403956816718	1.1252973778520214
Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1	4.503660000000004	30.868551380479026	0.0	0.0	1.3134538587447695
O=c1ccc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)cc2o1	-1.322700000000001	62.845411219044855	0.0	0.0	1.2940019987114575
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1	4.594000000000003	26.62883275191051	0.0	9.361636831863176	1.349383651158924
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1	2.9086400000000014	63.20330388625899	0.9365247333501305	4.9839785209472085	1.1737805590336137
Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21	2.3752000000000004	40.80571681810921	-1.3162661657002726	4.794537184071822	1.2605186213662125
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1	2.6544000000000008	48.77483106892725	0.07043647893204641	4.794537184071822	1.1351582148688935
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1	2.3802000000000003	56.7339091019808	-0.363020862588707	4.794537184071822	1.186451175502209
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	-2.563	49.7894414810185	0.0	4.567099647791355	1.2076205563102813
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1	3.9630000000000027	42.1561539463864	-0.22884322659530087	4.9839785209472085	1.1299381080269508
CN(C)CCOC1c2ccccc2C(C)(C)c2ccccc21	3.9935000000000036	32.14689206663035	0.0	0.0	1.262407561916341
CN(CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)Cc1ccccc1	2.7303000000000006	65.50388000498755	0.017188122290034524	4.794537184071822	1.2354504053349584
COC(=O)C(CC(=O)c1cc2c(cc1Br)OCO2)(Cc1cc(OC)c(OC)c(OC)c1I)C(=O)OC	3.956100000000003	60.063785534756136	-2.3688334593096494	14.383611552215466	1.1930362016755363
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1	3.410700000000002	38.305729940979404	0.0	9.361636831863176	1.3587614762011628
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12	3.118520000000002	19.811443318518734	0.0	0.0	1.3870860985514941
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)NC1CCCc2ccccc21	3.2338000000000022	20.68733416682427	-0.18862717309145882	9.361636831863176	1.1886045223780626
CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3	2.1295899999999994	40.878199423426594	0.0	9.361636831863176	1.3478375232111859
COc1ccc(C=C2OC(=O)c3c(OC)cccc32)cc1OC	3.3809000000000022	27.298697911784448	0.06971904656924588	0.0	1.317363154473039
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2	3.563900000000002	41.88602481470276	-0.04646745555430587	9.694446914922299	1.140804401966957
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1	2.001	48.77483106892725	0.08258583242755368	4.794537184071822	1.1293869511131005
O=C(CN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1	2.1574	74.60980684426563	0.27395628621819146	9.694446914922299	1.141450158014824
CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2C3=CC(C)=C4CC(=O)CCC4[C@H]3CC[C@]21C	3.7177000000000024	28.057313044919212	3.796341395568472	14.383611552215466	1.101276173322263
O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1	3.3762000000000016	29.559153051568916	-0.7093023728239702	19.703392636909218	1.2619911649144877
Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1	3.0655400000000013	34.25597393999298	0.0	0.0	1.3344222885247146
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1	1.7380999999999998	25.594954042562605	-0.6785903250188963	19.59065838798258	1.2801807156225533
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O	5.7529000000000075	62.55543849200303	-0.700244816122719	14.383611552215466	1.0699227345082643
Nc1cccc2nsnc12	1.2735	8.747079962832899	0.0	0.0	1.4130823309203357
CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12	3.463320000000003	5.106527394840706	0.0	0.0	1.4184059899348924
COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)C1CC1	2.9564000000000012	23.970261079528097	-0.5977333711262278	4.794537184071822	1.317593864181288
Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1	1.9533399999999999	16.79833797965022	-1.35496551398337	14.573052889090853	1.2357949244440207
Cc1ccccc1OCC(=O)NN=C1CCOc2c(C)cccc21	2.985240000000002	24.832628661148046	0.5376292831947599	4.794537184071822	1.2379443496648628
Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O	-1.030299999999999	37.40867792908736	0.0	18.481486353344895	1.3561228392125193
[NH]C1(C(=O)O)CCCC1	0.6666999999999998	16.614757935175902	-0.9583333333333333	4.794537184071822	1.0360445907015823
CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1	1.7280999999999997	26.063791616545554	0.0	9.361636831863176	1.376837717285476
O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1ccc2c(c1)OCO2	2.0579	31.366658750250732	-0.7670919572234043	9.589074368143644	1.248207097349632
C#CCSc1nncn1C(=O)/C=C/c1ccccc1	2.357	26.424496600491725	-0.2005791761148903	4.794537184071822	1.3307705135336998
CON=C(CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1	3.773900000000002	25.273418679312314	0.3563067768259569	4.794537184071822	1.2465481979922115
CCCN1CCCC2Cc3nc(N)ncc3CC21	1.648	33.99922041371801	0.0	4.899909730850478	1.1591516319797792
