SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1	-0.18056803211180833	1.0500335276375283	0.19103021849484617	1.1813412030147252	-0.8631556764764595	0.0	0.0
CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl	0.5760912491253829	-0.5492541051652312	0.2539881319359488	-0.3687416486560374	-0.10685919793132913	1.0	1.0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-1.089761144697017	1.0640663316800372	-0.17785430954861692	-0.3990321613861775	-1.657914854478998	0.0	0.0
CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1	-0.13094667065863486	-0.6540825205043831	-0.3450882563051907	-0.31552734905334545	0.1591977564387185	0.0	1.0
CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C	2.3024146911495595	-1.0944576627751312	3.7145053605455973	-1.1656493738944915	-1.5452734393585708	1.0	0.0
Oc1ccc(Cn2cc[nH]c2=S)cc1	-0.3617205714962182	-0.9412369919515668	0.2539881319359488	-1.1656493738944915	1.1728487085350572	1.0	1.0
COc1ccc(-n2c(O)cc(SC(=N)N/N=C(\C)c3cccs3)c2O)cc1	0.5422497997227511	-0.13619078978331245	1.06559652869732	1.2970642820778149	0.5082710284360391	1.0	1.0
CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1	-0.005802979876944362	0.572608408123054	0.08435254826027959	0.45108986345496854	0.9120242062704752	0.0	0.0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.39239116074460784	0.5186792117793803	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	1.0	1.0
C=c1c(=Cc2sc(=O)n(CC(=O)Nc3ccc(C)c(C)c3)c2O)cc(C)n1CC	-0.3934878160792627	-0.6971986103566923	-0.13360927742738846	1.0978363906818926	1.0020304309831503	1.0	1.0
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1	-0.03606509634731517	-0.14042208051739116	0.2539881319359488	-1.1656493738944915	1.4104455753154097	1.0	1.0
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21	1.9095922091633428	-0.8215745383540358	-0.08318765887656429	1.1342022636304507	0.6884248789004069	1.0	1.0
CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2	1.8638001489155605	-0.5959544584368968	0.2539881319359488	-0.43572603472710236	-0.8073972511856613	0.0	0.0
CC1(C)OC(=O)N(Cc2ccco2)C1(C)O	-0.6705590321847845	-0.3737073604730196	-0.3008878161948245	-0.3821837347320428	-0.954407646843525	0.0	0.0
Cc1ccc(C(=O)NN=Cc2nc3ccccc3n2C)cc1	-0.1776854192599734	-0.6294160166600932	0.0046623755829467315	-0.3990321613861775	1.0902350833873065	1.0	1.0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1	-0.8211782129301082	0.644709011516193	-0.976571497959706	0.3675850511221365	-0.6805025408233818	0.0	0.0
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl	-0.08962212848380552	0.1955804525566832	-0.8562022207310518	1.1342022636304507	1.0370425314274443	0.0	0.0
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1	0.8314843656292814	-0.8460835772427711	-1.2355203577224232	2.1026868625432096	1.2602748634002496	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1	1.4827846789792956	1.315963290283362	-0.7239204115324502	0.3675850511221365	-0.7205569291079142	0.0	0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	-1.4420036708538944	1.122381894233461	-2.9091282749634573	0.3675850511221365	0.5747150785568237	0.0	0.0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1	-0.21753142569161088	-0.6300594941629142	-0.14004081258298257	1.1644927763605903	0.4427497246245563	1.0	1.0
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1	0.8534496628213094	0.7121047300231983	0.2607617270075536	1.1813412030147252	-0.7776543489849096	1.0	1.0
Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12	2.3021966337198063	-1.3388742130653082	0.8601097201855008	-0.3007379631924781	0.9930212786694421	1.0	1.0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1	0.36695821857214617	0.2690390095780128	0.2684671936064007	0.3844334777762713	-1.0308283189729033	1.0	0.0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1	-0.4560649799440039	0.9860761164004711	0.3164520311934822	-0.3990321613861775	-1.5536013284673702	0.0	0.0
CC(=O)COC(=O)c1ccc(NC(=O)c2ccccc2)cc1	-0.15690082327294202	-0.5141262700853729	-0.8069155679220787	0.3675850511221365	0.3848501350509575	0.0	1.0
O=C(O)C(C1NCCS1)N1Cc2ccccc2C1	-0.9901993133568877	0.17138639072949413	-0.49910672611350376	0.3844334777762713	-0.6548708579815203	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1	2.1376483698398796	1.783695837876684	-0.8474251545177262	0.3675850511221365	-0.9031712352207765	0.0	0.0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1	-0.006281642527618362	0.5025788395176318	-0.0052422092153452	-1.1656493738944915	-1.0152736327170784	1.0	1.0
CCCn1cnc2c(SCC(=O)O)nc(N)nc21	-1.055456988065402	0.022866966722776362	-0.6826412044152785	-0.3990321613861775	0.9176709124755349	0.0	0.0
CN(C)Cc1c[nH]c2ccccc12	-0.39899775503590657	-0.526900010800076	0.2539881319359488	-1.1656493738944915	1.2934074008987178	0.0	1.0
CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1	1.1734622371661587	-0.0017061246439888387	1.3192636974883416	0.41472399050641107	0.47615336991604257	0.0	0.0
CC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	0.8591936146293937	-0.8373982093783313	0.7086837510908849	-0.3990321613861775	-2.318181716222732	1.0	1.0
O=C1CCC=CC1[C@@H](O)COCc1ccccc1	-0.46819110042773765	-0.5437289143362163	0.36265320316223554	-0.3990321613861775	-0.7139331913523271	0.0	0.0
COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1	-0.17897248994289594	0.8983243694514769	0.4174306070557958	-0.3990321613861775	-1.1362713114533023	0.0	0.0
O=C1N=C(N2CCC(Cc3ccccc3)CC2)SC1=Cc1c[nH]nc1-c1ccccc1	1.0753895785170138	0.15238673643446882	1.6261006166121827	0.41621591893573734	0.08100806109674413	1.0	1.0
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1	0.34191884346801577	-0.14736577641384535	0.2539881319359488	-0.2980984681839551	0.4585965168331344	1.0	1.0
CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2C(=O)CC(C)(C)CC2=N3)cc1	0.5888555864766816	0.42250766600021034	1.4109205337378274	0.39787556385227657	0.13990307697532386	1.0	1.0
CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2	-0.3559181164752735	0.272775783211227	0.49284709995055204	0.39787556385227657	-1.209271476952814	0.0	0.0
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1	0.03297933177541764	-0.9227071430069054	0.2539881319359488	-0.3990321613861775	1.0544143672438586	1.0	1.0
CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	-0.616204228963838	1.423400276552873	-0.20330751886690268	0.3675850511221365	0.5767645098334055	0.0	0.0
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	1.144902032342628	-0.5186274617694017	0.32272661282966325	-0.3990321613861775	-1.8391426292847572	1.0	1.0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl	0.6535814137955567	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.2991654704411053	1.0	1.0
CN(C)S(=O)(=O)c1ccc2c(c1)=C(Cc1cc3c([nH]1)CCCC3)C(=O)N=2	-1.214053879655287	0.08339733421048486	0.5286220169098473	-0.3990321613861775	0.7830144022274437	1.0	1.0
Cc1cccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)c1	0.27374664506428814	-0.2661300818204267	2.097237930182398	-0.2980984681839551	0.2690116766550361	1.0	1.0
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1	-0.27220533734634006	0.2602220057027676	-0.28184951422407206	-0.3990321613861775	-0.7434855879179112	1.0	0.0
O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-]	-0.3792130321413935	-1.1550803950109376	-2.3060237029589037	2.0687860595743786	-0.4179560473125486	1.0	1.0
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1	1.362799907877088	-0.5775289402415024	0.14394117899824466	1.218185555348257	-0.11891007218269993	0.0	0.0
Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1	0.10755497275038019	-0.5990211897305633	-0.13769170365021494	0.41621591893573734	0.4958242693806558	1.0	1.0
Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1	1.103864687758202	-1.0786339917508356	-0.5092757963308622	0.3675850511221365	0.5536289520402761	0.0	1.0
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl	0.4484478756123952	-0.8378749834319437	-1.0087164885856852	0.3675850511221365	-0.669597747148234	0.0	0.0
CC(N)(Cc1ccc(O)cc1)C(=O)O	-1.1929395382866808	-0.6272634915084063	-0.819537634113638	-0.3990321613861775	0.021905461055594728	0.0	0.0
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1	0.0841005028673686	0.3232098043740431	0.2539881319359488	-1.1656493738944915	0.6637148672166807	1.0	1.0
COc1cc(C=NNC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C	-0.40309297993611476	1.4394100247227586	-0.7382552431035893	0.3675850511221365	-0.23199123951308218	0.0	0.0
Cc1ccc(S(=O)(=O)OC2CCC3C4CC=C5CC(SC(=N)N)CCC5(C)C4CCC23C)cc1	1.6206873886383881	-0.48422359469738935	2.1278767463119226	0.3681118487801171	-1.6441900439581798	0.0	0.0
CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1	-1.7215958435862986	1.2944393654432067	0.2539881319359488	1.01124104929781	-0.09874381499516902	0.0	0.0
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1	-0.44260924098617677	0.8787316940273976	0.40079566236235575	0.3844334777762713	-1.3567424231575516	0.0	0.0
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1	0.7199134202311395	-1.0447855690465966	0.3798837350615481	-0.3990321613861775	0.0317787491169483	1.0	1.0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1	0.0912059839929251	0.7068914251346996	0.2539881319359488	-1.1656493738944915	-0.6569337588041456	0.0	0.0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1	0.7309652089878057	0.30530088856404014	0.2539881319359488	-1.1656493738944915	0.650028120765797	1.0	1.0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21	0.48780458244556607	-0.11545862214934022	0.2539881319359488	0.33121917817357904	1.2181451906253398	1.0	1.0
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC	0.26256721293410956	-0.43815922859308304	0.05305222555503936	-0.3821837347320428	-0.5070638352093313	0.0	1.0
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C	-0.4998679309545441	1.2403430694072457	0.2543320445281428	0.3844334777762713	-0.12674629502911744	0.0	0.0
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1	-0.4380353534352946	1.1947550834346676	0.3832165074410914	0.3844334777762713	-1.3014790002186833	0.0	0.0
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1	0.9051452290940679	-1.3739166467776864	0.2539881319359488	0.4515683428399435	0.23547861329642522	1.0	1.0
O=P(OCc1ccccc1)(OCc1ccccc1)OCc1ccccc1	1.4706585584955614	-1.5927528985444352	0.2539881319359488	1.0043092515543255	-0.3239438880607575	1.0	1.0
CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O	-0.11827806583747111	0.7918021838964284	0.24183704416099874	1.0978363906818926	0.2572149837268499	0.0	0.0
CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1	-0.032533629680122564	-0.013379749479475882	0.2539881319359488	-1.1656493738944915	0.7404055322420597	0.0	1.0
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1	0.9833799801097357	-0.4328082397097475	-0.7322562547349466	-0.3990321613861775	0.23218139091268936	1.0	1.0
Cc1ccccc1NC(=O)Cc1c(O)[nH]c2ccccc2c1=O	-0.13636087708514452	-0.8816717726899627	-0.1100654190655416	0.3675850511221365	1.0553377744017935	0.0	1.0
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1	-0.37681971888802496	0.3211567903549049	0.2539881319359488	-1.1656493738944915	0.917041701262749	1.0	1.0
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C=C(CCC(=O)O)c1nc2ccccc2s1	1.6001208500811075	-0.4441775894577414	0.14762902643760234	-0.3990321613861775	1.0169207619982294	0.0	0.0
COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1	0.32973953824531765	-0.1294082712613351	1.1541907959992919	-1.1656493738944915	0.4860037543206471	0.0	0.0
CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1	0.8206878636196419	-1.0579580678556486	0.2539881319359488	-0.3687416486560374	1.585138723401196	1.0	1.0
CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1	-0.9966772145626719	0.130741065221388	0.2539881319359488	0.33121917817357904	0.9336962721143386	1.0	1.0
CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O	1.3562581849845476	0.7128056340862367	-0.8032356646784605	-0.3990321613861775	-0.47334381160217026	1.0	0.0
O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3	0.4646692209963372	-1.3301846680048997	0.31734789740097646	-0.3990321613861775	-0.18594525949874657	1.0	1.0
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C	0.18151367075336255	-0.18338442008374692	0.09211724709445977	-0.3990321613861775	-0.3527607053640768	0.0	0.0
CCC(CC)C(=O)Nc1ccc(C)c(O)c1	0.050849404067235864	-1.1032046329125553	0.2762877593018005	-0.3990321613861775	-0.10501064531547931	1.0	1.0
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1	-0.43606751809363614	1.0910688979544707	0.5333729222621454	0.3675850511221365	-2.141089967036108	0.0	0.0
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC	0.8813716507772743	-0.3821144997830893	-0.46000702842042135	-0.3990321613861775	0.1367342678029429	1.0	1.0
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1	-0.22699830922715702	0.5371160172602842	0.3635876935233903	-0.3990321613861775	-1.334103170719265	0.0	0.0
N=C(N)SCCCN	-1.60503085119946	-0.8164394812827449	0.4395061965157938	-0.3007379631924781	-1.9169453752029193	1.0	0.0
COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1	-0.402242024112695	1.028128119430469	0.2522154362348904	1.1813412030147252	-1.0082873252700126	0.0	0.0
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1	-0.5424369960211249	1.11724723774012	0.0017075278936090933	0.3675850511221365	-0.8946118304785233	0.0	0.0
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1	-0.18402504014445215	-0.9364872740306973	0.2539881319359488	-1.1656493738944915	1.6324399217119099	1.0	1.0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl	1.4776895809865682	-0.45238618326856883	-0.04380516188428466	0.33121917817357904	0.9289074950636071	1.0	1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.04052092776047662	1.405366575358205	0.2539881319359488	0.4012819044304058	-0.32081650466079037	0.0	0.0
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@H]1C	-0.37150124499165066	0.6999221706694781	-0.3709553042872271	0.3675850511221365	-1.3539077423101784	0.0	0.0
CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1	0.010099257073214952	1.167231279895585	0.14346276849275832	0.3844334777762713	-0.5356378117162438	0.0	0.0
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C	-0.25773908834820136	2.217302839688752	-1.10078218967389	0.3675850511221365	-1.621706930815593	0.0	0.0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1	0.6019922170007255	0.15585657852761955	0.2539881319359488	0.33121917817357904	0.9214768982148064	1.0	1.0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1	0.03254321691591491	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.3593795713175962	1.0	1.0
OC(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.7741512170263659	-1.3657728634520911	0.2539881319359488	-1.1656493738944915	1.122180373032226	0.0	1.0
O=C(Cc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)c1ccccc1	-1.657508233134987	1.3204631491481014	0.15144048177340996	0.33121917817357904	0.32538871323822627	1.0	0.0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1	0.030947674747002763	0.21739602374093256	0.2539881319359488	0.33121917817357904	1.1976849151210947	1.0	1.0
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1	-1.8086060765309844	-0.18635907683907527	-1.6958525994984923	1.8947441159203469	0.3966339830501165	0.0	0.0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@H]1O[C@H](c3ccccc3)C=C[C@@H]1Oc1ccc(OC)cc1)C2	1.8720437834549406	0.8345935717520456	1.254302832394481	0.41472399050641107	-0.600113157912431	0.0	0.0
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O	-0.42239904017995383	-0.6081335293985233	-1.96223799852844	-1.1656493738944915	1.1731741305059058	0.0	0.0
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1	-0.17093095741157802	-0.11541968595551913	0.2539881319359488	-1.1656493738944915	0.5781503687414903	1.0	1.0
Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1	0.7789059326897251	-0.8159079729518994	-0.20338645675559366	-0.3990321613861775	-0.7535579451688711	0.0	0.0
CCCn1nc2cc(C(=O)NC3CCCc4ccccc43)ccc2c1OCC	0.8896152853166553	-0.6017826086716394	0.2027819607615163	-0.3990321613861775	0.32933804044527226	0.0	1.0
C=CC(N)CCC(=O)O	-1.3908931367097368	-0.8318894322355955	-0.5877239656692701	-0.3990321613861775	-1.5751357004416227	0.0	0.0
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1	1.0040156588276685	-0.5589124747749465	-0.3928413956980864	0.3675850511221365	-0.2316408370889521	1.0	1.0
CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21	0.5804523977204097	0.37678450333922875	0.2539881319359488	-1.1656493738944915	0.34135014678205555	1.0	1.0
CS[C@H](S)NN=Cc1cccc(C)n1	-0.5796024916089891	-0.6077518140474901	0.2539881319359488	0.4988092570544987	0.655085676159887	1.0	1.0
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1	0.24028280730830068	-0.29358282529433477	-1.0214329499906172	1.917667902792899	0.3872579690150543	1.0	0.0
C#CCCCO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12	-1.1960774378855419	0.9168661368503729	0.9331233232964752	-1.1656493738944915	-0.4830031698479631	0.0	0.0
Cc1cccc(C)c1OCC(N)C(C)C	-0.16709101925839556	-1.0305298217664365	0.2539881319359488	-1.1656493738944915	-0.15064804056897885	1.0	1.0
COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O	-0.6718886506588783	0.0051486568366694895	0.10308603168737387	0.3675850511221365	0.9500445958028861	0.0	1.0
CNc1ncncc1-c1c(C)noc1C	-0.6326702241470132	-0.6072166836086298	0.2539881319359488	-1.1656493738944915	1.0831492708495047	1.0	1.0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	-0.29518114457867745	-0.14446480539481202	-1.0151414274622432	-1.1656493738944915	0.28983326186651404	0.0	0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0.04972188760120419	-1.100443213971479	-0.5452311891559878	-0.3990321613861775	0.016560257061989835	0.0	0.0
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1	0.0648795382058714	-0.5344857165071286	0.2539881319359488	-1.1656493738944915	0.6232760207297238	1.0	1.0
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21	-0.06917791482614244	-1.0392767919038608	0.15415649315196447	-0.3990321613861775	0.1353091898472885	0.0	1.0
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1	2.585985082356452	0.2429595430769529	-0.3775539175361589	-0.3990321613861775	-0.14136711147933737	0.0	0.0
CC(=O)c1ccc2ccccc2c1OC(=O)c1cccnc1	0.3600016547156887	-0.8488309354444308	-0.45884160726347384	0.39787556385227657	1.1146398094376262	1.0	1.0
CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1	-0.4988786948098181	0.25613153463042876	1.4354411729903405	-0.3990321613861775	-2.1266843139749727	0.0	0.0
c1cncc(CSc2ncnc3[nH]cnc23)c1	-0.49967646589427434	-0.4850885974314713	0.2539881319359488	-0.3687416486560374	1.0707361495274093	1.0	1.0
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1	-0.7243181663293374	-0.5113789118837132	-0.960069015200391	2.8693040750515233	-0.5253514558623461	0.0	0.0
N#Cc1c(N)nc2c(c1-c1cccc(O)c1)CCCCCC2	0.3123906763953447	-1.1442400032294984	0.2539881319359488	-1.1656493738944915	0.5529675711804869	1.0	1.0
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C	0.8139440387190393	0.3402889999063936	0.5287977266756273	-0.3990321613861775	-0.1931681729329024	0.0	0.0
COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1	-0.7913947591104118	-0.5577885179463058	-0.5942639225238904	0.5177462491336663	0.9031553442472234	0.0	1.0
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.6336371366841538	2.3978218372283773	-0.700766812138873	0.3844334777762713	-0.7570532769033187	1.0	1.0
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2	0.9493417471729393	-0.887118947559714	0.31724173627002367	-0.3990321613861775	0.7298695363331528	1.0	1.0
N=C1NC(=O)C(=Cc2cccs2)S1	-0.5812778108863471	-1.100487715592794	0.8904326880656939	0.4658792493158361	0.5501866486270277	1.0	1.0
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-]	-0.13974342648323815	-0.8144549889407638	0.2539881319359488	0.4515683428399435	0.15618532766808818	1.0	1.0
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21	0.3695217229901989	-0.5221482953207938	0.2539881319359488	0.33121917817357904	1.3755123357262142	1.0	1.0
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O	-4.933156305911998	3.930631973941197	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1	0.06392221290452435	0.3397018951886006	-0.03420891568954162	0.3844334777762713	0.48798960834328203	1.0	1.0
O=C(O)c1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	3.0613077314232195	0.7279194653232356	-2.3880911273775554	-0.4376924755704754	-1.1017659172697813	0.0	0.0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1	0.21964712859036783	-0.4342434304976865	0.2539881319359488	0.33121917817357904	1.1321319239559495	1.0	1.0
Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1	-0.1631128007839074	-0.8926904847726783	-0.31683359590021976	-0.3990321613861775	0.3316406144823565	1.0	1.0
C[C@@H](O)CC(C)(C)N	-1.3216997913179054	-0.8482579754044026	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	1.0	0.0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1	0.2340282820061645	0.49824753360243873	0.3420570660557367	0.3844334777762713	-1.160080670995786	0.0	0.0
Cc1ccc(/S(C)=N/S(=O)(=O)c2ccc(C)cc2)cc1	0.2676410370312509	-0.9405275590561448	0.2539881319359488	-1.1656493738944915	0.9942287803904838	0.0	1.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0.050147365512914564	0.6482976242615728	0.462753696899686	0.3844334777762713	-0.8088225650902565	0.0	0.0
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3	0.8248362732588141	-0.24908661754882575	0.2539881319359488	-1.1656493738944915	0.5090249839616633	1.0	1.0
