SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@]2(C)C[C@H]1N1CCCCC1;-0.5228787452803376;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.37;0.89;0.44;2.17;-0.29;0.24;0.05;-0.43;0.58;-0.13;0.94;0.39;2.35;-0.47
COc1c(N2C[C@@H](C)C[C@@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.34;0.89;-1.37;-0.46;0.14;-0.98;0.88;0.91;-0.96;-0.13;0.25;-0.06;-0.89;-0.03
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.21;-1.12;0.35;-0.46;0.12;0.51;-0.99;-0.43;-0.96;0.29;0.19;-2.03;-0.89;-0.91
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1;-0.5228787452803376;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.07;0.89;-0.06;2.17;0.12;-0.01;0.5;3.58;1.34;-0.13;0.01;-0.62;-0.35;-0.0
Cc1cc(OCC(O)CNC(C)C)c(C)c(C)c1O;0.556302500767287;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.61;-1.12;0.85;-0.46;-0.49;0.96;-0.18;-0.43;-0.96;0.29;0.53;0.04;-0.89;-0.06
CC[C@@H](CO)NCCN[C@@H](CC)CO;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.98;-1.12;-0.03;-0.46;0.52;-0.1;-0.32;-0.43;-0.96;0.29;-1.48;-0.36;-0.89;0.1
CC(S)C(=O)NCC(=O)O;0.143014800254095;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.42;0.89;0.76;-0.46;0.26;2.06;-2.05;-0.43;0.58;-0.13;-0.67;0.38;0.73;-2.53
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12;-0.8500000000000001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.3;0.89;-0.7;-0.46;-0.58;-0.66;-0.63;-0.43;-0.96;-0.13;-0.87;0.5;-0.89;-0.64
CCNC(=O)CCC/C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)CCc1ccccc1;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.19;-1.12;-0.32;-0.46;0.33;-0.37;-0.09;-0.43;-0.19;0.08;-2.25;0.76;0.19;0.03
CC(=O)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C;0.414973347970818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.34;-1.12;1.22;-0.46;-0.73;1.34;-0.34;-0.43;0.58;-0.13;0.11;-0.46;0.73;0.23
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1;0.5327543789924978;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.78;-1.12;1.24;-0.46;-0.01;1.22;-0.16;-0.43;-0.19;0.08;0.15;-0.47;-0.89;-0.08
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;0.724275869600789;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;0.82;-0.46;-0.78;1.2;-0.73;2.25;-0.19;0.08;-0.43;0.44;-0.89;-0.47
COc1c2occc2cc2ccc(=O)oc12;-0.2146701649892329;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;0.89;-0.75;-0.46;0.06;-1.28;1.35;-0.43;-0.96;0.08;0.16;0.57;-0.89;1.07
CC(=O)NC(CS)C(=O)O;-0.259637310505756;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.21;0.89;0.95;-0.46;-0.55;2.17;-1.49;-0.43;0.58;-0.13;-0.92;0.21;1.27;-0.8
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21;0.7041505168397991;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;-1.12;-0.25;-0.46;-0.65;-0.23;0.47;-0.43;-0.96;0.29;0.98;-1.46;-0.89;0.08
CCC(=O)OC1(C(=O)SCF)[C@H](C)CC2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]21C;0.6232492903979004;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.08;0.89;0.38;-0.46;-0.39;0.22;0.03;-0.43;1.34;0.08;1.22;1.42;1.27;-0.35
CCN(CC)CCNC(=O)c1ccc(N)cc1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.46;-1.12;-0.2;2.17;0.94;-0.43;-0.59;-0.43;-0.96;0.08;-0.42;0.04;-0.89;-0.29
Nc1nc(F)nc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.43;-1.12;-0.58;-0.46;-0.19;-0.53;-0.17;-0.43;-0.96;0.29;-0.39;-0.26;-0.89;-0.06
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1;-0.6575773191777937;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.6;0.89;0.46;-0.46;-0.6;0.39;-0.64;-0.43;-0.19;0.08;0.5;0.01;-0.89;-0.33
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.89;0.89;0.29;-0.46;-0.4;0.46;-0.46;0.91;-0.19;0.08;0.99;-0.35;-0.89;0.65
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34;-0.2146701649892329;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.45;-1.12;0.17;-0.46;-0.35;0.15;-0.26;-0.43;-0.19;0.08;-0.76;0.47;0.19;-0.18
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21;-0.1611509092627447;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.19;-1.12;0.81;-0.46;-2.02;0.3;-0.01;-0.43;1.34;0.08;1.6;0.09;-0.35;0.27
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.787460474518415;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.77;0.89;-0.73;-0.46;0.85;-1.47;-0.14;0.91;-0.96;-0.13;-0.49;0.72;-0.89;-1.36
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-0.3187587626244129;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.52;0.89;0.58;-0.46;-0.37;0.73;-2.21;0.91;-0.19;-0.13;-1.16;0.38;-0.35;-1.46
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1;-0.886056647693163;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.29;0.89;-0.24;2.17;0.84;-0.21;0.87;0.91;1.34;-0.13;-0.11;-0.22;2.35;0.97
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.2329961103921538;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.37;-1.12;-0.04;2.17;0.3;-0.09;1.04;-0.43;-0.19;0.08;0.13;-0.89;0.19;1.42
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1;-0.0757207139381183;2.69;-0.06;-0.53;-0.02;-0.02;1.18;-0.25;0.89;-0.22;2.17;0.78;-0.28;-0.29;0.91;-0.96;-1.38;-0.56;0.47;0.19;0.83
O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1;-0.1135092748275181;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;0.89;0.47;-0.46;-0.2;0.63;-0.56;-0.43;-0.96;-0.13;-0.82;0.61;0.19;-0.98
CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1;-0.2006594505464179;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.41;0.89;0.26;-0.46;-0.34;0.22;-0.11;-0.43;-0.96;0.29;-0.3;-0.12;-0.89;-0.34
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.02;0.89;0.34;-0.46;-1.19;0.74;-0.21;-0.43;-0.96;-0.13;-0.66;1.4;-0.89;-0.15
Cc1cc2c(OC[C@H](O)CNC(C)C)cccc2[nH]1;0.3364597338485295;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.74;-1.12;-0.26;-0.46;-0.37;-0.53;-0.03;-0.43;-0.96;0.29;-0.25;0.1;0.73;-0.1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0.4471580313422192;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.57;-1.12;-0.36;-0.46;-0.29;-0.41;-0.23;2.25;-0.19;0.08;-0.4;0.37;1.27;-0.42
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0755469613925308;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;-1.12;0.1;-0.46;-0.17;0.26;-1.81;-0.43;-0.96;0.29;0.44;1.66;0.19;-1.68
CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O;-0.1366771398795441;-0.2;-0.06;3.21;-0.02;-0.02;9.12;-0.64;0.89;3.25;2.17;4.6;0.9;-0.36;3.58;5.95;-0.13;-3.06;-0.68;5.6;-0.64
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.55;0.89;0.06;-0.46;-0.86;0.05;-0.21;-0.43;-0.96;-0.13;-0.04;0.25;-0.89;-0.92
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.67;0.89;-0.15;-0.46;0.39;-0.1;-1.0;-0.43;-0.19;-0.13;-1.28;0.42;0.19;-0.79
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;-0.2365720064370627;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.54;-1.12;0.86;-0.46;-0.51;1.47;0.16;-0.43;0.58;-0.13;-0.53;0.8;1.27;-0.62
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;1.230448921378274;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.87;0.89;-2.09;-0.46;2.16;-1.68;1.81;-0.43;0.58;0.08;0.85;-1.13;-0.89;1.06
COc1c(N2CCC/C(=C(/F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.0530784434834196;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.35;0.89;-0.38;2.17;-1.79;-0.24;0.55;-0.43;-0.96;-0.13;0.34;0.27;-0.89;0.1
O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O;1.0791812460476202;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.53;-1.12;1.36;-0.46;-0.69;1.4;-0.05;2.25;-0.96;0.08;-0.21;-0.44;-0.89;0.63
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0.4471580313422189;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.57;-1.12;-0.36;-0.46;-0.29;-0.41;-0.23;2.25;-0.19;0.08;-0.4;0.37;1.27;-0.42
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;-1.12;-0.61;-0.46;0.63;-0.78;0.58;2.25;-0.96;0.29;0.23;-0.16;-0.89;0.18
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.230448921378274;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.87;0.89;-2.09;-0.46;2.16;-1.68;1.81;-0.43;0.58;0.08;0.85;-1.13;-0.89;1.06
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0.093421685162235;2.69;-0.06;-0.53;-0.02;-0.02;1.18;1.13;-1.12;0.09;2.17;-0.7;0.08;-1.01;3.58;-0.19;-1.38;0.17;0.23;1.27;-0.88
CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1;0.1903316981702915;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.48;0.89;1.07;-0.46;-1.51;0.79;-1.38;-0.43;0.58;-0.13;-0.36;-0.53;1.27;-0.91
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;-1.09691001300806;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.48;0.89;-0.09;-0.46;-0.87;-0.31;-0.1;-0.43;-0.19;-0.13;-0.37;-0.37;0.19;0.21
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1;1.0413926851582302;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.46;-1.12;-0.43;-0.46;-0.32;-0.29;0.03;-0.43;0.58;0.08;0.77;1.38;2.9;-0.49
CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1;0.255272505103306;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;-1.12;0.1;-0.46;0.18;0.11;-0.46;-0.43;-0.96;-1.38;-1.05;-0.24;-0.89;-0.11
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.66;-1.12;-0.31;-0.46;0.03;-0.26;0.62;-0.43;-0.96;0.29;0.47;-0.03;-0.89;0.3
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;-1.12;-0.64;-0.46;1.44;-1.04;-0.52;0.91;-0.19;0.08;0.02;0.41;0.73;-0.72
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.71;-1.12;-0.46;-0.46;0.5;-0.77;0.2;-0.43;1.34;0.08;-0.12;0.76;-0.89;0.36
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@H]3CC[S@@](=O)C3)S[C@@H]12;-0.6777807052660807;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.27;0.89;-0.57;-0.46;-0.64;-0.86;0.48;-0.43;0.58;-0.13;-0.5;0.63;-0.35;-0.12
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC;0.4578818967339923;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.98;-1.12;0.09;-0.46;-0.42;0.1;-0.92;-0.43;-0.19;-1.38;0.12;0.21;0.73;-1.14
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O;0.4800069429571506;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.71;0.89;-0.83;2.17;0.65;-0.85;0.07;0.91;-0.96;-0.13;-0.95;0.45;-0.89;-0.84
CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O;-0.0757207139379999;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.15;-1.12;0.87;2.17;-1.26;0.73;-0.4;0.91;-0.19;0.08;-0.37;1.76;0.73;-0.53
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0791812460480001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.38;-1.12;0.95;-0.46;0.43;0.34;0.02;-0.43;0.58;-0.13;1.86;0.14;-0.89;-0.02
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.06;0.89;-0.65;-0.46;-0.47;-0.34;0.0;-0.43;0.58;0.08;1.66;0.67;1.27;0.01
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.57;0.89;1.81;2.17;-1.62;0.71;-0.34;6.26;2.88;-0.13;0.69;-1.9;-0.35;-0.47
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0791812460476249;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.6;-1.12;-0.19;-0.46;0.41;-0.57;-0.47;-0.43;-0.96;-1.38;0.76;-1.34;-0.89;-1.55
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12;-0.0969100130079999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.19;-1.12;0.03;-0.46;0.05;-0.01;-1.38;-0.43;-0.19;0.08;0.06;0.13;0.73;-1.44
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21;-0.3565473235138126;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.42;0.89;0.04;-0.46;1.08;0.02;-0.42;-0.43;-0.19;0.08;0.26;-1.24;2.35;-1.15
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;0.2000000000000001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.97;0.89;-1.34;-0.46;-0.36;-1.54;2.33;-0.43;-0.19;0.08;-0.47;-0.22;-0.35;2.21
[2H]C([2H])=C1/C(=C([2H])\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;-0.3098039199714863;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.21;-1.12;-0.4;-0.46;0.04;-0.46;-1.43;-0.43;-0.96;-2.85;0.36;-0.1;-0.89;-1.49
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;-0.522878745280338;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.66;0.89;0.46;-0.46;-0.4;0.46;-0.93;-0.43;-0.19;-0.13;-0.32;0.28;0.19;-0.75
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1;1.6354837468149122;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.06;0.89;1.53;-0.46;-0.65;0.56;0.19;-0.43;-0.19;0.08;0.86;-0.27;0.19;-0.03
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O;-1.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.05;0.89;-2.26;-0.46;2.35;-1.99;0.9;-0.43;0.58;0.08;-0.88;-0.07;-0.89;-0.43
CC[C@@H](C(N)=O)N1CCCC1=O;-0.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.3;-1.12;0.64;-0.46;-0.48;1.3;-0.52;-0.43;0.58;-0.13;-0.67;0.21;0.73;0.4
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;1.1583624920952498;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.78;-1.12;0.44;-0.46;-0.25;1.06;0.2;-0.43;-0.19;0.08;-0.96;0.4;0.19;-0.4
N[C@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.6777807052660807;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.21;0.89;1.93;-0.46;0.34;2.28;-0.49;-0.43;0.58;-0.13;-0.76;0.25;-0.35;-0.82
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;-0.6989700043360187;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.24;0.89;-0.04;2.17;-0.14;0.01;0.26;-0.43;0.58;-0.13;1.65;0.52;2.35;-0.38
NCCCCCC(=O)O;-0.4089353929735008;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.5;0.89;0.03;-0.46;-0.4;-0.05;-0.26;-0.43;-0.19;-0.13;-1.34;0.29;0.19;0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;-0.8860566476931632;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.45;0.89;0.37;2.17;1.09;0.32;1.04;0.91;1.34;-0.13;-0.89;-0.51;1.81;1.18
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.21;-1.12;0.35;-0.46;-0.41;0.97;-0.58;-0.43;-0.19;0.08;-0.71;0.33;0.19;-0.69
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H](N5CC[N+](C)(C)CC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1;-0.4559319556497244;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.23;0.89;0.09;2.17;0.2;0.06;-0.32;-0.43;0.58;-0.13;3.21;1.55;2.35;-0.54
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;0.89;0.07;-0.46;0.62;0.06;-0.39;-0.43;-0.19;-0.13;-0.93;0.67;0.19;-0.76
CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@H](c1ccccc1)C1CCCC1)C2;0.0969100130080564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.36;0.89;0.2;-0.46;-0.33;0.22;1.72;-0.43;-0.19;0.08;-0.46;-0.31;-0.35;2.5
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.2741578492636798;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.28;0.89;-0.2;-0.46;-0.48;-0.2;-1.0;0.91;-0.96;-0.13;0.27;-0.3;-0.89;-0.43
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC;0.1643528557844371;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.24;0.89;1.86;-0.46;-2.03;0.66;-0.36;-0.43;-0.19;0.08;-1.03;0.66;0.19;-0.47
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.7435097647284298;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.22;-1.12;-0.23;-0.46;-0.97;-0.18;0.06;-0.43;-0.19;0.08;2.42;-2.02;-0.89;-1.53
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.5900000000000001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.27;0.89;0.5;-0.46;-0.38;0.59;-2.07;0.91;-0.19;0.08;1.69;0.2;-0.89;-1.43
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.46;0.89;1.23;-0.46;-0.79;2.47;-1.3;-0.43;-0.19;-0.13;-0.99;-0.58;0.19;-0.66
COc1nc(C)nc(Cl)c1NC1=NCCN1;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.42;-1.12;2.27;-0.46;-0.96;4.38;-1.57;-0.43;-0.19;0.29;0.28;-0.37;0.73;-0.31
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-0.2291479883578558;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.1;-1.12;0.8;-0.46;-0.56;1.58;-0.85;-0.43;-0.19;0.08;-1.0;0.38;-0.35;-0.83
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1;-0.4436974992327127;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.12;0.89;1.42;2.17;1.68;0.82;-0.35;-0.43;2.11;-0.13;-1.48;0.51;1.81;-0.3
CO[P@](=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12;-0.2518119729937995;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.15;0.89;2.03;-0.46;-1.13;2.54;-0.62;-0.43;-0.96;-1.38;0.83;0.29;-0.35;-0.46
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.55;0.89;0.32;-0.46;1.31;0.25;-0.05;-0.43;1.34;-0.13;-0.65;0.31;0.19;0.54
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;-0.8239087409443188;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.2;0.89;0.89;-0.46;-0.13;1.05;-0.38;-0.43;0.58;-0.13;-1.2;0.62;0.19;-0.54
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@@H]1N1CCCC1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.36;-1.12;-0.02;-0.46;0.08;-0.11;1.61;-0.43;-0.19;0.08;-0.34;0.54;0.19;0.95
