SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1;-0.1249387366082999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.74;0.89;-0.43;-0.46;0.39;-0.49;-0.35;-0.43;-0.96;-0.13;-0.24;-0.93;0.73;-0.26
CN1C(=O)CCC1c1cccnc1;0.041392685158;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.36;-1.12;-0.08;-0.46;-0.08;-0.5;-0.99;-0.43;-0.19;0.08;-0.27;0.47;0.19;-1.51
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.32;0.89;0.28;-0.46;-0.04;0.34;2.01;-0.43;-0.19;-0.13;0.75;-0.01;0.73;1.56
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;0.6857417386022636;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.77;-1.12;0.86;-0.46;-0.3;0.8;-2.08;2.25;-0.96;-1.38;-0.22;0.25;-0.89;-2.02
O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1;-0.4559319556497244;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;0.89;0.67;-0.46;0.38;0.66;-0.69;0.91;-0.19;-0.13;-0.83;0.74;-0.89;-0.07
CCCC(C)(COC(N)=O)COC(N)=O;-0.1549019599857432;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.43;0.89;-0.12;-0.46;0.95;-0.13;0.14;-0.43;0.58;-0.13;-0.21;0.02;-0.89;-1.07
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@@H]4C)ccc3[nH]2)cc1;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;-1.12;-0.67;-0.46;1.55;-1.09;-0.63;0.91;-0.19;0.08;0.02;0.08;0.73;-0.72
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.0;-1.12;-0.58;-0.46;0.37;-1.31;2.6;-0.43;0.58;0.08;-1.92;0.57;-0.35;1.97
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.42;-1.12;0.78;-0.46;-0.26;1.91;-0.65;-0.43;-0.19;0.08;0.61;0.3;0.19;0.29
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O;-0.0655015487564322;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.36;-1.12;1.02;-0.46;0.38;1.08;-0.13;-0.43;-0.96;-1.38;0.3;-0.03;0.19;-0.5
CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.85;-1.12;0.63;-0.46;0.71;0.43;-0.94;-0.43;-0.19;0.08;1.0;-12.98;0.19;-1.18
CCCn1cnc(C[C@H](CCCN)C(=O)O)c1;-0.3;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.12;0.89;0.31;-0.46;0.81;0.44;0.06;0.91;-0.19;-0.13;-0.84;0.07;0.73;-0.2
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1;-0.3665315444204131;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.94;0.89;-0.65;-0.46;-0.27;-0.96;0.85;-0.43;-0.19;-0.13;-1.07;-0.36;0.19;0.41
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1.5537616983900042;-0.2;-0.06;-0.53;-0.02;-0.02;4.36;1.32;-1.12;-0.02;2.17;-0.26;-0.03;0.07;3.58;-0.96;0.08;0.51;-0.12;0.73;-0.15
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.59;-1.12;-1.23;-0.46;-0.02;-0.86;0.4;-0.43;-0.19;0.08;2.07;-0.34;0.73;0.44
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;-0.6777807052660808;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.56;0.89;-2.13;-0.46;1.6;-3.57;2.76;-0.43;-0.19;-0.13;-0.22;-1.84;-0.89;2.33
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.51;-1.12;-0.52;-0.46;-1.06;-0.52;0.24;-0.43;-0.96;0.08;0.49;-0.16;-0.89;-1.07
CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.32;-1.12;-0.02;-0.46;-0.15;-0.23;-1.46;-0.43;-0.96;0.29;0.2;0.01;-0.89;-1.33
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;-0.0132282657337551;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.48;0.89;-0.34;-0.46;0.87;-0.05;0.08;-0.43;0.58;-0.13;2.89;1.58;0.73;-0.78
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.62;-1.12;-0.13;-0.46;-1.33;-0.04;-0.5;-0.43;-0.96;-0.34;1.49;-0.68;-0.89;-0.89
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1.1760912590556811;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.72;-1.12;0.16;-0.46;-0.43;0.28;0.74;-0.43;-0.96;0.08;-0.26;-0.47;0.19;0.58
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4[N-]C=CC=C34)CS[C@H]12)c1nsc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.39;0.89;-0.74;2.17;0.05;-0.36;-0.05;4.92;1.34;-0.13;-0.14;-0.1;-0.35;0.19
NC(Cc1ccc(O)c(O)c1)C(=O)O;0.2304489213782739;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.87;0.89;0.55;-0.46;-0.65;0.63;-1.12;-0.43;-0.19;-0.13;-0.73;0.4;-0.35;-1.05
CN1[C@H]2CC[C@@H]1CC(=C1c3ccccc3CSc3ccccc31)C2;1.0737183503461227;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;-1.12;0.11;-0.46;-0.18;0.28;-1.75;-0.43;-0.96;0.29;-0.03;-1.19;-0.89;-1.6
CC(C)NCC(O)c1cc(O)cc(O)c1;0.7803173120700757;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.09;-1.12;0.19;-0.46;-0.32;0.22;0.2;-0.43;-0.96;0.29;-0.47;-0.1;-0.89;-0.14
CN[C@@]1(c2ccccc2Cl)CCCCC1=O;0.4623979978989561;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.11;-1.12;-0.05;-0.46;-0.21;-0.35;0.38;-0.43;-0.19;0.08;-0.24;0.61;0.19;1.04
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.44;-1.12;0.18;-0.46;-0.09;0.26;-0.27;-0.43;-0.96;0.29;-0.84;0.34;-0.89;-0.06
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1;0.6812412373755872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.2;-1.12;0.24;-0.46;-0.45;0.35;-0.84;-0.43;-0.96;0.29;-1.45;-0.3;-0.89;-0.71
COc1cc(N)cn[n+]1-c1ccccc1;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.73;-1.12;-0.57;-0.46;0.02;-1.44;1.02;-0.43;-0.96;0.29;-0.35;0.28;-0.89;2.18
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.01;-1.12;0.11;-0.46;-0.47;0.14;-0.43;-0.43;-0.96;0.08;-0.43;0.09;-0.89;-0.83
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1;-0.1;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.29;-1.12;-0.5;-0.46;0.46;-0.37;0.89;-0.43;-0.19;0.08;-0.62;-0.46;-0.35;0.28
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.2000000000000001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.33;0.89;1.25;-0.46;-0.97;1.1;-1.4;0.91;-0.96;-0.13;1.06;-0.17;-0.89;-0.72
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@]21C;0.3617278360175928;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.43;0.89;0.02;-0.46;-0.02;0.01;-1.93;-0.43;-0.96;-1.38;-0.12;-0.18;-0.89;-1.62
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.11;-1.12;-0.28;-0.46;-0.19;-0.48;0.72;-0.43;-0.19;0.08;-0.64;-0.84;0.19;-0.06
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.04;0.89;0.31;-0.46;0.5;0.14;-0.09;-0.43;0.58;0.08;1.65;0.58;0.19;-0.37
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.6532125137753433;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.68;-1.12;0.09;-0.46;-0.07;0.18;-1.55;-0.43;-0.96;0.29;0.07;0.09;-0.89;-1.19
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-0.0506099933550872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.9;-1.12;-0.03;-0.46;-0.11;-0.17;-0.15;-0.43;-0.19;0.08;-1.19;0.61;0.19;0.77
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;-0.2441251443275086;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.4;0.89;0.18;-0.46;0.15;0.17;0.09;-0.43;-0.19;0.08;0.49;-0.17;-0.89;-0.54
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;0.544068044350276;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;-1.12;-0.09;-0.46;-1.07;-0.15;-0.74;-0.43;-0.96;0.29;0.04;0.43;-0.89;-0.62
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.93;-1.12;0.18;-0.46;0.07;0.21;0.08;-0.43;-0.19;0.08;-0.12;-0.13;-0.89;0.53
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C;-0.3279021420642826;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;0.89;0.59;-0.46;-0.31;0.34;-1.55;-0.43;-0.19;0.08;2.57;-0.84;-0.89;-1.34
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;-1.12;-0.24;-0.46;-0.08;-0.44;-0.82;0.91;-0.96;0.29;0.09;-0.14;-0.89;-0.85
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];-0.0457574905608375;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.43;-1.12;-0.89;-0.46;0.38;-0.97;-0.77;-0.43;-0.96;0.29;-0.6;0.55;-0.89;-0.69
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.13;-1.12;-1.08;-0.46;1.01;-0.85;0.74;-0.43;-0.19;0.08;0.3;-1.6;0.19;0.68
CN[C@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.01;0.89;-0.66;-0.46;-0.08;-0.37;0.7;-0.43;-0.19;0.08;-0.01;0.56;0.19;0.72
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;0.3096301674258988;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.25;0.89;-0.36;-0.46;-0.78;-0.32;-0.69;0.91;-0.96;-0.13;0.56;0.05;-0.89;0.75
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;-0.2924298239020636;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.12;0.89;1.17;-0.46;2.01;0.46;-0.89;-0.43;2.11;-0.34;3.4;-3.63;1.81;-1.25
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1;0.2833012287035495;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.42;-1.12;0.68;-0.46;0.97;0.86;0.09;-0.43;-0.96;0.08;-0.71;-0.57;-0.89;-0.49
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.05;-1.12;0.61;-0.46;-0.45;1.19;-0.66;-0.43;-0.19;0.08;-0.86;0.34;-0.35;-0.62
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC;-0.3565473235138129;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.44;-1.12;-0.36;-0.46;0.13;-0.24;-0.03;0.91;-0.19;0.08;1.69;0.86;-0.35;0.39
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;-1.12;-0.12;-0.46;0.09;-0.15;-1.47;-0.43;-0.96;0.29;-0.97;0.44;-0.89;-1.29
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;0.041392685158;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.15;-1.12;-0.14;-0.46;0.18;-0.2;-0.53;-0.43;-0.96;-0.13;-0.68;0.05;-0.35;-0.67
O=C(Cn1cc(Cl)c(=O)c(Cl)c1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12;-0.8860566476931632;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.42;0.89;-0.21;2.17;0.85;-0.18;0.64;0.91;1.34;-0.13;-0.74;0.02;0.73;0.91
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;-0.2;-0.06;1.34;-0.02;-0.02;2.77;0.03;0.89;0.93;2.17;-3.26;0.53;-0.73;0.91;2.11;-0.13;-0.63;-0.22;0.73;-0.06
O=[P@]1(N(CCCl)CCCl)NCCCO1;-0.1366771398795441;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.27;0.89;0.33;-0.46;-0.02;0.75;-1.01;-0.43;-0.96;0.08;-1.03;0.19;-0.89;-0.0
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1;1.449324093098727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;-1.12;1.22;-0.46;-1.29;1.48;-0.29;-0.43;-0.19;0.08;-0.3;0.33;2.9;-0.82
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21;-0.0969100130079999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;-1.12;-2.74;-0.46;0.72;-3.2;1.59;-0.43;-0.96;0.08;-0.93;-0.16;0.19;0.97
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;-0.0555173278498313;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.73;0.89;-0.89;-0.46;0.67;-1.01;-0.03;0.91;-0.96;-0.13;0.26;-0.57;-0.89;-0.7
COc1ccsc1CNCC[C@]1(c2ccccn2)CCOC2(CCCC2)C1;-0.1079053973095195;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.31;-1.12;0.13;-0.46;0.01;0.13;-1.11;-0.43;-0.96;0.29;-0.1;0.78;0.19;-1.15
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2;0.799340549453582;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.31;-1.12;0.21;-0.46;-0.09;0.4;1.21;-0.43;-0.96;0.08;-0.29;-0.58;-0.89;1.16
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1;0.3404441148401183;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.32;-1.12;0.27;2.17;-0.89;0.2;-0.62;3.58;-0.96;0.08;0.91;-1.72;-0.89;-1.01
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.57978359661681;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.06;0.89;1.92;-0.46;-1.06;0.89;0.01;-0.43;-0.19;-0.13;0.62;-0.63;0.73;-0.14
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;-1.12;-0.97;-0.46;-0.07;-1.16;0.4;0.91;0.58;0.08;0.06;0.96;0.73;-0.37
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F;0.7299742856995556;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.13;-1.12;-0.01;-0.46;-0.34;-0.05;0.52;2.25;-0.96;-1.38;-0.21;-0.13;-0.35;-0.34
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;0.3617278360175931;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.36;0.89;-3.08;2.17;2.86;-2.87;1.6;-0.43;-0.96;-0.34;0.4;0.3;-0.89;-0.08
CN1CCN2c3ccccc3Cc3ccccc3C2C1;1.1383026981662805;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.37;-1.12;0.01;-0.46;-0.21;-0.08;-0.24;-0.43;-0.96;0.29;0.11;0.73;-0.89;-0.27
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O;-0.3767507096020995;-0.2;-0.06;-0.53;-0.02;-0.02;12.29;-0.6;-1.12;2.9;2.17;3.51;1.11;0.14;0.91;3.64;-0.13;-2.29;-1.02;3.44;-0.31
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;-1.3979400086720375;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.71;0.89;0.02;-0.46;-0.33;-0.05;-0.34;-0.43;-0.19;-0.13;-0.48;0.51;-0.35;0.42
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.35;-1.12;-0.48;-0.46;0.56;-0.68;-0.31;-0.43;-0.96;0.29;0.2;0.3;-0.89;-0.74
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1;-0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;-1.12;-1.03;-0.46;0.97;-1.35;2.05;-0.43;-0.96;0.08;-0.04;-0.72;-0.89;1.81
C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.83;-1.12;-0.09;-0.46;-0.04;-0.29;0.56;-0.43;-0.19;-1.38;0.15;-0.95;-0.89;-0.32
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.1;-1.12;-0.15;-0.46;-0.23;-0.26;-0.12;0.91;-0.96;-0.34;-0.46;0.07;-0.89;-0.46
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0791812460480001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.13;-1.12;-1.08;-0.46;1.01;-0.85;0.74;-0.43;-0.19;0.08;0.3;-1.6;0.19;0.68
CC[C@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;0.1522883443830564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;0.89;0.32;-0.46;-0.58;0.29;-0.11;-0.43;-0.19;0.08;0.49;0.05;0.19;-1.02
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.69;-1.12;0.97;2.17;-1.63;1.21;-0.25;-0.43;-0.19;-0.13;-0.48;-0.06;1.81;0.28
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.342422680822206;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.5;0.89;-0.43;-0.46;0.23;-0.4;-0.09;-0.43;-0.19;0.08;0.66;-0.32;-0.89;-0.11
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.35;0.89;0.79;2.17;-0.29;0.47;-0.02;3.58;1.34;-0.13;-0.73;0.08;0.19;0.82
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1;-0.886056647693163;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.45;0.89;0.37;2.17;1.09;0.32;1.04;0.91;1.34;-0.13;-0.89;-0.51;1.81;1.18
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.22;0.89;0.17;2.17;-0.58;0.31;-0.82;0.91;-0.96;-0.13;0.76;0.12;-0.89;-0.67
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;-0.7958800173440753;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.9;0.89;-0.5;-0.46;0.11;-0.65;1.18;-0.43;-0.19;-0.13;-1.21;-0.13;0.73;1.18
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.2430380486862939;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.21;-1.12;-2.64;-0.46;1.0;-1.36;0.55;-0.43;-0.96;-1.38;2.93;-1.96;-0.89;0.31
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12;0.0043213737826425;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.29;-1.12;0.3;2.17;0.14;0.28;-0.88;-0.43;-0.19;-0.34;1.25;-0.86;-0.89;-1.22
COCOC[C@H](CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O;-0.6020599913279624;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.06;0.89;-1.47;-0.46;0.65;-0.94;0.23;-0.43;1.34;-0.13;-0.87;0.53;0.19;0.2
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.41;0.89;0.04;-0.46;0.5;0.03;0.33;-0.43;0.58;-0.13;-0.53;0.02;0.73;-0.63
NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(=O)c4c(O)c1c23;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.5;-1.12;-0.47;2.17;-0.94;-0.32;0.37;0.91;-0.96;0.08;-0.05;-0.88;0.19;-0.34
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;-0.823908740944319;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.38;0.89;-0.1;2.17;-1.84;-0.04;0.29;-0.43;2.11;-0.13;-0.21;0.3;-0.35;0.33
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;-0.619788758288394;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-1.05;0.89;-0.59;2.17;-0.24;-0.34;-0.02;0.91;2.11;-0.34;-0.78;0.26;0.73;0.27
CCC1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4471580313422192;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.66;-1.12;0.38;-0.46;0.28;0.46;-0.42;-0.43;-0.96;0.29;0.1;-0.19;-0.89;-0.23
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.68;-1.12;-0.31;-0.46;-0.44;-0.26;-0.05;0.91;-0.96;0.29;-0.75;-0.64;-0.89;0.03
