SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
CC1(C)C[C@H]2[C@H]1CC[C@]1(CBr)CC[C@H]3[C@H](CC(=O)O)C(=O)O[C@@]32C1	0.56	0.3	0.64	1.36	-1.21	1.58	-0.22	-0.46	0.57	-0.73	-0.16	0.8	0.84	0.65	-0.9	0	0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21	0.08	-0.1	-1.59	-0.14	0.74	-0.23	0.53	-0.72	-0.3	3.7	-0.23	-0.77	-0.5	0.75	1.27	0	0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	-0.71	-0.56	0.67	-0.2	-1.21	0.8	-0.46	-0.36	0.06	0.32	-0.3	0.16	-0.55	0.23	0.01	0	0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	-1.1	0.23	0.41	0.11	0.08	-1.15	0.19	0.21	-0.52	0.34	-0.09	-1.44	-0.88	0.66	1.33	0	0
COC(=O)COc1ccc(Cl)cc1Cl	-0.64	-0.94	0.07	-0.04	-1.21	0.32	-0.42	-0.07	-0.47	-0.73	-0.33	-1.0	-1.06	0.62	0.56	0	0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)[C@@H](C(C)=O)C(=O)[C@]12C	0.88	0.14	-0.34	-0.03	-1.21	-0.09	0.44	-1.36	0.03	-0.73	-0.17	0.48	0.31	-0.38	-0.01	0	0
OCc1c[nH]c2ccccc12	-0.64	-1.02	-0.28	-0.89	-1.21	0.24	-0.82	0.21	1.76	0.33	-0.33	0.15	-0.88	0.4	0.14	0	0
COc1ccc2c(c1)[nH]c1c(C)nccc12	-1.1	-0.59	0.26	-0.63	-1.21	-0.02	-0.66	0.21	-0.5	0.33	-0.28	-0.34	-0.88	0.68	0.62	0	0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	-0.34	0.24	0.92	-0.28	0.53	0.22	-0.97	1.51	-0.15	-0.73	-0.11	1.01	1.27	0.76	-0.37	0	0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	-0.76	-0.56	-0.23	-0.18	0.11	-0.41	-0.59	-0.2	-0.9	0.32	-0.31	-0.41	-0.24	-0.65	0.03	0	0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3	-0.25	1.89	1.87	0.97	0.12	-0.66	0.97	0.21	-1.03	0.33	2.76	-0.99	0.41	0.88	-0.09	0	0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	-0.23	-0.34	-0.92	0.41	-1.21	1.01	-0.24	0.21	2.61	3.71	-0.28	0.59	-0.88	-2.56	-0.06	0	0
C=C(C)[C@]1(O)OC(=O)C=C1OC	-0.7	-0.96	-0.79	-0.75	-1.21	0.2	-0.22	0.06	1.12	-0.73	-0.33	-0.87	-0.84	-0.23	-0.22	0	0
CC(C)OC(=O)Nc1cccc(Cl)c1	-0.67	-0.89	0.36	-0.38	-1.21	-0.07	-0.61	-0.07	-0.48	0.32	-0.33	-0.82	-0.61	0.5	0.82	0	0
CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O	1.07	2.86	-0.02	1.9	0.36	-4.16	1.83	-0.17	-0.51	0.33	2.06	-2.0	1.73	-1.06	-0.57	0	0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1	-0.3	0.69	0.05	0.19	0.37	1.58	-0.26	1.01	-0.73	0.6	-0.04	-0.0	0.8	1.27	0.21	1	0
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1	-1.1	-0.29	-0.01	-0.6	-1.21	0.46	-1.03	0.21	0.02	0.32	-0.23	-0.02	0.39	0.81	-0.13	0	0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	-0.3	-0.19	0.35	-0.43	-0.64	-2.2	-0.82	0.31	-1.7	0.32	-0.27	-0.18	0.34	0.75	-0.24	0	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl	-0.28	-0.02	0.62	0.53	-0.31	0.41	-0.08	0.61	-0.28	0.32	-0.25	-0.72	-0.02	0.48	1.91	0	0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	1.45	1.06	0.78	0.41	0.81	0.83	0.26	0.88	-0.13	-0.72	0.24	0.22	1.25	0.73	-1.38	0	1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.68	-0.6	0.06	-0.26	-1.21	0.36	-0.61	0.21	0.4	0.34	-0.31	0.4	-0.65	0.2	1.1	0	0
O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	-0.21	0.15	-0.77	0.29	0.15	0.35	0.16	-0.48	-0.2	0.32	-0.21	-0.82	-0.51	0.79	0.88	0	0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C	0.1	-0.14	-0.09	-0.23	-0.63	0.28	-0.45	-0.0	-0.57	0.5	-0.26	-0.84	-0.54	0.45	0.14	0	0
S=P(N1CC1)(N1CC1)N1CC1	-1.1	-0.84	-0.86	-0.36	-1.21	0.2	-1.01	0.21	1.18	0.33	-0.34	-0.92	-1.06	0.65	-2.22	0	0
O=c1oc2cc(O)ccc2s1	-0.35	-1.06	-0.31	-0.55	-1.21	0.2	-0.38	0.21	1.29	-0.72	-0.33	-0.03	-1.06	0.21	0.42	0	0
[NH3+]C1(C(=O)[O-])CCCC1	-1.1	-1.15	-1.59	-0.94	-1.21	0.2	-0.01	-0.38	1.76	0.32	-0.34	0.07	-0.23	0.82	-1.02	0	0
N=C(N)NCCCCNC(=N)N	-0.26	-1.06	-1.42	-0.78	-1.21	0.02	-0.15	0.2	1.94	0.34	-0.33	-0.36	-0.65	-0.17	0.61	0	0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0.09	-0.34	-0.85	-0.34	1.23	-0.17	-0.33	0.28	-0.36	0.36	-0.27	-1.98	-0.21	0.66	-0.31	0	0
C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C	-0.64	-0.34	1.41	-0.45	0.52	0.69	-0.95	1.0	0.17	-0.76	-0.3	-0.99	1.72	0.48	-1.13	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	-0.65	-0.55	0.39	0.18	0.52	0.07	-0.47	-0.23	-0.58	0.32	-0.31	-0.77	-0.47	0.65	0.53	0	0
CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C	1.42	2.66	1.37	1.62	0.51	-0.67	1.13	-0.89	-0.51	-0.72	3.15	0.68	2.85	-1.31	-1.54	1	1
COc1cccc(/C=C/C(=O)O)c1C(C)C	-0.69	-0.71	0.21	-0.59	-1.21	0.52	-0.35	-0.35	0.81	-0.73	-0.32	-0.57	-0.06	0.29	0.67	0	0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC	-0.31	-0.17	0.27	-0.13	0.11	0.21	0.33	-0.7	-1.26	0.32	-0.24	-0.4	-0.55	-0.0	0.04	0	0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	1.49	-0.7	-1.44	-0.51	-0.31	-0.43	0.01	0.21	0.23	0.36	-0.3	-0.69	-1.06	-0.19	0.49	0	0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3O[C@]4(O[C@@H]3[C@@H]2O)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O	-0.65	1.1	-3.76	0.77	0.48	-0.94	2.03	0.21	0.21	0.32	0.06	1.98	-0.85	-3.3	-0.27	0	0
C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.62	0.13	-0.32	-0.2	0.83	-0.4	-0.36	0.94	-0.73	0.33	-0.12	0.43	-0.48	0.37	0.31	0	0
CCN(CC)C(=O)c1cccc(C)c1	-0.69	-0.82	0.04	-0.74	-1.21	0.82	-0.93	0.28	0.14	0.32	-0.33	-1.1	-0.1	0.63	0.69	0	0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC	1.85	1.55	-0.2	0.94	0.7	-3.3	1.73	-1.33	-0.89	0.32	0.8	1.08	1.79	-1.33	0.63	0	0
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1	1.77	1.29	1.24	0.35	0.97	0.5	-0.31	0.41	-0.34	-0.73	0.46	1.06	1.93	0.61	-0.2	0	1
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O	1.76	2.09	1.82	1.02	1.1	-5.54	1.03	0.99	-1.23	-0.73	1.38	1.51	2.25	-0.6	-1.78	1	1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1	-0.76	-0.1	-0.29	0.03	0.48	-0.29	-0.55	-0.2	-1.05	0.44	-0.26	0.09	-0.26	-0.44	-1.53	0	0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0.55	0.46	-1.0	0.37	0.42	-1.65	1.62	-0.11	-0.88	-0.73	-0.09	1.7	-0.34	-2.22	-0.0	0	0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	-1.1	0.03	0.58	-0.11	0.55	-0.2	0.18	0.21	-0.58	0.33	-0.19	-1.2	-0.7	0.75	0.51	0	0
O=C(O)c1cc(O)c2cccc(O)c2n1	0.49	-0.77	-0.4	-0.59	-1.21	0.5	0.26	-0.54	1.2	0.33	-0.31	0.58	-0.72	-0.88	0.36	0	0
C[C@H](N)[C@H](O)c1cccc(O)c1	-0.27	-0.97	-0.62	-0.8	-1.21	0.44	-0.44	0.21	1.76	0.32	-0.33	0.43	-0.46	-0.31	-0.06	0	0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	1.67	0.16	0.44	0.07	0.55	0.25	0.91	0.21	-0.71	-0.73	-0.18	-1.53	-1.06	0.48	0.7	0	0
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1	0.13	-0.82	-0.58	-0.67	-1.21	0.41	-0.02	0.21	0.94	0.32	-0.33	0.67	-0.25	-0.63	0.01	0	0
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1	-0.24	-0.01	0.33	-0.11	-0.03	1.08	0.49	0.21	-0.49	-0.73	-0.17	-0.96	-1.06	0.46	0.11	0	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C	2.33	1.11	0.86	0.41	0.81	1.24	0.32	0.37	0.0	-0.72	0.22	-0.04	1.25	0.52	-1.26	1	1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl	0.59	-0.06	0.83	1.42	-1.21	0.2	-0.95	0.59	-0.98	-0.75	-0.26	-0.21	-0.85	0.76	3.44	0	0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	3.88	2.87	0.31	1.85	0.57	-1.63	2.16	-1.11	-0.57	0.32	2.58	0.42	2.86	-1.17	1.41	0	0
NNCc1cccc(O)c1	-0.7	-1.16	-0.79	-0.91	-1.21	0.3	-0.61	0.21	1.76	0.45	-0.34	0.3	-0.88	0.27	0.03	0	0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3	-1.1	-0.06	1.24	-0.47	0.52	0.08	-1.2	0.21	-1.07	-3.07	-0.09	0.61	-0.52	0.75	0.62	0	0
C[C@H]1C(=O)CC[C@@H]2[C@@]1(C)CC[C@H]1[C@]2(C)CC[C@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C	-0.31	1.21	2.38	0.08	1.38	0.13	-1.06	0.53	-0.31	-0.73	0.34	1.82	3.01	0.47	-2.21	0	0
O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@@H]12	-0.71	-0.29	-0.21	-0.53	-1.21	0.2	-0.86	0.21	-0.47	0.33	-0.22	-0.24	0.15	0.88	0.08	0	0
Cc1nc(C)c(Cl)c(O)c1Cl	0.01	-1.07	0.13	-0.24	-1.21	0.2	-0.74	0.21	1.02	0.33	-0.33	-0.39	-0.69	0.41	0.56	0	0
CNNC	-1.1	-1.61	-1.18	-1.23	-1.21	0.2	-1.07	0.21	1.76	0.44	-0.34	-1.59	-1.06	0.77	0.83	0	0
COc1ccc2c(=O)c(CC(=O)O)coc2c1	0.12	-0.64	-0.37	-0.48	1.1	0.22	0.06	-0.42	0.26	-0.73	-0.3	-0.42	-0.88	0.13	0.28	0	0
O=C([O-])C1=CCC[NH2+]C1	-1.1	-1.22	-1.85	-0.94	-1.21	0.2	-0.11	-0.14	1.48	0.32	-0.34	-0.37	-0.85	0.85	0.03	0	0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1	0.49	1.54	2.9	0.71	0.57	1.9	-0.48	4.47	-0.59	-0.73	0.47	0.48	2.01	-0.2	-4.1	0	0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	-0.69	0.19	0.08	0.09	0.02	0.89	0.55	0.07	-0.51	0.32	-0.19	-1.96	-0.55	0.6	-0.58	0	0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	-0.69	-0.05	0.34	-0.28	2.05	-1.34	-0.71	0.25	-1.0	0.34	-0.23	-1.02	-0.52	0.57	-0.91	0	0
N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1	0.68	1.51	-4.06	1.29	0.32	-1.72	2.56	-4.26	0.1	0.34	0.75	1.55	-0.23	-1.77	0.5	0	0
CON	-1.1	-1.7	-1.12	-1.26	-1.21	0.2	-1.06	0.21	1.76	0.33	-0.34	-1.24	-1.06	0.77	0.54	0	0
CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1	-0.71	-0.29	0.54	-0.65	-1.21	1.21	-1.0	0.21	1.76	-0.76	-0.3	0.89	1.06	0.42	-2.11	0	0
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1F	-0.65	-0.6	-1.58	-0.39	-1.21	0.31	0.08	0.21	1.93	3.7	-0.31	-0.36	-0.65	-0.38	0.44	0	0
CC(C)[C@@H]1COc2cc3oc(=O)ccc3cc2O1	-0.28	-0.44	0.09	-0.46	2.91	-0.12	-0.16	0.21	-0.72	-0.72	-0.25	-0.67	-0.61	0.53	0.33	0	0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	-0.17	0.16	1.29	0.25	-0.25	-0.02	0.14	0.21	-0.47	0.33	-0.19	-2.77	2.07	-0.92	-1.62	0	0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@H]5[C@H](O)C[C@]43C)[C@H]12	1.79	1.49	0.64	0.48	1.08	0.93	0.32	0.59	-0.12	-0.73	0.63	2.84	1.73	-0.6	-0.58	1	1
CC(C)NC[C@H](O)c1cc(O)cc(O)c1	0.13	-0.75	-0.48	-0.62	-1.21	-0.53	-0.06	0.21	-0.3	0.32	-0.32	0.15	-0.24	-0.33	0.03	0	0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1	1.36	0.24	-1.13	0.54	0.58	-0.12	1.25	-2.16	-0.45	0.34	-0.17	-0.09	-0.87	-0.15	0.86	0	0
O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1	0.94	1.44	0.19	1.15	0.74	-0.8	4.27	-1.15	-1.43	-0.72	0.49	3.23	0.17	-4.29	-2.03	0	0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C	0.19	0.53	0.7	0.25	0.43	1.53	-0.15	-0.44	-0.41	0.6	-0.12	-0.25	0.41	0.58	0.65	0	0
COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC	2.47	0.96	-0.89	0.75	0.7	-1.9	2.55	0.21	-0.86	-0.73	0.12	0.63	-1.06	-2.11	0.76	0	0
OC[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@@H](O)CO	-1.1	-0.89	-2.57	-0.54	-1.21	0.52	0.42	0.21	1.49	-0.75	-0.33	0.44	-1.06	-2.43	0.1	0	0
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3	-0.29	-0.17	0.19	-0.42	-1.21	0.83	-0.27	0.21	0.5	0.32	-0.18	0.68	-0.33	0.31	0.32	0	0
O=C(O)c1cc2ccccc2[nH]1	-0.7	-0.97	-0.2	-0.81	-1.21	0.31	-0.48	-0.34	1.76	0.33	-0.33	0.16	-0.72	0.17	0.19	0	0
O=C(O)c1cc(=O)c2ccccc2o1	0.08	-0.86	-0.34	-0.66	-1.21	0.45	-0.21	-0.53	1.09	-0.73	-0.31	-0.16	-0.72	-0.0	0.69	0	0
C[C@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O	-0.3	0.49	1.16	-0.02	0.37	0.02	-0.63	0.31	-1.33	-0.73	0.06	0.71	1.09	0.83	-0.9	0	0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1	-0.72	-0.14	0.44	-0.19	0.23	0.38	0.19	0.21	-0.75	-0.73	-0.23	-0.97	-1.06	0.54	0.37	0	0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1.39	0.92	0.48	0.27	0.82	0.14	0.15	-0.5	-0.15	0.32	0.2	1.73	1.69	0.12	-0.18	1	1
COc1ccccc1/C=C\C(=O)O	-1.1	-0.99	-0.22	-0.74	-1.21	0.55	-0.36	-0.36	1.21	-0.73	-0.33	-0.51	-0.88	0.2	0.46	0	0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CC[C@H](OC(C)=O)[C@@]3(C)CC[C@@H]21	0.55	0.34	0.79	-0.08	1.14	0.13	-0.36	-0.04	-0.73	-0.73	-0.03	0.19	1.2	0.76	0.64	0	0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	0.1	0.9	1.19	0.16	1.02	-0.46	-0.64	2.94	-0.77	0.32	0.21	0.97	1.21	0.5	-0.63	1	1
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	-0.7	-0.44	-1.48	-0.31	1.8	0.1	0.62	0.21	-0.16	-0.75	-0.3	0.65	-1.06	-1.48	0.22	0	0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1	0.11	-0.45	0.08	-0.36	0.0	0.12	-0.07	-0.28	-0.83	0.32	-0.29	-0.11	-0.5	-0.03	0.23	0	0
Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	0.11	-0.31	-0.21	-0.34	1.14	0.3	0.57	0.21	-0.52	-0.75	-0.26	1.12	-0.5	-0.8	-0.34	0	0
COC(=O)[C@@H](O)[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	0.59	1.36	0.52	0.67	0.76	-0.12	0.85	0.24	-0.22	-0.72	0.42	0.21	1.27	0.28	-1.01	0	1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	-0.69	-0.27	0.61	-0.36	0.09	-0.17	-0.66	0.35	-0.98	0.32	-0.27	-0.94	0.74	0.83	0.75	0	0
CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C	0.16	0.34	0.45	0.12	0.07	-0.41	0.45	-0.36	-0.66	-0.72	-0.07	-0.94	0.64	0.23	0.5	0	0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	-0.19	1.52	-4.38	1.13	0.43	-0.72	2.54	0.21	0.25	0.32	0.31	2.89	-0.85	-4.13	-0.79	0	0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	1.5	1.22	1.54	0.75	0.06	-0.98	0.41	-0.64	-0.97	3.7	0.06	1.0	0.72	-0.55	1.31	1	1
OC[C@H](O)Cc1ccc2c(c1)OCO2	-0.16	-0.81	-0.8	-0.65	-1.21	0.03	-0.15	0.21	0.38	-0.75	-0.32	-0.16	-0.88	-0.01	0.32	0	0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2	1.27	0.61	1.13	0.22	1.07	-2.4	0.82	0.84	-1.43	-0.73	0.03	0.88	0.19	-0.53	-1.14	0	1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.04	0.11	0.45	0.34	1.39	-0.74	-0.49	0.21	0.62	3.71	-0.22	0.19	-0.7	-1.92	-0.35	0	0
COC(=O)[C@H](C)c1ccc(C(=O)c2cccs2)cc1	0.14	-0.49	0.35	-0.17	0.18	-0.07	-0.58	0.05	-0.84	-0.73	-0.3	-0.31	0.03	0.54	-0.75	0	0
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O	0.18	0.09	0.27	-0.01	0.32	0.8	0.31	-0.03	-0.49	-0.73	-0.17	-0.96	-0.32	0.52	0.42	0	0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	-1.1	-0.49	0.47	-0.49	0.46	-0.83	-0.36	-0.24	-1.24	-0.73	-0.31	-0.62	0.16	0.35	-1.92	0	0
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1	-0.68	-0.04	1.1	-0.29	-1.0	-0.04	-0.92	0.21	-1.12	0.34	-0.24	-0.3	-0.51	0.78	-0.21	0	0
CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C	0.11	-0.86	-0.02	-0.81	-1.21	0.32	-0.69	0.53	1.76	-0.73	-0.34	-0.29	-0.17	0.36	-1.53	0	0
CCOP(=S)(OCC)SCSCC	-1.1	-0.97	0.53	0.33	-1.21	0.29	-0.9	0.21	-0.3	-0.75	-0.34	-0.68	-0.39	0.37	2.55	0	0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	-0.68	0.1	0.89	-0.13	-0.19	-1.06	-0.57	0.12	-0.48	0.32	-0.26	-0.94	0.39	0.69	2.18	0	0
O=C(O)c1ccccc1OP(=O)(O)O	-0.31	-0.9	-0.59	-0.34	-1.21	0.39	0.22	-0.57	1.76	-0.72	-0.33	0.12	-0.73	-2.62	1.27	0	0
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO	-0.21	-0.15	-1.1	-0.22	1.46	-0.29	0.04	0.21	-0.16	0.32	-0.27	-1.58	-0.41	-0.18	0.15	0	0
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1	-0.28	-0.39	-0.19	-0.46	-1.21	-0.46	-0.27	0.21	-0.61	-0.72	-0.26	-0.08	-0.43	0.11	-0.28	0	0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C	-1.1	0.76	2.05	-0.02	0.58	-0.65	-1.04	1.59	-0.51	-0.73	0.08	1.15	1.94	0.58	-0.85	0	0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	-1.1	-0.24	0.61	-0.42	0.49	-0.42	-1.0	0.94	-0.92	0.33	-0.28	-0.48	-0.1	0.85	0.19	0	0
CC1(C)OC(=O)NC1=O	-0.69	-1.17	-0.91	-0.91	-1.21	0.2	-0.49	-0.41	1.48	0.32	-0.34	-0.87	-0.61	0.36	-0.03	0	0
O=C(O)CCCc1ccccc1	-0.65	-1.04	-0.11	-0.82	-1.21	0.23	-0.68	-0.22	0.47	-0.73	-0.33	-0.25	-0.47	0.49	0.46	0	0
COc1cc(O)ccc1C(C)=O	-0.29	-1.01	-0.3	-0.78	-1.21	0.29	-0.39	0.16	1.76	-0.73	-0.33	-0.53	-0.5	0.22	0.36	0	0
C=C1C/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C	-1.1	-0.61	0.77	-0.78	-1.21	0.83	-1.21	2.01	1.76	-3.19	-0.32	0.04	0.44	0.62	-1.51	0	0
CC(=O)O[C@@](C)(CCC=C(C)C)[C@@H]1CC=C(C)CC1	-0.29	-0.36	0.95	-0.47	2.91	-0.13	-0.77	1.77	-0.2	-0.73	-0.31	-0.89	1.1	0.59	-0.52	0	0
