SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	1	0.11541481023200476	1.9699948507997795	3.1603233849376418	5.212139002803257	0.055678448402098485	1.2564000000000026	0.0	1.0615543526605302	-194.8832705400225	0.7111524339248407	6.8582870035302665	1.2254338804926097	158.5306365258774	1.1331853625090653
Nc1ccncc1	2	-0.13508923076923035	0.3042925592772189	0.9999999999999994	1.1303022194996832	0.0	0.6638000000000001	0.0		0.0	1.2070552997947754	1.3177777777777777	0.7306888021119592	-3.5384615384615445	0.9257912564750169
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1	3	-0.14093287234042545	0.8169630459899007	2.134974603030864	2.615877687578305	0.07340820739704179	1.6986999999999997	0.0	0.9022655007949131	-3.119404903620989	0.7599725093428141	4.966370489507065	1.209858152627734	-23.234042553191472	0.9187453278262936
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1	2	-0.15179797530864217	0.6593045327504189	2.6708697040339984	3.4003124859073823	-0.10889069018730237	4.165000000000002	0.0	0.9157232704402516	-41.002811224576206	0.7578772071311533	5.46819885361552	1.160725125811806	9.506172839506167	1.4300117419087945
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	9	-0.8068009729814329	2.386182975559725	2.8567890017507507	2.867688904424998	0.4974104917151551	1.134200000000011	0.0	1.1758761819635886	6.380296029446302	0.7737272306252135	7.465342034305917	1.050617137714459	13.587751585872011	1.2814344829000948
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	2	-0.5358767329881573	1.5078364215064488	3.0832870793486946	3.585931238307426	-0.36724918721117555	4.460100000000003	0.0	0.9552173913043481	-97.71853312878957	0.6166012363324143	6.961461062820189	1.0289473343489592	-1.6124260355029634	1.0080612769444048
COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2	1	-0.048511204142016116	0.9154494346043074	2.362383128424539	2.7590288058274695	0.10049579445531391	3.0299000000000014	0.0	0.8591917409912114	-65.59763313609466	0.9241645212442731	4.626978064373898	1.3543217755732861	25.31656804733727	1.0143185993383188
NCC(=O)CCC(=O)O	3	-0.46665793827160484	0.735191531275917	0.7594363278757357	2.7399943716182875	0.07039945466312011	-0.6210000000000004	0.0	0.0	-20.93827160493827	0.8613426282548222	3.327916666666667	0.5944406035096331	-16.01234567901235	0.7322584178489999
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1	-0.2884026067816775	1.0424614752524977	2.7513991186019506	3.0533824238039307	-0.0075155542082682575	3.9273200000000026	0.0	0.8357795172863665	-110.2644442975595	0.7331896972031982	6.043640794280675	0.8291242337857385	3.0636525877454206	0.7234075364403396
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	2	-0.059965271163423386	1.1667815146340905	2.8006895799533917	3.3593548523924848	0.0760103000378084	0.9569999999999995	0.0	0.9286510332017645	-0.5671746894019378	0.7423082640971583	5.398038563291854	1.2708333651713546	113.66274332277054	1.164755997310821
NC(=O)c1cccc(Cc2ncccn2)c1	2	-0.1745915555555554	0.5082483540787915	2.099939070601146	2.2772079729353174	-0.14450361894407115	1.1663	0.0	1.0900621118012421	-10.30727023319616	0.7663395968440362	3.9965595867976815	0.6577744468871085	0.836762688614554	0.9344044990466757
CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	1	-0.043444818559558465	1.361457437185288	2.8037656824003174	3.042122108854104	-0.4955556910574688	3.046400000000001	0.0	1.000265018300588	-8.883656509695271	0.7335135342369044	5.736942884959729	1.363063295917765	33.02770083102488	1.0070265005809178
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.27664244710059227	1.410426454701748	3.221623975209153	3.3327261394832313	-0.02692513068518721	2.597200000000001	0.0	0.9767742187958596	-53.10661406969096	0.7605905370928955	5.297874876500187	0.9764524606208064	45.3836686390533	0.6110023850551284
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1	3	-0.3100400000000046	1.266621372747561	2.6650868098454805	2.8269349598310196	0.174623438857625	1.7320000000000004	0.0	0.9608739837398372	26.40582726326741	0.750292753792722	5.867321784072777	0.8478342575422606	12.880332986472425	1.2285687054253671
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O	3	-0.20123648000000047	1.2695968218403932	2.8417925421742556	2.8861129728930215	0.24365853832514595	2.358499999999999	0.0	0.9017251270650878	-49.9376	0.676420078769897	6.9696243107742015	1.1451380813939673	12.95520000000004	1.2752816057270364
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O	2	-0.5137358185313357	1.5270664204467894	3.214342902168864	3.2802039795182707	0.08593162611035987	2.4839000000000007	0.0	0.6324101883462068	-108.91695501730104	0.8544562641148107	5.177537363213319	1.0367044382518296	5.104190695886208	1.160571049704999
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1	0	0.8925999319470638	0.5931348086794888	2.3023445282574535	2.358029977372709	0.049597259106588645	3.0108000000000015	0.0	1.2135220125786166	-67.02079395085065	0.6415118170513429	1.5837897053143268	1.6835999407583655	58.94896030245742	0.9730885917163138
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	3	-0.019316519274376595	1.17723224036977	3.1300835737314245	4.205107567150764	0.23981677570199236	1.8002	0.0	1.0346394984326022	-39.50188964474679	0.6409142008376493	5.4934451886261195	0.640065917405542	75.01814058956913	0.9673648599395397
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	2	-0.4688909404414833	1.6266555265407023	2.43455737773425	3.01238016578565	-0.16298511472313387	1.7845999999999997	0.0	1.0037350452290634	-60.39816743023741	0.9071838323582616	5.400532587615228	1.28152535388825	26.861307788421538	1.0706451894721287
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1	1	0.04135519866722162	1.0953370696590292	2.7979713777290196	3.5648711752673092	-0.053331042454362	1.7127	0.0	1.1459551397895185	-1.5963718820861708	0.6110866985861918	6.723769914799406	1.0888205388771566	98.75010412328193	0.7875590210124636
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1	3	-0.32696081767768276	1.5240306908431522	3.48672966440997	3.69611138490036	0.6526511369326238	5.9450000000000065	0.0	0.9575144941958593	31.55610884764346	0.6103084899545704	7.055296020586222	1.0552448788833437	47.573562698053436	1.1061040951767496
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	4	-0.5121861818181828	1.7226139338353617	2.8156462011240073	2.8281521314460343	0.3465004484605923	-2.287399999999992	0.0	1.0530966934236692	41.74104683195594	0.7150490912508701	5.836155254444396	1.1965372986973486	7.636363636363669	0.9539813374118324
N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	12	-1.0415808429752036	2.30342969773794	2.75082935646853	2.82276604402895	0.7789907516498968	-0.04962999999999129	5.409283605791522	1.0975153201012275	-62.033057851239676	0.8923426995138953	6.687533811670263	0.7406932000345027	-18.388429752066152	0.9211453675354455
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1	2	-0.0032425305568131793	1.1014616000670536	3.5648711751493614	3.7570696668952577	0.04999238228029538	1.6554999999999997	0.0	1.1946361185983825	6.355817111815286	0.6328521959282176	6.745181494005848	0.9158625498453966	89.56133997283841	0.9495252765601947
OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	11	-3.609001586776859	3.109452689882644	2.9339937478216327	2.9576207438483046	0.38893481270008123	-7.571399999999989	0.0	0.9988482699191302	12.141414141414138	1.150429253823859	4.275905151763286	1.0986046579769324	-40.41689623507804	0.9546941028273742
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	5	-0.6323128348788924	1.36741331417563	3.226702414343477	3.648543939049116	0.3573044122047836	3.064300000000001	0.0	0.9900737165214074	-86.78602076124567	0.9172287174051299	6.416127960443437	0.7767890365310599	3.1139100346020356	0.8311823272627105
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	1	-0.210631680000001	1.6448993643631318	2.8653329729016486	2.884430232160189	-0.24659800999643813	-1.2607999999999915	0.0	1.0299018341513821	95.62506666666665	0.6752286717429739	6.096586880798641	1.4638465184796547	24.120000000000047	1.124585394514434
O=C(O)c1ccncc1	1	-0.2845365714285714	0.5889841257126727	1.1718744133741612	2.0427820300483663	0.0	0.7797999999999999	0.0		6.979591836734697	0.8401391276491994	3.1731481481481487	0.6029899079752622	-5.714285714285708	1.0557239489053531
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	0	-0.08776296966953179	1.773028295742449	3.1821823490919745	3.2141070721522866	-0.15418170404263398	6.085800000000008	0.0	0.8922213807125989	-57.576904805816866	0.7468760436864331	7.1769342541905505	1.5297023262838887	48.0	0.9486901554228292
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1	2	0.14538063396748005	1.99849734665817	3.0578891555426457	3.21780824470273	0.44691298608139157	4.0778200000000036	0.0	0.9726301862924625	-97.09248827954326	0.6611041352308358	7.264721518565937	1.0759832100928688	152.0	0.8486330171325219
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	2	-0.5433814999999945	1.5261080362164807	3.083285965371161	3.5505973838483986	-0.4002760935695706	4.106100000000002	0.0	0.9273085019479702	-40.311520940236065	0.6222326754725725	6.958331181237926	1.079965352378466	1.5432098765432105	1.105632578318903
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	2	-0.4853892337189988	1.4504439418732826	3.083286161659004	3.5570980420204226	-0.3452096802299718	5.364500000000003	0.0	0.9465794830670534	-57.162024283236406	0.6125357238409858	7.13160766775846	1.0225022620149724	-1.8175206611569905	1.0630697353529397
CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1	2	-0.24461239669421433	1.0120970935150282	2.9000569230497097	3.0402606478675334	0.11549472256831443	2.3257000000000003	0.0	1.0135215014038716	-38.68365472910928	0.7296362256364961	6.6444910504758985	1.076952618141686	20.838842975206628	1.061822758775057
Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1	2	-0.3225932688000013	1.1239657693306309	2.7165934513272765	3.0630072812604086	0.16726661942066307	1.79812	0.0	0.8010026155187445	-106.6224	0.685971312046243	7.1662641723356	1.0827405903100276	16.276800000000016	0.9113994671443385
CNC1(c2ccccc2Cl)CCCCC1=O	1	-0.05823972558593724	0.2860977598012183	1.584319622281618	2.524581576237869	0.01565472487973864	2.897800000000001	0.0	0.16711590296495957	1.3595196759259283	0.6019512148827296	5.255633065983595	1.2752894991259722	3.37890625	1.116827700568537
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1	3	-0.21427769457777762	1.1889238224968512	2.6842846222259005	2.7897945754566305	-0.32423865901331406	4.689900000000002	0.0	0.800864841820886	-23.513784362139916	0.7413381569689582	6.327161074309039	1.2920291955589165	14.942755555555532	0.870054968309459
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	3	-0.13820461451247176	1.3205601895728158	2.6242608000038117	4.088838135874694	0.13567629738068998	3.7016000000000013	0.0	1.0669719827586208	-28.33988410178886	0.7145446857200388	5.48915826675678	0.5885863681013115	71.11337868480723	1.0643002684363376
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	3	-1.3708791556541757	3.021464436403795	2.95216823886584	3.278371869836118	0.7595685292639475	2.752900000000001	0.0	1.0634000000000001	-15.984659215428437	0.9285116618832984	6.489448530221993	1.1771444600284302	41.742274819197846	0.8951938575504492
NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	5	-0.3852512601652901	1.463107298018289	2.7132868666581227	3.1239645658563724	-0.6248491715123632	0.8093000000000004	0.0	1.2903568394222604	-51.43937557392101	0.6849956842324202	6.217674542051796	0.6084002717996958	100.14644628099177	1.0477753870226443
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	5	-1.2585378772112374	1.3379868696733779	2.2311224191331207	2.415482469450822	-0.46814726414987795	-1.970899999999999	0.0	1.8900443412162171	-21.789802289281994	1.0975385933199475	4.49114307760141	0.8695057921293478	-8.702393340270538	1.0460822847446098
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	8	-0.5395418571428579	1.08163457764918	3.0757462296530367	3.608369322624479	-0.3654197723574536	-0.7679999999999998	0.0	0.8932881954665881	-68.06748299319727	0.8903175656005117	3.830801107869213	0.2722472660368912	79.25714285714287	1.1000560641471961
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1	3	-0.37239781818181794	0.7951290184954385	1.8528542956741931	2.7680541556229636	-0.08121069032958853	0.7555999999999996	0.0	1.0617240776359504	26.396694214876028	0.8202858555828556	4.036162069268581	0.8659153136940326	-6.909090909090917	0.75541199604818
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1	0	-0.11131811265306145	0.9772303694432933	2.4678327972469507	2.7869007883548944	-0.01366401440349145	3.4772000000000025	0.0	0.9580218516388725	8.225306122448979	0.7860126040112166	5.170085821365583	1.2792260046234292	16.904489795918355	0.8602943057599575
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	3	-0.21068618230151204	1.520322504869209	2.8935060133770656	3.6945335773297248	-0.4504307232175977	3.5009000000000032	0.0	1.1773605874860011	64.0178533921445	0.7164862847451631	6.99074551044417	1.1996501777882922	56.455576559546266	1.0944116264637496
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2	0	0.06392607421874982	0.3397903176436602	2.2981416223923246	2.5279714851621584	-0.0388554104666089	5.071200000000005	0.0	0.9836582568807339	-62.66268004115226	0.7454635832944768	3.2391941015089163	1.599499902166497	23.463541666666682	1.1377995193400658
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	12	-3.521792180374465	4.55460222076438	2.948781580300862	2.98682724478939	0.6134058086662877	-3.191699999999994	0.0	1.1012251410928486	70.35261248897166	1.0649816730379276	6.287755052125266	0.9974262469801746	-34.35937653171263	0.9248935593341902
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O	3	-0.2182273476331385	0.9604386711000904	2.2156708083422485	2.810909014823802	0.21597207633539078	1.207299999999999	0.0	0.9023219573009196	-40.3905325443787	0.6935378567352889	5.798251921138826	1.0379349757872285	3.360946745562135	1.1049283834469046
O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O	6	-1.657005993055555	2.908146218502686	2.8698435143931658	3.2579350221295624	1.2486057883243846	1.3883999999999999	0.0	1.0013099834528405	-41.86284722222222	0.9858251786621979	5.037915616864028	0.7068809767855446	-37.45659722222225	0.7628578407190899
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	5	-1.5944563926234383	2.0080075944695084	2.776465987850815	2.9478864631147776	-0.01571657508849162	-2.330699999999998	0.0	0.875724246292841	-14.609756097560972	0.8911633909263206	5.301156285289339	0.8343445888092758	-13.193932183224243	0.9108161477877327
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	-0.1713567775	0.717662850895751	2.323273851058856	2.5651754137781135	-0.10648043758096794	4.435000000000003	0.0	0.954146489104116	29.77249999999998	0.5939954376361695	4.564530677488831	1.143797285334331	6.6025000000000205	1.048927079993562
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1	3	0.23712888888888975	0.9485173633063749	2.305669928051203	2.507113753204131	-0.404051947919732	2.4328000000000003	0.0	1.0519205565077125	-7.201388888888886	0.7788619024389457	5.204833097244021	1.0407412605139579	11.836805555555529	1.1131402999152444
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12	5	-0.4409235817174525	0.8931149624483637	2.4020159321444994	2.7981074184717762	-0.21124937445092343	2.01749	5.409283605791522	0.9335408237369023	30.817174515235457	1.154159237057827	2.4965715723580426	0.6830411553559885	2.5013850415512575	1.1866619407713186
CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1	3	-0.530593172022684	1.41168192644532	3.170470784599063	3.2421248184390894	0.42492754258433685	0.6223000000000014	0.0	1.039306824492404	-77.01008191556397	0.7356048153418772	5.780912173511381	0.8709396702678178	13.073724007561424	1.1364545534936192
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1	1	-0.007980220000003348	1.0160771429763578	2.4898273079420217	2.6284343629999967	0.012351113590746837	3.354300000000002	0.0	1.4856981209074551	-14.839999999999987	0.8138248055176558	4.970094868861467	1.3689022962313158	29.319999999999975	0.9769498384272741
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	1	-0.5267794504132229	1.259451146502954	2.824571909676585	3.0594727455512283	0.13899078230404832	1.6991999999999998	0.0	0.7938125105950162	-147.00826446280993	0.644214464750898	7.183436791383218	1.180766190937887	8.446280991735563	0.913277245883917
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.24613050000000175	1.4131583003751715	3.221623975211548	3.332726139483461	-0.1153672292477014	2.987300000000002	0.0	0.9620279006464781	-61.219915417147256	0.7580046291509532	5.383812376500187	0.9673910786215301	47.7785467128028	0.6015114487756099
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br	4	-1.2586094462809916	1.323332254780115	2.5966296312867274	2.8183852428091	-0.11258929274063786	-1.4862999999999988	0.0	0.8263736263736262	-25.3810734858247	0.9959385785593833	4.793426516439909	0.8957212281076701	-26.555555555555543	0.9861959841101096
C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	7	-2.0437869629629644	2.854065092215527	2.690390326641993	2.9464446601691865	-0.44585793172869304	0.038099999999999745	0.0	1.1456887767480224	45.57064471879288	1.0475725613494196	6.2846289997480485	0.8837369650141687	-29.440329218106974	0.9955333428362055
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1	0	-0.2768518827111066	2.1601294515937393	3.0253798183486227	3.335713220490107	-0.9292288523833541	2.1032000000000006	0.0	1.1944175227757314	4.875180259573767	0.7365933927615159	5.829144151223669	1.1512072575136227	40.53773433744597	0.9803580326220906
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	1	-0.1386195555555552	0.6454650586172967	2.3937530806296707	2.8723636211903525	-0.03271329694562933	2.7864000000000013	0.0	1.3164893617021274	-24.11111111111111	0.653046792637775	4.565406795051456	0.5437815913192412	0.11111111111112626	0.8003914031121813
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO	6	-1.1159191100000005	1.5549046628101522	1.6849190837041241	2.8261033171765253	-0.33959534511727696	-1.7598999999999974	0.0	1.0282485875706213	9.260000000000002	1.069802226328728	4.20336470291106	1.0087635690664438	-0.9899999999999718	1.003017981493057
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	5	-0.9408454495884764	2.2356929975417055	5.335436852326373	5.534328194795361	-0.29745166674505163	-1.6112999999999973	0.0	1.1379789203817123	-65.35802469135804	0.8154697594767691	6.001087247501739	0.968281137193848	7.559670781892958	1.0627660381681139
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2	1	-0.2789209861111112	0.7912845459596901	2.115438691694208	2.5806550666937365	0.027669328879631618	0.9373	0.0	0.0	-30.0	0.739770570802217	5.303092403628118	1.5245371457921706	11.625	0.672771085384894
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O	4	-0.28531258641975216	1.2967609743515809	2.8027669963356465	2.830146075369531	0.3534001888946587	1.9347999999999994	0.0	1.0050513950073423	-42.00462962962963	0.6907314028207414	6.514026238211844	1.0485512834741204	7.1867283950617535	1.1852794514369016
CCCC(CCC)C(=O)O	1	-0.11782300591715877	0.5082576160010022	1.2469796037174683	2.0571593709768052	0.004775798022035811	2.2874	0.0	0.0	-39.426035502958584	0.7783667902186013	3.479351851851852	0.48399352391133676	-12.698224852071018	1.302471946838379
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O	2	0.22981747755543402	1.4627927119389532	3.0884279160988624	3.212365782734033	0.37743257971822847	3.752200000000003	0.0	0.9712462166876528	-175.14674598882277	0.5913059822439221	7.121367944207117	0.9632161198539063	141.03623580313678	0.976086432940542
CN(C)CCCN1c2ccccc2Sc2ccccc21	0	0.10366388625000034	0.30190854352944524	1.8278344257869814	3.2745965532591765	-0.00894779992393397	4.241000000000003	0.0	1.2287808641975309	-29.173333333333332	0.9972466135701739	0.537037037037037	1.9834318849789077	40.48000000000002	0.7652458688337066
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	2	-0.08461948442906816	0.9290780583147373	2.6958262751604942	2.8463066967661175	0.03535856503808871	4.590320000000004	0.0	1.2425918609245359	-27.929065743944648	0.8573507593088077	5.929507254117228	1.1344229487102937	32.05709342560554	1.2698076609184414
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F	2	-0.3230243764172333	0.9148448495891803	2.89019205215145	3.5089474762089607	-0.22493336507861283	4.729720000000002	0.0	1.0206604572396274	-83.83169564121943	0.5983755477759894	5.502472285210381	0.9920585793246912	21.882086167800466	1.0046301644648428
C[C@H](N)Cc1ccccc1	2	-0.07744556521738942	0.18448574108025922	1.2406699726882164	1.7637275261162224	0.019378167963391483	1.5763	0.0	0.0	-6.313799621928166	1.404408352668213	1.6244274376417236	0.8026675059857965	-4.434782608695662	1.2305071880690375
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	4	0.09542780102040581	1.2923964895330173	2.796028729832447	3.168654812893553	-0.789668910008957	2.815170000000001	5.409283605791522	1.1479106810883897	192.64	0.6384110696432257	6.5670794639951175	0.873963899490993	117.09551020408168	1.0170375863961278
C=C(C)CNc1ccc(C(C)C(=O)O)cc1	2	-0.18947199999999945	0.7203121333669026	2.18073491628692	2.3426376144855428	-0.22163064024359125	2.8627000000000002	0.0	1.1852383945407199	-24.639118457300277	0.8399827878210899	3.772455955790642	0.7229467798015982	-5.303030303030301	0.786123885386938
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1	0	-0.4216627918602801	2.4644390711598496	3.0261223139262925	3.129929010253995	-1.006275572719785	2.39142	0.0	1.0316796449253471	-8.429578593174174	0.758172461436477	5.878168157093227	1.0694220664522034	45.42541259413551	0.865117995631525
CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C	1	-0.017078204444444977	0.3725430074100049	1.6739216357024023	2.0264764310517265	0.015322032199219989	4.007500000000003	0.0	0.9223602484472048	-44.79555555555555	0.7393861205095436	4.311617803958693	0.9248545713563231	-7.737777777777804	1.0624202412306243
CN(C)CCOC(c1ccccc1)c1ccccc1	0	0.0869021024999994	0.34567165760056207	1.7164336583029727	2.131012955573595	-0.058888519773883874	3.3542000000000023	0.0	0.8571575748209962	-39.88	0.9111207673178962	2.58337962962963	1.9845026231630665	16.70249999999998	1.6799884620504957
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	-0.4341902703213611	1.3976224975575589	2.789583664648319	3.028456741464086	0.02942060821644056	1.5439999999999998	0.0	0.8625966494845361	-186.2778827977316	0.7274720559405478	6.983653155706725	1.2279929583973497	19.181474480151266	1.0565847620788507
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O	8	0.035989674737773536	2.114640245613602	3.302052242106378	6.271755456133834	0.6277848388464226	2.370040000000003	0.0	0.9664408689121261	193.02538966767963	0.6509419461650812	5.7698771043826325	0.7101165911024687	218.41211645917065	1.094389468154716
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	3	-0.19238479999999897	1.5253913279688642	2.8935060130800747	3.6945335773297283	-0.28585588361500935	3.7485000000000035	0.0	1.1658612604369207	61.69128962757771	0.7161011727697547	7.00294549283364	1.2056626025765032	58.063711911357416	1.203794476624842
