SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
CCCCN(CC1=C(N2CCCC2)COC1=O)C(=O)OCc1ccccc1	-0.16	-1.01	-0.02	0.02	1.05	-0.94	1.15	-0.4	-0.25	0.08	-0.93	-0.03	-0.16	-0.5	-0.14	1.64	-0.92	0.54	-0.42	0.88	0.0	0.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1	0.6	0.6	-0.48	0.99	0.14	-0.93	0.36	0.79	0.6	-2.45	-1.88	-0.03	-0.66	0.09	-0.14	0.36	1.01	1.37	-0.42	0.57	1.0	1.0
O=C(CCCN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)NCCCn1ccnc1	-0.24	-0.42	-0.6	1.06	-0.07	0.68	1.06	0.79	0.7	1.62	-0.72	0.28	-0.74	0.7	6.64	0.43	-0.87	-0.45	0.1	1.01	1.0	1.0
CC(C)C1(C)CC(=O)N(Cc2ccnc(N3CC(c4ccccc4)CC3=O)c2)C(N)=N1	-0.34	-0.45	-0.43	0.37	-0.59	0.28	0.47	-0.39	0.55	-0.1	-0.47	-0.45	1.56	-0.16	-0.14	-0.04	0.33	-0.45	0.12	1.58	1.0	1.0
COC1CCC(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1	1.43	2.09	-1.08	1.36	2.66	-1.39	0.16	0.16	0.71	-0.82	-0.89	-0.01	0.06	-0.08	-0.14	-1.25	1.01	1.21	0.13	-0.77	1.0	1.0
N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F	-0.5	-0.73	0.38	-0.41	-1.28	1.86	0.16	-1.05	-0.08	-0.45	0.17	2.64	-1.49	-0.21	-0.14	0.65	-0.3	-0.29	0.04	-1.36	1.0	1.0
Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2	0.87	0.86	-0.93	0.8	0.63	1.2	0.16	1.37	0.7	-0.05	-0.62	-0.6	-0.29	0.24	-0.14	-0.86	-0.18	0.04	-0.42	-0.84	1.0	1.0
Cc1ccccc1C1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1	0.26	-0.06	0.33	-0.76	-0.61	0.36	0.17	0.16	-0.25	0.18	-0.78	-0.01	0.96	0.3	-0.14	2.31	-0.5	0.21	0.06	0.14	0.0	0.0
Nc1nc2cc3c(cc2s1)CCN(Cc1c[nH]cn1)CC3	-0.92	-0.45	-0.31	-0.9	0.42	-0.35	0.16	0.8	-0.88	-0.58	0.37	-0.45	2.58	-0.11	-0.14	-1.69	-1.31	-0.95	-0.66	-0.25	1.0	1.0
Cc1cc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl	0.99	2.7	-1.01	1.69	1.58	-0.95	-0.79	-0.4	0.54	-1.31	-0.24	0.74	-0.36	-0.18	-0.14	-1.03	1.61	0.87	0.32	-0.07	0.0	0.0
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1	-0.56	0.2	-0.4	0.04	-0.56	-0.29	0.03	0.73	0.42	-0.17	-1.72	0.08	1.53	0.24	-0.14	0.88	0.1	-0.12	-1.15	0.68	1.0	1.0
Cc1ccc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)o1	0.84	-0.69	0.29	-0.76	-1.02	-0.3	0.08	0.2	-0.23	1.83	0.81	-0.6	-0.35	-1.04	-0.14	0.06	-0.53	0.04	1.17	-0.39	0.0	0.0
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1	-0.33	0.23	-0.3	0.45	-0.38	0.6	-0.27	0.19	1.06	-0.02	-0.15	-0.03	-0.68	1.41	-0.14	1.58	-0.11	0.71	0.38	0.74	0.0	0.0
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1	0.24	0.31	-0.42	0.14	-0.56	1.35	0.16	1.5	-0.81	1.76	1.71	-0.57	0.01	1.26	-0.14	-1.47	0.26	-1.28	-0.6	-1.35	1.0	1.0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1	0.73	0.22	-0.96	0.84	0.97	0.24	0.16	1.37	0.99	-0.43	-1.09	-1.1	-0.88	1.8	-0.14	-0.92	-0.89	0.71	-0.66	-0.65	1.0	1.0
N#C[C@@H]1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)C[C@@H]1N	-2.03	-0.72	-0.69	0.22	0.2	0.19	0.21	1.36	0.79	1.06	-0.59	-0.45	1.79	0.3	-0.14	1.24	-0.99	0.04	-0.61	0.26	1.0	1.0
CN(C(=O)CSc1nc(=O)cc(O)n1-c1ccccc1F)c1ccccc1	-0.49	-1.03	0.91	-0.8	-1.1	0.87	-0.11	-0.43	-0.23	2.25	-0.33	-1.1	-0.95	-0.95	-0.14	0.16	0.08	0.21	0.85	0.93	0.0	0.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-1.2	-1.33	-0.25	-0.16	-0.42	-0.57	0.03	0.21	-0.91	1.19	-1.51	1.11	1.27	0.65	-0.14	1.65	-0.14	0.71	-0.88	0.61	1.0	1.0
CC(CO)(CO)NC(=O)c1ccc(=O)[nH]n1	-3.58	-1.59	2.12	-1.38	-1.32	0.23	-0.52	0.29	-1.79	0.19	1.13	0.05	-1.48	-1.37	-0.14	0.33	-1.19	-1.28	-1.22	0.38	0.0	0.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1	0.3	0.88	-0.19	-0.34	2.05	-0.01	0.42	-0.4	-0.47	-0.94	-0.29	1.51	-0.67	-0.54	-0.14	0.8	-0.62	-0.29	-0.98	-0.0	0.0	1.0
COc1cc(Oc2c(-c3cc(F)c(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1	3.04	-0.11	-0.54	0.79	-0.37	0.31	0.16	0.24	1.5	0.05	0.68	-0.03	-0.77	2.02	-0.14	-0.89	0.44	0.87	0.38	-1.17	0.0	1.0
O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1	0.08	0.46	-0.36	-0.29	0.74	-0.22	-0.69	-0.93	-0.37	-0.04	1.63	-0.53	1.02	-0.61	-0.14	-1.8	-0.98	-0.45	0.59	-0.52	0.0	0.0
CCOc1ccc(CN(C)CC(=O)NCc2ccccc2Cl)cc1	-0.05	-0.09	0.08	0.23	-0.47	-0.59	0.13	-0.35	0.2	0.32	-0.06	0.74	-0.3	-0.6	-0.14	-0.15	-0.43	0.87	0.33	-0.26	1.0	1.0
COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F	-1.5	-1.59	0.29	-0.53	-1.07	0.86	-0.38	0.21	0.43	0.73	-1.81	0.08	0.54	-0.15	-0.14	0.0	-0.07	-0.12	-0.43	0.86	1.0	1.0
Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1	-0.27	0.46	-0.56	0.75	-0.38	-0.12	-0.09	2.64	0.25	0.19	0.67	-0.6	-0.97	0.29	-0.14	0.14	-0.1	-0.45	0.07	-0.14	0.0	0.0
CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2	-0.78	-0.01	-0.73	0.03	1.45	-0.2	0.11	0.25	-0.24	-0.41	-1.22	-0.07	-0.35	0.24	-0.14	-0.07	0.22	0.54	-1.41	0.38	1.0	1.0
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1	0.73	-0.06	-0.56	1.02	0.24	-1.33	0.16	-1.56	-0.66	-0.15	0.0	-0.03	1.5	-0.98	-0.14	-0.03	0.43	1.37	1.85	-1.35	1.0	1.0
CCCCC(c1nnnn1C1CCCC1)N1CCN(C2CCCC2)CC1	0.01	-0.13	-0.55	0.06	4.54	-1.56	0.16	2.01	-1.71	0.81	0.25	-1.1	-0.98	0.3	-0.14	0.26	-1.03	-0.45	-2.18	-0.93	1.0	1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	0.58	1.12	-0.65	0.62	0.36	-0.85	0.21	-0.98	-0.08	-1.58	0.76	0.21	-0.76	0.16	-0.14	0.02	0.19	0.04	0.58	-0.23	1.0	1.0
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1	-0.06	0.75	0.13	-0.55	-0.15	0.16	0.16	-0.93	0.25	-0.09	0.7	-0.57	0.01	-0.99	-0.14	0.13	0.15	0.04	-0.14	-1.33	1.0	1.0
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12	1.86	1.07	0.86	-1.12	-0.45	0.2	0.16	-1.02	-0.83	-1.21	0.57	0.21	0.13	-0.33	-0.14	-1.17	-0.87	-1.12	0.35	-1.35	1.0	1.0
COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2	1.75	-0.73	0.49	-0.47	-0.77	0.18	-0.33	0.26	0.77	-0.96	-0.61	4.66	-0.27	0.15	-0.14	0.61	0.39	0.21	0.22	0.48	1.0	1.0
Cc1ccc(C)c(CN2CCC(CNC(=O)Nc3ccc(C)c(C)c3)CC2)c1	0.93	2.42	-0.65	0.92	0.73	-0.8	0.03	-0.35	-0.75	-0.46	0.22	-1.1	1.46	-0.56	-0.14	-0.51	0.35	0.04	0.31	-0.21	1.0	1.0
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1	-0.16	-0.76	-0.51	-0.11	-0.12	-1.47	0.16	1.43	-0.13	0.67	-1.01	-1.1	0.36	2.21	-0.14	0.91	1.34	0.54	0.96	-0.0	1.0	1.0
CCN1C(=O)NC(=O)/C(=C\c2cn(CC(=O)N3CCCCC3C)c3ccccc23)C1=O	-0.7	0.01	-0.13	0.04	0.16	1.2	-2.29	0.78	0.92	0.36	-1.13	-1.1	-0.52	0.91	-0.14	-0.16	0.08	-0.29	-0.65	2.74	0.0	0.0
CNc1snc(C)c1C(=O)OC(C)C(=O)Nc1cccc(OC)c1	-0.59	-0.38	0.72	-0.37	-1.09	1.17	-1.03	-1.04	-0.06	-0.2	-0.3	-0.03	-0.49	-0.56	-0.14	1.18	-1.0	-0.45	-0.91	0.55	0.0	0.0
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1	-0.67	-0.49	0.1	0.13	-0.91	0.22	-0.68	-0.4	0.36	0.01	0.08	-0.45	1.82	-0.44	-0.14	0.74	-0.24	1.04	0.13	0.85	1.0	1.0
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O	0.46	1.16	-1.23	1.23	1.31	-0.81	0.25	0.22	0.51	-0.09	-0.27	-0.06	0.12	0.99	-0.14	-0.09	0.74	0.87	0.09	-0.07	1.0	1.0
Nc1nc2ccc(Cl)cc2n1CC(O)c1cccc(Cl)c1Cl	0.5	-1.03	0.53	-1.1	-1.03	1.12	0.16	-0.43	-0.09	0.26	0.99	3.47	1.64	-1.08	-0.14	0.7	-0.8	-0.79	0.0	-1.02	1.0	1.0
COc1cc(O)cc2c1C1Oc3c(ccc(O)c3CC=C(C)C)C1CO2	0.44	-0.93	0.1	-0.65	-0.78	0.61	1.56	-1.56	-0.12	-0.12	1.1	0.5	0.27	-0.27	-0.14	-0.96	-0.75	-0.45	-0.18	-1.35	0.0	0.0
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1	-0.43	0.25	-1.04	0.67	0.63	0.26	0.15	0.16	0.18	0.4	-1.32	-0.57	-0.49	-0.12	-0.14	-0.51	0.5	0.71	0.08	1.1	1.0	1.0
N#Cc1c(N2CCC(c3cccc(C(F)(F)F)c3)CC2)ccn(CC2CC2)c1=O	0.65	0.5	-0.53	0.27	0.5	-0.24	0.16	-1.02	-0.04	-0.17	-0.15	-1.1	-0.78	-0.11	-0.14	-0.81	0.25	-0.45	0.28	-0.21	1.0	1.0
COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1	0.5	0.55	-0.06	0.02	-0.41	0.32	-0.25	-0.46	1.08	0.88	-0.25	-0.57	-0.12	-0.64	-0.14	2.21	0.42	0.04	0.11	0.03	1.0	0.0
Cc1cc2nc(CC3CCCCC3)n(Cc3ccc(Cl)cc3)c2cc1C	1.96	0.77	-0.1	-0.44	1.48	-0.42	0.16	-0.43	-0.46	-1.75	0.34	0.77	1.1	-0.61	-0.14	0.37	-0.27	-0.95	0.3	-0.96	1.0	1.0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)CN3C(=O)Cc4ccccc43)[C@H](C)C2)cn1	0.05	-0.97	-0.64	0.86	-0.66	0.03	-0.23	0.8	1.02	0.76	-2.52	-0.57	-0.29	1.39	-0.14	-1.03	0.62	0.21	-0.41	1.96	1.0	1.0
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2CCC3)cc(OC)n1	0.96	2.04	0.07	0.15	0.08	0.01	0.16	0.21	1.01	-0.64	-0.57	1.06	0.59	0.51	-0.14	0.35	1.31	2.04	1.32	-0.47	1.0	1.0
NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1	-0.08	0.52	-0.78	0.31	0.47	-0.31	-0.63	1.47	1.03	-0.44	1.51	0.08	1.86	0.06	-0.14	-0.36	0.84	-0.45	0.14	0.23	1.0	1.0
Cc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1	1.24	0.85	-0.82	0.32	0.55	-1.85	0.16	0.24	0.04	-1.4	1.19	0.21	1.03	-0.64	-0.14	0.29	0.07	0.21	0.83	-1.15	1.0	1.0
COc1ccc2c(c1)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C	0.95	0.5	-0.03	-0.01	-0.99	1.16	-0.26	-0.35	-0.14	0.65	0.37	-0.57	0.31	-0.63	-0.14	0.33	0.04	0.71	1.39	0.86	0.0	0.0
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1	1.72	1.37	-0.66	0.73	0.68	-1.11	0.15	0.25	1.36	-3.0	0.09	0.74	-0.12	0.45	-0.14	-0.66	2.32	1.04	1.79	0.26	1.0	1.0
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC(C)C2)cc1	0.42	1.48	-0.6	0.43	1.22	-0.04	0.16	0.16	0.76	0.51	-0.8	-0.57	-0.49	-0.92	-0.14	-0.16	0.62	0.38	0.33	0.2	1.0	1.0
CC(OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	2.35	1.12	-0.24	0.38	-0.83	0.33	0.16	-0.93	0.54	-0.3	1.39	-0.57	-2.09	-1.37	-0.14	-0.36	1.42	0.54	1.88	-1.34	1.0	1.0
O=C(CSC1CS(=O)(=O)c2cc(N(O)O)ccc21)NNC(=O)c1ccc(Cl)cc1	-1.09	-0.16	0.22	-0.03	-1.18	0.86	-1.04	-0.27	0.58	-0.04	3.16	1.38	0.75	-0.75	-0.14	0.41	-0.4	-0.29	0.07	0.51	1.0	0.0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1	-0.28	-0.37	-0.14	0.12	-0.67	0.06	-0.22	-0.38	0.91	0.27	-0.18	0.08	0.62	-1.01	-0.14	-1.23	0.71	-0.79	-0.39	0.6	1.0	1.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2	-0.54	0.22	-1.24	0.85	0.63	0.04	0.16	0.21	0.82	-0.12	-0.01	0.5	-1.07	0.17	-0.14	-0.85	2.42	0.21	0.29	-0.06	0.0	0.0
CC1=CN(C(C)C(=O)Nc2ccc(C)c(N(O)O)c2)C=CC1	-0.36	-0.01	0.73	-0.61	-0.83	0.8	1.36	-0.98	-0.12	0.55	0.96	0.07	-0.12	-0.6	-0.14	-0.11	-0.59	-1.45	-0.39	-0.25	0.0	0.0
O=C(c1ccc(Cl)c(N(O)O)c1)N(Cc1ccco1)C1CCS(=O)(=O)C1	-0.82	-0.41	0.54	-0.68	-0.99	1.05	-0.37	-0.98	0.2	-0.31	1.16	0.7	-0.99	-1.02	-0.14	0.51	-0.98	-0.29	-0.17	-0.23	0.0	0.0
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2F)C1	1.87	0.73	-0.46	0.63	0.26	-0.02	-0.45	-0.39	0.64	0.01	1.21	-0.51	0.72	1.23	-0.14	-0.92	0.26	0.21	0.84	-0.88	1.0	1.0
CC1=CC(C)(C)NC(=S)N1c1cc(C)cc(C)c1	0.08	1.54	1.37	-1.4	-1.09	3.45	2.45	-0.93	-1.81	6.97	0.28	0.28	0.58	-1.03	6.64	-2.03	-0.88	-1.62	-0.67	-1.19	0.0	0.0
CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1	-0.57	-0.05	1.04	0.52	-0.45	-0.73	0.21	-0.35	-0.3	0.09	-0.66	-0.57	-0.63	-0.45	-0.14	-0.01	-0.99	0.38	-1.15	-0.35	1.0	0.0
CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccccc3)n2)C1	-1.07	-0.33	-0.07	-0.03	0.16	0.3	0.01	0.8	0.37	1.02	-1.02	0.08	1.23	-0.98	-0.14	1.25	0.03	-0.12	-0.88	0.74	1.0	1.0
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1	1.22	-1.03	-0.12	0.24	-0.36	-0.73	0.06	0.21	0.56	-1.07	-0.89	2.58	-0.75	0.63	-0.14	1.1	0.74	0.21	0.09	0.36	1.0	1.0
CN(Cc1ccc(C#CCCO)cc1)CC1CCCN(CCc2ccc(Cl)cc2)C1	0.6	1.44	-0.66	1.32	1.82	-1.45	0.16	-0.4	1.0	-1.15	-0.05	0.78	0.24	1.0	-0.14	-2.2	0.48	1.54	0.57	-0.96	1.0	1.0
N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N	-2.03	-0.72	-0.69	0.22	0.2	0.19	0.21	1.36	0.79	1.06	-0.59	-0.45	1.79	0.3	-0.14	1.24	-0.99	0.04	-0.61	0.26	1.0	1.0
COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12	0.67	0.23	0.64	-0.8	-0.48	0.68	0.16	-0.39	-0.25	1.13	0.01	-0.57	-0.19	0.05	-0.14	-0.37	-0.76	0.54	0.08	-0.71	1.0	1.0
Cc1cccc(C)c1OCC(C)N	-1.03	-0.65	2.0	-1.69	-0.92	0.8	0.16	-1.56	-2.04	1.63	1.2	0.08	1.64	-1.37	-0.14	1.06	-1.28	-1.28	-1.18	-1.35	1.0	0.0
Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12	-1.35	-0.63	-0.73	0.5	1.42	-0.93	1.03	1.43	0.13	-0.19	-2.48	-0.57	0.04	-0.16	-0.14	-0.66	0.55	0.21	-1.17	0.09	0.0	0.0
c1ccc(Nc2ccc3ccccc3c2)cc1	0.68	-0.5	0.31	-1.46	-1.09	-1.58	0.16	-1.56	-1.69	0.04	1.29	-1.1	-0.25	-1.03	-0.14	0.06	-0.8	-0.29	0.68	-1.35	0.0	0.0
CCOc1ccc(Oc2c(/C=N/NC(=O)C3CC3)c(C)nn2-c2ccccc2)cc1	0.45	0.89	-0.03	-0.1	-0.37	0.05	0.11	0.25	0.5	0.01	1.1	-0.03	0.64	-1.38	-0.14	1.16	-0.34	-0.45	0.38	-0.43	0.0	0.0
CC1=CC2(O)OCCN(CCO)C2=CC1=O	-2.79	-1.32	1.16	-1.53	-0.71	0.74	1.05	-0.98	-1.33	0.63	0.36	0.01	-0.69	-0.53	-0.14	0.11	-1.13	-0.62	-1.43	-0.32	0.0	0.0
Fc1ccc(C2=CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1	0.96	0.91	-0.69	0.37	0.13	-1.28	1.64	1.43	1.04	0.74	1.87	-1.1	0.21	-0.19	-0.14	-0.92	0.42	0.87	2.08	-1.07	0.0	0.0
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C	-0.24	0.51	13.64	-1.65	-1.09	6.18	0.16	0.86	-5.57	3.38	-1.83	-0.62	-0.98	-0.21	-0.14	0.21	-1.53	-1.62	-2.42	-1.35	0.0	0.0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(OC)c4)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O	-0.62	0.47	-0.73	0.98	-0.61	0.93	-0.17	1.4	1.53	-0.93	-0.51	1.83	-0.67	-0.51	-0.14	1.54	0.75	0.87	0.01	0.77	1.0	0.0
Cc1n[nH]cc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1	1.0	0.77	-0.65	1.12	-0.99	0.86	-0.1	0.75	0.46	-0.18	-0.03	-1.1	-1.13	1.04	-0.14	0.4	1.1	0.21	0.6	-0.27	1.0	1.0
CN1CC2CC1CN2c1cnc(-c2ccc3occc3c2)cn1	-0.53	-0.37	-0.6	-0.67	-0.08	-0.9	0.16	0.21	0.19	-0.43	-1.02	-0.6	-0.04	0.55	-0.14	-0.02	-0.44	-0.12	-0.6	-0.25	1.0	1.0
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1	0.04	-0.43	0.38	1.06	-1.23	1.29	-1.85	0.26	1.09	-0.46	0.01	-1.1	-3.21	0.12	-0.14	-0.49	1.5	-0.29	1.15	1.25	1.0	1.0
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1	1.22	1.76	-0.59	1.16	0.46	-0.09	0.08	0.25	0.77	0.32	-0.46	-0.03	0.46	0.67	-0.14	-0.51	1.68	0.71	0.87	0.13	1.0	1.0
c1ccc2c(c1)Nc1cc3ccccc3cc1S2	1.0	-0.5	0.8	-1.85	-1.09	-1.74	0.16	-1.56	-1.42	0.5	1.49	-1.1	-0.19	-1.13	-0.14	0.19	-0.93	-0.62	0.16	-1.15	0.0	0.0
COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1	-0.59	-0.37	-0.15	-0.65	-0.66	0.59	0.26	-0.34	-0.02	0.18	0.26	1.64	-0.47	-0.65	-0.14	-0.9	-0.29	-0.12	-0.63	-1.02	1.0	1.0
CC1=CN2C(N)=C(Cl)C=C(C(=O)NCC3CCCN(CC(C)C)C3)C2N1	-1.14	-0.04	-0.29	0.21	0.78	0.45	2.93	0.87	0.18	0.06	-0.49	0.85	1.53	0.26	-0.14	0.27	-0.59	-0.79	-0.96	-0.02	1.0	1.0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1	0.77	1.38	-1.08	0.97	1.05	0.7	0.16	1.92	0.45	-0.66	0.08	-1.1	-0.5	-0.18	-0.14	-0.98	-0.86	0.21	-0.69	-1.16	1.0	1.0
Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C	0.85	0.47	0.65	-0.46	-0.8	0.21	-0.97	-1.56	-0.75	-0.35	2.17	-0.45	2.76	-1.41	-0.14	-0.22	0.24	0.04	2.12	-0.47	1.0	1.0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)C2)c2ncnc(N)c12	0.52	1.47	-0.66	1.01	0.01	0.77	-0.61	1.37	1.43	-0.35	-0.2	0.12	1.7	0.15	-0.14	-0.53	0.71	0.38	0.84	0.47	1.0	1.0
CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1	-0.19	0.27	0.24	-0.15	-0.65	-0.08	0.22	-0.42	0.31	-0.12	0.13	-1.1	0.29	0.2	-0.14	1.03	-0.43	0.54	0.12	-0.28	1.0	1.0
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4cccnc4)CC3)cc2C2=CCCCC2)n1	0.85	1.7	-0.9	1.27	1.25	-1.1	1.38	0.8	1.16	-0.1	-0.18	-0.51	0.8	0.98	-0.14	-0.09	1.64	-0.62	1.12	1.63	1.0	1.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	2.51	3.24	-0.53	0.24	1.87	1.78	1.48	-1.56	0.13	0.15	1.98	-1.1	-0.64	-1.0	-0.14	-0.11	-0.39	-1.95	-1.91	0.64	0.0	0.0
CC1=Nc2ccnn2C(c2cccc(Cl)c2Cl)C1C(=O)N1CCN(c2ccc(F)cc2)CC1	0.96	-0.11	-0.59	0.25	-0.38	-0.27	0.99	0.19	0.39	-0.36	-0.65	1.51	-0.19	1.03	-0.14	0.3	0.69	0.54	0.82	0.39	0.0	1.0
COc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C	0.22	0.08	1.38	-1.02	-1.09	0.58	0.16	0.25	-0.69	-0.18	0.83	-0.57	0.1	-0.28	-0.14	3.23	-0.73	-1.28	-0.91	-1.0	1.0	0.0
C=CCNCc1cccn1-c1ccccc1	-0.55	-1.03	0.77	-1.31	-0.6	-0.9	0.16	-0.39	-0.77	0.55	0.28	-1.1	-0.17	0.2	-0.14	-0.49	-1.25	0.04	0.43	-1.35	0.0	0.0
O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1	1.03	2.71	-1.22	2.03	2.47	-0.21	0.49	0.73	0.83	0.51	-1.84	-1.1	-0.6	1.48	-0.14	-0.06	0.97	0.71	-0.13	1.17	1.0	1.0
CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ccc(C(F)(F)F)nc1	0.93	0.18	-0.39	0.99	-0.72	0.26	-0.88	0.84	1.23	0.12	-0.63	-0.57	-0.59	-0.94	-0.14	-0.66	0.64	0.21	1.33	0.96	1.0	1.0
Cc1cccc2c3c([nH]c12)CCN(C)C3	-0.74	-0.99	0.83	-1.84	-0.1	0.74	0.16	-0.39	-1.24	-0.03	0.42	-1.1	0.87	0.55	-0.14	0.49	-1.24	-0.62	-0.93	-0.89	0.0	0.0
