ID_all;SMILES;y;MW;MolecularWeight
9955;CCOc1ccc(C(=O)Nc2c(C(=O)N3CCC(N4CCCCC4)CC3)oc3ccccc23)cc1;1.0;475.247106536;475.58900000000034
9956;O=C1CCCCC1C(Nc1ccc(Br)cc1)c1ccccc1;0.0;357.07282636;358.27900000000005
9957;Cc1sc2nc(CN3CCCC3)nc(N3CCN(S(=O)(=O)c4cccs4)CC3)c2c1C;1.0;477.132688104;477.6810000000002
9958;COc1cc(OC)c(C#N)c([S+]([O-])Cc2ccccc2)c1;0.0;301.07726434;301.36699999999996
9959;Cc1ccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)cc1C;0.0;326.163042564;326.3960000000001
9960;COC(=O)CCCCC1SCC2NC(=O)NC21;0.0;258.103813436;258.343
9961;CCOC(=O)c1cc2c(s1)-c1c(C)cccc1OC2;0.0;274.066365308;274.341
9962;CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(CCCn2cccn2)CC1;1.0;389.187004816;389.9270000000002
9963;OC1C2=C(c3ccccc31)N(O)C1=C(CCCC1)N2;0.0;256.121177752;256.3049999999999
9964;N=C1CN(C2CCCCC2)NO1;0.0;169.1215121;169.228
9965;Cc1cc(C)cc(N2C(N)=NC(N)=NC2c2cccc(Cl)c2)c1;0.0;327.125073256;327.8190000000001
9966;CC(C)N1CCC(N2CCN(C3CCCC3)CC2CCO)CC1;0.0;323.293662804;323.5250000000001
9967;COc1ccc(CN(C)C(c2ccccc2)c2nnnn2-c2ccccc2C)c(OC)c1C;0.0;443.232125168;443.5510000000003
9968;CC1(C)C=C2OC3(CC2C(=O)C1)C(=O)CC(C)(C)CC3=O;0.0;290.151809184;290.35900000000004
9969;COc1ccc(C(=O)NC2CCCN(Cc3ccc(Cl)cc3)C2)c(OC)c1;1.0;388.15537034;388.8950000000001
9970;CCOc1ccc(C(=O)C(C)=O)c(OCC)c1;0.0;236.104858992;236.26699999999994
9971;CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC;0.0;354.20894719999995;354.52000000000015
9972;COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2ccccc2)C2CC2)cc(OCCOC)c1;1.0;496.29372237999996;496.6480000000003
9973;Cc1nc(NCC(c2ccccc2)N(C)C)c2c(C)c(C)sc2n1;1.0;340.17216776800007;340.49600000000004
9974;CCOc1ccccc1CN1CCC(n2nccc2NC(=O)CCCc2ccccc2)CC1;1.0;446.268176328;446.59500000000025
9975;CC1CN(c2ccc(NC(=S)NNCCC#N)cc2)CC(C)O1;0.0;333.162331356;333.46100000000007
9976;CCOC(=O)C1CCN(C(C)C(=O)c2c(C)[nH]c3cc(C)ccc23)CC1;1.0;356.209992756;356.4660000000001
9977;CN(C)c1ccc(C(=O)N2CCCC(N3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)cc1;1.0;450.26309094799996;450.58300000000025
9978;CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ncccc4C)ccc1c23;0.0;367.09906240400005;367.43000000000006
9979;N#CC1(NC(=O)COC(=O)c2nccnc2N)CCCCC1;0.0;303.133139404;303.3220000000001
9980;c1ccc(CNc2c3ccccc3nc3ccccc23)cc1;1.0;284.131348512;284.362
9981;O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCOCC3)ccc2C1;0.0;451.26350554799996;451.58600000000035
9982;COCC(N)CNc1cnc(C(N)=O)c(Nc2cc(C)cc(C)n2)c1;1.0;344.19607400800004;344.4190000000001
9983;COc1ccc2nccc(NC(=O)C3CCC(NCc4cc5c(cn4)OCCO5)CO3)c2n1;1.0;451.18556889999996;451.48300000000035
9984;Fc1ccccc1CCNc1c2c(nc3ncnn13)CCCC2;0.0;311.15462379599995;311.36400000000015
9985;CCN(CC)S(=O)(=O)c1ccc(-c2cn3ccc(C)cc3n2)cc1;0.0;343.1354479120001;343.4520000000001
9986;OCCC1CN(Cc2ccccc2O)CCN1CCCc1ccccc1;1.0;354.2307282;354.49400000000014
9987;CC1CCC/C=C/C2CC(O)CC2C(O)/C=C\C(=O)O1;0.0;280.167459248;280.36400000000003
9988;O=c1[nH]cnc2c1C1(CCCC1)Cc1ccccc1-2;0.0;252.126263132;252.31699999999995
9989;OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2c(Cl)cccc2Cl)c1Br;1.0;501.96620162000005;504.1580000000001
9990;NNc1nc2c(Cl)cccc2s1;0.0;198.997095872;199.66600000000003
9991;O=C(NCC(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc(Br)o1;1.0;460.03578713199994;461.23800000000017
9992;OCC1(Cc2ccccc2)CCN(CCCC2CCCC2)CC1;1.0;315.256214676;315.5010000000001
9993;CC(C)(Cc1ccccc1)N=C1C=C(c2ccccc2F)NCCN1;1.0;337.195425988;337.44200000000006
9994;N#Cc1ccc(CSc2nnc(-c3cccnc3)n2-c2ccccc2)cc1;1.0;369.10481648;369.4530000000001
9995;Cn1c(=S)ccc2ccccc21;0.0;175.045570288;175.256
9996;CC(=O)C(C#N)c1nnc2n1CCCCC2;0.0;218.116761068;218.25999999999996
9997;CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2;0.0;366.167853172;366.41000000000025
9998;O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2;1.0;508.1580545;508.57500000000033
9999;N=c1ncn(CC(O)CO)c2[nH]c(N3CCOCC3)nc12;0.0;294.144038436;294.315
10000;Clc1nc(Cl)nc(N(c2ccccc2)c2ccccc2)n1;0.0;316.02825168000004;317.17900000000003
10001;COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)/C1=C\c1cccs1;1.0;340.08816337200005;340.40400000000005
10002;O=S(=O)(NCC1CCCC1C(O)CCc1ccccc1)c1ccc(OC(F)(F)F)cc1;1.0;457.15346397199994;457.51400000000007
10003;N#C/C(=C\c1cccnc1)c1nc2c(s1)CCCC2;0.0;267.083018416;267.35699999999997
10004;CCCCCc1ccc(OCCCCN2C=CCC(C)=C2)c(CCCCC)c1;1.0;383.318814932;383.6200000000002
10005;CCN(CC)C(=O)NC(c1ccc(C)c(F)c1)C(Cl)(Cl)Cl;0.0;354.046874456;355.6679999999999
10006;COc1ccc2c(c1)Oc1ccccc1N=C2N1CCN(CC(C)(C)C(=O)O)CC1;1.0;409.200156344;409.4860000000003
10007;C=CCSc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1;0.0;301.04966759999996;301.293
10008;CC1(C)NC(=O)N(c2ccccc2Cl)C1(C)NO;0.0;269.093104432;269.732
10009;OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1;1.0;462.21302744799993;462.5120000000002
10010;CC(=O)OC1CCC2C3=C(C=CC12C)C1=C(CC3)CC(=O)CC1;0.0;312.17254462799997;312.4090000000001
10011;CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1;1.0;447.17472588;448.03200000000027
10012;OC(CC1CC12c1ccccc1-c1ncccc12)(c1ccccc1)c1ccccc1;0.0;389.177964356;389.49800000000005
10013;O=c1[nH]c(NC2CCCCC2)c(N(O)O)c(=O)[nH]1;0.0;256.117154992;256.262
10014;CC(=NO)c1cc(Cl)cc(Cl)c1O;0.0;218.985383824;220.05499999999998
10015;COC(=O)C1CC1C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1;0.0;395.119129152;395.4800000000001
10016;CCN(CCn1cccn1)Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1;0.0;371.2109958;371.48800000000006
10017;CN(c1c[nH]c(=O)[nH]c1=O)C1CCCCC1;0.0;223.132076784;223.27599999999993
10018;CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COc1ncnc2cc([N+]([O-])O)ccc12;0.0;399.13045932800003;399.3830000000001
10019;O=C(CCC1CCCN(Cc2cccc3c2OCO3)C1)NCc1ccc(F)c(F)c1;1.0;416.191149132;416.46800000000013
10020;CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl;1.0;481.13575352799995;482.4770000000002
10021;Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1;1.0;327.120546796;327.42800000000005
10022;Cc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=O)Nc3ccc(F)cc3)cc2c1;1.0;410.211804324;410.49300000000005
10023;O=C(CCCN1CCC(NC(=O)c2ccccc2)CC1)c1ccc(Cl)cc1;1.0;384.16045572;384.90700000000015
10024;CS(=O)(=O)Nc1ccc(C2=NN(S(=O)(=O)c3ccc(F)cc3)C(c3ccco3)C2)cc1;1.0;463.06719089599994;463.51200000000017
10025;CCC(CC)Oc1ccc2c(COCC3CCNCC3)nn(Cc3ccc(Cl)cc3)c2n1;1.0;456.22920397600006;457.01800000000014
10026;O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2;1.0;462.20671894400004;462.52500000000026
10027;O=c1[nH]c2ccccc2c(O)c1-c1cc2ccccc2oc1=O;0.0;305.068807832;305.28900000000004
10028;CC1CCC2(CC1)NC(=O)N(NC(=O)CCl)C2=O;0.0;273.088019052;273.72
10029;CSc1ccc(C(=O)C2CCCN(Cc3cnc(SC)nc3)C2)cc1;1.0;373.12825435600007;373.547
10030;Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1;0.0;401.040103556;401.85000000000014
10031;CN(C)C(=O)C(OC(=O)c1ccc2c(c1)CCCC2)c1ccccc1;0.0;337.167793596;337.41900000000004
10032;O=C(Nc1ccc(N2CCCC(O)C2)cc1)c1snc2c(=O)[nH]cnc12;0.0;371.10521040400005;371.4220000000001
10033;Cc1ccnc(NC(=O)c2ccc(NC(=O)Cc3sc(N4CCCC4)nc3O)cc2)c1;0.0;437.15216059600004;437.52500000000026
10034;COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1;1.0;477.10282745600006;477.5640000000002
10035;CCC(C)c1ccccc1NC(=O)C(C)NCCN(C)C;0.0;291.231062548;291.439
10036;Cc1ccccc1CN1CCN(CCCc2ccccc2)C(CCO)C1;1.0;352.25146364399995;352.5220000000001
10037;Cc1ccc(CNc2oc(-c3ccco3)nc2S(=O)(=O)c2ccccc2)cc1;0.0;394.09872805599997;394.4520000000001
10038;c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1;1.0;279.1986998;279.427
10039;Cn1nnnc1NC(=O)N1CCC2(CC1)CC(c1cccc(C(F)(F)F)c1)C2;0.0;394.172893952;394.401
10040;CNC1=C(N(O)O)CC(N(O)O)=C(N2CCNCC2)N1C;0.0;302.170253184;302.3350000000001
10041;Cc1ccc(C)c(NS(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)o2)c1;0.0;345.07832696;345.38000000000005
10042;Cc1c(NN=C2C(=O)CC(C)(C)CC2=O)cc2c(c1[N+]([O-])O)C(C)(C)CC2(C)C;0.0;400.22363143999996;400.4990000000002
10043;CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12;0.0;314.126657056;314.34100000000007
10044;N#Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)cc1;1.0;419.070654736;419.8900000000001
10045;COc1ccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(F)c1;1.0;374.180584448;374.43100000000004
10046;Cn1c2ccccc2n2c(=O)cc(-c3ccccc3)c(C#N)c12;0.0;299.105862036;299.3330000000001
10047;FC(F)C(F)(F)C1=CC(c2ccccc2)=NCCN1;0.0;272.093661264;272.245
10048;COCCNC(=O)C1Cc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(C)=O;0.0;395.1514919;395.4810000000002
10049;O=c1[nH]c2ccc(OCC(O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1;1.0;403.12988386399996;403.86600000000016
10050;CNC(=O)c1sc(-c2ccccc2)nc1C;0.0;232.067034004;232.30800000000002
10051;Cc1cc(N)n(C2CCN(C)CC2)n1;0.0;194.15314657599998;194.28199999999998
10052;NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1;1.0;362.199428072;362.47300000000007
10053;CCOC(=O)c1c(C)nc(C)c(=C(O)OCC)c1=C(O)O;0.0;297.121237328;297.30699999999996
10054;Cc1ccc(NC(=O)C(C)Sc2nnc(-c3cccnc3)n2-c2ccccc2)cc1;1.0;415.14668129200004;415.5220000000001
10055;CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1ccccc1;1.0;394.192424544;394.9500000000001
10056;CC1(C)C2CCC13CS(=O)(=O)NC3C2;0.0;215.097999784;215.318
10057;Cc1ccc(CN2CCN(Cc3ccc(C)s3)CC2CCO)cc1;1.0;344.1922345159999;344.52400000000017
10058;Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O;0.0;262.050905272;262.69599999999997
10059;CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1;0.0;423.1108900400001;423.62900000000025
10060;O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)cc1Cl;0.0;365.999653984;367.25700000000006
10061;Nc1nc(=O)c2ncn(COCCO)c2[nH]1;0.0;225.086189212;225.20799999999997
10062;Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-n4cncn4)c(N(O)O)c3)CC2)cc1C;1.0;472.15288886800005;472.5270000000002
10063;CC1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1;0.0;429.21263561200004;429.6290000000003
10064;CCn1/c(=N/C(=O)COc2ccccc2)sc2cccc(F)c21;0.0;330.08382694000005;330.38400000000007
10065;COC(=O)c1cc(OC)c(OC)cc1-n1cnc2cc(OC)c(OC)cc2c1=O;0.0;400.1270509799999;400.3870000000002
10066;COc1cccc(CN2CCN(Cc3cccn3-c3cccnc3)CC2CCO)c1;1.0;406.2368762;406.53000000000014
10067;NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)/C=C/c2ccccc2)CC1;1.0;484.283826392;484.64400000000035
10068;CC1=NC(C#N)=C(C#N)NC(c2ccc(Cl)cc2)C1;0.0;270.067224032;270.72300000000007
10069;CCOc1cc(C=C2C(=O)N(c3nc(-c4ccc(Br)cc4)cs3)N=C2c2ccccc2)ccc1O;0.0;545.0408746;546.4460000000001
10070;CN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(Br)cc1;0.0;500.040540252;501.40200000000016
10071;Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1;1.0;350.199428072;350.4620000000001
10072;CSc1sc(C(=O)NNC(C)=O)c2c1C1(CCC2)SCCS1;0.0;374.025111816;374.57800000000015
10073;COc1ccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1;1.0;403.18959166;403.4820000000001
10074;Oc1ccc(-c2cnns2)c(O)c1;0.0;194.014998432;194.215
10075;CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1C)CCCC3;0.0;337.124883228;337.4480000000002
10076;Cn1c2ccc(F)cc2c2ncn(Cc3ccccn3)c(=O)c21;0.0;308.107339256;308.3160000000001
10077;CC(C)(C)Oc1nccnc1CN1CCC(COc2ccccc2F)CC1;0.0;373.21655535599996;373.47200000000004
10078;CC(C)CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3cccs3)c2c1=O;0.0;524.101053628;524.6930000000002
10079;COc1ccc(CN2CCN(C(=O)Cn3ncn4cccc4c3=O)CC2)c(OC)c1OC;0.0;441.20121896399996;441.4880000000003
10080;FC(F)(F)c1ccc(-c2n[nH]c(=S)[nH]2)cc1;0.0;245.023452852;245.22900000000004
10081;CCOC(=O)c1cccc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1;1.0;561.2288513560001;561.6210000000002
10082;O=C(NC(CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1;1.0;458.268176328;458.6060000000003
10083;CCOC(=O)C(CCCN(CC)CC)=NO;0.0;230.163042564;230.30799999999996
10084;Fc1ccc(C2=CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1;0.0;445.17364498800004;445.5670000000003
10085;CC1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1;1.0;374.134302952;374.39400000000006
10086;CC1(c2ccccc2)NC(c2nc(-c3ccc(F)cc3)c[nH]2)Cc2c1[nH]c1ccccc21;1.0;422.19067495600007;422.5070000000001
10087;COc1ccc(N2CC(C(=O)OC(C)C(=O)c3ccccc3)CC2=O)cc1;0.0;367.141972772;367.40100000000007
10088;COc1cc(C(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc(OC)c1OC;1.0;450.190319932;450.49500000000023
10089;O=S(=O)(c1ccc(=S)[nH]c1)N1CCCCC1;0.0;258.049669688;258.368
10090;CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2;1.0;341.154642068;341.88200000000006
10091;O=C(NCCc1ccc(Cl)cc1)C(Cc1cccnc1)=NC(=O)c1ccccc1;1.0;405.12440456;405.8850000000001
10092;CC1=CC(C)c2c(c(O)n(CC[C-][N+](C)(C)C)c2O)C1;0.0;277.19160304;277.388
10093;O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1;1.0;479.16028066800004;479.52800000000025
10094;N=c1c2c(-c3ccccc3)c(-c3ccccc3)oc2ncn1Cc1ccco1;0.0;367.132076784;367.4080000000001
10095;O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)NN=Cc1ccncc1;1.0;371.15128800400004;371.872
10096;Cc1cc2n(n1)SC(Nc1ccccc1)N2;0.0;232.078267384;232.31200000000004
10097;CC(OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;583.1615840439999;583.5940000000003
10098;COC(=O)c1ccccc1N=C1CC(=NS(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O;0.0;490.0834719159999;490.4930000000002
10099;Cc1nn(CC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c(=O)c2cc(-c3ccccc3)nn12;1.0;498.27432432800003;498.6310000000002
10100;CCOc1ccccc1CN1CCN(Cc2nc3ccccc3s2)CC1CCO;1.0;411.19804816799996;411.5710000000001
10101;COc1ccc(CN(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)c2ccc(F)cc2)cc1OC;0.0;518.142404436;518.5700000000002
10102;OC1C2=C(c3ccccc31)N(O)C1CCCCC1N2O;0.0;274.131742436;274.31999999999994
10103;C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Sc1ccc(C)cc1;1.0;363.140533292;363.4860000000001
10104;CC(=O)c1cc(C(=O)c2ccccc2)sc1Nc1ccccc1;0.0;321.08234972;321.40100000000007
10105;O=C(CCCc1ccccc1)Nc1ccnn1C1CCN(Cc2ccc(Cl)cc2)CC1;1.0;436.20298922800004;436.9870000000003
10106;CCN(CC)c1ccc2c(C)cc(=O)oc2c1;0.0;231.125928784;231.29499999999996
10107;CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N;0.0;254.08037556;254.249
10108;Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;0.0;439.1233590040001;439.97200000000015
10109;CSc1cccc(NC(=S)N(CCCN2CCN(C)CC2)Cc2cccs2)c1;1.0;434.16325995999995;434.70000000000016
10110;Cc1cccc(N=Nc2c(C)[nH]n(-c3ccccc3)c2=O)c1;0.0;292.13241113199996;292.3420000000001
10111;Cn1c(=O)c2c(=O)c(C=Nc3ccc(F)cc3)c(O)n(C)c2n(C)c1=O;0.0;358.10773318;358.3290000000001
10112;Nc1nn2cc(-c3ccc(Br)cc3)nc2c2ccccc12;0.0;338.01670845200005;339.1960000000001
10113;CCc1cc(C)c(O)c(CC)n1;0.0;165.1153641;165.23599999999996
10114;O=C(NC1CCCN(C2Cc3ccccc3C2)C1)c1ccc(F)cc1Cl;1.0;372.14046922399996;372.871
10115;CC(C)CC(COc1ccccc1)N1CCN(CCc2ccccc2)CCC1=O;1.0;394.26202832799993;394.5590000000002
10116;CC1CCC2C(C1)c1sc(=O)[nH]c1SC2(C)C;0.0;269.090806228;269.435
10117;CCOC(=O)c1ccc(-n2c(CC)c(C3CCN(CCCSc4ccc(F)cc4)CC3)c3ccc(F)cc32)cc1;1.0;562.246555832;562.7260000000002
10118;CN(C)C1CCCC1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F;1.0;443.160280668;443.4950000000001
10119;Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)Cc1ccc(Cl)cc1;0.0;377.09310443199996;377.83100000000013
10120;CC(=O)Oc1c2occc2cc2ccc(=O)oc12;0.0;244.037173356;244.20199999999997
10121;CC1CN(CC(=NO)C23CC4CC(CC(C4)C2)C3)CC(C)O1;0.0;306.23072819999993;306.45
10122;CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Cl)cc2)C1=O;0.0;419.1512880039999;419.9160000000001
10123;CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(Cc5cccc(F)c5)CC4C3CCC12;1.0;411.257357548;411.5610000000001
10124;CC(C)S(=O)(=O)NC1CN(c2ccccc2)CC1c1ccc(-c2ccc(F)nc2)cc1;1.0;439.17297629200004;439.55600000000015
10125;Cc1nnsc1NC(=O)OCC(C)(C)C;0.0;229.08849772;229.30499999999995
10126;c1ccc(SCCOCCN2CCc3ccccc3C2)cc1;1.0;313.15003535600005;313.466
10127;Cc1cc(Cl)ccc1C(=O)C1CCCN(C2CCSCC2)C1;1.0;337.12671306799996;337.9160000000001
10128;CN(C)C1NC(=O)c2cc(-c3ccccc3)sc2N1;0.0;273.09358310000005;273.361
10129;CCCCCCCCCCC#CC1=CCC=C(C#CCCCCCCCCCC)N1C;1.0;423.38650056800003;423.7290000000004
10130;Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2ccccn2)cc1;1.0;360.195011388;360.46100000000007
10131;Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2;1.0;520.3525746480001;520.7220000000004
10132;CCc1ccccc1N(C(C)=O)c1nc(CN=C=S)cs1;0.0;317.0656541;317.43899999999996
10133;Cc1cc(C)n(CCc2nc3c4ccccc4n(CC#N)c(=O)n3n2)n1;0.0;347.14945816400007;347.38200000000006
10134;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc(OCCO)c2)CC1;1.0;427.23587315599997;427.5410000000003
10135;N#CC1C(=N)Oc2c(sc3ccccc23)C1c1ccco1;0.0;294.04629855999997;294.33500000000004
10136;Cc1ccc(F)cc1Cn1c(N2CCCC(C)(N)C2)cc2c1c(=O)n(C)c(=O)n2C;1.0;413.222703356;413.4970000000002
10137;CC(C)C(CC(=O)C1Cc2ccc(O)cc2CN1)CN1CCC(C)(c2cccc(F)c2)C(C)C1;1.0;466.299556708;466.6410000000003
10138;CC(C)NCC(O)COC1CCC(C(C)(C)C)CC1;0.0;271.251129296;271.445
10139;N#Cc1cncc(-c2ccc3c(c2)OCCOCCOCCOCCOCCO3)n1;1.0;415.17433552;415.44600000000025
10140;CN1C(=O)N(C)C2C1NC(=O)N2C;0.0;184.096025624;184.19899999999998
10141;CCCCCc1ccc(-c2ccc(/C=C/C(N)=O)cc2)nc1;0.0;294.173213324;294.39799999999997
10142;Cn1c(N)c(C(=O)C=Cc2ccccc2)c(=O)[nH]c1=O;0.0;271.095691276;271.276
10143;CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1;1.0;618.3945197119999;618.8380000000003
10144;CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCC5CCCO5)ncnc4c23)CO1;0.0;436.156911628;436.5370000000003
10145;CC(=O)c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2;1.0;402.1678531719999;402.44300000000015
10146;OCCNCc1cc(Br)ccc1OCc1ccccc1Cl;1.0;369.013118564;370.6740000000001
10147;CCc1cc2c(cc3c(=O)n(CC(=O)NCCCN4CCCCCC4)nc(CC)n32)s1;1.0;443.23549629600006;443.6170000000003
10148;CC(C)(C)c1nc(=O)c(Br)c(C(C)(C)C)[nH]1;0.0;286.068075328;287.20099999999996
10149;c1ccc2cc(CCCc3cc4ccccc4cn3)ncc2c1;0.0;298.146998576;298.38900000000007
10150;COc1cc(CN(C)C(C)C(=O)Nc2ccc(N(O)O)cc2Cl)ccc1OC(F)F;0.0;445.12160492399994;445.8500000000001
10151;C[C-][N+]12CCC(CC1)C(=C(c1ccccc1)c1ccccc1)C2;1.0;302.19087476799996;302.4410000000001
10152;CC(C)(C=NO)[N+](O)[C-]c1ccccc1C(F)(F)F;0.0;274.092912316;274.24199999999996
10153;Cc1cc(C(=O)CN2CCCC(C)C2)c(C)n1-c1ccc(F)cc1;0.0;328.19509164;328.431
10154;CCCNC(=O)C12CCC(C(Br)Br)(C1Br)C2(C)C;0.0;442.90950055999997;446.0210000000001
10155;O=C1CCN(Cc2ccc(Cl)cc2)N1;0.0;210.055990652;210.66400000000002
10156;O=C1CCN(CCc2ccccc2)CCN1C(CSc1ccc(Br)cc1)Cc1ccccc1;1.0;522.134046712;523.5400000000002
10157;CC(C)=NN1C(c2nonc2N)=NOC1(C)C;0.0;238.117823688;238.25099999999998
10158;COc1ccc(OCC2CCNCC2)cc1;0.0;221.141578848;221.29999999999995
10159;O=C1CC(=Nc2ccccc2O)c2ccccc2C1=O;0.0;265.07389321200003;265.26800000000003
10160;COc1ccc(CCn2c(O)c3c(c2O)C2C=CC3c3c2c(O)n(CCc2ccc(OC)c(OC)c2)c3O)cc1OC;0.0;574.231516048;574.6300000000003
10161;O=S(=O)(c1ccc(Cl)cc1)N1CCC(O)(CN2CCN(Cc3ccccc3)CC2)CC1;1.0;463.1696405;464.03100000000035
10162;COc1ccc(C(=O)Nc2ccc(C)cn2)cc1S(=O)(=O)N1CCCc2ccccc21;0.0;437.140927216;437.52100000000024
10163;OC(COC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)CN1CCCC1;1.0;379.11058433600004;380.3150000000002
10164;CCCOc1ccc(C2=NNC(=O)CC2)cc1;0.0;232.121177752;232.28299999999996
10165;COC(=O)C1C(=O)C2=C(CC1C)N=C(C)C(C(=O)OC1CCCC1)C2c1ccc(N(C)C)cc1;0.0;466.246772188;466.5780000000003
10166;ON=C(O)CSc1nccn1-c1cccc(Cl)c1;0.0;283.01822524;283.74
10167;c1ccc(OCC2CO2)cc1;0.0;150.06807956;150.177
10168;CN1/C(=C\C=N\c2ccc3ccccc3c2)C(C)(C)c2ccccc21;1.0;326.178298704;326.44300000000004
10169;CC1CCCN(C(=O)C2C(C=C(Cl)Cl)C2(C)C)C1;0.0;289.100019652;290.2340000000001
10170;Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1;1.0;493.20894511200004;493.5330000000002
10171;CC(=O)/N=c1\scc(-c2ccccc2)n1-c1cccc(O)c1;0.0;310.07759868799997;310.37800000000004
